TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-05,2026-06-05,CM,NSE,STK,23307,INE148I07SN4,971SCL29,Z0,,,,,SEC RE NCD 9.71% SR VIII,999.15,999.15,999.15,999.15,999.15,980.00,,999.15,,,148,147874.20,3,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14718,INE148I07NV8,971SCL28,AN,,,,,SEC RE NCD 9.71% SR.VIII,380.10,380.10,380.10,380.10,380.10,474.00,,424.50,,,15,5701.50,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,23944,INE148I07TF8,99SCL27,ZH,,,,,SEC RE NCD 9.9% SR IV,997.53,997.53,997.53,997.53,997.53,991.00,,997.53,,,125,124691.25,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25296,INE423A07344,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1110.00,1110.00,1085.01,1085.01,1085.01,1139.00,,1085.01,,,72,79370.22,4,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25280,INE423A07369,AEL120924,N2,,,,,SEC RE NCD SR II,1164.17,1164.17,1164.17,1164.17,1164.17,1152.27,,1164.17,,,32,37253.44,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,23299,INE148I07SK0,0SCL27,YW,,,,,SEC RE NCD SR VI,1217.37,1217.37,1217.37,1217.37,1217.37,1191.50,,1217.37,,,237,288516.69,8,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17535,INE148I07OS2,SCLZC26B,AY,,,,,SEC RE NCD SR VI,1300.00,1300.00,1292.02,1292.81,1292.02,1300.00,,1292.81,,,12,15528.18,3,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20088,INE148I07QO6,SCLZC26E,NP,,,,,SEC RE NCD SR VI,1260.00,1265.00,1260.00,1265.00,1265.00,1255.00,,1265.00,,,18,22730.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,12471,INE741K07504,CAGL27A,N6,,,,,SEC RE NCD SR. VI,1411.80,1420.00,1411.80,1420.00,1420.00,1388.20,,1420.00,,,60,84954.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,250.00,254.00,243.75,254.00,254.00,242.00,,254.00,,,16,3986.50,3,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,252.00,252.00,252.00,252.00,252.00,250.00,,252.00,,,10,2520.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,240.01,250.00,240.01,250.00,250.00,250.02,,250.00,,,20,4900.10,3,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17866,INE530L07228,10NIDO26,N6,,,,,SEC RED NCD 10% SR. VI,1082.80,1082.80,1082.80,1082.80,1082.80,1082.80,,1082.80,,,440,476432.00,8,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1026.00,1026.00,1026.00,1026.00,1026.00,1019.01,,1026.40,,,145,148770.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7986,INE804IA7022,1060ECL29,NS,,,,,SEC RED NCD 10.6% SR. VII,1060.00,1060.00,1060.00,1060.00,1060.00,1035.50,,1060.00,,,10,10600.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1032.00,1032.00,1025.00,1025.00,1025.00,1030.00,,1025.00,,,21,21595.00,3,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,16874,INE033L07GU2,84TCHF28,NA,,,,,SEC RED NCD 8.40% SR.V,1041.00,1041.00,1041.00,1041.00,1041.00,1060.00,,1041.00,,,110,114510.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18624,INE148I07GJ7,865SCL26,N8,,,,,SEC RED NCD 8.65% SR. V,996.00,1000.00,996.00,1000.00,1000.00,995.31,,1000.00,,,790,787600.00,9,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,1058.00,1058.00,1058.00,1058.00,1058.00,1046.00,,1058.00,,,311,329038.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1040.00,1045.00,1040.00,1045.00,1045.00,1044.00,,1045.00,,,55,57450.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17172,INE721A07PN1,91SFL27,ZI,,,,,SEC RED NCD 9.10% SR.VI,1049.80,1049.80,1020.00,1020.00,1020.00,1049.80,,1020.00,,,210,220160.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1035.00,1044.90,1035.00,1044.90,1044.90,1035.00,,1044.90,,,1050,1087245.00,5,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8625,INE721A07ON4,957ICCL25,YW,,,,,SEC RED NCD 9.30% SR. II,1060.00,1060.00,1060.00,1060.00,1060.00,1065.00,,1060.00,,,164,173840.00,4,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1060.00,1118.00,1060.00,1116.50,1116.50,1125.00,,1117.25,,,580,630265.00,7,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,999.50,1001.00,999.50,1001.00,1001.00,999.50,,1001.00,,,90,89961.00,4,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17864,INE530L07210,957NIDO26,N5,,,,,SEC RED NCD 9.57% SR. V,1009.71,1009.71,1009.71,1009.71,1009.71,999.00,,1004.36,,,100,100971.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8642,INE721A07OQ7,97SFL29,YZ,,,,,SEC RED NCD 9.70% SR. V,1068.00,1068.00,1067.50,1067.50,1067.50,1068.00,,1067.63,,,181,193283.00,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,1061.00,1063.00,1061.00,1063.00,1063.00,1060.55,,1063.00,,,613,651393.00,5,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17868,INE530L07236,NIDOZC26,N7,,,,,SEC RED NCD SR. VII,2549.00,2549.00,2540.00,2542.00,2542.00,2538.57,,2542.00,,,1215,3090786.00,15,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,12941,INE721A07PH3,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1850.00,1850.00,1850.00,1850.00,1850.00,1870.00,,1850.00,,,10,18500.00,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,130.00,131.70,126.10,129.94,129.95,129.29,,129.94,,,931,120807.58,16,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,20.35,21.35,20.05,20.71,20.73,19.83,,20.72,,,34566,707354.25,155,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761153,INE00XB01019,SEDEMAC,EQ,,,,,SEDEMAC MECHATRONICS LTD,2443.80,2443.80,2345.00,2373.40,2400.00,2416.40,,2373.00,,,101232,241591686.30,13673,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,739.80,760.00,711.55,731.35,730.00,741.55,,731.35,,,8777,6420079.65,156,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,30.50,34.73,30.06,30.60,30.51,30.83,,30.60,,,47459,1524593.16,456,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,757982,INE0IJF01013,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,68.00,71.00,68.00,71.00,71.00,71.10,,71.00,,,3200,222400.00,2,F1,1600,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,368.80,373.00,352.00,370.90,370.90,368.80,,365.45,,,962,352475.15,48,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,345.50,354.00,345.05,350.75,349.90,344.50,,350.75,,,590460,206934485.15,13800,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,1044.10,1058.90,1030.50,1034.70,1034.00,1044.40,,1034.70,,,113520,118383705.10,6087,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,6.97,7.14,6.68,6.74,6.73,6.94,,6.74,,,59393933,405600010.12,21693,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1077.95,1077.95,1077.95,1077.95,1077.95,1077.95,,1077.95,,,10,10779.50,1,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1065.25,1065.25,1065.00,1065.00,1065.00,1064.55,,1065.00,,,98,104370.25,3,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,111.46,112.15,103.45,104.26,104.39,111.05,,104.26,,,2887148,306588757.99,21466,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,271.00,275.15,264.80,266.65,266.55,269.65,,266.65,,,103456,27780862.45,1863,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,228.02,233.07,227.39,231.16,230.00,227.39,,231.25,,,29286,6725573.25,755,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,16.89,16.89,16.89,16.89,16.89,16.56,,16.89,,,650641,10989326.49,69,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.50,0.50,0.46,0.46,0.46,0.48,,0.46,,,169505,78170.01,62,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,14.13,14.35,14.13,14.13,14.13,14.41,,13.96,,,1845,26184.71,27,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,578.00,580.95,567.35,570.35,571.85,578.80,,570.40,,,66419,38086231.60,2873,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758889,INE385F01024,SGMART,EQ,,,,,SG MART LIMITED,582.00,590.25,573.85,575.35,576.10,576.00,,575.35,,,74780,43205921.65,3509,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761469,INE12UN01015,SHADOWFAX,EQ,,,,,SHADOWFAX TECHNOLOGIES L,203.50,204.20,198.41,201.07,201.98,203.62,,201.06,,,1941061,391456544.04,27612,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,70.00,70.57,69.10,69.61,69.40,69.73,,70.12,,,1902,133072.43,40,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,4.93,4.99,4.84,4.93,4.96,4.86,,4.93,,,2164139,10624409.99,1590,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,3117.10,3149.90,3018.50,3062.90,3075.00,3067.40,,3062.80,,,227359,701116184.50,22100,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,537.90,552.00,534.10,540.50,540.10,532.20,,540.50,,,1261209,685593878.20,35385,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,177.53,177.53,172.23,173.80,175.00,174.93,,173.81,,,62352,10880181.61,1290,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,761688,INE861D01011,SAHLIBHFI,EQ,,,,,SHALIBHADRA FINANCE LTD,77.95,83.75,74.00,74.17,74.05,77.50,,74.27,,,22051,1679064.13,392,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,51.90,51.90,50.31,50.76,50.90,50.09,,50.78,,,24195,1228490.51,482,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,40.30,40.55,38.00,38.62,38.21,40.30,,38.62,,,97706,3806772.52,861,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20337,INE274V01019,SHANKARA,BE,,,,,SHANKARA BLDG PRODUCT LTD,114.56,114.99,113.00,114.99,114.99,114.55,,114.32,,,22712,2599315.76,46,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760594,INE24OJ01011,BUILDPRO,EQ,,,,,SHANKARA BUILDPRO LIMITED,1170.90,1170.90,1121.10,1134.70,1160.00,1159.40,,1134.60,,,25636,29245716.70,2078,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19752,INE0Q9Q01017,SHANTHALA,SM,,,,,SHANTHALA FMCG PRODUCTS L,22.00,22.00,22.00,22.00,22.00,22.00,,22.00,,,1200,26400.00,1,F1,1200,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,441.50,444.95,440.35,441.15,440.65,441.00,,441.15,,,4684,2069764.40,254,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762889,INE440T01028,SEIL,EQ,,,,,SHANTI EDU INITIATIVES L,181.00,185.95,181.00,184.48,184.41,182.26,,184.51,,,227656,42002481.59,5561,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,223.00,228.00,219.97,221.13,222.00,222.51,,221.14,,,1423483,318620405.49,9319,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,6.70,6.70,6.40,6.50,6.50,6.41,,6.50,,,8149,53179.31,60,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762904,INE220Z01013,SHINDL,EQ,,,,,SHARAT INDUSTRIES LTD.,156.99,156.99,154.00,154.91,154.99,154.81,,154.82,,,93947,14597081.20,308,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,907.30,911.40,888.65,892.70,890.90,904.75,,892.70,,,201194,180082068.50,10215,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,821.10,827.10,812.10,813.35,812.25,821.80,,813.35,,,33181,27151555.00,2970,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762894,INE037B01020,SHARDUL,EQ,,,,,SHARDUL SECURITIES LTD.,27.57,28.19,27.00,27.99,28.18,27.57,,27.99,,,1639,45486.60,20,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,137.79,138.80,134.50,135.29,134.50,136.26,,135.32,,,375729,51290604.33,3233,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19469,INE460Q01014,SCML,SM,,,,,SHARP CHUCKS N MACHINES L,80.55,82.00,80.55,81.00,81.00,80.60,,81.00,,,10000,814750.00,9,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759407,INE0YJV01017,SHEEL,SM,,,,,SHEEL BIOTECH LIMITED,48.85,49.00,47.10,47.10,47.10,46.70,,47.10,,,36000,1743000.00,18,F1,2000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,626.00,647.00,621.05,642.75,640.00,623.15,,642.75,,,500842,320032568.00,21188,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,12081,INE501Y01019,SCPL,BE,,,,,SHEETAL COOL PRODUCTS LTD,456.00,470.00,441.00,466.30,465.00,452.55,,466.80,,,9398,4353409.20,246,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,296.10,298.00,291.25,295.50,295.50,296.00,,295.50,,,8500,2512025.00,16,F1,500,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21099,INE268L01046,SHEKHAWATI,BE,,,,,SHEKHAWATI INDUSTRIES LTD,14.19,14.79,13.60,14.11,14.10,14.19,,14.12,,,10944,154829.15,68,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,112.92,114.95,111.20,113.47,114.00,113.43,,113.52,,,14071,1597037.67,288,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14176,INE0MM001019,SHERA,ST,,,,,SHERA ENERGY LIMITED,160.25,165.00,158.20,158.20,158.20,162.70,,158.20,,,24000,3858200.00,21,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,8398,INE03KJ01013,SHIGAN,ST,,,,,SHIGAN QUANTUM TECH LTD,74.50,74.50,72.70,72.70,72.70,71.00,,72.70,,,3000,220800.00,2,F1,1500,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759847,INE024F01011,SHILCTECH,EQ,,,,,SHILCHAR TECHNOLOGIES LTD,4142.00,4154.80,4015.00,4069.00,4050.00,4133.40,,4069.20,,,15290,62417501.80,2757,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,530.15,543.00,524.40,538.05,539.50,525.80,,538.00,,,1777281,952423055.90,41524,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,45.28,46.75,44.76,45.29,45.20,44.67,,45.29,,,571713,26256453.29,2632,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,305.15,324.00,301.55,302.65,302.65,304.25,,302.65,,,22473338,7056804008.15,169891,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759747,INE719F01016,SHIVAUM,EQ,,,,,SHIV AUM STEELS LIMITED,333.95,334.70,333.95,334.00,334.70,333.00,,334.00,,,22,7347.65,2,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,1503,INE644Y01017,SHIVAMILLS,BE,,,,,SHIVA MILLS LIMITED,63.50,64.60,62.65,64.30,62.70,64.98,,64.30,,,2670,169861.63,24,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,148.64,152.86,144.00,146.59,148.00,148.64,,146.59,,,655,96910.24,95,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,71.55,72.00,69.55,70.20,69.55,72.20,,70.20,,,33600,2382240.00,49,F1,600,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,736.00,747.50,703.05,712.70,712.00,727.80,,712.70,,,325013,233105177.60,12445,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7026,INE788J01021,SHIVALIK,BE,,,,,SHIVALIK RASAYAN LIMITED,235.80,240.10,235.80,238.40,237.90,240.00,,238.40,,,27302,6538584.95,320,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13757,INE637H01024,SHIVAMAUTO,BE,,,,,SHIVAM AUTO.LTD,17.26,17.55,17.18,17.29,17.39,17.18,,17.29,,,10176,177370.56,110,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,758744,INE1DLF01018,SHIVASHRIT,SM,,,,,SHIVASHRIT FOODS LIMITED,120.25,122.65,119.50,119.50,119.50,120.10,,119.50,,,36000,4328550.00,17,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,361.50,365.20,354.50,358.00,354.50,361.40,,358.00,,,40553,14646442.30,1818,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,708,INE715Y01031,SHRADHA,EQ,,,,,SHRADHA REALTY LIMITED,34.60,35.44,33.80,34.98,34.58,34.49,,34.98,,,9982,347836.46,97,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,370.90,373.30,356.35,359.35,360.00,371.55,,359.50,,,49871,18093812.20,1204,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762874,INE185C01017,SAPPL,EQ,,,,,SHREE AJIT PULP & PAPER L,279.50,279.50,268.50,272.95,273.05,270.00,,268.65,,,270,73427.65,29,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,24625.00,24690.00,24030.00,24085.00,24110.00,24485.00,,24085.00,,,22308,540899895.00,6644,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,71.80,72.39,70.41,70.87,71.30,71.53,,70.87,,,39835,2840414.43,840,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,23074,INE0S4Y01010,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,421.85,422.50,421.85,422.50,422.50,421.85,,422.50,,,1650,696540.00,3,F1,150,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,51.55,52.00,51.55,52.00,52.00,51.50,,52.00,,,7000,362550.00,7,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760188,INE19GK01015,SRTL,EQ,,,,,SHREE RAM TWISTEX LIMITED,42.00,42.18,41.31,41.52,41.50,41.68,,41.53,,,28013,1169117.55,381,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,7627,INE879A01019,SHREERAMA,EQ,,,,,SHREE RAMA MULTI TECH LTD,45.22,46.15,43.21,43.60,43.55,45.22,,43.60,,,90146,3978103.18,1100,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,29.01,30.25,29.01,29.56,29.52,29.32,,29.56,,,15430,460374.13,104,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,22.30,22.85,22.08,22.44,22.50,22.14,,22.44,,,9464050,212872160.87,13591,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,21868,INE238Y01018,TIRUPATI,SM,,,,,SHREE TIRUPATI BALAJEE,498.00,498.00,498.00,498.00,498.00,485.00,,498.00,,,125,62250.00,1,F1,125,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,29.03,29.47,28.76,28.94,28.84,29.03,,28.94,,,19825,576765.84,196,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,15121,INE00CE01017,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,710.95,769.00,692.40,747.90,760.00,710.95,,747.90,,,2832,2079493.80,134,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759805,INE1FL101016,SHETHJI,ST,,,,,SHREEJI GLOBAL FMCG LTD,160.00,161.90,158.50,161.90,161.90,159.80,,161.90,,,7000,1118350.00,7,F1,1000,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,759448,INE1B6101010,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,461.10,478.75,456.20,472.95,473.00,457.40,,472.95,,,1776566,837960430.35,12736,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,14305,INE00IK01029,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,11.15,11.15,10.82,11.06,11.08,11.03,,11.06,,,11179,123196.60,95,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,760252,INE632X01030,SHRENIK,BZ,,,,,SHRENIK LIMITED,0.38,0.38,0.36,0.37,0.38,0.37,,0.37,,,269114,101437.45,181,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,143.00,143.00,139.00,139.10,139.00,140.79,,139.10,,,6631,925875.40,164,F1,1,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,756406,INE0DM401012,SHRIAHIMSA,SM,,,,,SHRI AHIMSA NATURALS LTD,360.00,374.75,360.00,368.80,369.00,350.55,,368.80,,,53400,19631970.00,85,F1,600,,,,,
2026-06-05,2026-06-05,CM,NSE,STK,762899,INE402H01015,SHBAJRG,EQ,,,,,SHRI BAJRANG ALLIANCE L,180.00,210.00,179.97,184.56,185.99,179.96,,184.89,,,10950,2052473.76,244,F1,1,,,,,
