TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-29,2026-06-29,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,445.00,446.90,442.25,446.85,446.90,447.10,,446.85,,,781,345625.05,18,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,173.49,179.80,171.50,173.55,174.00,171.98,,173.55,,,546573,96162008.28,7950,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13801,INE645H01027,SUTLEJTEX,EQ,,,,,SUTLEJ TEXT & INDUS LTD,37.71,38.90,37.01,38.23,38.40,37.28,,38.22,,,38237,1448579.76,326,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,270.65,286.00,264.25,277.00,279.95,267.25,,277.00,,,2769571,771452621.95,43557,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.88,2.90,2.65,2.73,2.70,2.69,,2.73,,,178602,495345.30,295,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,810.95,816.00,788.50,805.40,809.00,804.75,,805.70,,,18477,14758395.00,1605,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,58.00,58.00,56.93,57.21,57.40,57.14,,57.21,,,68862375,3943675503.68,108945,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5023,INE308E01029,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,3.94,4.13,3.82,3.88,3.88,3.94,,3.88,,,9849,38900.20,56,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,318.00,318.00,310.10,311.55,312.50,318.25,,311.55,,,388293,121790302.00,9765,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,2215.60,2250.00,2200.00,2203.80,2201.10,2215.60,,2203.80,,,8825,19670213.70,631,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3959.00,3998.00,3867.90,3961.00,3979.00,3954.00,,3961.00,,,30680,120907661.50,4898,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8608,INE0GMR01016,SWARAJ,SM,,,,,SWARAJ SUITING LIMITED,270.00,279.00,267.00,275.40,272.50,266.80,,275.40,,,162500,44402725.00,185,F1,500,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11497,INE0DGC01025,SWASTIK,ST,,,,,SWASTIK PIPE LIMITED,17.05,17.05,17.05,17.05,17.05,17.90,,17.05,,,1200,20460.00,1,F1,1200,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,614.65,654.00,610.00,633.55,640.00,612.50,,633.55,,,44741,28538246.50,2760,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,240.75,241.25,236.50,238.75,238.90,240.75,,238.75,,,7356631,1756008953.70,48375,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,52.50,52.50,52.50,52.50,52.50,50.00,,52.50,,,4000,210000.00,2,F1,2000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,687.00,699.80,680.10,690.60,692.80,682.10,,690.60,,,74025,51290638.85,3625,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,13.89,14.60,13.86,13.92,13.97,13.89,,13.92,,,3619843,51308634.70,5649,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,582.00,589.65,553.05,560.40,556.30,583.95,,560.50,,,12853,7365407.15,951,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,436.00,445.95,431.50,434.15,433.80,436.50,,434.10,,,801376,351299743.95,29213,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17203,INE0BTR01012,SYNOPTICS,SM,,,,,SYNOPTICS TECHNOLOGIES L,67.00,69.00,67.00,69.00,69.00,67.00,,69.00,,,1800,123000.00,3,F1,600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1440.00,1440.00,1351.00,1368.30,1377.00,1440.50,,1368.30,,,2140190,2940974878.00,103434,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,225.05,228.00,223.05,223.95,223.50,231.60,,223.95,,,11200,2518580.00,28,F1,400,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759358,INE356B01024,SYSTMTXC,BE,,,,,SYSTEMATIX CORP SERVICE L,63.88,66.12,62.50,63.04,65.89,62.98,,63.04,,,10261,659983.96,126,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,6.81,6.90,6.73,6.81,6.83,6.81,,6.80,,,24588,167620.79,102,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,3180.00,3180.00,3090.00,3145.20,3155.00,3191.70,,3146.90,,,1137,3578538.80,419,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23438,INE0SOY01013,TAC,SM,,,,,TAC INFOSEC LIMITED,389.00,406.00,385.10,395.00,398.00,389.00,,395.00,,,26600,10540860.00,119,F1,200,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,198.99,198.99,195.03,195.20,195.30,197.89,,193.68,,,437,85596.39,9,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,335.00,339.30,324.05,326.65,324.05,333.00,,326.65,,,73880,24353064.80,2684,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14920,INE142I01023,TAKE,BE,,,,,TAKE SOLUTIONS LTD,28.47,28.47,26.62,26.62,26.62,28.02,,26.64,,,233055,6252581.31,1598,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,407.00,419.40,403.55,416.05,414.30,406.50,,416.00,,,701401,290212493.95,19119,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762934,INE864J01012,TAMBOLIIN,EQ,,,,,TAMBOLI INDUSTRIES LTD.,226.00,237.70,218.00,223.00,223.95,225.61,,223.04,,,42030,9561384.68,1000,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,733.00,746.00,726.00,736.95,737.00,732.60,,736.95,,,217939,160503584.25,12435,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,144.98,151.75,144.37,145.16,144.40,144.99,,145.16,,,268638,39800307.44,4439,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,94.60,96.29,93.55,94.48,95.20,94.00,,94.48,,,122069,11572269.85,1629,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.02,9.24,8.91,8.98,9.00,8.98,,8.98,,,28399,256255.48,71,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,756338,INE0Z7N01017,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,999.60,999.60,999.60,999.60,999.60,980.00,,999.60,,,2250,2249100.00,5,F1,250,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,522.95,534.95,521.20,530.35,530.00,520.05,,530.35,,,438566,232028748.70,13479,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,57.12,57.70,55.65,56.33,56.00,57.12,,56.33,,,150003,8445404.00,1734,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,18.48,19.32,17.63,18.12,18.10,18.48,,18.17,,,28254,523776.81,184,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,126.00,126.00,121.81,123.93,124.50,123.77,,123.93,,,259113,31936164.36,2427,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,50.30,51.37,48.50,50.12,50.05,50.90,,50.16,,,21842,1085916.11,206,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,259.99,265.00,245.00,260.07,262.31,259.03,,260.31,,,106850,27466183.76,2782,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,8550.00,8675.00,8350.00,8525.50,8500.00,8478.00,,8518.00,,,2245,19095556.50,873,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,360.00,374.00,352.80,369.10,371.00,363.65,,369.15,,,4392176,1597686860.00,70516,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,746.20,746.90,726.80,729.65,729.25,746.20,,729.65,,,674314,493475237.05,21375,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1990.10,2017.80,1949.50,1993.40,1987.00,1991.90,,1993.30,,,769232,1532510954.60,46799,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2090.00,2105.00,2071.00,2097.90,2094.00,2094.70,,2097.90,,,3412470,7130458833.10,162690,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1142.60,1142.70,1102.00,1112.80,1114.00,1131.30,,1112.80,,,1632263,1825124300.90,54673,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,4041.00,4054.90,3952.20,3980.40,3976.80,4028.30,,3980.50,,,365077,1457754780.60,38609,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,678.00,678.80,663.75,666.35,666.00,678.85,,666.30,,,217919,146066065.35,13672,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,431.90,432.90,420.50,423.10,423.80,431.90,,423.10,,,6733067,2863763510.10,168558,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,350.00,354.45,343.40,345.05,345.80,353.20,,345.05,,,11882122,4132894870.25,159158,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,388.95,390.30,385.10,386.50,386.85,388.95,,386.50,,,3614843,1398904238.35,51532,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,188.73,191.27,188.60,189.57,189.90,188.71,,189.57,,,62549132,11870289687.52,347984,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,748.00,751.85,712.05,715.00,715.40,748.35,,715.00,,,836616,606529611.50,35592,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),42.78,42.79,41.71,42.01,42.03,42.78,,42.01,,,1727935,72691174.50,11176,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,260.90,263.40,258.00,260.31,261.00,260.90,,260.31,,,3035,792264.53,185,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,295.67,295.67,291.89,293.00,293.00,294.20,,293.00,,,626,183373.55,37,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,82.77,82.77,80.00,80.01,80.40,80.76,,80.01,,,155208,12424055.70,720,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,13.83,13.84,13.61,13.68,13.65,13.50,,13.68,,,66375278,909017191.46,113130,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,21.54,21.54,21.07,21.14,21.15,21.02,,21.14,,,49808303,1056609717.48,84575,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1180.70,1211.00,1168.00,1196.00,1198.00,1180.70,,1195.50,,,46529,55595565.20,3786,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759756,INE0XWS01018,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,313.00,313.00,297.10,299.50,301.90,313.00,,299.50,,,24000,7317560.00,30,F1,800,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1119.10,1129.40,1119.10,1122.00,1122.00,1125.00,,1121.51,,,1153,1291869.20,9,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1130.00,1136.00,1126.20,1131.30,1131.30,1130.10,,1131.35,,,540,611683.10,11,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1136.00,1136.00,1135.50,1135.50,1135.50,1141.99,,1134.10,,,4,4543.00,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11954,INE906B07EI0,735NHAI31,N9,,,,,TAX FREE7.35% SR.IIA,1102.50,1102.50,1102.00,1102.00,1102.00,1098.00,,1102.00,,,1500,1653500.00,2,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1096.51,1098.95,1096.51,1096.98,1096.94,1096.92,,1096.98,,,1126,1235186.01,28,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,29111,INE020B07GX4,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1057.10,1067.99,1057.10,1067.99,1067.99,1069.00,,1067.99,,,445,470899.55,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,64.00,65.95,63.30,63.50,63.35,64.75,,63.50,,,10800,691590.00,18,F1,600,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1460.80,1460.80,1426.50,1439.90,1442.00,1460.80,,1439.90,,,69975,100711667.20,7626,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,761814,INE887D01016,TCC,EQ,,,,,TCC CONCEPT LIMITED,329.85,337.80,312.10,320.25,312.10,329.25,,320.00,,,5828,1883225.35,317,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,530.80,530.80,513.00,515.55,520.00,533.35,,515.55,,,124483,64765238.15,4106,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8722,INE911B01018,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,17.61,17.61,17.61,17.61,17.61,18.53,,17.61,,,11327,199468.47,69,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,2999.80,3200.00,2960.50,2992.40,3059.90,2997.30,,2991.70,,,48863,150233531.40,3446,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,1246.00,1255.10,1185.00,1233.00,1237.80,1255.10,,1233.00,,,838888,1025181596.60,59737,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,239.95,239.95,235.00,239.90,239.90,236.00,,240.10,,,61,14403.05,9,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1452.00,1459.90,1440.50,1447.20,1447.00,1450.20,,1447.20,,,49918,72112468.30,3801,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,16996,INE065J01024,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,0.49,0.49,0.48,0.48,0.49,0.48,,0.48,,,530046,257574.29,249,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,763568,INE2OL601013,TEAMTECH,SM,,,,,TEAMTECH FORMWORK SOL LTD,104.95,108.00,103.15,106.35,104.70,102.85,,106.35,,,116000,12317900.00,49,F1,2000,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1439.70,1453.90,1428.60,1433.80,1438.90,1437.10,,1433.80,,,2466821,3549771420.10,67600,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759141,INE0Y5H01014,TECHD,ST,,,,,TECHD CYBERSECURITY LTD,610.00,613.90,600.00,610.25,609.00,605.95,,610.25,,,5700,3468990.00,19,F1,300,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,166.95,170.95,159.85,159.85,159.85,168.25,,159.85,,,127200,20558080.00,126,F1,800,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1088.20,1097.50,1074.00,1087.30,1087.90,1087.10,,1087.20,,,394964,429066068.20,18945,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2559.00,2629.00,2524.50,2617.40,2629.00,2559.00,,2617.50,,,9786,25320085.90,2154,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,4900.00,4900.50,4099.50,4790.00,4790.00,4900.00,,4790.00,,,135,642038.00,41,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,10.36,10.79,10.01,10.58,10.77,10.35,,10.59,,,6551,68442.44,46,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,23526,INE0K6601012,TGL,SM,,,,,TEERTH GOPICON LIMITED,16.75,16.75,16.05,16.35,16.55,16.75,,16.35,,,21400,351490.00,70,F1,200,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1739.90,1739.90,1691.00,1704.90,1695.00,1730.20,,1704.90,,,31607,53994146.40,5360,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,390.00,390.00,390.00,390.00,390.00,390.00,,390.00,,,3600,1404000.00,9,F1,400,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,620.10,623.35,592.30,603.55,605.50,622.75,,603.55,,,2897153,1749262094.70,49342,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,558.00,559.85,537.55,552.20,554.45,554.35,,552.20,,,175197,96270188.35,3957,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,583.85,592.90,572.00,580.55,581.40,578.80,,580.55,,,1069535,621221342.10,48685,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,406.50,428.95,402.25,411.50,408.60,408.55,,411.95,,,17505,7313399.65,682,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,111.70,112.00,108.28,108.60,108.85,110.23,,108.60,,,127723,13967402.14,1855,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,109.45,110.34,107.00,107.54,107.80,110.00,,107.53,,,1461781,158296987.56,11810,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,46.41,48.00,46.00,46.13,46.00,46.18,,46.13,,,28518,1325609.18,411,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10744,INE733E07JT8,737NTPC35C,NA,,,,,TFB 7.37% 2035 SR. 3A,1407.00,1407.00,1407.00,1407.00,1407.00,1187.00,,1407.00,,,90,126630.00,1,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,8.81,9.10,8.79,9.05,9.06,8.93,,9.05,,,2615,23605.05,39,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,88.00,99.00,88.00,98.95,98.95,100.00,,98.95,,,16000,1541960.00,20,F1,800,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762947,INE077P01034,THACKER,BE,,,,,THACKER & CO. LTD.,1190.00,1190.00,1183.50,1183.50,1183.50,1153.00,,1183.50,,,11,13082.50,3,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,762949,INE403F01017,THAKDEV,EQ,,,,,THAKKERS DEVELOPERS LTD.,123.50,123.50,123.00,123.00,123.00,129.26,,125.63,,,18,2218.00,4,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,5702.00,6153.40,5620.00,5875.10,5860.00,5594.20,,5875.20,,,571598,3379254651.80,82617,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,2314.00,2398.80,2270.80,2332.90,2301.00,2297.90,,2332.80,,,83188,195668278.30,10225,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,7930,INE319B01014,BYKE,BE,,,,,THE BYKE HOSPITALITY LTD,33.32,33.59,32.06,32.54,33.48,33.64,,32.66,,,38281,1267588.51,124,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1495.10,1536.00,1452.30,1523.20,1534.50,1499.00,,1523.20,,,1134721,1696533479.00,72006,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,920.00,920.00,915.00,915.00,915.00,912.10,,915.00,,,22,20164.05,6,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,650.00,673.70,635.20,661.90,669.80,641.65,,661.90,,,5205,3458374.40,212,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,385.55,385.55,376.00,377.65,376.05,383.85,,377.65,,,107659,40782972.60,6622,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,720.00,720.25,704.95,707.05,708.00,720.65,,707.05,,,4182151,2968204390.25,63220,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,98.00,100.00,92.85,93.93,93.51,98.76,,93.95,,,59991,5688862.66,782,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,184.25,184.45,179.01,181.39,182.50,184.63,,181.40,,,2208889,401671924.90,21268,F1,1,,,,,
2026-06-29,2026-06-29,CM,NSE,STK,10321,INE431F01018,PKTEA,EQ,,,,,THE P K TEA PROD CO LTD,732.00,750.00,701.00,726.10,730.00,764.65,,726.10,,,350,253353.60,41,F1,1,,,,,
