TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-08,2026-07-08,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.60,2.70,2.50,2.54,2.53,2.59,,2.54,,,110610,283843.86,232,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,885.00,900.75,861.60,874.95,875.00,901.40,,874.95,,,60336,53225127.35,4233,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,54.30,54.78,52.71,53.13,53.10,54.38,,53.13,,,65132513,3492822072.15,102440,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5023,INE308E01029,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,3.90,4.05,3.79,3.96,3.98,3.89,,3.93,,,157262,620176.37,54,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,328.00,330.60,311.35,315.45,323.90,330.25,,315.50,,,753422,241523051.90,16708,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,2310.00,2310.00,2191.00,2231.90,2240.00,2303.50,,2229.90,,,8968,20164692.00,685,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3752.80,3827.10,3714.00,3743.90,3754.00,3772.80,,3744.00,,,15596,58599557.10,2504,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8608,INE0GMR01016,SWARAJ,SM,,,,,SWARAJ SUITING LIMITED,331.00,331.00,313.50,317.30,319.00,326.45,,317.30,,,172500,55865400.00,191,F1,500,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11497,INE0DGC01025,SWASTIK,ST,,,,,SWASTIK PIPE LIMITED,15.95,15.95,14.55,14.85,14.55,15.30,,14.85,,,12000,181500.00,9,F1,1200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,634.95,637.95,606.20,610.65,615.90,635.60,,610.70,,,31316,19379580.75,1444,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,265.00,270.33,259.01,261.41,260.46,266.27,,261.45,,,36474952,9645399386.25,202956,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,62.95,63.00,57.75,59.95,62.00,60.75,,59.95,,,26000,1576000.00,13,F1,2000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,696.70,706.15,691.00,693.90,694.85,696.70,,693.90,,,61269,42709938.20,3709,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,13.83,13.97,13.47,13.62,13.55,13.89,,13.62,,,1804566,24781306.65,4434,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,578.90,594.00,578.90,580.00,580.45,580.20,,580.00,,,17106,9946857.75,414,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,420.55,426.00,406.40,411.60,410.90,422.70,,409.80,,,1025191,425648528.35,35970,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,17206,INE0BTR01012,SYNOPTICS,ST,,,,,SYNOPTICS TECHNOLOGIES L,78.40,79.00,78.40,79.00,79.00,79.00,,79.00,,,5400,424920.00,6,F1,600,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1344.80,1398.50,1332.20,1366.20,1370.10,1356.00,,1366.00,,,952732,1310540526.20,46642,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,221.00,223.00,217.00,218.95,218.95,221.10,,218.95,,,7600,1671860.00,19,F1,400,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759358,INE356B01024,SYSTMTXC,BE,,,,,SYSTEMATIX CORP SERVICE L,65.00,65.00,62.17,63.50,64.90,65.00,,63.50,,,3956,250808.20,60,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,6.68,6.75,6.47,6.51,6.51,6.68,,6.51,,,120934,792031.87,162,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,3956.20,3956.20,3756.00,3818.50,3840.00,3935.20,,3823.30,,,2846,10932302.90,316,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23438,INE0SOY01013,TAC,SM,,,,,TAC INFOSEC LIMITED,421.90,421.90,404.00,409.40,411.00,402.00,,409.40,,,73400,30308530.00,280,F1,200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,197.27,202.49,196.25,196.25,196.25,196.36,,196.25,,,1015,201200.99,28,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,360.00,366.95,344.85,350.20,351.00,361.95,,350.20,,,321281,114879472.95,8123,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14920,INE142I01023,TAKE,BE,,,,,TAKE SOLUTIONS LTD,25.69,25.85,24.50,24.85,25.23,24.78,,24.78,,,183097,4591879.72,1923,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,401.85,417.80,397.00,406.75,407.10,401.95,,406.75,,,310607,127220416.45,12017,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762937,INE864J01012,TAMBOLIIN,BE,,,,,TAMBOLI INDUSTRIES LTD.,227.55,235.00,217.50,218.82,217.50,224.52,,218.73,,,18365,4170445.78,88,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,775.95,777.65,748.60,750.90,756.80,768.10,,750.90,,,238541,181010964.15,13058,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,143.99,146.39,142.62,144.34,144.02,144.56,,144.34,,,84262,12169403.04,1445,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,98.00,98.00,94.00,94.56,94.00,97.90,,94.55,,,137314,13180913.87,1766,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.29,9.29,8.75,8.77,8.86,9.21,,8.77,,,16101,142606.64,144,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,756338,INE0Z7N01017,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,1019.20,1030.00,1019.20,1019.20,1019.20,1040.00,,1019.20,,,1000,1021900.00,4,F1,250,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,544.70,546.00,521.75,527.10,525.90,547.05,,527.10,,,458521,244927233.40,19893,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,56.05,56.95,55.00,55.68,56.00,56.37,,55.68,,,116211,6487651.84,884,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,18.21,18.31,17.86,17.98,18.25,18.30,,17.99,,,30828,556204.23,107,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,125.68,128.29,123.00,124.27,124.00,127.51,,124.27,,,2786591,347555752.83,18674,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,50.50,50.65,47.20,47.86,47.70,50.31,,47.98,,,28990,1405500.34,204,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,289.95,299.65,285.25,290.25,288.50,296.40,,290.25,,,396135,115798365.70,9730,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,8565.50,8660.00,8420.50,8505.50,8489.50,8621.50,,8504.00,,,1937,16608061.00,809,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,350.00,352.35,339.85,346.25,345.20,352.60,,346.25,,,1706997,591503771.90,39896,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,713.80,723.25,704.40,710.40,710.00,718.60,,710.40,,,779733,555905756.25,26520,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1906.70,1920.40,1858.80,1886.20,1882.00,1906.90,,1886.10,,,254484,481901755.70,18310,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2094.00,2109.70,2048.80,2057.50,2059.60,2096.10,,2057.50,,,3666985,7618389000.00,148206,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1112.90,1120.30,1084.30,1089.80,1090.00,1125.00,,1089.80,,,1518093,1667945214.00,65581,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,3707.00,3707.00,3612.90,3623.60,3625.00,3707.20,,3623.60,,,208579,761598287.80,24477,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,664.00,682.15,659.15,663.15,666.50,667.85,,663.15,,,498311,334898379.60,29610,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,424.15,426.35,413.65,416.75,417.20,425.00,,416.75,,,7770480,3258896582.90,134441,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,340.95,341.40,330.75,332.05,332.35,342.30,,332.05,,,10789766,3626490205.05,132199,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,375.80,376.95,370.10,372.10,372.80,377.20,,372.10,,,4750113,1774673328.00,95600,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,187.66,189.79,186.52,188.20,188.47,189.79,,188.20,,,17816943,3356166013.23,143163,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,727.90,727.90,700.20,703.00,703.00,726.55,,703.00,,,509013,362164042.55,24721,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),41.60,41.60,40.06,40.33,40.25,41.61,,40.32,,,1510812,61649240.28,9714,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,264.50,264.50,258.45,259.63,259.97,264.21,,259.63,,,5321,1395161.48,154,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,292.06,292.87,284.50,286.41,286.45,293.00,,286.41,,,11655,3337675.90,47,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,84.30,84.30,80.75,81.95,81.00,83.36,,81.95,,,65453,5398409.41,717,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,14.03,14.08,13.73,13.75,13.75,13.94,,13.75,,,46263315,641451951.46,68632,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,21.95,21.95,21.23,21.35,21.35,21.95,,21.35,,,61553030,1330754759.21,63742,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1223.40,1234.90,1177.00,1182.00,1183.10,1240.30,,1182.00,,,50313,60082718.40,3846,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759756,INE0XWS01018,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,345.60,345.95,324.00,330.90,332.00,339.30,,330.90,,,39200,13162160.00,49,F1,800,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1123.36,1124.20,1123.30,1124.19,1124.20,1125.01,,1124.19,,,532,597801.40,5,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1142.01,1144.00,1142.01,1144.00,1144.00,1142.00,,1144.00,,,52,59486.01,3,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1110.00,1110.00,1102.80,1104.00,1104.00,1109.00,,1104.00,,,1826,2021351.50,14,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,64.20,64.20,61.00,61.30,61.65,63.20,,61.30,,,19800,1228350.00,30,F1,600,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1506.00,1526.70,1472.00,1481.40,1481.00,1504.90,,1481.40,,,144607,215892324.80,16229,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,761814,INE887D01016,TCC,EQ,,,,,TCC CONCEPT LIMITED,341.65,343.90,316.65,323.75,325.00,341.45,,323.65,,,7346,2437441.95,986,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,500.00,511.35,495.50,499.00,498.00,503.25,,498.95,,,26159,13171270.55,1224,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8722,INE911B01018,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,15.03,16.61,15.03,16.30,16.61,15.82,,16.26,,,103767,1638986.05,470,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,2912.30,2994.60,2868.20,2923.90,2945.30,2909.40,,2923.90,,,2276,6649361.40,467,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,1103.20,1119.40,1070.00,1080.00,1088.00,1120.70,,1080.00,,,1616851,1768208057.70,80038,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,232.50,232.50,210.00,218.43,218.00,228.00,,218.43,,,1934,418673.30,69,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1409.50,1423.00,1375.00,1380.20,1379.90,1402.40,,1380.20,,,24046,33448308.10,3291,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,16996,INE065J01024,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,0.49,0.49,0.45,0.46,0.46,0.48,,0.46,,,5107458,2391878.56,680,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,763568,INE2OL601013,TEAMTECH,SM,,,,,TEAMTECH FORMWORK SOL LTD,118.00,123.75,116.05,118.00,118.00,121.25,,118.00,,,72000,8635100.00,34,F1,2000,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1441.00,1452.90,1422.80,1428.80,1426.00,1447.50,,1428.80,,,1489170,2141502455.80,60875,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759141,INE0Y5H01014,TECHD,ST,,,,,TECHD CYBERSECURITY LTD,525.00,555.75,525.00,536.15,532.30,534.35,,536.15,,,9000,4843725.00,30,F1,300,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,150.65,157.85,149.20,153.30,154.45,152.80,,153.30,,,26400,4035000.00,31,F1,800,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1073.70,1079.00,1037.60,1045.40,1045.30,1085.30,,1045.30,,,153676,162315128.40,11117,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2560.00,2579.80,2455.50,2514.80,2488.90,2535.40,,2519.10,,,23625,59667127.70,2448,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,3899.90,3899.90,3630.00,3658.10,3630.00,3653.00,,3660.60,,,430,1608104.20,140,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,10.01,10.20,9.65,10.02,10.10,10.08,,9.97,,,885,8916.62,31,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,23526,INE0K6601012,TGL,SM,,,,,TEERTH GOPICON LIMITED,18.75,18.75,18.15,18.70,18.75,17.90,,18.70,,,80800,1513880.00,160,F1,200,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1618.70,1654.40,1602.00,1641.50,1646.40,1618.70,,1641.70,,,74796,122261583.80,6936,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,763828,INE0R1301019,TEJA,ST,,,,,TEJA ENGINEERING IND L,460.80,460.80,460.80,460.80,460.80,438.90,,460.80,,,9000,4147200.00,15,F1,600,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,390.00,390.00,385.00,385.00,385.00,380.00,,385.00,,,800,310000.00,2,F1,400,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,542.00,561.00,527.60,535.40,535.00,546.95,,535.40,,,3395878,1859252930.25,61138,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,576.00,584.00,558.75,566.35,567.30,576.50,,566.35,,,100116,57064099.10,3128,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,584.00,592.10,571.00,575.65,576.00,587.25,,575.60,,,474189,274940274.35,17839,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,390.00,406.00,376.85,383.50,384.10,396.65,,383.50,,,14777,5739655.75,510,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,113.21,115.19,111.58,113.20,114.06,115.18,,113.17,,,113963,12930522.48,1174,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,117.00,117.35,110.03,111.52,111.70,118.77,,111.51,,,4057386,461455387.73,29341,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,44.00,44.00,42.60,42.94,43.40,43.82,,42.92,,,14956,647291.11,353,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1237.00,1237.00,1225.00,1225.00,1225.00,1237.00,,1225.00,,,101,123737.00,7,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,8.99,8.99,8.68,8.68,8.68,8.88,,8.72,,,8636,75757.02,65,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,131.10,139.00,121.00,125.00,125.00,125.20,,125.00,,,56000,7260640.00,65,F1,800,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,762947,INE077P01034,THACKER,BE,,,,,THACKER & CO. LTD.,1100.00,1100.00,1098.10,1098.10,1098.10,1084.80,,1050.00,,,4,4396.20,2,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,6373.00,6949.00,6313.50,6806.00,6856.50,6373.00,,6806.50,,,594451,4015160460.00,81270,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,2244.30,2262.70,2120.00,2135.30,2146.00,2249.90,,2134.60,,,41719,90735249.00,6306,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,7930,INE319B01014,BYKE,BE,,,,,THE BYKE HOSPITALITY LTD,33.14,34.75,32.90,33.09,33.07,33.14,,33.09,,,37967,1293130.32,107,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1374.60,1422.00,1361.60,1375.10,1374.80,1384.90,,1375.10,,,434529,605823640.90,32659,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,898.55,950.00,890.40,924.20,950.00,898.55,,924.20,,,154,138659.90,29,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,681.00,685.00,660.00,662.60,676.75,666.05,,662.60,,,1094,737305.75,57,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,380.40,382.50,367.40,371.45,375.90,380.50,,371.45,,,121473,45594918.50,5508,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,741.20,741.20,718.60,722.90,719.75,745.95,,722.90,,,1478462,1078976536.95,43840,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,96.00,96.95,94.30,95.32,95.30,95.38,,95.29,,,2841,271029.14,84,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,183.74,188.80,178.00,179.47,180.13,185.00,,179.47,,,1806911,330548553.38,25181,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10321,INE431F01018,PKTEA,EQ,,,,,THE P K TEA PROD CO LTD,742.05,816.00,710.20,736.95,731.00,750.20,,736.95,,,419,321374.10,63,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,2047.20,2079.30,2013.40,2022.50,2021.00,2075.10,,2022.50,,,480025,982403421.10,34136,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,932.00,939.50,904.05,908.60,907.00,936.95,,908.65,,,96756,88532078.60,7283,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10123,INE301D01026,RUBYMILLS,BE,,,,,THE RUBY MILLS LTD,347.95,356.00,336.75,348.15,351.00,342.75,,348.20,,,37011,12932265.60,375,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,47.55,47.55,43.01,43.70,43.92,47.67,,43.70,,,72099008,3186768609.18,141157,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,122.39,124.39,118.21,118.61,119.00,122.39,,118.61,,,71464,8680690.89,1914,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,41.30,41.30,39.70,39.97,40.20,40.68,,39.97,,,75550,3047582.02,705,F1,1,,,,,
2026-07-08,2026-07-08,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,171.00,173.51,170.00,170.00,170.00,172.81,,170.00,,,72,12287.81,14,F1,1,,,,,
