TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,34.00,35.00,33.75,35.00,35.00,35.50,,35.00,,,20000,676750.00,15,F1,1000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762919,INE321M01017,SONAL,EQ,,,,,SONAL MERCANTILE LTD.,94.00,94.00,87.15,89.62,87.15,90.98,,89.62,,,14,1278.90,6,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,56.26,58.00,55.00,57.39,57.81,55.38,,57.39,,,69525,3941623.47,678,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,325.65,325.75,318.80,320.40,320.45,325.90,,320.38,,,373124,119636417.25,10118,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9463,INE0JZA01018,SONUINFRA,ST,,,,,SONU INFRATECH LIMITED,36.50,36.50,36.50,36.50,36.50,36.50,,36.50,,,1500,54750.00,1,F1,1500,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,218.66,229.19,218.65,226.28,228.00,220.25,,226.24,,,119123,26881199.30,3598,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,3.62,3.75,3.57,3.59,3.60,3.60,,3.59,,,1391399,5054903.20,833,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758420,IN9572J01019,SSFLPP,E1,,,,,SPANDANA RS.5 PPD UP,125.00,127.80,119.00,120.20,119.00,124.20,,120.23,,,15479,1869309.95,179,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,243.35,249.45,243.35,247.50,248.95,245.80,,247.50,,,107643,26430390.40,5383,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,27111,INE247M01014,SPECIALITY,BE,,,,,SPECIALITY REST LTD,139.67,140.00,133.01,135.98,139.49,139.67,,136.00,,,42973,5799548.80,418,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,30457,INE01EO01010,SPECTRUM,BE,,,,,SPECTRUM ELECTRIC IND LTD,2150.60,2224.80,2125.10,2125.10,2125.10,2236.90,,2124.15,,,9581,20438830.30,484,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,16876,INE0OL001018,SPECTSTM,SM,,,,,SPECTRUM TALENT MGMT LTD,62.60,62.60,62.60,62.60,62.60,62.50,,62.60,,,800,50080.00,1,F1,800,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764920,INE252A01019,SPELS,EQ,,,,,SPEL SEMICONDUCTOR LTD,147.00,154.00,147.00,150.68,150.99,147.30,,150.66,,,30450,4578425.84,722,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,31.30,32.90,31.20,31.27,31.40,30.77,,31.27,,,36658,1159355.83,562,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,67.67,67.67,66.00,67.09,67.20,67.68,,67.05,,,429690,28707208.20,3376,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,31.01,31.90,30.30,31.07,31.49,31.72,,31.05,,,2228,69144.80,73,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,192.01,198.98,187.45,197.00,195.45,190.56,,196.91,,,352862,68647286.23,4810,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,200.00,208.69,196.26,206.41,206.00,199.89,,206.40,,,455250,92773537.45,8800,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,11.90,11.95,11.90,11.90,11.90,12.50,,11.90,,,8000,95300.00,4,F1,2000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SPR AUTO TECHNOLOGIES LTD,4492.40,4525.00,4401.00,4436.60,4454.30,4492.40,,4437.00,,,48722,217341659.20,9963,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,99.05,100.00,99.00,100.00,100.00,99.00,,100.00,,,10800,1077480.00,9,F1,1200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,500.20,500.20,492.60,496.05,496.50,496.55,,496.02,,,8874,4397731.25,434,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,250.00,267.45,244.40,260.75,260.62,240.82,,260.72,,,114222,29370983.50,3720,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2600.00,2636.60,2595.10,2616.00,2616.00,2606.00,,2615.87,,,164908,433076709.30,12488,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,266.60,273.00,266.30,266.35,266.30,266.80,,266.35,,,352,94599.40,27,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.43,1.49,1.37,1.40,1.39,1.34,,1.39,,,65427,91589.76,178,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758147,INE0V9Q01010,LOTUSDEV,BE,,,,,SRI LOTUS DEVLPRS N RTY L,170.97,174.50,169.00,169.97,169.00,172.45,,169.99,,,1353967,233042638.31,2377,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761393,INE0TPJ01019,SPCON,SM,,,,,SRINIBAS PRADHAN CONST L,135.00,135.00,135.00,135.00,135.00,128.05,,135.00,,,7200,972000.00,3,F1,1200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,231.60,231.60,226.00,226.00,226.00,231.60,,226.00,,,4000,915775.00,8,F1,500,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14416,INE0NPI01014,SRIVASAVI,ST,,,,,SRIVASAVI ADHESIVE TAPE L,83.85,84.00,76.40,84.00,84.00,80.00,,84.00,,,3000,244250.00,3,F1,1000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,480.00,485.50,469.15,471.50,472.00,483.70,,471.49,,,100821,47802766.40,3517,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,29205,INE0RYC01010,STALLION,BE,,,,,STALLION IND FLUOROCHEM L,228.00,241.30,221.30,240.90,241.30,229.85,,240.90,,,769781,179894620.45,5993,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,306.00,313.30,303.10,308.70,309.10,298.40,,308.70,,,1991352,619123646.40,17572,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,21.00,21.55,20.15,20.29,20.22,19.59,,20.29,,,233965,4819511.01,1384,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,136.10,138.95,133.45,136.65,136.10,136.22,,136.67,,,230448,31425846.55,5139,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,200.06,203.55,198.12,199.06,198.50,200.06,,199.07,,,267294,53757147.41,4832,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,581.55,587.95,578.75,584.25,583.70,585.15,,584.24,,,615038,359501053.70,31794,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,148.00,149.79,145.00,145.47,146.51,147.98,,145.46,,,4193,615607.21,164,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,256.30,262.45,255.10,259.95,261.65,257.05,,259.95,,,7722,1988166.50,219,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,1064.20,1068.80,1052.40,1061.20,1061.20,1067.70,,1061.24,,,7039473,7468887651.40,144314,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,168.61,174.30,168.11,173.60,173.60,169.51,,173.60,,,10850564,1853463627.92,50245,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,83.50,84.79,79.96,81.77,81.98,83.53,,81.77,,,9109,742478.90,190,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,10.87,11.20,10.75,10.92,10.91,10.87,,10.92,,,1306177,14278739.26,2188,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,313.05,315.95,304.20,309.50,310.00,312.90,,309.48,,,433000,134427689.95,9008,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,349.15,355.10,345.60,352.10,353.45,351.85,,352.11,,,84512,29561130.75,1839,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,583.90,593.00,569.90,591.40,588.80,581.20,,591.30,,,4701,2744504.65,374,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,6188,INE334A01023,STERTOOLS,BE,,,,,STERLING TOOLS LIMITED,219.60,224.85,219.60,221.90,222.95,223.95,,221.88,,,14103,3127553.50,366,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9313,INE089C01029,STLTECH,BE,,,,,STERLITE TECHNOLOGIES LTD,648.90,660.00,631.00,642.45,642.00,647.75,,642.51,,,846417,548266637.95,17591,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,9.62,9.96,9.62,9.91,9.79,9.73,,9.85,,,2004,19825.03,35,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758958,INE1VXE01018,STLNETWORK,EQ,,,,,STL NETWORKS LIMITED,26.19,26.19,25.15,25.37,25.62,25.78,,25.36,,,662678,16870576.93,1356,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,754.00,774.35,738.00,748.50,749.10,750.70,,748.59,,,95567,71209527.15,5010,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,965.00,992.90,965.00,987.10,989.60,967.80,,987.10,,,165364,162234060.90,12855,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,202.00,204.50,198.30,203.62,204.38,202.01,,203.61,,,753220,151816838.57,10154,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,427.50,454.50,424.10,448.05,448.00,425.25,,448.05,,,220801,98532584.45,5816,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758527,INE17VO01028,STUDIOLSD,SM,,,,,STUDIO LSD LIMITED,8.20,9.05,8.20,8.85,8.85,8.65,,8.85,,,16000,139800.00,7,F1,2000,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,3658.00,3733.40,3568.90,3582.40,3580.00,3642.00,,3582.45,,,59253,213846869.20,12571,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2180.00,2209.70,2132.60,2181.60,2178.00,2183.70,,2181.24,,,40081,86820104.70,4793,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,112.05,113.10,111.55,112.10,112.00,115.95,,112.10,,,28800,3224460.00,23,F1,1200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,14.18,14.45,13.88,14.11,14.17,13.88,,14.10,,,2017345,28645369.63,3158,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,758.25,765.00,752.05,762.20,765.00,758.25,,762.16,,,29322,22232218.35,1874,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1115.00,1130.00,1080.10,1092.90,1095.80,1118.10,,1092.92,,,651251,722057527.80,30599,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,407.10,416.95,407.10,409.10,409.00,413.40,,409.10,,,3916,1605110.15,170,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,1120.00,1120.00,1080.00,1101.55,1099.00,1105.55,,1101.40,,,80261,87877978.15,6127,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,163.78,163.78,156.60,157.84,157.01,159.78,,157.83,,,7204,1139454.17,299,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,149.93,150.95,148.10,149.13,149.31,149.93,,149.13,,,320275,47924159.13,7420,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,765175,INE886B01012,SUMEDHA,EQ,,,,,SUMEDHA FISCAL SERVICES L,39.27,47.00,39.00,45.01,45.00,39.27,,41.69,,,1004,40872.60,10,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,14.90,15.00,14.04,14.08,14.15,14.77,,14.08,,,7152182,102295963.24,7440,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,51.97,54.02,50.12,53.51,53.50,51.06,,53.51,,,35402,1846583.23,1060,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,568.00,572.05,554.40,559.80,560.50,564.95,,559.84,,,566775,318379716.85,20199,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1461.50,1470.00,1440.10,1445.70,1440.10,1443.90,,1445.82,,,1094,1588733.90,273,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,200.45,202.00,196.50,197.36,197.95,197.98,,197.36,,,521734,103637974.30,8198,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1945.00,1949.80,1880.40,1882.00,1882.00,1930.00,,1882.00,,,1893086,3597175128.70,77701,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,486.65,497.35,485.15,488.25,488.50,484.60,,488.24,,,606355,297653488.10,20583,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1250.00,1310.00,1243.40,1289.80,1296.30,1249.90,,1289.79,,,10831,13855673.00,1390,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4470.50,4533.30,4415.70,4523.90,4529.80,4470.50,,4523.95,,,46071,206878314.80,10235,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.07,1.14,1.05,1.13,1.14,1.04,,1.13,,,1102505,1230482.55,622,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9848,INE073D01013,SUNDRMBRAK,BE,,,,,SUNDARAMBRAKE LININGS LTD,908.30,920.00,881.00,899.80,901.40,881.05,,899.80,,,7949,7116115.65,202,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1225.00,1237.20,1208.75,1214.75,1214.80,1217.60,,1214.69,,,165656,201454920.05,11825,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,761202,INE0CTB01014,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,29.25,29.50,29.00,29.00,29.00,28.75,,29.00,,,17600,516080.00,10,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,656.00,663.00,649.50,651.40,653.80,660.10,,651.61,,,20003,13093584.00,717,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,355.00,361.50,352.50,360.75,360.00,355.15,,360.74,,,105590,37805770.85,2716,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,310.05,315.00,310.05,314.00,314.00,314.80,,314.00,,,2400,747840.00,10,F1,200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,765180,INE671C01016,SUNLOC,EQ,,,,,SUNIL HEALTHCARE LTD.,71.00,71.00,68.00,68.30,68.30,68.18,,72.15,,,23,1570.30,4,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24868,INE0U2N01013,SUNLITE,SM,,,,,SUNLITE RECYCLING IND LTD,477.00,477.00,460.00,463.85,461.25,464.25,,463.85,,,9900,4622190.00,33,F1,300,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764925,INE671K01027,SUNRAKSHAK,EQ,,,,,SUNRAKSHAKK INDUS IND L,379.00,380.25,370.00,378.40,378.00,377.15,,378.10,,,13923,5243827.75,113,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20213,INE0PLZ01012,SUNREST,SM,,,,,SUNREST LIFESCIENCE LTD,39.90,45.00,39.90,44.65,45.00,39.90,,44.65,,,11200,492480.00,7,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764930,INE199E01014,SUNSHIEL,EQ,,,,,SUNSHIELD CHEMICALS LTD.,1275.00,1280.00,1151.10,1228.00,1240.00,1257.80,,1229.79,,,197,242073.70,41,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,757766,INE0SGZ01016,SUNTECH,ST,,,,,SUNTECH INFRA SOLUTIONS L,33.05,34.80,33.05,34.80,34.80,33.15,,34.80,,,11200,381200.00,7,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,299.00,300.80,294.00,299.55,298.00,299.05,,299.55,,,101450,30204265.65,3202,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8931,INE662A01027,SUPERSPIN,BE,,,,,SUPER SPINNING MILLS LTD,5.76,5.88,5.76,5.88,5.88,5.77,,5.88,,,9565,55268.02,19,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,764935,INE460D01038,SUPTANERY,EQ,,,,,SUPER TANNERY LTD.,6.81,7.08,6.81,6.83,6.81,7.20,,6.87,,,22133,152290.74,31,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,171.20,174.90,165.00,169.12,169.68,169.52,,169.12,,,4964,833481.18,124,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3147,INE843L01012,SIEL,EQ,,,,,SUPERIOR INDUSTRIAL ENT L,30.00,35.07,30.00,35.07,35.07,3.20,,35.07,,,22045,767603.72,427,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,523.50,531.85,518.00,520.75,524.00,524.60,,520.75,,,89641,46919824.45,9080,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,2.32,2.37,2.32,2.37,2.37,2.33,,2.37,,,2183883,5159266.94,290,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,28069,INE0U6N01014,SFML,SM,,,,,SUPREME FACILITY MGMT LTD,19.30,21.50,19.30,21.50,21.50,21.95,,21.50,,,8000,164720.00,5,F1,1600,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,39.20,42.90,39.20,40.71,40.50,41.61,,40.71,,,26704,1083758.88,723,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3590.00,3649.00,3565.00,3590.00,3590.00,3558.90,,3590.01,,,329696,1191632301.40,28465,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,15002,INE550H01011,SUPREMEINF,EQ,,,,,SUPREME INFRA. LTD.,91.52,94.36,89.06,90.66,91.98,90.87,,90.62,,,48674,4408610.23,925,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,733.60,733.60,711.25,723.45,717.35,726.55,,723.47,,,67196,48405206.35,5373,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21067,INE0QHG01026,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,188.00,197.50,186.55,192.45,197.50,184.70,,192.45,,,75500,14354700.00,131,F1,500,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,791.65,806.85,779.85,784.00,782.45,791.65,,784.00,,,418130,328728150.50,21861,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,220.00,223.00,207.76,211.37,212.00,214.32,,211.38,,,220885,46866166.27,2262,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,220.00,220.00,217.13,218.00,218.00,223.44,,218.00,,,5227,1146970.15,54,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,304.90,322.00,303.05,308.45,311.60,304.90,,308.46,,,315695,99206294.10,7867,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,25.35,25.70,25.30,25.49,25.50,25.60,,25.49,,,31278,796207.41,483,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,16.84,16.85,15.66,16.19,16.48,16.55,,16.18,,,195769,3141163.40,803,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,103.80,103.80,91.05,94.20,93.00,99.95,,94.20,,,23000,2246030.00,27,F1,200,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,25.52,25.88,24.15,24.95,24.85,25.52,,24.95,,,23666,587847.54,149,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,222.50,224.73,220.50,221.27,222.41,222.98,,221.27,,,570337,126840908.87,9852,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,56.76,58.89,56.50,57.66,57.11,56.24,,57.66,,,1857,106185.59,25,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,384.85,384.85,371.00,371.35,371.00,375.90,,374.22,,,573,213898.30,220,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,152.07,156.00,150.00,154.01,154.10,152.06,,154.01,,,670272,102329900.25,8086,F1,1,,,,,
2026-08-17,2026-08-17,CM,NSE,STK,13804,INE645H01027,SUTLEJTEX,BE,,,,,SUTLEJ TEXT & INDUS LTD,36.31,38.80,36.31,38.06,38.35,38.09,,38.06,,,7942,297643.35,57,F1,1,,,,,
