TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-20,2026-08-20,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,53.04,54.95,52.70,53.64,53.95,53.51,,53.64,,,27806,1499530.97,742,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,552.00,556.20,550.00,551.80,552.75,554.20,,551.80,,,133958,73990742.55,6692,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1429.90,1451.90,1421.00,1427.20,1430.00,1430.20,,1427.22,,,2440,3501918.70,506,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,192.92,203.23,192.90,199.59,200.39,193.11,,199.58,,,842175,168118677.27,15927,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1905.00,1911.60,1890.30,1904.00,1904.00,1900.00,,1903.99,,,893691,1697676546.20,58449,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,481.00,483.20,474.00,477.55,476.45,480.90,,477.54,,,330340,157691469.20,13462,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1288.80,1290.00,1270.60,1275.90,1275.00,1281.10,,1275.90,,,3320,4244274.70,246,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4488.50,4525.00,4479.20,4503.40,4512.30,4485.10,,4503.55,,,14929,67237275.60,5059,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.34,1.34,1.26,1.26,1.26,1.29,,1.26,,,775865,998467.62,467,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9848,INE073D01013,SUNDRMBRAK,BE,,,,,SUNDARAMBRAKE LININGS LTD,861.00,862.95,808.55,808.55,808.55,851.10,,811.27,,,3084,2544337.75,127,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1249.90,1249.90,1223.00,1228.40,1230.00,1242.20,,1228.39,,,95563,118062662.35,9096,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,761202,INE0CTB01014,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,28.10,29.40,28.10,29.15,29.00,28.10,,29.15,,,9600,277440.00,6,F1,1600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,646.70,655.25,646.00,652.35,648.60,649.95,,652.35,,,7510,4900146.25,429,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,354.15,365.50,353.00,358.15,357.90,353.55,,358.14,,,140449,50534379.65,3825,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,324.00,324.00,302.00,312.15,318.00,309.00,,312.15,,,4600,1419820.00,19,F1,200,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765180,INE671C01016,SUNLOC,EQ,,,,,SUNIL HEALTHCARE LTD.,67.50,68.00,67.50,68.00,68.00,68.38,,68.00,,,26,1755.50,2,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24868,INE0U2N01013,SUNLITE,SM,,,,,SUNLITE RECYCLING IND LTD,491.20,508.90,490.00,495.25,495.50,490.70,,495.25,,,15600,7797180.00,51,F1,300,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764925,INE671K01027,SUNRAKSHAK,EQ,,,,,SUNRAKSHAKK INDUS IND L,377.00,377.60,371.00,375.40,377.50,377.25,,374.59,,,7222,2709122.40,245,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765264,INE0PLZ20020,SUN-RE,ST,,,,,SUNREST LIFE LTD,2.10,2.10,2.10,2.10,2.10,3.50,,2.10,,,121600,255360.00,29,F1,1600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20213,INE0PLZ01012,SUNREST,SM,,,,,SUNREST LIFESCIENCE LTD,41.10,42.40,41.10,42.15,42.10,40.90,,42.15,,,35200,1472160.00,14,F1,1600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764930,INE199E01014,SUNSHIEL,EQ,,,,,SUNSHIELD CHEMICALS LTD.,1243.30,1279.90,1243.30,1264.00,1270.00,1273.40,,1258.57,,,1195,1512103.60,110,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,757766,INE0SGZ01016,SUNTECH,ST,,,,,SUNTECH INFRA SOLUTIONS L,35.00,35.05,35.00,35.05,35.05,36.35,,35.05,,,6400,224080.00,3,F1,1600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,296.20,298.00,293.05,294.35,293.35,296.20,,294.34,,,174440,51374977.60,5539,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8931,INE662A01027,SUPERSPIN,BE,,,,,SUPER SPINNING MILLS LTD,6.00,6.00,5.99,5.99,5.99,5.91,,5.98,,,8160,48888.61,16,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764935,INE460D01038,SUPTANERY,EQ,,,,,SUPER TANNERY LTD.,7.90,7.90,7.17,7.31,7.50,7.81,,7.32,,,97254,727535.52,363,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,164.00,170.74,164.00,164.53,164.10,164.00,,164.53,,,3735,622903.50,81,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3147,INE843L01012,SIEL,EQ,,,,,SUPERIOR INDUSTRIAL ENT L,44.54,44.54,40.30,40.30,40.30,42.42,,40.30,,,8968,383790.61,133,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,520.20,522.35,509.45,511.35,513.40,517.65,,511.24,,,91532,47142834.95,4370,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,2.49,2.49,2.49,2.49,2.49,2.45,,2.49,,,133053,331301.97,81,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,28069,INE0U6N01014,SFML,SM,,,,,SUPREME FACILITY MGMT LTD,20.35,22.00,20.35,22.00,22.00,21.50,,22.00,,,11200,240480.00,5,F1,1600,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,43.50,43.50,38.55,39.28,39.21,39.53,,39.27,,,46159,1883912.02,524,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3611.00,3674.90,3602.00,3650.00,3650.00,3610.00,,3650.56,,,143243,522528698.90,13941,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15002,INE550H01011,SUPREMEINF,EQ,,,,,SUPREME INFRA. LTD.,87.90,87.90,85.01,85.36,85.75,86.15,,85.37,,,45741,3946859.49,1075,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,709.90,709.90,696.10,700.70,699.00,702.60,,700.65,,,28299,19843933.60,3674,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,21067,INE0QHG01026,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,238.40,241.95,225.00,227.40,226.50,238.40,,227.40,,,57500,13210800.00,106,F1,500,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,788.50,826.00,788.50,811.70,810.00,787.80,,811.80,,,304269,248079913.60,15903,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,206.21,206.91,198.00,198.56,199.25,205.87,,198.57,,,168263,33839977.25,1397,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,201.00,204.70,192.00,195.94,196.01,203.32,,196.09,,,8854,1756858.65,282,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,307.20,313.00,295.85,305.15,305.70,308.50,,305.09,,,142607,43346342.10,9361,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,26.54,26.54,25.70,25.74,25.76,26.11,,25.74,,,25901,669950.66,384,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,16.50,16.60,16.15,16.29,16.30,16.15,,16.28,,,31203,509172.12,269,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,102.50,114.95,95.00,95.70,96.00,102.10,,95.70,,,19800,1944340.00,70,F1,200,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,24.11,25.07,24.11,24.62,24.65,24.36,,24.60,,,7781,193013.74,85,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,219.90,222.09,216.80,218.53,219.00,218.71,,218.53,,,949259,208048817.18,10814,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,57.21,58.95,56.66,57.60,58.27,56.37,,58.55,,,7942,456044.90,66,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,374.00,390.00,374.00,385.00,385.00,380.10,,385.00,,,67,25724.50,15,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,151.00,157.44,150.78,154.54,154.40,151.73,,154.46,,,453556,70294771.66,6950,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13804,INE645H01027,SUTLEJTEX,BE,,,,,SUTLEJ TEXT & INDUS LTD,38.95,38.95,38.06,38.18,38.44,38.09,,38.18,,,8202,314016.02,49,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,335.00,377.45,335.00,373.60,375.50,332.55,,373.64,,,3256478,1181415781.90,56521,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.48,2.48,2.37,2.41,2.37,2.38,,2.41,,,97764,236408.93,197,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,759.25,766.00,730.00,740.50,734.80,759.25,,740.49,,,36225,27146943.45,2606,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,46.82,47.55,46.80,47.00,47.00,46.77,,47.00,,,31120638,1468545044.80,51123,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5020,INE308E01029,SVPGLOB,EQ,,,,,SVP GLOBAL TEXTILES LTD,3.68,3.85,3.68,3.78,3.79,3.72,,3.78,,,28148,105887.09,68,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,303.50,307.90,301.60,305.55,306.00,303.20,,305.58,,,749117,227748923.70,9567,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,2353.20,2389.00,2320.00,2361.90,2340.00,2348.20,,2361.35,,,2782,6526535.00,359,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3590.90,3635.00,3576.10,3602.60,3595.00,3588.80,,3602.49,,,3898,14008578.00,1163,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764494,INE0GMR01016,SWARAJ,EQ,,,,,SWARAJ SUITING LIMITED,369.00,375.90,366.00,372.00,372.30,367.05,,372.02,,,388491,144006868.45,2660,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765185,INE967A01012,SWARNSAR,EQ,,,,,SWARNSARITA JEWELS IND L,36.00,36.25,34.50,34.56,34.85,34.25,,34.79,,,3168,112479.37,25,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11497,INE0DGC01025,SWASTIK,ST,,,,,SWASTIK PIPE LIMITED,18.65,18.65,18.65,18.65,18.65,19.00,,18.65,,,2400,44760.00,2,F1,1200,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,604.60,623.90,604.60,608.80,608.00,606.55,,608.91,,,29736,18240320.55,1380,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,275.10,285.40,273.75,279.00,279.00,272.40,,279.01,,,18244359,5121862657.40,253467,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,765190,INE010C01025,SWISSMLTRY,EQ,,,,,SWISS MILITARY CON GOOD L,15.19,16.80,14.00,16.44,16.50,14.75,,16.44,,,870159,13558742.00,1741,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,603.75,620.00,603.75,616.15,617.10,602.05,,616.12,,,52306,32039260.65,3504,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,15.48,15.75,15.40,15.46,15.52,15.33,,15.46,,,2713220,42159614.75,6120,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,545.00,564.00,545.00,562.05,561.70,555.25,,562.04,,,3017,1688813.45,154,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,400.00,402.85,394.90,395.50,395.70,396.85,,395.48,,,1883583,747944830.75,63710,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1504.80,1525.80,1415.70,1443.70,1437.90,1494.80,,1443.67,,,1342162,1976690285.60,52773,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,215.90,215.90,211.85,213.75,214.05,210.50,,213.75,,,12800,2739580.00,32,F1,400,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759358,INE356B01024,SYSTMTXC,BE,,,,,SYSTEMATIX CORP SERVICE L,57.74,59.09,57.00,57.85,57.80,58.03,,57.57,,,7717,444713.03,47,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764955,INE284B01028,TGVSL,EQ,,,,,T G V SRAAC LTD.,106.40,108.00,104.60,105.68,105.90,105.40,,105.70,,,134805,14250334.83,1383,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,6.46,6.60,6.11,6.22,6.30,6.33,,6.22,,,321646,2030659.71,450,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,4283.10,4283.10,4200.00,4218.00,4246.90,4227.70,,4218.42,,,2077,8793824.70,219,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,23441,INE0SOY01013,TAC,ST,,,,,TAC INFOSEC LIMITED,440.05,446.10,420.00,424.75,428.50,440.05,,424.75,,,44400,19084660.00,199,F1,200,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,222.10,238.90,212.30,223.76,224.90,218.22,,223.76,,,64173,14874922.75,1515,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,346.55,349.85,344.70,347.90,349.30,344.05,,347.91,,,35916,12464982.80,1831,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14917,INE142I01023,TAKE,EQ,,,,,TAKE LIMITED,23.37,23.37,21.75,21.84,22.50,22.89,,21.85,,,689149,15204090.10,2406,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,423.10,428.15,409.00,412.00,409.05,423.05,,412.02,,,291141,121325015.25,11138,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,762937,INE864J01012,TAMBOLIIN,BE,,,,,TAMBOLI INDUSTRIES LTD.,255.00,255.00,242.29,242.51,242.30,255.04,,243.29,,,34631,8476168.48,171,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,840.10,872.55,840.10,869.70,871.50,838.85,,869.71,,,202411,174965583.95,15835,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,138.85,140.16,138.20,139.85,139.70,138.69,,139.84,,,114229,15891777.64,1727,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,114.90,118.70,113.00,114.88,115.32,113.47,,114.88,,,777539,89986449.37,9000,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.10,9.10,8.81,8.91,8.90,8.99,,8.91,,,9066,81645.04,57,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,764945,INE692C01020,TANAA,EQ,,,,,TANEJA AEROSPACE & AVIA L,320.00,320.00,304.90,307.85,308.00,310.20,,308.66,,,6494,2013825.40,322,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,756338,INE0Z7N01017,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,1230.00,1250.00,1230.00,1250.00,1250.00,1225.00,,1250.00,,,750,932250.00,3,F1,250,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,573.25,592.55,570.85,572.80,571.80,571.20,,572.80,,,434502,252398219.10,19517,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,48.67,48.67,47.30,47.82,48.00,47.95,,47.82,,,40055,1922135.12,993,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,15.72,16.06,14.50,15.18,15.17,15.34,,15.07,,,83203,1283836.28,282,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,120.90,123.45,119.31,121.74,123.01,119.84,,121.74,,,1174606,141631438.77,6817,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,52.10,53.15,50.80,51.31,51.25,52.78,,51.34,,,18233,947385.98,206,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,345.10,346.60,336.00,337.30,337.05,343.10,,337.32,,,142634,48609656.95,3780,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,10392.00,10448.50,10000.00,10104.50,10093.50,10392.00,,10104.37,,,5824,59479507.50,2182,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,365.00,372.40,363.50,366.15,366.25,365.55,,365.87,,,1117288,410141406.10,31820,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,639.90,648.00,630.35,634.50,634.50,636.30,,634.37,,,403433,257348155.55,15945,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1675.70,1704.10,1670.50,1677.50,1674.00,1660.00,,1677.51,,,202057,340319266.60,18934,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2319.40,2329.00,2288.10,2298.00,2298.00,2289.00,,2297.98,,,2047848,4710859154.30,77501,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1068.60,1074.70,1056.30,1056.30,1056.30,1068.00,,1056.31,,,1684035,1797367364.80,34217,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,3681.80,3777.60,3660.00,3660.00,3660.00,3659.70,,3661.28,,,270105,1006076728.60,26495,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,653.90,656.90,648.00,649.35,649.00,652.90,,649.39,,,116909,76287201.05,6883,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,478.35,487.80,476.00,477.60,477.20,478.30,,477.60,,,7569561,3646617829.00,143670,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,323.40,324.55,318.45,320.25,320.25,321.30,,320.23,,,10475953,3366401578.70,90431,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,379.30,379.90,375.00,375.25,375.25,378.90,,375.26,,,4261349,1606449808.30,41590,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,185.00,185.60,182.95,183.50,183.50,184.00,,183.49,,,21782667,4006332381.46,190735,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,815.90,836.35,815.90,823.95,823.00,812.55,,823.94,,,979044,809196829.65,35676,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),37.67,37.96,37.40,37.45,37.41,37.67,,37.45,,,863062,32484708.40,4870,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,264.28,265.00,261.01,263.23,265.00,262.18,,263.23,,,1880,496013.41,153,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,285.55,285.55,284.17,284.17,284.17,281.95,,284.17,,,105,29839.74,4,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,88.20,91.26,88.20,90.80,90.77,90.06,,90.80,,,41944,3817323.46,422,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,14.90,15.20,14.77,15.12,15.12,14.77,,15.12,,,74592702,1128548342.90,71906,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,22.65,23.06,22.65,22.90,22.89,21.96,,22.90,,,81115670,1860964691.39,57372,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1670.80,1709.70,1621.60,1638.40,1638.00,1647.80,,1638.38,,,65673,109798165.40,6098,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,759756,INE0XWS01018,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,453.90,463.00,452.00,457.25,459.90,449.60,,457.25,,,15200,6968120.00,19,F1,800,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1137.50,1137.50,1137.50,1137.50,1137.50,1135.00,,1137.50,,,1,1137.50,1,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1146.60,1146.60,1145.00,1146.50,1146.50,1140.01,,1146.50,,,94,107758.50,6,F1,1,,,,,
2026-08-20,2026-08-20,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1149.00,1151.00,1148.05,1148.79,1149.00,1150.50,,1148.79,,,461,529865.55,10,F1,1,,,,,
