TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-03,2026-07-03,CM,NSE,STK,20170,INE0PDJ01013,ROXHITECH,ST,,,,,ROX HI TECH LIMITED,40.95,41.25,40.50,41.25,41.25,39.30,,41.25,,,36800,1513280.00,17,F1,1600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,327.00,330.55,325.00,326.25,325.05,327.85,,326.20,,,14753,4833228.75,615,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2396.10,2475.00,2396.10,2415.80,2401.00,2393.70,,2415.80,,,5986,14452333.20,1226,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,839.65,850.05,827.60,829.85,830.00,833.80,,829.85,,,20741,17268450.40,1124,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7292,INE611A01016,RSWM,BE,,,,,RSWM LIMITED,196.00,198.90,191.52,194.76,194.00,193.47,,194.76,,,8470,1647445.05,360,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,72.40,73.00,71.50,72.70,72.25,72.38,,72.70,,,29136,2106886.74,372,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759316,INE506V01022,RUBICON,EQ,,,,,RUBICON RESEARCH LIMITED,1366.60,1385.10,1286.30,1307.00,1312.10,1374.20,,1306.70,,,326207,433001727.40,20966,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,6.11,6.20,6.05,6.13,6.15,6.12,,6.13,,,29202,179071.63,105,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13821,INE803H01014,RUCHIRA,EQ,,,,,RUCHIRA PAPERS LIMITED,110.25,111.75,110.07,110.28,110.07,110.40,,110.28,,,11604,1283553.16,219,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,760401,INE027T01023,RUDRA,BE,,,,,RUDRA GLOBAL INFRA PROD L,17.25,17.59,17.19,17.33,17.22,17.26,,17.33,,,16510,286148.66,76,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1486,INE364Z01019,REPL,BE,,,,,RUDRABHISHEK ENTERP LTD,65.95,66.00,64.00,64.53,64.00,66.02,,64.53,,,4675,303958.48,51,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,23830,INE0R7301013,RULKA,SM,,,,,RULKA ELECTRICALS LIMITED,94.00,94.00,93.55,93.55,93.55,98.00,,93.55,,,900,84360.00,3,F1,300,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25724,INE895B01021,RUPA,EQ,,,,,RUPA & COMPANY LTD,169.32,183.20,168.34,175.53,175.70,168.67,,175.53,,,3575153,638198083.99,32072,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,16.69,17.03,16.20,16.30,16.31,16.55,,16.30,,,601915,9908656.34,1301,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24674,INE0BSN01013,SATECH,SM,,,,,S A TECH SOFTWARE INDIA L,38.30,38.60,37.50,37.50,37.50,36.85,,37.50,,,12000,458400.00,12,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20698,INE807K01035,SCHAND,EQ,,,,,S CHAND AND COMPANY LTD,152.21,153.29,150.02,151.04,151.27,152.06,,151.03,,,18554,2802051.26,1415,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,95.20,96.50,95.20,96.50,96.50,95.50,,96.50,,,2000,191700.00,2,F1,1000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,130.70,137.80,130.70,132.38,131.75,129.99,,132.39,,,931825,123765156.78,18851,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,351.00,355.00,331.00,337.75,334.00,349.75,,337.75,,,30250,10404200.00,87,F1,250,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2951,INE902B01017,S&SPOWER,EQ,,,,,S&S POWER SWITCHGEARS LTD,365.00,372.00,351.95,354.65,353.90,370.45,,354.65,,,3469,1237772.40,138,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,1108.00,1177.00,1101.00,1118.60,1118.00,1104.90,,1118.70,,,326603,372861679.80,21469,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11637,INE658G01014,SALSTEEL,BE,,,,,S.A.L. STEEL LTD.,58.00,58.70,56.30,56.50,56.30,59.07,,56.62,,,66069,3777261.36,333,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19112,INE0PSK01027,SAAKSHI,ST,,,,,SAAKSHI MEDTEC N PANELS L,294.25,300.00,281.10,294.35,300.00,294.15,,294.35,,,27000,7834950.00,32,F1,600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,759057,INE13B501022,SAATVIKGL,EQ,,,,,SAATVIK GREEN ENERGY LTD,460.00,461.95,431.20,440.20,436.00,453.65,,440.15,,,235245,103728950.55,6783,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18501,INE860T01019,SABEVENTS,BE,,,,,SAB EVENTS & GOVERNANCE,8.34,8.75,7.93,8.73,8.75,8.34,,8.73,,,31057,267110.42,107,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10982,INE0DZ101013,SABAR,SM,,,,,SABAR FLEX INDIA LIMITED,5.50,5.50,5.50,5.50,5.50,5.70,,5.50,,,5000,27500.00,1,F1,5000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757409,INE1ARD01016,SACHEEROME,SM,,,,,SACHEEROME LIMITED,365.00,394.95,365.00,378.75,380.00,354.25,,378.75,,,69600,26463765.00,198,F1,300,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,9.21,9.21,8.93,8.96,9.08,9.09,,8.96,,,55980,504322.38,236,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10622,INE764L01010,SADBHIN,BE,,,,,SADBHAV INFRA PROJ LTD.,2.78,2.89,2.72,2.86,2.88,2.78,,2.86,,,157665,452191.23,130,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,15349,INE888C01040,SADHNANIQ,BE,,,,,SADHANA NITROCHEM LIMITED,2.92,2.92,2.92,2.92,2.92,2.87,,2.89,,,3191450,9319034.00,437,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,22897,INE0K5H01010,SADHAV,SM,,,,,SADHAV SHIPPING LIMITED,116.00,118.00,115.35,117.90,118.00,115.35,,117.90,,,7800,915450.00,12,F1,600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13035,INE429E01023,SAFARI,EQ,,,,,SAFARI IND (INDIA) LTD,1641.50,1655.00,1611.20,1617.50,1624.60,1639.90,,1617.50,,,40573,65815783.70,4485,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757583,INE17D601016,SAFEENTP,SM,,,,,SAFE ENTER RETAIL FIX LTD,295.95,296.85,287.55,289.05,290.00,288.30,,289.05,,,45500,13215425.00,72,F1,500,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,181.99,181.99,178.22,180.40,179.50,180.17,,180.35,,,56922,10238025.44,1329,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,8175,INE976T01013,SAGARDEEP,EQ,,,,,SAGARDEEP ALLOYS LIMITED,24.50,25.39,24.50,25.07,25.39,24.60,,25.07,,,2871,71617.58,41,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27052,INE0W2G01015,SAGILITY,EQ,,,,,SAGILITY LIMITED,41.72,41.85,40.90,40.98,40.97,41.25,,40.98,,,16047590,661257566.14,27940,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,134.30,135.65,131.05,132.55,132.55,134.30,,132.55,,,4000,534620.00,9,F1,400,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,16711,INE0LEX01011,SAHANA,SM,,,,,SAHANA SYSTEM LIMITED,898.60,910.50,880.00,887.85,899.90,903.65,,887.85,,,15750,14110856.25,99,F1,125,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25671,INE0RBQ01018,SAHASRA,ST,,,,,SAHASRA ELECTRONIC SOLU L,298.40,304.45,298.40,302.15,302.15,304.45,,302.15,,,23200,6999400.00,41,F1,400,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,278.05,284.45,277.20,278.85,280.25,278.60,,279.00,,,2893,810061.35,154,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27839,INE570L01029,SAILIFE,EQ,,,,,SAI LIFE SCIENCES LIMITED,1241.00,1260.00,1235.60,1257.30,1259.90,1238.00,,1257.20,,,293656,367593885.80,17942,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,761675,INE0H9F01037,SAIPARENT,EQ,,,,,SAI PARENTERALS LIMITED,625.00,633.15,613.70,618.60,620.00,623.80,,618.60,,,283366,176002478.85,12380,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,105.88,106.62,105.00,105.83,105.67,105.62,,105.83,,,547082,57789620.32,4306,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25712,INE00MT01022,SAJHOTELS,SM,,,,,SAJ HOTELS LIMITED,31.60,31.60,27.50,31.10,31.35,32.45,,31.10,,,530000,15520500.00,180,F1,2000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,9539,INE732S01012,SAKAR,EQ,,,,,SAKAR HEALTHCARE LIMITED,851.40,879.20,830.90,848.80,850.00,834.20,,848.80,,,307050,263368728.30,19467,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11794,INE667G01023,SAKSOFT,EQ,,,,,SAKSOFT LIMITED,183.84,189.90,176.24,178.98,180.10,179.86,,178.96,,,15054872,2727921302.76,81877,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,17.10,17.30,16.91,17.01,17.00,17.10,,17.01,,,80791,1381488.33,372,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,13255,INE190H01024,SAKUMA,BE,,,,,SAKUMA EXPORTS LIMITED,1.83,1.84,1.73,1.80,1.80,1.79,,1.80,,,470828,842685.98,762,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,6.29,6.29,6.08,6.11,6.18,6.20,,6.11,,,3558019,21973047.33,3543,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,253.00,259.90,250.00,250.65,250.00,251.10,,251.25,,,148,37154.30,15,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,630.95,638.70,627.20,633.40,635.00,627.80,,633.35,,,43331,27413531.70,1640,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,756848,INE124101010,SAMAY,SM,,,,,SAMAY PROJECT SERVICES L,52.20,52.20,51.70,52.10,52.10,49.80,,52.10,,,24000,1245800.00,6,F1,4000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,6.58,6.58,6.36,6.45,6.46,6.44,,6.45,,,15810,101646.08,52,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757767,INE12NJ01018,SAMBHV,EQ,,,,,SAMBHV STEEL TUBES LTD,116.50,118.20,114.60,115.04,115.20,115.27,,115.03,,,1454579,169137522.50,8070,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,21096,INE0PZA01015,SAIFL,SM,,,,,SAMEERA AGRO AND INFRA L,5.15,5.15,5.00,5.10,5.15,5.10,,5.10,,,376000,1906600.00,61,F1,4000,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,177.10,179.74,175.99,177.95,178.00,175.62,,177.94,,,585137,103951926.47,8919,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,174.80,177.44,173.01,175.64,175.35,173.94,,175.62,,,8037164,1407218509.43,28275,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,27303,INE735M01018,SAMPANN,EQ,,,,,SAMPANN UTPADAN INDIA LTD,29.75,30.88,29.00,29.14,29.05,29.93,,29.17,,,60208,1774414.86,413,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,148.90,149.73,146.02,146.30,146.47,147.59,,146.30,,,10135151,1499480576.99,94984,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,28805,INE0JPD01013,SANATHAN,EQ,,,,,SANATHAN TEXTILES LIMITED,437.10,458.95,437.10,444.20,445.00,441.40,,444.20,,,26093,11649134.85,1608,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2988,INE583B01015,SANDESH,EQ,,,,,SANDESH LTD,1000.00,1000.00,985.05,992.80,999.00,982.50,,992.80,,,242,240625.40,17,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,738.00,738.05,689.00,699.35,696.00,727.20,,699.35,,,374634,264133911.50,14097,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18359,INE149K01016,SANDUMA,EQ,,,,,SANDUR MANG & IRON ORES L,207.50,213.97,207.50,209.73,209.25,207.05,,209.72,,,838163,176878211.24,11028,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4184,INE495C01010,SANGAMIND,EQ,,,,,SANGAM (INDIA) LTD,554.05,560.95,550.00,552.50,552.90,553.50,,552.50,,,17615,9769696.50,736,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18035,INE0OVI01010,SANGANI,SM,,,,,SANGANI HOSPITALS LIMITED,45.00,45.00,45.00,45.00,45.00,45.00,,45.00,,,3000,135000.00,2,F1,1500,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,455.10,464.80,447.80,463.25,462.05,454.25,,463.25,,,444692,204174819.50,11017,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11033,INE753W01010,SANGINITA,BE,,,,,SANGINITA CHEMICALS LTD,45.85,45.85,45.85,45.85,45.85,44.96,,45.85,,,53559,2455680.15,96,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4649.00,4649.00,4590.10,4624.70,4642.60,4616.40,,4624.80,,,21849,100645515.90,773,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,3464.60,3485.20,3410.00,3425.00,3430.00,3474.20,,3425.10,,,11944,41109192.00,3183,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,3246.00,3268.00,3177.90,3251.50,3250.00,3219.80,,3251.50,,,201846,653271276.80,16432,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24582,INE08NE01025,SANSTAR,EQ,,,,,SANSTAR LIMITED,119.66,120.14,116.62,118.70,118.10,119.18,,118.70,,,334274,39613093.87,4209,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.21,0.21,0.20,0.20,0.21,0.20,,0.20,,,735976,152800.34,145,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6718,INE806T01020,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,185.99,187.00,183.40,186.24,185.00,184.89,,186.22,,,220560,40927740.08,5967,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19863,INE0PUC01020,SARTELE,SM,,,,,SAR TELEVENTURE LIMITED,145.00,145.00,138.40,139.65,138.50,140.20,,139.65,,,24000,3368875.00,46,F1,500,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762985,INE967G01019,ZSARACOM,EQ,,,,,SARASWATI COMM (INDIA) L,9900.00,9900.00,9720.00,9837.00,9840.00,9674.50,,9837.00,,,102,1004031.00,48,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,56.00,56.99,55.61,56.50,56.99,55.85,,56.53,,,13093,738196.64,325,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17758,INE385C01021,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,512.15,521.40,500.45,508.00,508.00,500.45,,508.00,,,637850,325210173.85,19038,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,4892,INE979A01025,SAREGAMA,EQ,,,,,SAREGAMA INDIA LIMITED,496.60,497.00,482.75,485.75,482.75,494.30,,485.75,,,233968,114282092.60,6600,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,14043,INE453D01025,SARLAPOLY,EQ,,,,,SARLA PERF. FIBERS LTD,103.95,104.78,101.05,103.63,103.41,103.68,,103.62,,,69832,7186304.88,1329,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,71.99,73.00,70.00,71.42,71.50,70.08,,71.41,,,4092,292491.95,64,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,12950,INE324X01026,SARVESHWAR,BE,,,,,SARVESHWAR FOODS LIMITED,3.83,3.83,3.73,3.77,3.79,3.72,,3.77,,,625239,2357468.87,1117,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11983,INE231F01020,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,2186.00,2234.90,2071.10,2094.00,2107.50,2159.40,,2094.00,,,42461,91322831.80,4806,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,29154,INE0NB801022,SATKARTAR,ST,,,,,SAT KARTAR LIFE LIMITED,149.00,149.00,145.55,148.00,148.00,149.85,,148.00,,,9600,1411840.00,12,F1,800,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24697,INE0RFP01011,SSEGL,SM,,,,,SATHLOKHAR SYN E&C GLOB L,324.80,324.80,315.00,318.05,315.00,322.15,,318.05,,,20400,6513360.00,78,F1,200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24507,INE0RPM01017,SATIPOLY,ST,,,,,SATI POLY PLAST LIMITED,33.00,33.00,33.00,33.00,33.00,33.40,,33.00,,,1000,33000.00,2,F1,500,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,11045,INE170E01023,SATIA,EQ,,,,,SATIA INDUSTRIES LIMITED,56.35,56.50,55.00,55.26,55.60,56.08,,55.26,,,81835,4543678.85,1149,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,262.00,262.02,252.31,254.80,255.99,259.68,,254.83,,,666076,171125792.44,11572,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758960,INE14DW01018,SATTVAENGG,SM,,,,,SATTVA ENGINEERING CSTN L,72.10,74.00,70.05,70.65,70.10,73.10,,70.65,,,27200,1969440.00,16,F1,1600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,3018,INE626A01014,SAURASHCEM,EQ,,,,,SAURASHTRA CEMENT LIMITED,56.03,59.08,56.03,58.12,58.75,55.93,,58.12,,,163548,9446308.43,2886,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,3021,INE035D01020,SOTL,EQ,,,,,SAVITA OIL TECHNOLO. LTD,521.00,540.00,512.15,532.65,534.70,516.75,,532.45,,,122263,64282635.35,5025,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,757704,INE0UCN01017,SAVY,SM,,,,,SAVY INFRA AND LOGI LTD,128.50,128.50,125.50,126.00,127.00,124.05,,126.00,,,6000,760860.00,5,F1,1200,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758444,INE10VS01016,SAWALIYA,SM,,,,,SAWALIYA FOOD PRODUCTS L,304.95,304.95,300.00,302.85,302.00,305.00,,302.85,,,28800,8741700.00,21,F1,600,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,762879,INE318C01014,SAYAJIHOTL,EQ,,,,,SAYAJI HOTELS LTD.,316.55,320.00,303.00,305.20,303.00,315.00,,305.20,,,215,68203.35,22,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,42.74,42.80,41.80,42.14,42.38,42.11,,42.14,,,9757688,410411175.61,4836,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,18026,INE423Y01016,SBFC,EQ,,,,,SBFC FINANCE LIMITED,92.00,92.00,90.95,91.25,91.40,91.12,,91.25,,,672351,61451517.90,9663,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17971,INE018E01016,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,609.85,611.95,602.10,603.80,603.00,604.55,,603.80,,,432436,262272255.70,13585,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1784.00,1800.00,1777.50,1788.70,1790.00,1784.40,,1788.70,,,631175,1128177050.30,34057,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,17272,INF200KA16D8,SETFGOLD,EQ,,,,,SBI-ETF GOLD,118.40,124.47,118.40,124.17,124.21,121.44,,124.17,,,3820149,474075620.14,10915,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,265.86,265.86,260.37,260.82,260.90,259.38,,260.82,,,785682,205103034.26,4646,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7361,INF200KA1580,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,599.22,599.22,593.74,595.41,595.50,596.32,,595.41,,,70400,41944232.09,800,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7353,INF200KA1598,SETFNN50,EQ,,,,,SBI-ETF NIFTY NEXT 50,761.02,780.00,761.02,776.17,771.18,773.18,,776.17,,,28634,22196061.20,1661,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,19705,INF200KA13Z8,LIQUIDSBI,EQ,,,,,SBIAMC - LIQUIDSBI,1000.00,1000.01,999.99,1000.00,1000.01,1000.00,,1000.00,,,56785,56785514.78,147,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,30290,INF200KB1712,SBIBPB,EQ,,,,,SBIAMC - SBIBPB,48.13,49.89,48.13,48.69,48.20,49.37,,48.69,,,125827,6139121.27,889,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,121.41,124.16,120.88,121.45,121.83,120.88,,121.45,,,2169,264097.62,117,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,740,INF200KA1S14,SBIETFIT,EQ,,,,,SBIAMC - SBIETFIT,306.29,307.01,299.72,303.97,303.55,298.82,,303.97,,,36198,11023933.32,434,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,722,INF200KA1S22,SBIETFPB,EQ,,,,,SBIAMC - SBIETFPB,287.05,293.89,287.05,288.39,288.52,287.05,,288.39,,,3159,912384.23,99,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,218.97,218.97,217.35,218.12,218.11,216.81,,218.12,,,4104,893966.80,52,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,758496,INF200KB1969,SBILIQETF,EQ,,,,,SBIAMC - SBILIQETF,1046.08,1046.10,1046.08,1046.09,1046.10,1045.56,,1046.09,,,196231,205276250.76,135,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,761095,INF200KB1AJ0,SBIMIDMOM,EQ,,,,,SBIAMC - SBIMIDMOM,62.96,63.85,62.00,62.24,63.85,62.99,,62.25,,,39942,2499707.99,239,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,33.19,33.66,32.89,33.55,33.66,33.19,,33.56,,,50051,1679773.83,206,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,761741,INF200KB1AK8,SBINMID150,EQ,,,,,SBIAMC - SBINMID150,22.99,23.30,22.90,22.98,22.98,22.99,,22.98,,,51342,1183772.01,203,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,218.93,227.55,218.93,226.63,226.75,221.77,,226.63,,,1559838,353148125.54,9476,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,763543,INF200KB1AY9,SBISMLETF,EQ,,,,,SBIAMC - SBISMLETF,18.23,18.30,17.89,17.93,18.04,17.97,,17.96,,,43936,794017.23,204,F1,1,,,,,
2026-07-03,2026-07-03,CM,NSE,STK,763546,INF200KB1AX1,SBIVALETF,EQ,,,,,SBIAMC - SBIVALETF,15.19,15.19,14.98,15.02,14.98,15.01,,15.02,,,2812,42320.62,41,F1,1,,,,,
