TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-24,2026-06-24,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1105.00,1109.10,1092.00,1098.10,1096.00,1103.80,,1098.10,,,1405228,1544531254.10,47761,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,4076.10,4099.90,4011.10,4025.50,4025.00,4076.10,,4025.50,,,244766,990644459.50,23655,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,678.00,681.00,663.85,670.20,670.50,679.00,,670.20,,,328536,220000829.60,14871,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,404.00,420.55,402.50,411.40,412.90,400.05,,411.40,,,20105269,8328482005.90,296288,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,355.00,356.80,348.00,349.70,349.45,354.55,,349.70,,,12569135,4414520928.40,116168,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,398.80,400.75,391.45,393.10,392.00,398.30,,393.10,,,5536727,2188115194.10,43923,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,192.80,193.38,189.59,190.16,190.15,193.56,,190.16,,,51305789,9793275669.49,315355,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,744.60,753.45,735.15,748.60,746.20,759.10,,748.60,,,985676,734030388.30,30185,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),43.56,43.71,42.88,42.99,42.95,43.49,,42.99,,,1640384,70842227.80,7939,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,260.50,261.78,258.00,261.18,260.12,258.77,,261.18,,,1085,281562.57,102,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,280.04,293.55,280.04,292.65,292.19,287.23,,292.65,,,3702,1081659.21,1032,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,81.20,82.41,80.25,81.13,80.90,80.79,,81.13,,,38941,3165835.62,431,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,13.94,13.94,13.70,13.82,13.82,13.97,,13.82,,,57975033,801986304.27,79790,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,21.82,22.22,21.36,21.66,21.66,21.82,,21.66,,,87036326,1884001765.26,80426,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1182.90,1235.70,1182.90,1206.20,1205.00,1191.90,,1207.40,,,43682,53101127.30,2956,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759756,INE0XWS01018,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,302.00,317.00,302.00,315.55,316.00,298.25,,315.55,,,108800,33898560.00,125,F1,800,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1121.10,1124.99,1117.60,1118.64,1118.01,1120.58,,1118.97,,,2506,2806378.77,44,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1130.51,1136.00,1130.28,1136.00,1136.00,1130.50,,1136.00,,,1049,1186022.00,4,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1138.00,1142.00,1138.00,1142.00,1142.00,1133.40,,1142.00,,,100,114132.00,2,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1096.30,1100.00,1096.11,1096.17,1096.11,1096.28,,1096.17,,,2201,2413194.18,31,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,65.65,67.45,65.65,66.90,67.45,64.80,,66.90,,,14400,953400.00,24,F1,600,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1460.00,1462.90,1427.50,1439.40,1437.00,1459.50,,1439.40,,,66870,96346683.70,10615,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,761814,INE887D01016,TCC,EQ,,,,,TCC CONCEPT LIMITED,331.90,337.40,329.05,331.30,330.00,330.70,,331.25,,,10070,3347908.05,506,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,531.05,625.00,526.20,615.65,592.50,528.00,,615.40,,,4017518,2430542762.05,81393,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,8722,INE911B01018,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,19.50,19.50,19.50,19.50,19.50,20.52,,19.50,,,4027,78526.50,57,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,2925.50,2970.90,2863.50,2915.40,2919.90,2923.90,,2915.40,,,24118,70216437.00,584,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,1355.90,1364.00,1244.10,1262.90,1263.00,1354.10,,1263.00,,,2033071,2587010315.40,89946,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,244.65,244.65,244.65,244.65,244.65,239.95,,247.80,,,1,244.65,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1446.10,1454.00,1440.00,1442.80,1453.30,1446.10,,1442.80,,,30221,43634793.30,2366,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16996,INE065J01024,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,0.50,0.50,0.48,0.49,0.50,0.49,,0.50,,,1039432,507055.52,314,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,763568,INE2OL601013,TEAMTECH,SM,,,,,TEAMTECH FORMWORK SOL LTD,93.70,105.95,93.20,97.35,96.70,93.20,,97.35,,,408000,40516500.00,195,F1,2000,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1420.00,1466.50,1420.00,1461.60,1461.00,1415.60,,1461.60,,,3451553,5021561510.70,91380,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759141,INE0Y5H01014,TECHD,ST,,,,,TECHD CYBERSECURITY LTD,635.00,635.00,621.90,633.80,633.80,623.80,,633.80,,,7800,4887795.00,23,F1,300,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,180.65,184.00,176.00,177.10,177.00,183.40,,177.10,,,54400,9730120.00,64,F1,800,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1076.00,1088.00,1064.00,1074.10,1075.80,1086.80,,1074.00,,,85048,91427766.30,6885,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2598.10,2648.80,2591.60,2641.60,2612.10,2615.30,,2641.60,,,10051,26455356.40,1336,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,5000.00,5000.00,4850.00,4933.50,5000.00,5000.00,,4933.50,,,97,482979.50,21,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,11.20,11.20,10.00,10.61,10.51,10.81,,10.60,,,13216,139866.64,62,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,23526,INE0K6601012,TGL,SM,,,,,TEERTH GOPICON LIMITED,18.00,18.45,17.30,17.40,17.40,18.20,,17.40,,,38000,673100.00,94,F1,200,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1735.10,1755.00,1700.00,1739.00,1755.00,1734.90,,1739.00,,,65150,112487175.10,6149,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,390.00,390.00,390.00,390.00,390.00,390.00,,390.00,,,7200,2808000.00,18,F1,400,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,620.25,633.00,612.95,624.00,623.00,620.25,,624.00,,,3442717,2142926077.30,58851,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,547.90,558.35,541.00,544.45,549.95,548.70,,544.45,,,72918,39771090.35,2155,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,604.00,604.90,591.50,600.35,598.65,600.05,,600.30,,,305283,182680099.00,14404,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,397.00,419.25,397.00,408.55,417.00,407.20,,408.35,,,10460,4285641.80,611,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,111.50,112.16,108.00,108.48,108.04,109.73,,108.48,,,187910,20541198.81,1603,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,110.79,110.97,108.70,109.94,110.30,110.80,,109.94,,,1300579,143013420.37,9981,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,47.35,47.90,46.60,46.71,46.85,46.60,,46.70,,,33823,1595359.19,818,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10744,INE733E07JT8,737NTPC35C,NA,,,,,TFB 7.37% 2035 SR. 3A,1416.00,1416.00,1416.00,1416.00,1416.00,1185.00,,1416.00,,,80,113280.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1200.00,1200.00,1200.00,1200.00,1200.00,1207.00,,1202.50,,,157,188400.00,1,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.14,9.14,8.90,9.09,9.10,9.07,,9.05,,,7516,68241.20,52,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,99.00,101.00,99.00,100.00,100.00,99.00,,100.00,,,8000,802000.00,9,F1,800,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762947,INE077P01034,THACKER,BE,,,,,THACKER & CO. LTD.,1140.00,1178.80,1103.10,1160.10,1163.90,1153.40,,1160.10,,,90,101038.60,15,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762949,INE403F01017,THAKDEV,EQ,,,,,THAKKERS DEVELOPERS LTD.,133.00,133.00,123.60,129.26,130.00,130.00,,129.26,,,35,4553.05,6,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,5400.00,5470.00,5378.00,5447.70,5457.00,5378.00,,5447.70,,,38615,209981717.20,7906,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,2343.70,2343.70,2264.10,2278.70,2282.60,2344.80,,2278.80,,,38717,88777752.00,5112,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7930,INE319B01014,BYKE,BE,,,,,THE BYKE HOSPITALITY LTD,34.21,34.51,34.00,34.13,34.25,34.97,,34.13,,,126791,4342285.87,189,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1463.70,1503.70,1435.20,1497.20,1491.10,1470.30,,1497.20,,,494530,731155290.10,36701,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,954.00,954.00,930.00,944.00,944.00,922.35,,944.00,,,27,25340.20,9,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,584.90,611.10,580.00,611.10,611.10,582.00,,611.10,,,5626,3400237.60,133,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,380.05,384.70,379.45,381.85,382.00,380.05,,381.85,,,183559,70157438.95,11891,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,724.00,730.75,722.00,725.50,727.90,724.05,,725.50,,,2581217,1874588543.60,39358,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,98.20,99.80,97.10,99.21,98.50,98.20,,99.21,,,1859,183062.73,44,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,196.00,196.00,187.50,188.51,188.63,195.10,,188.51,,,7723296,1466558033.02,51600,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10321,INE431F01018,PKTEA,EQ,,,,,THE P K TEA PROD CO LTD,790.00,790.00,780.00,780.00,780.00,790.00,,780.00,,,47,37120.00,5,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,1842.00,1922.10,1840.20,1912.30,1914.00,1851.60,,1912.30,,,619110,1174938700.40,56661,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,879.95,920.00,875.10,913.75,916.00,876.15,,913.70,,,326312,294604521.50,21606,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10123,INE301D01026,RUBYMILLS,BE,,,,,THE RUBY MILLS LTD,335.70,343.45,333.00,337.25,339.00,337.35,,337.35,,,7223,2441220.95,168,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,45.80,45.97,44.91,45.70,45.89,45.82,,45.70,,,10525410,478462292.47,39627,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,133.15,136.85,132.00,133.74,133.10,133.04,,133.74,,,99674,13383517.75,1932,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,39.99,39.99,39.27,39.58,39.75,39.51,,39.58,,,37847,1493935.69,572,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,171.99,175.00,166.60,171.99,171.50,171.99,,171.99,,,6217,1060938.68,226,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1794.20,1842.80,1778.20,1819.80,1810.00,1795.20,,1819.80,,,9684,17511535.60,1008,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,120.10,120.59,116.77,118.20,118.79,121.25,,118.20,,,462302,54758174.01,7058,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4800.00,4833.70,4681.00,4757.40,4743.60,4799.90,,4757.00,,,116873,555495313.90,22207,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25648,INE0SHE01019,THESL,SM,,,,,THINKING HATS ENTER SOL L,12.35,13.00,12.35,13.00,13.00,13.00,,13.00,,,18000,227850.00,6,F1,3000,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,168.26,171.09,165.00,165.76,166.40,167.06,,165.77,,,360845,60475060.44,4257,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,112.81,112.81,109.16,109.97,111.00,111.96,,110.27,,,781078,86105651.11,10185,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,31017,INE480M01011,THOMASCOTT,EQ,,,,,THOMAS SCOTT (INDIA) LTD,309.25,324.50,302.10,323.05,322.90,306.50,,323.05,,,88044,27886332.25,2759,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,553.00,568.25,540.35,555.80,556.00,558.40,,555.80,,,338591,187396163.05,17698,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,759179,INE906O01029,TIGERLOGS,BE,,,,,TIGER LOGISTICS (INDIA) L,37.88,38.80,35.60,38.22,37.00,37.40,,38.14,,,48508,1816027.15,270,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25482,INE440L01017,TIJARIA,EQ,,,,,TIJARIA POLYPIPES LTD,4.38,4.45,4.01,4.05,4.12,4.38,,4.06,,,100374,415140.39,234,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3484,INE806C01018,TIL,EQ,,,,,TIL LTD,216.15,222.99,211.90,218.00,220.00,215.08,,218.00,,,92172,20071396.40,1530,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,431.00,442.00,431.00,436.50,437.00,433.40,,436.50,,,214778,93743453.40,8864,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14707,INE508G01029,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,178.99,182.47,176.41,178.32,178.31,178.37,,178.32,,,5268837,946130170.05,28218,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,7800,INE0IJY01014,TIMESCAN,SM,,,,,TIMESCAN LOGISTICS IND L,42.00,42.00,42.00,42.00,42.00,40.00,,42.00,,,10000,420000.00,5,F1,2000,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,762954,INE064A01026,TIMEX,EQ,,,,,TIMEX GROUP INDIA LTD.,490.95,506.90,488.15,494.65,493.60,490.60,,494.55,,,539026,269016987.40,14571,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3767.00,3816.90,3725.00,3760.30,3750.00,3767.10,,3760.20,,,30021,113040062.10,8220,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,756020,INE015C01016,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,943.70,968.00,925.55,961.15,962.95,943.70,,961.15,,,82965,79165665.05,6982,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,345.10,345.10,334.00,334.65,335.00,337.10,,334.70,,,1542,518745.75,123,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,644.30,648.00,634.35,640.60,643.00,644.30,,640.60,,,67739,43365813.55,4906,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,48.35,50.48,47.91,48.70,48.00,48.26,,48.70,,,486788,23717488.95,695,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,908.00,926.00,895.80,922.15,922.65,907.95,,922.15,,,813378,742455784.95,30877,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,12835,INE280A01028,TITAN,BL,,,,,TITAN COMPANY LIMITED,4305.30,4305.30,4305.30,4305.30,4305.30,3767.85,,4305.30,,,81064,349004839.20,1,F1,999999999,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4302.00,4340.80,4263.70,4323.80,4315.00,4305.30,,4324.20,,,652078,2805938973.60,57688,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9710,INE932C01012,TOKYOPLAST,BE,,,,,TOKYO PLAST  INTL LTD.,86.00,86.00,84.02,85.99,85.99,86.12,,85.98,,,475,40303.22,13,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,107.87,108.60,105.86,107.41,107.00,107.65,,107.41,,,35851,3827496.45,770,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,4503.90,4545.00,4471.50,4504.40,4499.30,4514.10,,4504.40,,,263526,1187535109.40,31737,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1450.10,1472.90,1420.10,1444.20,1443.90,1454.80,,1444.10,,,276432,399312588.00,19980,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,50.77,51.00,50.52,50.76,50.99,50.52,,50.76,,,1294,65808.05,20,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,74.99,74.99,71.01,71.82,71.51,70.69,,71.82,,,3158,229634.55,86,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,76.15,79.98,75.26,79.53,79.90,76.33,,79.53,,,6177610,481332445.48,17381,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,74.68,75.39,72.21,72.74,72.35,72.35,,72.74,,,90571,6650697.49,1459,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,30.42,31.10,29.96,30.83,30.90,30.15,,30.83,,,171371,5206178.20,753,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,345.20,348.90,338.00,340.65,341.00,345.05,,340.65,,,1794113,612730855.05,28453,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,26.62,27.45,26.25,27.09,27.01,26.62,,27.09,,,786464,20876473.37,1119,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,3531,INE687A01016,TRANSPEK,EQ,,,,,TRANSPEK INDUSTRY LTD,999.50,1016.00,990.00,998.20,995.00,1000.10,,998.20,,,2202,2201982.10,379,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,933.00,943.40,926.00,932.90,931.15,937.35,,932.85,,,26916,25149893.05,2583,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,511.05,520.00,506.00,518.20,517.65,509.85,,518.20,,,585087,300397595.00,15814,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,122.00,123.50,121.00,122.15,123.50,122.00,,122.15,,,4000,488500.00,4,F1,1000,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,12.50,12.50,11.51,12.42,12.40,12.05,,12.42,,,103941,1290984.37,84,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,8619,INE757B01015,TRANSWORLD,BE,,,,,TRANSWORLD SHIP LINES LTD,169.50,176.90,169.50,171.43,174.80,169.86,,171.48,,,5942,1024764.59,92,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1338.00,1345.10,1313.60,1321.30,1341.00,1338.70,,1321.30,,,19114,25357803.30,2605,F1,1,,,,,
2026-06-24,2026-06-24,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,7.14,7.14,6.48,6.67,6.63,6.98,,6.67,,,72634,487075.78,175,F1,1,,,,,
