TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,CM,NSE,STK,27297,INE834M01019,RTNINDIA,EQ,,,,,RATTANINDIA ENT LIMITED,31.19,31.38,30.64,30.68,30.72,31.26,,30.68,,,771345,23786001.84,3621,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,8.64,8.70,8.51,8.54,8.54,8.66,,8.54,,,8185285,70367190.72,9267,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20950,INE722J01012,RKDL,EQ,,,,,RAVI KUMAR DIST. LTD.,18.53,19.47,18.53,18.97,18.96,19.06,,18.97,,,4305,81846.51,110,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1565,INE09E501017,RVHL,EQ,,,,,RAVINDER HEIGHTS LIMITED,44.30,44.99,42.32,43.53,43.90,43.69,,43.46,,,9189,397482.21,122,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,164.92,169.94,164.92,168.99,168.71,166.57,,168.97,,,102723,17249807.68,1944,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,727.00,748.65,720.20,725.80,724.00,728.55,,725.78,,,431860,316264814.40,15981,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2859,INE301A01014,RAYMOND,EQ,,,,,RAYMOND LTD,630.00,638.25,621.10,624.30,623.00,627.00,,624.28,,,275238,173105942.25,9511,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,758551,INE1SY401010,RAYMONDREL,EQ,,,,,RAYMOND REALTY LIMITED,609.95,626.90,604.45,609.30,611.90,607.05,,609.40,,,398555,244283000.60,12189,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,391.00,391.00,385.25,389.70,389.70,391.00,,389.67,,,1413494,548790316.25,17794,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,260.00,266.00,258.10,259.15,259.05,259.80,,259.15,,,15800,4131240.00,73,F1,200,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20874,INE0PEQ01016,RBZJEWEL,EQ,,,,,RBZ JEWELLERS LIMITED,151.92,155.40,151.92,154.46,154.95,152.27,,154.45,,,88022,13542383.39,1902,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,29561,INE10QL01011,READYMIX,SM,,,,,READYMIX CONSTRU MACHI L,114.90,114.90,104.00,105.95,106.95,112.15,,105.95,,,24000,2575250.00,23,F1,1000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15355,INE020B01018,RECLTD,EQ,,,,,REC LIMITED,345.00,347.00,341.15,344.70,344.70,343.75,,344.69,,,9711188,3328569064.25,57904,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,354.25,364.50,352.70,354.55,353.00,353.20,,354.53,,,3999369,1434625274.20,56589,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17859,INE0LXT01019,REDTAPE,EQ,,,,,REDTAPE LIMITED,133.00,135.50,126.93,127.59,127.44,134.49,,127.60,,,798210,104356818.73,15238,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,304.00,308.80,293.40,294.75,294.00,296.70,,294.75,,,429327,128668675.40,7548,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,758682,INE0MHO01029,REGAAL,BE,,,,,REGAAL RESOURCES LIMITED,83.95,87.50,83.11,86.54,85.76,83.52,,86.54,,,134692,11588720.46,442,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4130,INE277C01012,REGENCERAM,EQ,,,,,REGENCY CERAMICS LTD.,33.49,33.50,32.02,32.39,32.40,32.71,,32.39,,,7205,235514.84,38,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24225,INE131B01039,RELAXO,EQ,,,,,RELAXO FOOT LTD.,424.45,428.15,420.35,421.65,422.00,424.45,,421.65,,,120291,51018951.75,5781,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,66.55,66.55,66.22,66.37,66.39,66.44,,66.37,,,182190,12093142.46,444,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24378,INE375Y01018,RELIABLE,EQ,,,,,RELIABLE DATA SERVICE LTD,148.42,149.00,144.98,147.07,147.99,147.04,,147.07,,,4938,721583.89,272,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9652,INE750D01016,RELCHEMQ,EQ,,,,,RELIANCE CHEMOTEX IND LTD,128.01,129.40,125.27,126.00,125.90,130.06,,126.09,,,1836,234123.12,70,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13188,INE330H01018,RCOM,BE,,,,,RELIANCE COMMUNICATIONS L,0.83,0.84,0.82,0.83,0.84,0.83,,0.83,,,1686386,1405531.99,1286,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,759204,INE217K01011,RHFL,BZ,,,,,RELIANCE HOME FINANCE LTD,1.80,1.84,1.78,1.81,1.84,1.83,,1.81,,,937425,1690089.13,1211,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,755.00,756.00,741.35,744.30,745.00,754.30,,744.26,,,33263,24888647.80,1304,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,1326.60,1328.70,1314.10,1323.90,1323.90,1327.30,,1323.90,,,9953124,13163770084.20,121384,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4791,INE036A01016,RELINFRA,BE,,,,,RELIANCE INFRASTRUCTU LTD,71.29,71.29,71.29,71.29,71.29,72.74,,71.24,,,46580,3320688.20,372,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,23.90,24.04,23.55,23.62,23.66,23.96,,23.62,,,16181647,384605602.33,26411,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,229.95,231.95,226.90,227.35,228.00,229.60,,227.35,,,581550,132576541.60,8798,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3965,INE474C01023,REMSONSIND,EQ,,,,,REMSONS INDUSTRIES LTD,88.71,91.70,88.35,90.55,90.36,88.71,,90.56,,,130825,11705806.31,1092,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,850.00,855.05,840.00,848.70,851.90,834.75,,848.70,,,12600,10715295.00,84,F1,100,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15129,INE722H01024,RGL,EQ,,,,,RENAISSANCE GLOBAL LTD,117.90,118.58,113.13,115.20,115.60,116.77,,115.20,,,803455,92764472.95,8043,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,758157,INE0VZX01015,RNPL,SM,,,,,RENOL POLYCHEM LIMITED,83.75,83.75,80.55,80.55,80.55,84.75,,80.55,,,12000,972240.00,10,F1,1200,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,380.85,382.15,373.05,376.35,377.00,380.85,,376.35,,,142973,53787650.50,7939,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,352.50,353.00,329.20,332.15,330.00,354.30,,332.11,,,45892,15502972.85,2516,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,169.02,169.75,166.10,166.93,167.35,169.38,,166.91,,,51878,8698252.17,1851,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1494,INE07T201019,RBA,EQ,,,,,RESTAURANT BRAND ASIA LTD,90.96,95.34,90.80,92.65,92.55,90.23,,92.65,,,12420460,1156039833.86,41027,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25157,INE0DAB01012,RVTH,EQ,,,,,REVATHI EQUIPMENT INDIA L,731.00,735.00,703.65,713.05,720.00,720.60,,716.96,,,847,608050.90,53,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,169.10,169.10,169.10,169.10,169.10,178.00,,169.10,,,9000,1521900.00,5,F1,1000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,763468,INE0V2V01015,RFBL,ST,,,,,RFBL FLEXI PACK LIMITED,91.65,91.65,91.65,91.65,91.65,87.30,,91.65,,,3000,274950.00,1,F1,3000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,759062,INE0KKN01029,RHETAN,EQ,,,,,RHETAN TMT LIMITED,34.81,34.87,27.01,27.01,27.01,33.76,,27.01,,,41881425,1191195807.21,38356,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,429.00,432.40,413.00,415.55,413.80,423.35,,415.51,,,1614800,677652249.90,34319,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2909,INE209B01025,RICOAUTO,EQ,,,,,RICO AUTO INDUSTRIES LTD,143.49,145.40,141.01,144.19,144.46,142.52,,144.19,,,1588826,228445579.18,14293,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,764121,INE302D01024,RIR,EQ,,,,,RIR POWER ELECTRONICS L,165.00,185.99,164.00,176.13,177.50,157.96,,176.19,,,2174035,382224266.73,29299,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18417,INE0N2P01017,RISHABH,EQ,,,,,RISHABH INSTRUMENTS LTD,672.00,687.95,661.70,678.85,678.00,671.90,,678.81,,,267937,181394101.90,16074,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8944,INE01EG01016,RITCO,EQ,,,,,RITCO LOGISTICS LIMITED,306.20,306.20,299.00,302.30,303.00,306.20,,302.31,,,101539,30653904.65,4730,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,3761,INE320J01015,RITES,EQ,,,,,RITES LIMITED,232.00,232.65,225.16,226.67,226.88,232.84,,226.69,,,451457,103260496.53,11684,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1547,INE786W01010,RKEC,EQ,,,,,RKEC PROJECTS LIMITED,26.00,26.99,25.10,25.73,25.50,26.60,,25.73,,,55513,1428044.16,432,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,762346,INE655V01019,RMC,EQ,,,,,RMC SWITCHGEARS LIMITED,330.00,337.90,275.00,283.20,291.00,333.95,,283.24,,,160310,47340861.10,4501,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24589,INE0SA001017,RNFI,SM,,,,,RNFI SERVICES LIMITED,273.05,276.00,270.00,271.10,270.00,276.55,,271.10,,,34200,9337260.00,48,F1,600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15157,INE508K01013,RHL,EQ,,,,,ROBUST HOTELS LIMITED,173.67,173.67,168.92,169.72,169.70,169.44,,169.72,,,1841,312293.62,55,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20289,INE0PTR01012,ROCKINGDCE,SM,,,,,ROCKINGDEALS CIRCU ECO L,183.00,183.00,162.50,166.90,166.90,165.45,,166.90,,,2250,379325.00,9,F1,250,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,5279,INE645S01024,ROLEXRINGS,EQ,,,,,ROLEX RINGS LIMITED,157.18,180.00,155.73,177.29,177.21,155.26,,177.28,,,56026330,9660879436.13,333064,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19108,INE927A01040,ROLLT,BE,,,,,ROLLATAINERS LIMITED,3.10,3.16,3.02,3.10,3.13,3.01,,3.10,,,1607615,4995783.83,461,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,507.00,511.95,502.00,504.90,503.00,508.90,,504.93,,,33188,16811515.05,1602,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,28913,INE847C01020,ROSSELLIND,EQ,,,,,ROSSELL INDIA LIMITED,58.00,58.00,56.01,56.84,56.40,56.53,,56.84,,,15954,898801.05,304,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,27353,INE0OJW01016,ROSSTECH,EQ,,,,,ROSSELL TECHSYS LIMITED,1094.50,1134.95,1060.00,1066.65,1060.00,1094.50,,1066.71,,,263474,285978475.00,18476,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9049,INE535D01037,ROTO,EQ,,,,,ROTO PUMPS LIMITED,66.80,70.28,65.93,68.90,68.80,66.34,,68.90,,,1491992,102798778.84,11419,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,128,INE450U01017,ROUTE,EQ,,,,,ROUTE MOBILE LIMITED,534.80,534.80,526.35,530.10,529.35,535.50,,530.09,,,115526,61240105.35,2936,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20167,INE0PDJ01013,ROXHITECH,SM,,,,,ROX HI TECH LIMITED,47.85,47.85,46.25,47.80,47.85,48.00,,47.80,,,12800,603520.00,8,F1,1600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,29727,INE0EO401019,ROYALARC,SM,,,,,ROYAL ARC ELECTRODES LTD,157.90,157.90,157.90,157.90,157.90,160.00,,157.90,,,1200,189480.00,1,F1,1200,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,328.20,328.20,306.00,312.20,311.40,323.20,,312.41,,,80750,25272847.25,2883,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2625.00,2688.00,2605.80,2633.40,2637.00,2638.00,,2632.90,,,6795,17927119.90,1500,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,919.55,923.90,900.00,903.05,904.00,909.60,,903.05,,,10791,9816370.70,740,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,7292,INE611A01016,RSWM,BE,,,,,RSWM LIMITED,205.15,211.05,202.73,207.84,206.82,205.31,,207.84,,,43324,8951495.92,281,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,71.05,79.10,71.05,74.44,75.00,71.42,,74.44,,,149253,11435705.69,1614,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,759316,INE506V01022,RUBICON,EQ,,,,,RUBICON RESEARCH LIMITED,1599.00,1684.10,1596.30,1655.10,1658.00,1596.30,,1652.95,,,565201,934782504.60,34457,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,5.82,5.86,5.67,5.83,5.85,5.61,,5.83,,,34565,200254.15,165,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13821,INE803H01014,RUCHIRA,EQ,,,,,RUCHIRA PAPERS LIMITED,111.23,112.00,110.65,111.28,111.50,111.02,,111.25,,,25224,2805412.38,460,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,760392,INE027T01023,RUDRA,EQ,,,,,RUDRA GLOBAL INFRA PROD L,18.00,18.23,17.60,18.17,18.22,17.98,,18.17,,,21608,390193.79,204,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,1486,INE364Z01019,REPL,BE,,,,,RUDRABHISHEK ENTERP LTD,65.10,66.99,65.00,66.03,65.04,67.08,,66.03,,,3598,235128.33,87,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,23830,INE0R7301013,RULKA,SM,,,,,RULKA ELECTRICALS LIMITED,107.90,111.95,107.90,110.25,110.25,110.25,,110.25,,,1500,164790.00,5,F1,300,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25724,INE895B01021,RUPA,EQ,,,,,RUPA & COMPANY LTD,162.00,164.69,158.10,158.76,158.49,165.29,,158.76,,,245286,39561033.87,5976,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,16.90,17.18,16.85,17.02,17.10,16.98,,17.02,,,179831,3060829.76,702,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24674,INE0BSN01013,SATECH,SM,,,,,S A TECH SOFTWARE INDIA L,33.10,33.10,32.05,32.05,32.05,34.35,,32.05,,,5000,164050.00,5,F1,1000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20698,INE807K01035,SCHAND,EQ,,,,,S CHAND AND COMPANY LTD,139.00,141.59,136.50,139.37,139.90,141.63,,139.35,,,117973,16314753.24,2651,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,85.55,85.55,85.55,85.55,85.55,88.00,,85.55,,,1000,85550.00,1,F1,1000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,170.71,174.29,169.81,172.69,173.50,170.89,,172.69,,,572680,98736009.42,8850,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,309.00,335.00,309.00,318.05,313.00,306.70,,318.05,,,155500,50336400.00,373,F1,250,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2951,INE902B01017,S&SPOWER,EQ,,,,,S&S POWER SWITCHGEARS LTD,318.00,330.00,318.00,321.90,322.00,322.10,,321.90,,,1837,594114.00,99,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,1068.00,1082.95,1054.70,1074.50,1080.00,1067.95,,1074.85,,,69139,73989288.15,6510,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11634,INE658G01014,SALSTEEL,EQ,,,,,S.A.L. STEEL LTD.,59.09,62.20,58.01,58.89,58.90,59.01,,58.91,,,183964,11102565.78,1289,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,19112,INE0PSK01027,SAAKSHI,ST,,,,,SAAKSHI MEDTEC N PANELS L,278.00,278.00,265.10,274.80,274.80,277.15,,274.80,,,78600,21249420.00,24,F1,600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,759057,INE13B501022,SAATVIKGL,EQ,,,,,SAATVIK GREEN ENERGY LTD,417.05,428.00,416.10,426.70,427.20,418.90,,426.70,,,39519,16721299.35,1607,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10982,INE0DZ101013,SABAR,SM,,,,,SABAR FLEX INDIA LIMITED,6.80,7.05,6.80,6.90,7.05,6.85,,6.90,,,25000,172000.00,5,F1,5000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757409,INE1ARD01016,SACHEEROME,SM,,,,,SACHEEROME LIMITED,466.00,469.95,450.00,450.15,450.00,465.45,,450.15,,,12300,5653950.00,39,F1,300,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,8.81,9.30,8.81,8.92,9.00,8.86,,8.91,,,88223,797506.35,331,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,10622,INE764L01010,SADBHIN,BE,,,,,SADBHAV INFRA PROJ LTD.,2.67,2.67,2.61,2.61,2.66,2.67,,2.61,,,73943,195391.41,142,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,15349,INE888C01040,SADHNANIQ,BE,,,,,SADHANA NITROCHEM LIMITED,3.32,3.32,3.11,3.32,3.32,3.17,,3.37,,,8427223,27778504.21,2412,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,22897,INE0K5H01010,SADHAV,SM,,,,,SADHAV SHIPPING LIMITED,115.85,120.00,114.10,120.00,120.00,115.50,,120.00,,,24600,2911260.00,37,F1,600,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13035,INE429E01023,SAFARI,EQ,,,,,SAFARI IND (INDIA) LTD,1514.90,1514.90,1495.70,1500.20,1500.00,1503.60,,1500.71,,,13791,20705529.80,2799,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757583,INE17D601016,SAFEENTP,SM,,,,,SAFE ENTER RETAIL FIX LTD,243.25,247.40,235.80,240.65,240.10,246.15,,240.65,,,72000,17348375.00,135,F1,500,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,172.09,177.40,171.50,175.06,175.98,172.09,,174.91,,,152728,26685579.36,1856,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,8175,INE976T01013,SAGARDEEP,EQ,,,,,SAGARDEEP ALLOYS LIMITED,24.93,25.29,23.70,24.69,24.69,24.69,,24.69,,,46426,1143221.56,104,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,27052,INE0W2G01015,SAGILITY,EQ,,,,,SAGILITY LIMITED,44.10,44.34,42.78,43.02,43.00,43.64,,43.02,,,19352431,837263445.63,35812,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,108.10,111.00,108.00,108.40,108.10,109.10,,108.40,,,8400,915780.00,21,F1,400,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,16711,INE0LEX01011,SAHANA,SM,,,,,SAHANA SYSTEM LIMITED,810.00,815.00,797.00,801.25,809.00,807.45,,801.25,,,6750,5440087.50,43,F1,150,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25671,INE0RBQ01018,SAHASRA,ST,,,,,SAHASRA ELECTRONIC SOLU L,337.00,338.00,331.00,332.50,333.00,331.05,,332.50,,,25200,8438920.00,45,F1,400,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,355.00,355.00,335.45,340.55,340.50,349.85,,340.99,,,17184,5924709.95,802,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,27839,INE570L01029,SAILIFE,EQ,,,,,SAI LIFE SCIENCES LIMITED,1420.00,1472.80,1414.70,1444.40,1445.00,1426.20,,1444.39,,,717758,1044047928.50,42538,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,761675,INE0H9F01037,SAIPARENT,EQ,,,,,SAI PARENTERALS LIMITED,588.50,593.10,570.00,573.50,580.00,587.50,,573.63,,,119738,69647031.00,6372,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,87.00,87.64,86.30,86.59,86.80,86.96,,86.59,,,368247,31995392.05,2626,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,25715,INE00MT01022,SAJHOTELS,ST,,,,,SAJ HOTELS LIMITED,40.90,40.90,40.50,40.50,40.50,40.95,,40.50,,,28000,1135200.00,6,F1,2000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,9539,INE732S01012,SAKAR,EQ,,,,,SAKAR HEALTHCARE LIMITED,917.00,980.00,911.45,953.75,954.00,904.80,,953.75,,,288800,274858594.75,20821,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11794,INE667G01023,SAKSOFT,EQ,,,,,SAKSOFT LIMITED,165.55,166.49,163.53,164.60,164.90,165.55,,164.62,,,349996,57750168.48,4937,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,17.42,17.58,17.03,17.08,17.14,17.58,,17.09,,,87098,1499891.73,377,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,13251,INE190H01024,SAKUMA,EQ,,,,,SAKUMA EXPORTS LIMITED,1.70,1.73,1.65,1.67,1.68,1.68,,1.67,,,1004128,1680182.71,863,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,5.81,5.88,5.77,5.79,5.77,5.84,,5.79,,,3498019,20371369.90,3107,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,240.16,250.01,240.16,248.65,249.00,240.63,,248.66,,,1364,340260.93,52,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,570.00,592.05,561.60,569.90,571.55,571.05,,569.90,,,176163,100620745.60,5876,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,756851,INE124101010,SAMAY,ST,,,,,SAMAY PROJECT SERVICES L,41.35,41.45,41.35,41.45,41.45,39.50,,41.45,,,16000,662600.00,4,F1,4000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,6.39,6.80,6.26,6.56,6.65,6.37,,6.57,,,51017,329367.66,124,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,757767,INE12NJ01018,SAMBHV,EQ,,,,,SAMBHV STEEL TUBES LTD,121.90,122.34,118.20,118.62,118.80,121.97,,118.62,,,893608,107572611.62,7091,F1,1,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,21096,INE0PZA01015,SAIFL,SM,,,,,SAMEERA AGRO AND INFRA L,4.95,5.05,4.95,5.00,5.00,5.00,,5.00,,,228000,1135800.00,35,F1,4000,,,,,
2026-08-11,2026-08-11,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,167.60,169.07,164.20,164.81,164.73,169.80,,164.82,,,987515,163943860.75,16780,F1,1,,,,,
