TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-02,2026-06-02,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3785.60,3800.00,3747.00,3797.80,3800.00,3800.80,,3797.90,,,5745,21700146.50,1455,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8608,INE0GMR01016,SWARAJ,SM,,,,,SWARAJ SUITING LIMITED,219.00,239.80,219.00,237.90,237.00,222.05,,237.90,,,59000,13720275.00,101,F1,500,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,628.00,655.40,623.00,651.40,645.00,637.10,,651.45,,,20645,13320288.85,1200,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,249.25,255.75,244.50,254.15,254.75,249.75,,254.15,,,6372635,1604763389.55,46028,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,689.25,695.45,685.00,692.70,695.00,689.25,,692.70,,,60928,42074294.90,3265,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,14.75,15.09,14.45,14.93,14.86,14.77,,14.93,,,2475865,36706744.50,3872,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,529.95,606.60,526.40,591.90,590.00,528.50,,591.90,,,130165,74388213.10,4138,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,444.05,447.55,435.85,440.85,441.10,448.00,,440.85,,,518108,228095328.45,28714,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17203,INE0BTR01012,SYNOPTICS,SM,,,,,SYNOPTICS TECHNOLOGIES L,46.20,48.45,46.20,48.45,48.45,46.15,,48.45,,,1200,56790.00,2,F1,600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1101.00,1174.00,1097.00,1166.80,1168.00,1107.30,,1166.80,,,2269095,2608293814.30,82954,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,222.45,240.00,218.75,228.85,230.90,220.75,,228.85,,,72400,16561340.00,143,F1,400,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759355,INE356B01024,SYSTMTXC,EQ,,,,,SYSTEMATIX CORP SERVICE L,66.00,66.00,63.61,64.74,65.25,64.16,,64.77,,,54247,3505428.34,196,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,7.40,7.44,7.27,7.31,7.44,7.40,,7.31,,,36808,270385.50,137,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,3545.10,3810.40,3545.10,3607.90,3615.00,3545.10,,3608.50,,,2897,10567130.20,540,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,23438,INE0SOY01013,TAC,SM,,,,,TAC INFOSEC LIMITED,376.70,388.70,370.25,385.20,385.70,370.45,,385.20,,,67800,26085310.00,263,F1,200,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,196.48,198.98,191.57,196.07,196.25,196.47,,196.07,,,1001,194185.66,46,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,342.05,343.60,335.20,340.50,341.95,342.30,,340.50,,,93728,31818904.85,3678,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14920,INE142I01023,TAKE,BE,,,,,TAKE SOLUTIONS LTD,30.65,31.00,29.25,30.62,30.67,30.65,,30.64,,,357766,10905228.23,3542,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,338.60,348.40,334.95,342.35,342.75,343.50,,342.35,,,91878,31491867.75,3548,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762934,INE864J01012,TAMBOLIIN,EQ,,,,,TAMBOLI INDUSTRIES LTD.,176.00,180.00,176.00,180.00,180.00,176.05,,180.00,,,970,172405.01,21,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,724.00,744.00,710.05,739.75,741.00,728.25,,739.70,,,325759,238582952.25,14184,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,145.00,149.00,145.00,147.88,148.45,146.97,,147.86,,,22068,3238999.91,607,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,86.61,88.90,86.00,88.06,87.45,87.26,,88.04,,,92889,8142113.72,1570,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.65,10.29,9.09,9.46,9.45,9.65,,9.46,,,26505,251203.92,164,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,756335,INE0Z7N01017,TANKUP,SM,,,,,TANKUP ENGINEERS LIMITED,747.00,824.25,747.00,824.25,824.25,785.00,,824.25,,,12500,10178487.50,41,F1,250,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,513.40,546.90,512.50,543.05,542.30,517.45,,543.10,,,1048296,564364290.05,28276,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,55.87,61.50,54.99,60.24,60.51,56.29,,60.24,,,418578,24892293.42,3362,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,19.99,19.99,18.79,18.82,18.80,19.77,,18.82,,,49591,948628.81,493,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,131.36,135.50,130.25,131.15,131.30,131.52,,131.15,,,260314,34389376.32,3714,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,52.39,52.39,51.02,51.95,52.27,52.40,,51.95,,,2572,133603.82,30,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,208.01,209.60,205.61,207.54,209.60,208.88,,207.54,,,54080,11209909.11,1016,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,7300.50,7699.00,7134.00,7569.50,7599.00,7237.00,,7568.50,,,3323,24885645.50,1078,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,300.10,301.45,296.00,300.75,300.50,300.95,,300.75,,,1983203,591153215.80,37800,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,733.65,740.10,727.00,738.10,737.00,734.00,,738.10,,,354589,260927821.00,11606,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1935.60,1962.00,1895.10,1906.20,1905.00,1942.60,,1906.20,,,496274,950149291.20,36142,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2320.00,2457.40,2316.20,2446.90,2451.10,2297.40,,2446.90,,,11306127,27350473864.60,366391,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1126.50,1164.10,1124.20,1154.70,1157.80,1143.30,,1154.70,,,2873292,3292473414.10,86971,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,4301.00,4542.80,4301.00,4530.30,4531.00,4302.90,,4530.30,,,940780,4207380563.20,71213,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,668.00,674.00,661.90,670.55,669.30,671.70,,670.60,,,256622,171049901.95,12546,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,373.00,376.25,367.15,370.55,371.20,374.25,,370.55,,,6888352,2556998206.85,116650,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,379.60,391.90,377.30,390.20,391.25,384.90,,390.20,,,12789321,4918751562.30,138223,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,415.50,417.25,408.65,414.90,414.00,419.50,,414.90,,,5616307,2324134895.80,56878,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,209.01,213.46,208.57,210.60,210.75,210.57,,210.60,,,29358964,6194009782.08,173079,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,711.05,742.05,708.05,737.95,740.00,714.80,,738.00,,,2515331,1840533681.35,59287,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),42.48,43.40,41.81,43.15,43.22,42.49,,43.15,,,2055147,88172041.28,12075,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,256.33,256.33,252.21,254.53,255.00,254.65,,254.85,,,4162,1053979.54,157,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,268.00,274.00,266.40,273.94,274.00,269.01,,273.94,,,263,71045.93,23,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,82.41,83.88,80.50,83.63,83.85,82.00,,83.63,,,160509,13347787.16,1103,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,14.99,15.12,14.88,15.09,15.10,14.95,,15.09,,,44278903,667182895.90,65345,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,25.40,25.65,25.03,25.52,25.53,25.31,,25.52,,,47890764,1220727893.35,51653,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1177.90,1225.00,1175.80,1214.40,1217.70,1195.50,,1214.40,,,38401,46354113.70,4307,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759756,INE0XWS01018,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,280.05,280.05,276.25,276.90,276.25,281.50,,276.90,,,30400,8471440.00,33,F1,800,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1112.50,1129.00,1112.00,1120.00,1120.00,1113.56,,1120.00,,,7353,8196565.94,39,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1128.01,1131.90,1122.00,1128.00,1128.00,1131.12,,1128.00,,,1311,1479400.50,17,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1131.00,1137.99,1128.15,1130.90,1130.90,1134.61,,1130.90,,,6901,7802451.46,62,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11757,INE053F07843,750IRFC35,NK,,,,,TAX FREE7.50% SR.104 A,1194.00,1194.00,1190.00,1190.00,1190.00,1194.00,,1190.00,,,338,403220.00,3,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1096.00,1097.00,1091.00,1093.23,1093.10,1095.87,,1093.23,,,13927,15231723.70,65,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,29111,INE020B07GX4,738REC27TF,N2,,,,,TAXFREE SEC NCD TR1 S2,1059.00,1062.00,1056.50,1056.50,1056.50,1060.00,,1058.25,,,272,288245.50,4,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,67.25,68.90,65.25,68.75,68.90,66.60,,68.75,,,28800,1926510.00,29,F1,600,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1220.00,1248.00,1207.20,1229.60,1226.70,1229.30,,1229.60,,,198213,243477190.30,6285,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,761814,INE887D01016,TCC,EQ,,,,,TCC CONCEPT LIMITED,379.85,381.90,372.05,374.55,377.35,380.00,,373.55,,,23386,8853700.45,239,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,756825,INE033L07IP8,717TCHFL30,N0,,,,,TCHFL 7.17% 2030 SR C,82000.00,82000.00,82000.00,82000.00,82000.00,100000.00,,82000.00,,,1,82000.00,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,497.45,507.95,488.15,495.35,503.90,497.45,,495.30,,,8230,4081114.95,1158,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,4771,INE911B01018,TCIFINANCE,EQ,,,,,TCI FINANCE LTD,13.80,13.80,13.00,13.17,13.14,13.22,,13.17,,,17457,229587.15,149,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,2510.00,2618.50,2480.00,2580.90,2551.00,2577.00,,2577.30,,,2076,5308930.40,555,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,1220.00,1249.90,1193.00,1235.00,1241.30,1230.70,,1235.00,,,1901054,2312832826.90,57810,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,251.00,264.90,250.00,250.05,250.00,251.25,,250.05,,,170,42798.40,10,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1381.00,1386.90,1370.60,1381.70,1386.90,1380.00,,1381.60,,,11083,15298956.10,1786,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,16996,INE065J01024,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,0.51,0.51,0.49,0.50,0.51,0.50,,0.50,,,1660993,828221.23,429,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,763571,INE2OL601013,TEAMTECH,ST,,,,,TEAMTECH FORMWORK SOL LTD,71.10,71.90,69.00,70.00,70.00,71.30,,70.00,,,40000,2809700.00,20,F1,2000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1562.90,1589.00,1554.00,1571.40,1570.10,1543.20,,1571.40,,,4169279,6561401857.50,182234,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759141,INE0Y5H01014,TECHD,ST,,,,,TECHD CYBERSECURITY LTD,602.90,633.15,584.15,624.85,633.15,603.00,,624.85,,,12300,7447815.00,40,F1,300,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,165.85,165.85,165.85,165.85,165.85,174.55,,165.85,,,40800,6766680.00,35,F1,800,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1046.90,1080.00,1029.00,1065.80,1068.60,1053.20,,1065.80,,,325955,346760930.70,19743,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2382.10,2493.90,2355.00,2461.10,2461.00,2405.00,,2460.30,,,7669,18569598.90,1288,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,5400.00,5549.00,5400.00,5400.00,5400.00,5450.00,,5400.00,,,499,2711529.50,79,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,11.61,11.99,11.36,11.87,11.90,11.85,,11.87,,,5476,64169.81,63,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,20.25,22.30,20.20,22.30,22.30,21.25,,22.30,,,38600,821470.00,82,F1,200,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1805.30,1880.00,1761.50,1827.10,1812.00,1811.40,,1827.10,,,370014,681575453.10,27296,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,523.80,541.20,518.20,537.30,539.45,526.10,,537.30,,,6024026,3207534214.20,84791,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,598.00,600.00,580.55,592.50,586.00,598.60,,592.50,,,96179,56675189.30,2643,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,572.70,579.70,559.80,578.25,579.00,557.10,,578.25,,,481737,275273584.05,18841,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,419.70,434.85,400.55,430.10,433.00,414.15,,430.10,,,73043,30513811.95,3031,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,96.15,97.60,95.61,96.02,95.71,97.03,,96.02,,,119916,11566954.58,2063,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,103.20,104.90,100.35,104.19,104.55,103.58,,104.19,,,3196075,327582833.25,20134,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,42.90,43.76,42.10,42.91,42.75,43.14,,42.91,,,27209,1168424.59,350,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10749,INE733E07JV4,753NTPC30E,NC,,,,,TFB 7.53% 2030 SR. 2B,1125.00,1125.00,1125.00,1125.00,1125.00,1120.00,,1125.00,,,100,112500.00,1,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.04,9.19,8.95,9.03,8.95,9.10,,9.03,,,13763,123963.03,122,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,97.05,97.05,95.65,96.15,96.00,97.95,,96.15,,,17600,1702960.00,16,F1,800,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762944,INE077P01034,THACKER,EQ,,,,,THACKER & CO. LTD.,1380.00,1435.20,1350.00,1435.20,1435.20,1196.00,,1437.60,,,2521,3605983.50,275,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,762949,INE403F01017,THAKDEV,EQ,,,,,THAKKERS DEVELOPERS LTD.,124.30,124.30,123.65,123.65,123.65,130.15,,123.65,,,65,8049.70,4,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,4284.10,4626.90,4267.20,4590.70,4612.00,4284.10,,4590.60,,,304885,1372171267.20,45297,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,1830.90,1880.10,1792.20,1870.30,1871.00,1840.10,,1870.20,,,37083,68135753.00,5361,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,7919,INE319B01014,BYKE,EQ,,,,,THE BYKE HOSPITALITY LTD,34.88,36.62,34.31,36.14,35.35,34.88,,36.15,,,55824,1974028.67,287,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1467.70,1522.00,1466.00,1517.20,1520.00,1467.70,,1517.20,,,980366,1462469673.10,46974,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,898.90,929.00,880.45,903.80,929.00,898.90,,903.80,,,40,35763.65,13,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,578.95,578.95,564.00,576.00,572.00,579.95,,575.55,,,3011,1734665.65,50,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,380.60,386.60,377.50,384.00,381.30,385.80,,384.00,,,139325,53363219.95,8915,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,640.10,664.20,635.00,661.65,660.10,646.75,,661.65,,,2270486,1482016220.55,37010,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,103.00,103.00,98.10,98.92,98.10,98.93,,98.92,,,9716,969188.31,398,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,155.06,156.67,146.60,149.32,149.12,157.01,,149.32,,,1848048,276874466.47,26873,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10321,INE431F01018,PKTEA,EQ,,,,,THE P K TEA PROD CO LTD,800.05,804.00,778.00,780.10,778.10,808.65,,780.10,,,494,393791.15,49,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,1719.40,1750.60,1699.30,1706.80,1708.40,1747.80,,1706.80,,,716902,1231767503.40,45952,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,861.00,879.00,847.30,871.40,863.10,865.05,,871.45,,,171281,147580426.50,12132,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,2939,INE301D01026,RUBYMILLS,EQ,,,,,THE RUBY MILLS LTD,249.95,287.90,248.05,279.05,274.00,250.65,,279.05,,,849410,236620329.10,19145,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,40.90,42.29,40.72,42.08,42.20,41.06,,42.08,,,18833837,790546884.41,52984,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,117.90,120.60,115.20,118.38,117.90,117.60,,118.38,,,33320,3962761.38,750,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,39.89,40.77,36.71,40.18,40.70,40.36,,40.21,,,197623,7892950.89,1579,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,150.50,154.40,150.50,152.06,152.00,153.52,,152.06,,,2223,335731.04,46,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1556.60,1576.70,1529.00,1554.60,1560.00,1550.70,,1554.60,,,4648,7187338.90,535,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,105.01,110.48,104.58,108.12,107.00,105.35,,108.12,,,117077,12664240.24,2080,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4950.00,5005.00,4800.10,4969.70,4920.00,4992.80,,4969.60,,,334807,1641281069.00,62626,F1,1,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,25648,INE0SHE01019,THESL,SM,,,,,THINKING HATS ENTER SOL L,11.40,12.50,11.40,12.50,12.50,11.95,,12.50,,,24000,283050.00,7,F1,3000,,,,,
2026-06-02,2026-06-02,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,186.96,189.18,183.81,186.44,188.00,188.13,,186.51,,,202400,37667011.84,4547,F1,1,,,,,
