TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-16,2026-06-16,CM,NSE,STK,4344,INE277B01014,PUNJABCHEM,EQ,,,,,PUNJAB CHEM & CROP PROT L,1041.90,1060.90,1023.30,1025.80,1030.00,1034.20,,1025.80,,,18156,18921296.80,1800,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10666,INE160A01022,PNB,EQ,,,,,PUNJAB NATIONAL BANK,108.09,108.69,106.90,107.97,108.00,107.96,,107.97,,,11865685,1279711897.67,43765,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14922,INE323I01011,PURVA,EQ,,,,,PURAVANKARA LIMITED,214.48,217.02,213.04,214.74,215.45,213.73,,214.73,,,87246,18722453.41,2687,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,28028,INE0P5R01014,PURPLEUTED,SM,,,,,PURPLE UNITED SALES LTD,400.00,417.00,392.10,394.40,393.00,397.80,,394.40,,,24500,9793262.50,72,F1,250,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757683,INE154801018,PUSHPA,SM,,,,,PUSHPA JEWELLERS LIMITED,108.00,108.00,107.10,108.00,108.00,106.50,,108.00,,,3000,323100.00,3,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4010,INE362A01016,PVP,EQ,,,,,PVP VENTURES LIMITED,31.00,31.17,30.16,30.38,30.48,31.00,,30.38,,,138876,4254999.76,931,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13147,INE191H01014,PVRINOX,EQ,,,,,PVR INOX LIMITED,955.85,959.00,944.60,948.90,949.00,943.80,,948.95,,,204666,194537472.80,12293,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18250,INE0MIS01010,PYRAMID,EQ,,,,,PYRAMID TECHNOPLAST LTD,170.01,175.00,165.10,173.33,174.00,168.01,,173.27,,,38615,6555025.75,739,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,763594,INE1G2W01011,QLINE,SM,,,,,Q-LINE BIOTECH LIMITED,507.00,508.30,488.00,502.15,501.00,508.30,,502.15,,,116000,57781640.00,248,F1,400,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11467,INE0FMW01018,QMSMEDI,SM,,,,,QMS MEDICAL ALLIED S LTD,95.00,97.75,95.00,97.00,97.00,96.00,,97.00,,,4000,385250.00,4,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29087,INE0LRY01011,QUADFUTURE,EQ,,,,,QUADRANT FUTURE TEK LTD,382.00,424.50,381.60,411.50,414.50,379.90,,411.50,,,6980207,2888755753.55,112373,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14613,INE0O1M01015,QFIL,SM,,,,,QUALITY FOILS (INDIA) LTD,58.70,58.70,58.65,58.65,58.65,55.95,,58.65,,,41000,2406650.00,4,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29713,INE0SII01026,QPOWER,BE,,,,,QUALITY POWER ELEC EQUP L,1278.00,1280.00,1230.00,1247.90,1257.00,1282.10,,1248.60,,,187409,235319016.00,5826,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15330,INF082J01408,QGOLDHALF,EQ,,,,,QUANTUM GOLD FUND,124.94,124.94,123.65,124.25,124.30,124.35,,124.25,,,188449,23396321.09,771,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16819,INF082J01499,QNIFTY,EQ,,,,,QUANTUM NIFTY 50 ETF,262.00,263.20,262.00,263.15,263.15,261.82,,263.15,,,1995,524629.10,35,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17704,INE615P01015,QUESS,EQ,,,,,QUESS CORP LIMITED,245.00,252.90,243.60,249.81,249.18,245.55,,249.83,,,847281,211494321.47,9686,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23793,INE0TNW01017,QUESTLAB,SM,,,,,QUEST LABORATORIES LTD,102.45,115.00,100.20,112.95,113.00,99.65,,112.95,,,410400,43519440.00,144,F1,1200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13131,INE306L01010,QUICKHEAL,BE,,,,,QUICK HEAL TECH LTD,176.00,176.00,165.87,174.22,174.00,174.60,,174.23,,,104507,17953553.59,1011,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15285,INE0K4D01020,QUICKTOUCH,SM,,,,,QUICKTOUCH TECHNOLOGIES L,24.80,24.90,24.80,24.80,24.80,25.35,,24.80,,,2500,62075.00,5,F1,500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762854,INE641R01017,QUINT,EQ,,,,,QUINT DIGITAL LTD.,43.49,43.49,40.00,41.20,41.98,43.00,,41.16,,,11497,475300.49,58,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24957,INE0KZF01015,QVCEL,SM,,,,,QVC EXPORTS LIMITED,25.30,25.30,24.10,24.10,24.10,25.30,,24.10,,,3200,79040.00,2,F1,1600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23043,INE0NQ801033,RKSWAMY,EQ,,,,,R K SWAMY LIMITED,101.40,102.19,98.76,99.75,99.63,101.40,,99.75,,,25008,2496407.09,622,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757834,INE219Y01026,RMDRIP,EQ,,,,,R M DRIP & SPRINK SYS LTD,19.70,20.45,18.64,20.05,20.00,19.49,,20.05,,,2066818,40537493.83,4728,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762864,INE951M01037,RRIL,EQ,,,,,R R I L LTD.,20.35,20.49,19.80,19.84,20.00,20.30,,20.00,,,32404,650242.21,63,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18566,INE777K01022,RRKABEL,EQ,,,,,R R KABEL LIMITED,2210.00,2277.70,2178.00,2201.10,2208.00,2187.40,,2201.10,,,1037972,2322501910.10,70352,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762869,INE616F01022,RSDFIN,EQ,,,,,R S D FINANCE LTD.,82.00,82.00,82.00,82.00,82.00,82.00,,82.41,,,50,4100.00,1,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13414,INE411H01032,RSYSTEMS,EQ,,,,,R SYS INTERNATIONAL LTD,257.55,263.00,257.30,262.30,262.60,256.65,,262.30,,,103014,26798801.70,4320,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758981,INE012Q01039,RNBDENIMS,EQ,,,,,R&B DENIMS LIMITED,11.80,11.80,10.90,11.12,11.09,11.27,,11.12,,,2074930,23624755.06,2650,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8426,INE165B01029,RSSOFTWARE,BE,,,,,R. S. SOFTWARE (INDIA) LI,31.05,32.00,30.51,31.63,30.95,31.29,,31.61,,,34274,1075775.14,165,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20760,INE324L01013,RPPINFRA,EQ,,,,,R.P.P INFRA PROJECTS LTD,64.89,64.94,62.30,62.80,62.53,63.35,,62.81,,,88540,5603608.75,841,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762244,INE2PB023011,RIIT,IV,,,,,RAAJMARG INFRA INVEST T,112.50,112.80,112.00,112.48,112.49,112.40,,112.49,,,238251,26825652.32,1918,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15396,INE084Q01012,RACE,BE,,,,,RACE ECO CHAIN LIMITED,110.00,112.00,109.00,109.71,109.71,110.00,,105.93,,,2695,297306.25,35,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9854,INE02OY01016,RILINFRA,SM,,,,,RACHANA INFRA LTD,36.80,38.25,36.50,37.20,37.20,36.30,,37.20,,,14600,547940.00,71,F1,100,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27171,INE704B01017,RACLGEAR,EQ,,,,,RACL GEARTECH LIMITED,1322.80,1352.90,1292.70,1322.30,1340.00,1326.90,,1322.10,,,11361,14968896.80,1780,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10932,INE874F01027,RADAAN,EQ,,,,,RADAAN MEDIAWORKS (I) LTD,3.09,3.29,3.04,3.12,3.16,3.09,,3.12,,,18944,59228.20,104,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10343,INE583V01021,RADHIKAJWE,EQ,,,,,RADHIKA JEWELTECH LIMITED,58.96,58.96,57.12,57.49,57.80,58.69,,57.48,,,181229,10469631.26,2179,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13580,INE855R01021,RADIANTCMS,EQ,,,,,RADIANT CASH MGMT SER LTD,40.17,41.45,39.67,40.53,40.90,40.22,,40.53,,,134689,5488121.16,1185,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10990,INE944F01028,RADICO,EQ,,,,,RADICO KHAITAN LTD,3615.00,3621.40,3556.40,3578.70,3575.00,3592.00,,3578.70,,,174365,625870628.90,22202,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23442,INE430U01019,RADIOWALLA,SM,,,,,RADIOWALLA NETWORK LTD,25.55,27.90,25.55,27.90,27.90,26.85,,27.90,,,6400,169120.00,4,F1,1600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24735,INE912T01018,RPEL,EQ,,,,,RAGHAV PRODUCTIVITY ENH L,1199.05,1210.00,1172.10,1203.40,1203.00,1199.90,,1203.50,,,192096,229509947.90,10771,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,241.80,243.59,239.65,241.14,241.05,239.70,,241.15,,,3985588,962363334.92,36661,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,321.30,328.35,318.50,321.80,321.80,318.75,,321.80,,,1171360,379631867.65,24595,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15337,INE855B01025,RAIN,EQ,,,,,RAIN INDUSTRIES LIMITED,209.80,213.45,192.00,194.22,194.48,207.78,,194.22,,,11234542,2251350140.32,83989,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9408,INE961O01016,RAINBOW,EQ,,,,,RAINBOW CHILDRENS MED LTD,1430.00,1430.00,1408.00,1422.70,1418.00,1418.60,,1422.70,,,101004,143784983.30,15326,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,359,INE294G01026,ROML,EQ,,,,,RAJ OIL MILLS LIMITED,45.04,46.50,45.00,45.51,45.06,45.68,,45.52,,,6608,302881.43,101,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,8428,INE533D01032,RAJRILTD,BE,,,,,RAJ RAYON INDUSTRIES LTD,20.65,20.68,20.15,20.41,20.49,20.31,,20.41,,,4597,94088.04,77,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14403,INE952H01027,RAJTV,EQ,,,,,RAJ TV NETWORK LTD,12.27,12.58,11.90,12.19,12.00,11.99,,12.18,,,417866,5082893.01,403,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,762859,INE296E01026,RAJPALAYAM,EQ,,,,,RAJAPALAYAM MILLS LTD.,840.00,845.00,830.05,836.40,836.00,846.55,,837.95,,,1719,1445577.20,103,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,38.00,38.38,37.01,37.21,37.21,37.50,,37.21,,,326,12437.88,14,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,760461,INE343B01030,RAJESHEXPO,BZ,,,,,RAJESH EXPORTS LTD,82.80,84.24,82.65,84.24,84.24,80.23,,84.38,,,1557976,130892124.18,5484,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,19681,INE0BZQ01011,RCDL,SM,,,,,RAJGOR CASTOR DERIVATI L,25.20,27.00,25.20,27.00,27.00,27.95,,27.00,,,15000,388800.00,5,F1,3000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2168,INE00KV01022,RAJMET,EQ,,,,,RAJNANDINI METAL LIMITED,3.82,3.83,3.77,3.79,3.79,3.80,,3.79,,,232234,880056.77,578,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757049,INE535F01024,RAJOOENG,EQ,,,,,RAJOO ENGINEERS LIMITED,55.03,55.90,54.10,54.69,54.75,55.03,,54.71,,,223839,12230666.56,2840,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27269,INE0VHU01019,RAJPUTANA,SM,,,,,RAJPUTANA BIODIESEL LTD,211.00,219.00,200.10,211.05,219.00,210.00,,211.05,,,11000,2288500.00,18,F1,500,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,761439,INE313L01016,RSL,EQ,,,,,RAJPUTANA STAINLESS LTD,130.79,131.89,129.78,130.85,130.15,130.78,,130.84,,,157159,20542622.04,1179,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,456.90,462.95,448.00,452.70,450.30,455.85,,452.75,,,56406,25516300.25,2423,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,6913,INE760W01023,RPPL,EQ,,,,,RAJSHREE POLYPACK LTD,19.70,19.80,19.03,19.49,19.31,19.61,,19.49,,,71008,1385156.52,238,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2809,INE562B01019,RAJSREESUG,EQ,,,,,RAJSHREE SUGAR & CHEMICAL,33.12,34.30,32.85,34.02,34.20,33.46,,34.01,,,25496,861376.03,368,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2816,INE613A01020,RALLIS,EQ,,,,,RALLIS INDIA LTD,228.84,234.60,228.56,229.36,228.90,228.84,,229.38,,,789186,183084650.30,21696,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10485,INE207E01023,RAMRAT,EQ,,,,,RAM RATNA WIRES LIMITED,379.85,398.00,379.85,394.90,395.35,380.20,,394.85,,,173840,67930026.10,4707,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10568,INE809A01032,RAMAPHO,EQ,,,,,RAMA PHOSPHATES LIMITED,126.03,130.58,125.01,126.50,126.99,126.03,,126.51,,,50679,6473462.76,1267,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,10300,INE230R01035,RAMASTEEL,EQ,,,,,RAMA STEEL TUBES LIMITED,5.26,5.30,5.04,5.11,5.12,5.24,,5.11,,,24792023,126647777.44,9448,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,757780,INE14W901010,RTL,ST,,,,,RAMA TELECOM LIMITED,84.00,86.50,83.15,86.50,86.50,83.15,,86.50,,,92000,7940200.00,8,F1,2000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4587,INE614A01028,RAMCOIND,EQ,,,,,RAMCO INDUSTRIES LIMITED,295.40,295.40,287.60,290.10,291.00,293.85,,290.10,,,111794,32369768.05,1582,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7851,INE246B01019,RAMCOSYS,EQ,,,,,RAMCO SYSTEMS LTD.,551.55,575.50,542.25,570.95,575.00,548.15,,570.95,,,406565,227661784.25,14925,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,23568,INE0RJH01010,RBS,ST,,,,,RAMDEVBABA SOLVENT LTD,90.00,90.00,89.00,89.00,89.00,91.00,,89.00,,,4000,359120.00,5,F1,800,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,589.60,593.00,574.00,583.50,585.00,589.00,,583.55,,,476605,276669058.80,10319,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20134,INE874I01013,RAMKY,EQ,,,,,RAMKY INFRA LTD,439.50,442.50,432.10,433.85,434.10,439.25,,433.85,,,46639,20347152.35,1072,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2837,INE625B01014,RANASUG,EQ,,,,,RANA SUGARS LTD.,12.95,13.07,12.74,12.85,12.97,12.90,,12.85,,,158970,2049055.68,598,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,11975,INE050H01012,RML,EQ,,,,,RANE (MADRAS) LIMITED,932.00,988.00,926.85,979.55,977.10,928.75,,979.60,,,175588,171177467.55,9910,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,1469.20,1549.90,1459.00,1531.20,1537.00,1467.70,,1531.20,,,30895,46880468.50,3385,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,30460,INE0QX901013,RAPIDFLEET,SM,,,,,RAPID FLEET MGT SERVICE L,181.00,181.00,180.95,180.95,180.95,189.00,,180.95,,,1200,217170.00,2,F1,600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25610,INE0MVO01012,RAPPID,SM,,,,,RAPPID VALVES (INDIA) LTD,260.00,279.05,260.00,276.35,279.00,260.00,,276.35,,,31800,8716650.00,51,F1,600,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,575.00,673.50,570.00,662.60,656.00,561.25,,662.75,,,17060651,10914052199.80,272846,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2866,INE027A01015,RCF,EQ,,,,,RASHTRIYA CHEMICALS & FER,129.21,135.40,128.50,132.12,132.30,128.81,,132.12,,,7758401,1031221131.59,53619,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,829.75,849.90,815.65,844.35,840.20,824.55,,844.35,,,624904,524953634.80,26196,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,2591.00,2613.90,2582.10,2598.70,2600.00,2588.60,,2598.90,,,16738,43522284.00,2486,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,167.15,168.19,164.50,165.14,165.30,165.88,,165.15,,,279125,46220487.22,3533,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,27297,INE834M01019,RTNINDIA,EQ,,,,,RATTANINDIA ENT LIMITED,35.85,35.88,35.06,35.62,35.60,35.53,,35.62,,,2050408,72605957.43,7792,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,9.60,9.63,9.36,9.43,9.44,9.51,,9.43,,,11883526,112585699.91,13839,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20950,INE722J01012,RKDL,EQ,,,,,RAVI KUMAR DIST. LTD.,18.50,18.69,17.93,18.32,18.41,18.10,,18.32,,,12922,237294.79,156,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1565,INE09E501017,RVHL,EQ,,,,,RAVINDER HEIGHTS LIMITED,47.51,48.50,44.10,44.56,44.80,47.28,,44.56,,,162796,7365141.06,1028,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,146.94,150.00,139.99,142.52,143.43,146.94,,142.53,,,446634,64167655.47,8295,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,751161,INE206N20018,RELTD-RE,BE,,,,,RAVINDRA ENERGY LTD,31.11,43.00,31.11,38.18,38.55,45.94,,37.99,,,120099,4399495.86,1307,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,810.25,822.45,805.00,816.80,817.95,807.10,,816.70,,,148123,120477752.70,6218,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2859,INE301A01014,RAYMOND,EQ,,,,,RAYMOND LTD,595.40,606.85,587.60,590.10,589.65,591.90,,590.10,,,461526,274228663.65,11573,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758551,INE1SY401010,RAYMONDREL,EQ,,,,,RAYMOND REALTY LIMITED,620.00,629.80,598.00,606.85,608.00,618.70,,606.85,,,625532,381148477.80,15108,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,374.00,374.60,364.35,369.70,369.85,372.65,,369.70,,,4125957,1520203756.45,33780,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,321.00,321.00,310.00,311.35,312.00,311.20,,311.35,,,8600,2698630.00,36,F1,200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20874,INE0PEQ01016,RBZJEWEL,EQ,,,,,RBZ JEWELLERS LIMITED,138.96,140.09,136.29,136.97,137.05,139.03,,136.97,,,36493,5046851.70,959,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29561,INE10QL01011,READYMIX,SM,,,,,READYMIX CONSTRU MACHI L,76.00,76.00,76.00,76.00,76.00,74.95,,76.00,,,2000,152000.00,2,F1,1000,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15355,INE020B01018,RECLTD,EQ,,,,,REC LIMITED,353.00,358.75,352.40,356.55,356.20,351.85,,356.55,,,3407173,1212628583.15,32282,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,243.99,247.90,242.42,243.98,244.60,242.79,,243.98,,,1744143,427099508.04,36340,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17859,INE0LXT01019,REDTAPE,EQ,,,,,REDTAPE LIMITED,137.00,137.36,132.03,134.53,134.45,135.84,,134.54,,,550285,74174395.78,12031,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,314.10,329.90,313.80,320.05,320.00,314.10,,320.05,,,809191,260407241.90,13422,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758682,INE0MHO01029,REGAAL,BE,,,,,REGAAL RESOURCES LIMITED,81.78,83.35,80.80,81.88,82.00,81.38,,81.87,,,51959,4253161.40,316,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,4130,INE277C01012,REGENCERAM,EQ,,,,,REGENCY CERAMICS LTD.,42.20,42.20,39.80,39.91,40.85,40.79,,39.83,,,732,29453.47,31,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24225,INE131B01039,RELAXO,EQ,,,,,RELAXO FOOT LTD.,343.55,352.95,340.60,350.85,352.65,341.50,,350.80,,,185171,64511442.30,11527,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,65.77,65.78,65.32,65.47,65.49,65.45,,65.47,,,382706,25048964.93,591,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,24378,INE375Y01018,RELIABLE,EQ,,,,,RELIABLE DATA SERVICE LTD,158.90,159.38,152.00,155.50,154.00,154.91,,155.50,,,96806,14986210.35,530,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,9652,INE750D01016,RELCHEMQ,EQ,,,,,RELIANCE CHEMOTEX IND LTD,138.80,141.50,136.10,136.89,136.20,138.75,,136.84,,,13077,1805998.25,592,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13188,INE330H01018,RCOM,BE,,,,,RELIANCE COMMUNICATIONS L,0.98,0.98,0.95,0.96,0.96,0.96,,0.96,,,2983488,2883444.15,1954,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,759204,INE217K01011,RHFL,BZ,,,,,RELIANCE HOME FINANCE LTD,2.25,2.26,2.18,2.21,2.24,2.22,,2.21,,,549856,1223649.60,808,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,794.80,875.00,794.05,852.20,850.10,794.80,,852.20,,,1653879,1399226243.00,57316,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,1313.40,1333.40,1306.40,1328.80,1328.60,1307.00,,1328.80,,,18513223,24561659086.40,268584,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,26.91,27.27,26.66,27.00,26.93,26.64,,27.00,,,28763881,776136903.39,36296,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,243.52,247.49,239.04,245.77,244.30,240.69,,245.76,,,755976,184152995.45,11716,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,3965,INE474C01023,REMSONSIND,EQ,,,,,REMSONS INDUSTRIES LTD,90.70,92.27,88.55,89.19,88.70,90.78,,89.20,,,78897,7045481.01,1343,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,773.50,783.00,757.00,771.85,772.00,773.75,,771.85,,,5000,3854650.00,32,F1,100,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,15129,INE722H01024,RGL,EQ,,,,,RENAISSANCE GLOBAL LTD,105.85,114.79,105.85,114.00,114.50,105.85,,114.05,,,3614044,402684950.16,28592,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,758157,INE0VZX01015,RNPL,SM,,,,,RENOL POLYCHEM LIMITED,80.90,80.95,80.70,80.95,80.95,79.00,,80.95,,,7200,582360.00,6,F1,1200,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,392.00,394.25,387.55,390.65,389.00,391.60,,390.70,,,58805,22988142.00,2731,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,364.90,373.75,356.00,358.50,357.15,363.95,,358.55,,,14614,5300623.20,577,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,175.68,177.69,174.22,176.83,176.00,175.71,,176.83,,,68539,12080297.59,1876,F1,1,,,,,
2026-06-16,2026-06-16,CM,NSE,STK,1494,INE07T201019,RBA,EQ,,,,,RESTAURANT BRAND ASIA LTD,69.09,69.50,68.61,68.83,68.63,69.07,,68.83,,,4153630,287224497.87,5692,F1,1,,,,,
