TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-06,2026-07-06,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,33.71,34.10,33.33,33.81,34.05,33.55,,33.80,,,28943,975493.58,264,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,761741,INF200KB1AK8,SBINMID150,EQ,,,,,SBIAMC - SBINMID150,22.90,23.40,22.64,22.94,23.09,22.98,,22.94,,,55648,1278850.25,226,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,227.78,227.78,224.71,225.75,225.98,226.63,,225.75,,,942117,212514957.28,8625,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,763543,INF200KB1AY9,SBISMLETF,EQ,,,,,SBIAMC - SBISMLETF,17.96,18.26,17.93,18.05,18.14,17.93,,18.05,,,62100,1120847.75,308,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,763546,INF200KB1AX1,SBIVALETF,EQ,,,,,SBIAMC - SBIVALETF,15.19,15.19,14.95,15.04,15.00,15.02,,15.03,,,4400,66063.86,85,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,265.97,266.57,264.25,266.14,266.57,264.05,,266.14,,,6150,1632747.79,74,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762884,INE099G01011,SCANSTL,EQ,,,,,SCAN STEELS LTD.,42.68,42.90,37.10,41.77,41.89,41.86,,41.77,,,335531,13275211.69,5108,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1011,INE513A01022,SCHAEFFLER,EQ,,,,,SCHAEFFLER INDIA LIMITED,4192.60,4196.40,4110.20,4136.40,4135.00,4162.10,,4136.20,,,23952,99432528.00,6293,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,31234,INE839M01018,SCHNEIDER,EQ,,,,,SCHNEIDER ELECTRIC INFRA,1494.30,1511.40,1478.00,1501.00,1500.60,1481.60,,1501.00,,,356105,532553379.80,26778,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757462,INE148I07XX3,SCL01825,N6,,,,,SCL 0% 2027 SR III,1066.80,1066.80,1066.80,1066.80,1066.80,1066.80,,1066.80,,,6,6400.80,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,28925,INE148I07VO6,1015SCL29T,N1,,,,,SCL 10.15% 2029 SR VII,1008.99,1030.00,1008.99,1030.00,1030.00,1014.00,,1030.00,,,18,18350.91,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757458,INE148I07YA9,9SCL27,N2,,,,,SCL 9.00% 2027 SR I,1062.99,1062.99,1062.99,1062.99,1062.99,1067.00,,1062.99,,,9,9566.91,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757464,INE148I07XP9,925SCL2028,N8,,,,,SCL 9.25% 2028 SR IV,1044.99,1044.99,1044.99,1044.99,1044.99,1041.04,,1044.99,,,9,9404.91,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757477,INE148I07XD5,945SCL32,NL,,,,,SCL 9.45% 2032 SR XI,970.50,970.50,970.50,970.50,970.50,1080.00,,970.50,,,34,32997.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757469,INE148I07XL8,965SCL30,ND,,,,,SCL 9.65% 2030 SR VII,1053.99,1053.99,1053.99,1053.99,1053.99,1059.63,,1053.99,,,9,9485.91,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757475,INE148I07XI4,985SCL32,NJ,,,,,SCL 9.85% 2032 SR X,1035.99,1035.99,1035.99,1035.99,1035.99,1033.00,,1060.00,,,9,9323.91,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757478,INE090501011,SCODATUBES,EQ,,,,,SCODA TUBES LIMITED,150.35,155.50,149.01,151.32,151.50,150.35,,151.32,,,285238,43510042.66,3723,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20724,IN1520230138,755GJ31,SG,,,,,SDL GJ 7.55% 2031,97.79,97.79,97.79,97.79,97.79,97.79,,97.79,,,500,48895.00,1,F1,100,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25360,IN2220240286,713MH37,SG,,,,,SDL MH 7.13% 2037,94.05,94.05,94.05,94.05,94.05,94.05,,94.05,,,100,9405.00,1,F1,100,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,9869,IN3120220030,794TN32,SG,,,,,SDL TN 7.94% 2032,100.00,100.00,100.00,100.00,100.00,97.55,,100.00,,,600,60000.00,3,F1,100,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20643,INE027E07972,935LTF29,N5,,,,,SE RE NCD 9.35% SR.V OP2,1085.00,1085.00,1082.00,1082.00,1082.00,1090.00,,1082.00,,,82,88766.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,1425.00,1484.60,1400.10,1454.40,1430.00,1431.70,,1454.60,,,53234,76258391.10,3039,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7674,INE477L07AS8,IIFLHF29,NE,,,,,SEC RE NCD 0% SR.VIII,1504.00,1505.50,1346.00,1443.73,1505.50,1470.00,,1443.73,,,140,202700.00,10,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12465,INE741K07496,10CAGL27,N5,,,,,SEC RE NCD 10% SR. V,1015.00,1016.00,1015.00,1015.50,1016.00,1025.00,,1015.75,,,20,20310.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25558,INE148I07UK6,1015SCL29B,N1,,,,,SEC RE NCD 10.15% SR VII,1041.00,1041.00,1041.00,1041.00,1041.00,1008.99,,1041.00,,,29,30189.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25914,INE583D07521,1025UCL26A,N1,,,,,SEC RE NCD 10.25% SR II,1002.14,1002.14,1002.14,1002.14,1002.14,1009.00,,1027.80,,,3,3006.42,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20130,INE148I07RB1,965SCL25F,NZ,,,,,SEC RE NCD 10.25% SR XII,1029.00,1029.00,1029.00,1029.00,1029.00,858.90,,1044.50,,,6,6174.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14034,INE244L07283,1030SFIL28,NM,,,,,SEC RE NCD 10.30% SR.VII,372.02,372.02,372.02,372.02,372.02,400.25,,372.02,,,1,372.02,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25916,INE583D07513,1040UCL27B,N1,,,,,SEC RE NCD 10.40% SR III,1024.50,1024.50,1024.50,1024.50,1024.50,1024.50,,1024.50,,,15,15367.50,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23123,INE342T07460,1065NFL27,NC,,,,,SEC RE NCD 10.65% SR.IV,1020.00,1020.00,1020.00,1020.00,1020.00,1000.00,,1020.00,,,3,3060.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11658,INE0H7R07017,79NHIT35,N1,,,,,SEC RE NCD 7.90% STRPP A,311.00,311.00,305.10,305.10,305.10,308.00,,305.33,,,56,17136.50,5,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,307.00,311.99,307.00,307.82,307.50,313.00,,307.82,,,372,114305.26,8,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,412.96,412.96,412.96,412.96,412.96,412.96,,412.96,,,1861,768518.56,13,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7648,INE477L07AN9,820IIFL27,N9,,,,,SEC RE NCD 8.20% SR.III,994.00,994.00,994.00,994.00,994.00,994.00,,995.45,,,10,9940.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1016.51,1016.60,1016.51,1016.60,1016.60,1021.00,,1016.60,,,801,814270.56,7,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15374,INE121A07QY9,840CIFCL28,N4,,,,,SEC RE NCD 8.40% SR.V,1012.00,1012.00,1012.00,1012.00,1012.00,1030.00,,1012.00,,,131,132572.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6197,INE530B07161,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,999.01,999.02,995.81,999.01,999.02,999.00,,999.01,,,1447,1444948.29,12,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,981.50,981.50,981.20,981.20,981.20,975.00,,984.60,,,210,206109.00,4,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,986.11,993.00,986.11,992.00,992.00,995.00,,991.90,,,474,470290.00,8,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5151,INE516Y07410,875PF26,N8,,,,,SEC RE NCD 8.75% SR.IV,1078.00,1080.00,1078.00,1080.00,1080.00,1075.00,,1080.00,,,470,506790.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7671,INE477L07AR0,875IHFL29,ND,,,,,SEC RE NCD 8.75% SR.VII,1000.00,1030.00,1000.00,1030.00,1030.00,1002.20,,1030.00,,,135,137550.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,28852,INE477L07AZ3,885IHL26,N1,,,,,SEC RE NCD 8.85% SR I,1039.80,1039.80,1039.80,1039.80,1039.80,1031.00,,1039.80,,,170,176766.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5857,INE148I07KP6,975SCL28,NT,,,,,SEC RE NCD 8.89% SR.VIII,1000.04,1000.04,1000.04,1000.04,1000.04,1000.04,,1000.04,,,100,100004.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23706,INE338I07164,897MOFSL29,N4,,,,,SEC RE NCD 8.97% SR V,1034.00,1034.00,1034.00,1034.00,1034.00,1034.00,,1034.00,,,170,175780.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17041,INE530B07377,9IIFL28,Y0,,,,,SEC RE NCD 9% SR.VI,980.20,980.20,980.20,980.20,980.20,995.00,,980.20,,,2,1960.40,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,13854,INE530B07260,9IIFL28A,NT,,,,,SEC RE NCD 9% SR.VI,1030.95,1030.95,1030.95,1030.95,1030.95,1020.66,,1022.90,,,5,5154.75,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23702,INE338I07149,91MOFSL27,N2,,,,,SEC RE NCD 9.10% SR III,1022.00,1022.00,1022.00,1022.00,1022.00,1022.00,,1021.50,,,18,18396.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25552,INE148I07UC3,948SCL27D,N1,,,,,SEC RE NCD 9.48% SR V,1030.00,1030.00,1030.00,1030.00,1030.00,940.00,,1030.00,,,2,2060.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,1003.65,1003.65,1003.65,1003.65,1003.65,1003.65,,1003.65,,,10,10036.50,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25287,INE423A07328,965AEL27,N4,,,,,SEC RE NCD 9.65% SR IV,1082.83,1085.00,1079.58,1084.87,1082.00,1090.00,,1084.87,,,238,257959.82,9,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1044.00,1044.00,1044.00,1044.00,1044.00,1024.79,,1044.00,,,125,130500.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,23958,INE148I07TG6,971SCL29A,ZN,,,,,SEC RE NCD 9.71% SR VIII,949.00,998.00,949.00,998.00,998.00,996.11,,998.00,,,285,280898.30,7,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,21024,INE148I07RP1,980SCL33D,YG,,,,,SEC RE NCD 9.71% SR VIII,822.00,822.00,822.00,822.00,822.00,950.70,,822.00,,,6,4932.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,28854,INE477L07BA4,IHFL261224,N1,,,,,SEC RE NCD SR II,1120.20,1120.20,1120.20,1120.20,1120.20,1116.00,,1120.20,,,25,28005.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,256.00,256.00,256.00,256.00,256.00,256.18,,256.00,,,300,76800.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,255.00,255.00,255.00,255.00,255.00,255.00,,255.00,,,59,15045.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1000.00,1018.00,1000.00,1007.04,1018.00,1010.02,,1007.09,,,2420,2436869.02,44,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7986,INE804IA7022,1060ECL29,NS,,,,,SEC RED NCD 10.6% SR. VII,1047.00,1047.00,1046.50,1046.50,1046.50,1178.00,,1046.50,,,140,146560.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1006.00,1006.00,1006.00,1006.00,1006.00,1025.00,,1006.00,,,48,48288.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,16874,INE033L07GU2,84TCHF28,NA,,,,,SEC RED NCD 8.40% SR.V,1040.00,1041.00,1040.00,1041.00,1041.00,1017.60,,1041.00,,,180,187260.00,4,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1025.00,1025.00,1025.00,1025.00,1025.00,1025.00,,1025.00,,,5,5125.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1046.90,1046.90,1046.90,1046.90,1046.90,1047.00,,1046.90,,,3,3140.70,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1035.00,1064.90,1035.00,1037.61,1045.50,1055.90,,1039.45,,,900,935802.00,17,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12919,INE721A07PA8,931SFL26,Z5,,,,,SEC RED NCD 9.31% SR.III,1007.00,1007.00,1007.00,1007.00,1007.00,1008.01,,1007.00,,,20,20140.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1046.00,1049.00,1046.00,1046.48,1046.48,1046.00,,1046.48,,,344,359933.15,12,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12933,INE721A07PE0,97SFL26,Z9,,,,,SEC RED NCD 9.7% SR.VII,1084.00,1084.00,1084.00,1084.00,1084.00,1085.00,,1077.74,,,25,27100.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8642,INE721A07OQ7,97SFL29,YZ,,,,,SEC RED NCD 9.70% SR. V,1105.00,1110.00,1105.00,1110.00,1110.00,1110.00,,1110.00,,,38,42140.00,2,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,1079.00,1079.00,1079.00,1079.00,1079.00,1079.80,,1079.00,,,50,53950.00,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18630,INE148I07GN9,SCLZC26,NB,,,,,SEC RED NCD SR. VII,2304.55,2304.55,2304.55,2304.55,2304.55,2301.00,,2304.55,,,43,99095.65,1,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,12941,INE721A07PH3,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1888.00,1888.00,1888.00,1888.00,1888.00,1890.89,,1888.00,,,344,649472.00,3,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,123.40,131.00,123.00,130.80,131.00,123.94,,130.80,,,12586,1591849.84,159,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,19.70,19.70,16.71,17.86,18.10,18.52,,17.89,,,58422,1036115.54,470,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,761153,INE00XB01019,SEDEMAC,EQ,,,,,SEDEMAC MECHATRONICS LTD,2873.50,2929.00,2775.00,2789.80,2787.00,2865.20,,2789.90,,,91683,261407979.50,11489,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,754.50,762.00,740.00,747.75,755.00,736.10,,747.75,,,4351,3255978.10,122,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,30.19,30.19,28.74,29.26,29.15,29.62,,29.79,,,1615,47455.70,68,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,757982,INE0IJF01013,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,72.90,72.90,72.90,72.90,72.90,72.90,,72.90,,,1600,116640.00,1,F1,1600,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,359.95,365.00,341.50,347.70,347.70,350.55,,338.45,,,772,274811.55,63,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,339.25,348.50,324.50,326.50,326.35,326.05,,326.50,,,4230176,1422982283.75,54322,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,1389.90,1397.00,1313.60,1364.80,1360.00,1381.90,,1364.70,,,387277,523889420.50,25569,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,6.71,6.77,6.55,6.61,6.62,6.69,,6.61,,,10903742,72542357.02,6166,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1077.01,1077.01,1075.00,1075.58,1075.00,1099.00,,1075.58,,,714,768552.98,18,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1033.00,1033.00,1024.85,1028.26,1024.85,1034.49,,1028.37,,,173,177980.40,7,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,21197,INE306N07LM5,865TCAPS27,N8,,,,,SERENCD8.65%SR.IIICIII&IV,1076.00,1080.00,1075.65,1080.00,1080.00,1075.65,,1077.56,,,140,150877.25,5,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,52.00,52.00,52.00,52.00,52.00,52.15,,52.00,,,8000,416000.00,2,F1,2000,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,101.45,105.25,100.11,102.84,102.01,101.37,,102.84,,,1198532,123385704.10,10255,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,330.00,341.40,322.30,331.30,331.05,325.65,,331.30,,,222400,74554303.35,7819,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,231.48,233.49,226.01,230.11,231.60,231.48,,230.11,,,29343,6767208.22,809,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,16.08,16.44,15.20,15.88,16.11,16.00,,15.88,,,404457,6276666.26,472,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.47,0.48,0.44,0.44,0.44,0.46,,0.44,,,17844,8050.42,24,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,12.86,13.10,12.86,13.01,13.01,12.86,,13.01,,,1923,24737.88,14,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,673.80,692.95,673.80,676.75,680.80,673.80,,676.75,,,184330,125709952.10,6554,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,758889,INE385F01024,SGMART,EQ,,,,,SG MART LIMITED,601.00,610.80,597.60,601.75,603.00,600.95,,601.20,,,75193,45406415.35,3670,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,761469,INE12UN01015,SHADOWFAX,EQ,,,,,SHADOWFAX TECHNOLOGIES L,226.40,236.55,224.04,232.44,233.00,225.45,,232.38,,,2156330,502707355.54,40062,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,71.00,75.25,70.00,74.47,75.25,70.63,,74.43,,,91272,6664191.38,378,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,4.99,5.23,4.90,5.11,5.11,4.86,,5.11,,,14170345,72361421.79,11156,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,2901.70,2935.90,2849.80,2875.30,2874.00,2901.60,,2875.10,,,162518,468567642.10,22151,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,607.95,621.90,588.10,599.55,602.30,574.10,,599.55,,,17964634,10889131120.65,263604,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,172.50,172.79,168.55,170.02,170.00,172.22,,170.02,,,82203,14013147.74,1540,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,761688,INE861D01011,SAHLIBHFI,EQ,,,,,SHALIBHADRA FINANCE LTD,77.65,81.74,75.78,80.65,80.70,77.65,,80.63,,,15933,1275439.00,156,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,50.40,54.50,50.31,52.65,54.49,51.82,,52.62,,,94581,4886037.41,796,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,40.20,41.98,40.05,40.14,40.05,40.03,,40.14,,,5774,232443.56,160,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,20337,INE274V01019,SHANKARA,BE,,,,,SHANKARA BLDG PRODUCT LTD,128.60,134.90,128.07,128.90,128.80,128.60,,128.90,,,25772,3325732.21,244,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,760594,INE24OJ01011,BUILDPRO,EQ,,,,,SHANKARA BUILDPRO LIMITED,980.90,1052.00,972.00,1043.00,1024.10,981.90,,1042.70,,,298682,301613430.60,8623,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,3078,INE631A01022,SHANTIGEAR,EQ,,,,,SHANTHI GEARS LTD,444.00,462.45,441.15,447.05,446.25,444.35,,447.05,,,15156,6836376.80,885,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762889,INE440T01028,SEIL,EQ,,,,,SHANTI EDU INITIATIVES L,235.10,239.96,229.38,234.87,234.99,234.08,,234.82,,,1063790,249779967.83,11817,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,758002,INE06ZD01017,SHANTIGOLD,EQ,,,,,SHANTI GOLD INTERNATION L,222.60,222.60,219.34,221.42,220.92,221.84,,221.42,,,336816,74258345.05,2477,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,5650,INE933X01016,SHANTI,EQ,,,,,SHANTI OVERSEAS INDIA LTD,6.61,6.88,6.61,6.83,6.80,6.77,,6.83,,,26152,178048.47,73,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762904,INE220Z01013,SHINDL,EQ,,,,,SHARAT INDUSTRIES LTD.,146.96,155.00,145.00,150.61,146.05,147.19,,150.57,,,160102,23593884.33,1351,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,915.00,932.40,907.00,920.95,923.00,910.65,,920.95,,,246676,227765802.10,14978,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,900.00,912.45,888.50,894.35,888.50,898.55,,894.30,,,26361,23687342.65,2795,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,762894,INE037B01020,SHARDUL,EQ,,,,,SHARDUL SECURITIES LTD.,28.60,28.60,28.50,28.60,28.60,27.98,,28.60,,,2535,72347.68,4,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,137.85,138.86,136.81,137.43,137.50,138.62,,137.43,,,186045,25619335.27,1307,F1,1,,,,,
2026-07-06,2026-07-06,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,766.55,773.00,743.20,752.15,751.90,766.55,,752.15,,,149880,113893915.70,7956,F1,1,,,,,
