TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-23,2026-07-23,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,3410.60,3430.40,3378.00,3387.60,3380.00,3406.60,,3387.60,,,378796,1286588452.80,37193,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,644.00,644.00,629.60,632.20,632.95,642.50,,632.20,,,179713,114266547.75,11059,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,403.00,409.50,400.25,407.90,408.00,405.45,,407.90,,,3208517,1304126505.45,55967,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,326.95,328.50,323.80,324.30,324.25,327.70,,324.30,,,6985396,2277657152.20,70106,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,376.00,379.50,374.00,376.15,376.20,378.55,,376.15,,,1687994,635569524.05,27384,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,186.00,186.00,183.50,184.23,184.20,186.53,,184.23,,,20581098,3800421199.59,131214,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,715.30,715.30,695.00,696.25,696.10,712.45,,696.25,,,569304,399887046.60,23823,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),39.04,39.98,39.04,39.40,39.39,40.60,,39.40,,,2743969,108326247.21,13359,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,258.00,262.00,258.00,259.95,260.91,260.81,,259.95,,,2430,631515.61,121,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,284.55,284.55,281.50,283.11,283.10,284.98,,283.11,,,227,64276.72,18,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,83.80,85.00,82.98,83.57,83.00,84.11,,83.57,,,112078,9401301.51,412,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,14.35,14.35,13.93,13.95,13.93,14.00,,13.95,,,37772085,528870037.12,56830,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,21.60,21.94,21.31,21.43,21.45,21.65,,21.43,,,39913148,861234272.35,38905,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1649.90,1755.00,1642.70,1700.80,1702.10,1664.90,,1700.80,,,284854,486882430.20,20732,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759756,INE0XWS01018,TAURIAN,SM,,,,,TAURIAN MPS LIMITED,354.20,355.00,340.00,347.10,349.90,358.60,,347.10,,,56800,19741400.00,70,F1,800,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1127.70,1128.15,1127.70,1127.76,1127.76,1127.95,,1127.76,,,178,200766.03,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1146.05,1149.99,1145.40,1145.55,1145.55,1146.05,,1145.55,,,1266,1451728.24,6,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11954,INE906B07EI0,735NHAI31,N9,,,,,TAX FREE7.35% SR.IIA,1097.50,1097.50,1097.50,1097.50,1097.50,1110.00,,1097.50,,,92,100970.00,2,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11757,INE053F07843,750IRFC35,NK,,,,,TAX FREE7.50% SR.104 A,1207.00,1207.00,1201.12,1207.00,1207.00,1230.00,,1209.99,,,880,1060576.60,5,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1106.21,1109.46,1106.00,1108.78,1109.46,1106.01,,1108.78,,,2571,2846549.18,20,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,65.45,65.45,61.00,62.45,62.40,65.45,,62.45,,,54600,3421410.00,74,F1,600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1469.10,1469.10,1422.50,1436.10,1422.80,1469.10,,1436.10,,,60129,87355353.00,6658,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,761814,INE887D01016,TCC,EQ,,,,,TCC CONCEPT LIMITED,275.25,287.95,272.00,277.45,281.50,275.30,,277.45,,,40569,11374807.10,1811,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,580.65,585.10,559.50,562.30,565.00,580.70,,562.35,,,28020,16050616.15,1944,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8722,INE911B01018,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,15.35,15.80,15.02,15.19,15.19,15.43,,15.19,,,10591,162256.33,80,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,3328.30,3371.30,3271.00,3281.50,3271.00,3310.00,,3277.20,,,2430,8065945.20,566,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,1153.90,1165.70,1136.50,1139.40,1142.00,1160.70,,1139.40,,,471004,541666418.50,36236,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,218.05,246.21,218.05,225.88,227.26,221.82,,227.77,,,2082,486590.35,144,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1338.40,1343.60,1301.10,1311.80,1312.00,1338.40,,1311.80,,,50335,66601490.40,10942,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16996,INE065J01024,TPHQ,EQ,,,,,TEAMO PRODUCTIONS HQ LTD,0.42,0.42,0.40,0.41,0.42,0.41,,0.41,,,1534408,630724.23,354,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,763571,INE2OL601013,TEAMTECH,ST,,,,,TEAMTECH FORMWORK SOL LTD,135.00,135.00,128.00,130.00,130.00,134.00,,130.00,,,24000,3133000.00,12,F1,2000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1550.00,1567.60,1539.00,1555.80,1566.30,1560.60,,1555.70,,,2424854,3770990723.00,64730,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759141,INE0Y5H01014,TECHD,ST,,,,,TECHD CYBERSECURITY LTD,611.00,630.00,605.00,618.20,618.20,621.15,,618.20,,,5400,3347145.00,18,F1,300,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,157.00,161.95,156.00,160.75,161.80,155.60,,160.75,,,67200,10673120.00,71,F1,800,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,1012.00,1016.40,992.00,995.20,995.20,1010.20,,995.30,,,109835,109670409.00,10385,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2530.00,2649.80,2521.50,2565.90,2546.50,2529.80,,2565.90,,,10265,26524336.40,2298,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,3800.00,4429.90,3798.90,4429.90,4429.90,3691.60,,4429.90,,,8664,37298380.30,1493,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,9.65,9.99,9.14,9.80,9.45,9.66,,9.80,,,3617,34875.34,32,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,19.65,19.65,19.65,19.65,19.65,20.65,,19.65,,,4200,82530.00,15,F1,200,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1566.00,1580.00,1542.00,1555.80,1550.80,1567.40,,1555.80,,,73813,115242172.00,7084,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,763825,INE0R1301019,TEJA,SM,,,,,TEJA ENGINEERING IND L,630.00,636.50,606.00,625.70,626.00,608.15,,625.70,,,69600,43369530.00,112,F1,600,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,516.00,520.45,495.40,497.30,497.95,520.55,,497.30,,,1698038,861662923.35,36289,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,525.50,549.90,525.00,532.25,528.50,526.10,,532.25,,,159288,85731725.10,5332,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,556.00,559.50,540.10,543.40,544.00,558.55,,543.40,,,578516,315293225.15,23973,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,387.90,396.00,372.05,382.35,381.20,387.70,,382.00,,,22187,8491271.25,1358,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,112.21,113.98,112.08,113.51,113.51,113.35,,113.50,,,62865,7131344.65,525,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,111.10,111.89,108.49,109.10,109.00,111.31,,109.11,,,1616841,177637157.64,16461,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,43.17,43.59,42.40,42.80,42.72,42.96,,42.80,,,9640,413474.95,118,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10749,INE733E07JV4,753NTPC30E,NC,,,,,TFB 7.53% 2030 SR. 2B,1123.23,1123.23,1123.23,1123.23,1123.23,1149.00,,1123.23,,,78,87611.94,1,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10751,INE733E07JW2,762NTPC35F,ND,,,,,TFB 7.62% 2035 SR. 3B,1234.00,1234.00,1234.00,1234.00,1234.00,1234.00,,1226.00,,,50,61700.00,3,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,9.35,9.35,8.80,8.91,8.84,9.07,,8.91,,,63758,575097.29,226,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22777,INE0QJL01014,TCL,SM,,,,,THAAI CASTING LIMITED,117.00,117.00,114.00,114.50,114.50,120.00,,114.50,,,10400,1201600.00,13,F1,800,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762949,INE403F01017,THAKDEV,EQ,,,,,THAKKERS DEVELOPERS LTD.,160.00,160.00,150.50,150.72,150.50,155.88,,153.69,,,670,102338.80,24,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,18118,INE085J01014,THANGAMAYL,EQ,,,,,THANGAMAYIL JEWELLERY LTD,6493.50,7035.00,6450.50,6871.00,6880.00,6476.00,,6871.00,,,424760,2899109922.00,63317,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,2068.60,2123.00,2021.00,2107.00,2123.00,2087.90,,2107.00,,,22523,46720266.50,5392,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7930,INE319B01014,BYKE,BE,,,,,THE BYKE HOSPITALITY LTD,33.67,33.67,32.00,32.16,32.00,32.74,,32.16,,,13200,426403.79,50,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13776,INE017A01032,GESHIP,EQ,,,,,THE GE SHPG.LTD,1435.20,1448.30,1416.20,1441.90,1440.00,1435.20,,1441.80,,,295869,426190866.90,23226,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17770,INE646C01018,GROBTEA,EQ,,,,,THE GROB TEA COMPANY LTD,908.90,911.00,887.40,887.75,887.40,901.30,,887.75,,,124,111465.05,21,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,580.00,599.00,580.00,591.35,591.00,594.15,,591.35,,,1467,867146.70,88,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,407.60,410.80,401.10,408.20,406.35,409.65,,408.20,,,224923,91278157.75,7759,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,724.00,726.20,718.00,724.05,724.00,724.85,,724.05,,,2988754,2159632003.75,48118,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,96.33,97.95,95.51,97.02,97.69,96.37,,97.02,,,2035,197290.24,63,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,174.50,175.19,172.00,173.06,172.75,175.14,,173.07,,,464289,80545795.42,8371,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14552,INE211B01039,PHOENIXLTD,EQ,,,,,THE PHOENIX MILLS LTD,2052.00,2077.10,2027.80,2035.60,2037.00,2055.60,,2035.60,,,591419,1209021245.80,21601,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,907.05,918.20,902.80,915.10,916.65,907.00,,915.10,,,73275,66993681.85,9573,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10123,INE301D01026,RUBYMILLS,BE,,,,,THE RUBY MILLS LTD,421.90,423.90,405.00,416.00,416.00,417.20,,416.00,,,16593,6897648.55,287,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,48.00,48.10,46.75,47.50,47.44,48.00,,47.50,,,19258708,917288694.47,58186,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,118.00,119.49,116.46,116.83,116.60,118.36,,116.84,,,35105,4137891.66,573,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,39.31,40.19,39.00,39.16,39.10,39.31,,39.16,,,74518,2932593.09,788,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,170.41,170.45,163.00,164.80,164.59,169.94,,164.80,,,2317,386108.11,81,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1934.50,1960.00,1825.10,1875.40,1870.00,1895.00,,1875.40,,,18765,35378911.90,737,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,108.83,109.18,106.64,107.79,107.85,108.23,,107.80,,,41693,4498654.22,1133,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4685.00,4699.00,4550.00,4578.00,4580.00,4718.50,,4578.50,,,106300,490423065.00,14776,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25651,INE0SHE01019,THESL,ST,,,,,THINKING HATS ENTER SOL L,18.10,18.10,18.10,18.10,18.10,19.05,,18.10,,,9000,162900.00,3,F1,3000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,166.00,173.60,163.88,167.78,168.90,165.79,,167.76,,,1002448,170171588.01,10130,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,101.80,102.34,99.60,100.29,100.21,101.97,,100.30,,,323741,32735552.22,3964,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,31017,INE480M01011,THOMASCOTT,EQ,,,,,THOMAS SCOTT (INDIA) LTD,291.20,294.45,282.10,288.35,287.20,291.20,,288.35,,,19673,5692946.20,1057,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,555.00,558.60,541.00,545.25,544.50,557.95,,545.25,,,312670,171756844.10,26041,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,759179,INE906O01029,TIGERLOGS,BE,,,,,TIGER LOGISTICS (INDIA) L,30.66,31.28,30.66,30.96,30.90,31.30,,30.90,,,6956,215022.40,97,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25482,INE440L01017,TIJARIA,EQ,,,,,TIJARIA POLYPIPES LTD,4.49,4.52,4.25,4.31,4.25,4.51,,4.31,,,104335,451437.96,221,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3484,INE806C01018,TIL,EQ,,,,,TIL LTD,209.99,210.99,203.61,205.77,206.98,209.99,,205.77,,,85382,17661895.09,1670,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,440.10,444.70,437.75,437.95,437.75,441.75,,437.95,,,224331,98850461.75,8464,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14707,INE508G01029,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,202.00,206.71,198.90,200.03,200.70,203.10,,200.03,,,4174569,852497928.88,28479,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7800,INE0IJY01014,TIMESCAN,SM,,,,,TIMESCAN LOGISTICS IND L,41.05,41.05,41.05,41.05,41.05,39.10,,41.05,,,8000,328400.00,1,F1,2000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,762954,INE064A01026,TIMEX,EQ,,,,,TIMEX GROUP INDIA LTD.,556.95,618.00,552.00,573.75,578.80,556.10,,573.80,,,1962036,1170731706.75,69751,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3070.00,3120.00,3035.10,3083.10,3075.00,3073.10,,3083.40,,,32378,99587592.00,8147,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,756020,INE015C01016,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,1091.00,1150.00,1072.00,1078.60,1075.80,1090.35,,1078.65,,,299282,332281943.55,24203,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,322.00,375.10,316.25,375.10,375.10,312.60,,375.10,,,70611,25982256.45,1664,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,627.25,717.80,627.25,676.60,675.00,622.85,,676.60,,,10071989,6941497514.50,236901,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22282,INE319Y01024,TIRUPATIFL,EQ,,,,,TIRUPATI FORGE LIMITED,82.60,82.72,73.40,77.48,77.53,81.55,,77.48,,,1345402,104980777.56,8905,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,817.35,834.75,810.05,815.50,816.00,819.70,,815.50,,,286485,235377417.65,18729,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4700.00,4709.80,4671.60,4697.30,4696.00,4711.60,,4697.30,,,421185,1975776652.70,43792,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9710,INE932C01012,TOKYOPLAST,BE,,,,,TOKYO PLAST  INTL LTD.,81.99,81.99,81.00,81.85,81.85,80.87,,81.82,,,586,47909.39,8,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,103.10,104.47,102.50,102.98,102.85,104.32,,103.02,,,27251,2819225.13,577,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,5007.20,5078.50,4935.30,5065.20,5049.90,5033.40,,5065.20,,,423979,2132159553.60,42644,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1433.00,1438.40,1421.00,1430.00,1432.40,1433.10,,1430.00,,,317778,454582954.50,15128,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,49.82,51.40,48.58,49.47,50.00,49.82,,49.47,,,4421,221139.44,77,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,67.50,67.50,66.01,66.21,66.17,67.66,,66.21,,,645,42773.59,46,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,81.82,84.25,81.05,82.09,81.99,81.81,,82.09,,,12119177,999111269.25,19352,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,79.06,79.59,76.25,76.80,76.25,78.67,,76.80,,,144482,11227419.06,1852,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,29.80,30.20,29.70,29.99,30.00,30.05,,29.99,,,63684,1904158.68,366,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,307.00,308.00,292.80,293.70,293.25,307.15,,293.70,,,2425948,725636617.20,35042,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,24.75,24.75,24.00,24.27,24.25,24.68,,24.27,,,46863,1137268.06,338,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,3531,INE687A01016,TRANSPEK,EQ,,,,,TRANSPEK INDUSTRY LTD,1035.25,1046.75,1011.50,1022.10,1033.00,1024.40,,1021.90,,,6651,6842614.70,908,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,926.05,937.00,901.00,930.10,929.05,926.00,,930.10,,,81113,75206378.50,4247,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,482.30,487.75,477.80,480.95,479.95,481.90,,480.95,,,210398,101431495.75,7915,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,119.70,121.00,117.00,119.00,119.00,118.65,,119.00,,,14000,1664500.00,14,F1,1000,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,10.63,11.39,10.56,10.66,10.79,10.63,,10.63,,,6064,64625.12,40,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,8619,INE757B01015,TRANSWORLD,BE,,,,,TRANSWORLD SHIP LINES LTD,163.55,164.00,155.50,158.87,157.75,162.74,,158.90,,,3534,559133.60,66,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1285.10,1285.90,1267.10,1279.20,1275.00,1285.10,,1279.20,,,18039,23033609.80,2261,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,6.31,6.36,6.12,6.16,6.14,6.24,,6.16,,,19603,122051.08,78,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,143.36,143.65,138.58,141.47,141.80,140.69,,139.57,,,3989,564478.97,305,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,2880.00,2930.00,2865.00,2874.80,2877.00,2887.30,,2874.80,,,710240,2056388391.00,52883,F1,1,,,,,
2026-07-23,2026-07-23,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,231.43,238.90,230.92,232.52,231.15,233.10,,232.51,,,31925,7495042.87,1235,F1,1,,,,,
