TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,CM,NSE,STK,10123,INE301D01026,RUBYMILLS,BE,,,,,THE RUBY MILLS LTD,369.75,375.00,351.30,356.40,357.00,369.75,,356.40,,,12584,4465028.60,276,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5948,INE683A01023,SOUTHBANK,EQ,,,,,THE SOUTH INDIAN BANK LTD,47.07,47.25,46.76,46.86,46.80,47.07,,46.86,,,4904547,230452958.38,19786,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10948,INE655A01013,STCINDIA,EQ,,,,,THE STATE TRADING CORPN,120.00,120.89,119.00,119.27,119.70,119.66,,119.31,,,23287,2788223.61,498,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,42.98,45.15,42.05,44.98,45.04,42.56,,44.98,,,668470,29537934.12,4517,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,20481,INE215F01023,WIPL,EQ,,,,,THE WESTERN INDIA PLY LTD,172.99,173.00,168.51,168.51,168.51,168.00,,168.51,,,1100,189017.10,25,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,2156.00,2171.90,2062.00,2092.90,2112.50,2169.10,,2092.90,,,7484,15791072.50,1454,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14485,INE083B01024,THEMISMED,EQ,,,,,THEMIS MEDICARE LTD.,107.96,117.90,106.99,115.41,115.50,107.06,,115.42,,,235433,26866381.93,3178,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,4118.00,4163.00,4000.00,4015.00,4011.90,4122.20,,4015.20,,,536528,2174692990.30,63048,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,184.55,189.00,181.35,185.36,181.50,183.12,,185.39,,,1154931,214729439.57,14616,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3481,INE332A01027,THOMASCOOK,EQ,,,,,THOMAS COOK (INDIA) LTD,107.00,111.45,102.58,105.97,106.00,107.15,,105.97,,,4433005,477811882.72,36686,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,31017,INE480M01011,THOMASCOTT,EQ,,,,,THOMAS SCOTT (INDIA) LTD,315.75,316.80,295.85,305.70,310.00,311.25,,305.70,,,57150,17245398.45,2303,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,594.25,607.00,591.50,604.65,603.90,592.55,,604.63,,,1049678,632739110.45,41286,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759179,INE906O01029,TIGERLOGS,BE,,,,,TIGER LOGISTICS (INDIA) L,27.86,27.86,26.77,26.81,26.77,27.44,,26.81,,,131716,3554799.54,497,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25482,INE440L01017,TIJARIA,EQ,,,,,TIJARIA POLYPIPES LTD,5.00,5.00,4.83,4.88,4.85,4.98,,4.88,,,174768,856508.86,195,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3484,INE806C01018,TIL,EQ,,,,,TIL LTD,258.70,263.40,255.05,259.70,257.00,259.90,,259.69,,,713973,184778539.60,12013,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19196,INE133E01013,TI,EQ,,,,,TILAKNAGAR INDUSTRIES LTD,465.80,493.90,465.80,491.15,490.25,465.80,,490.80,,,2389271,1158588957.75,44082,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14707,INE508G01029,TIMETECHNO,EQ,,,,,TIME TECHNOPLAST LTD.,211.00,212.72,206.10,208.83,207.25,210.15,,208.73,,,3504984,737704405.26,22902,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7800,INE0IJY01014,TIMESCAN,SM,,,,,TIMESCAN LOGISTICS IND L,40.75,40.75,40.75,40.75,40.75,39.00,,40.75,,,2000,81500.00,1,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762954,INE064A01026,TIMEX,EQ,,,,,TIMEX GROUP INDIA LTD.,549.25,559.80,542.10,556.95,557.00,549.25,,556.94,,,260662,144306932.35,17584,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3234.60,3250.60,3200.00,3231.90,3225.00,3216.10,,3231.90,,,61229,197668996.30,14298,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,756020,INE015C01016,TINNARUBR,EQ,,,,,TINNA RUBBER AND INFR LTD,1110.00,1144.90,1095.20,1121.00,1120.00,1106.80,,1121.02,,,66169,74176886.60,6485,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,379.00,385.75,374.00,378.50,377.00,379.00,,378.41,,,6563,2500293.75,414,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,686.00,689.65,667.00,669.30,667.15,688.55,,669.31,,,205063,137715227.65,9406,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,75.00,75.00,72.00,73.21,73.88,73.10,,73.21,,,135259,9962315.42,775,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,864.00,864.00,846.70,849.75,849.60,859.05,,849.73,,,279304,238205350.10,17987,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4935.00,4935.00,4862.00,4935.00,4935.00,5000.00,,4934.96,,,1181747,5780138564.90,79390,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9710,INE932C01012,TOKYOPLAST,BE,,,,,TOKYO PLAST  INTL LTD.,77.85,79.89,77.85,79.89,79.89,79.00,,79.89,,,133,10604.97,7,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,103.85,104.80,103.05,103.45,103.60,103.82,,103.45,,,26383,2740096.32,520,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,5058.00,5058.50,4996.00,5030.00,5030.00,5050.00,,5030.00,,,658560,3303018486.00,71834,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1390.00,1390.00,1338.30,1341.00,1343.00,1391.70,,1341.04,,,668171,907325724.40,35378,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,52.05,62.46,51.75,62.46,62.46,52.05,,62.46,,,215517,12931376.39,1611,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,66.99,67.44,66.32,66.33,66.33,66.45,,66.33,,,950,63170.09,22,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,105.65,109.90,105.30,109.48,109.60,105.62,,109.47,,,16566048,1794950697.36,25530,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,80.00,81.69,79.48,80.37,79.60,81.26,,80.47,,,80407,6471172.49,1034,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,30.49,30.96,29.75,30.07,30.45,30.44,,30.06,,,157061,4722513.97,835,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,296.00,301.20,293.05,294.20,295.20,295.50,,294.20,,,1168629,346317859.40,17766,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,23.80,24.64,23.80,24.48,24.58,24.17,,24.48,,,61452,1492258.37,366,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3531,INE687A01016,TRANSPEK,EQ,,,,,TRANSPEK INDUSTRY LTD,1386.50,1425.00,1336.10,1380.40,1425.00,1414.50,,1380.33,,,24507,34083675.20,2587,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,905.00,924.45,905.00,914.05,913.10,914.60,,914.00,,,29558,27065937.50,2440,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,498.75,504.70,494.85,495.80,496.55,500.25,,495.81,,,173362,86532995.35,6967,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,115.95,115.95,111.55,112.45,112.80,115.95,,112.45,,,100000,11274400.00,60,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,11.02,11.35,11.02,11.33,11.07,11.14,,11.33,,,7317,82358.91,26,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8619,INE757B01015,TRANSWORLD,BE,,,,,TRANSWORLD SHIP LINES LTD,163.00,163.00,156.10,159.02,159.00,161.66,,157.37,,,5301,841102.51,92,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1354.00,1371.00,1310.50,1366.10,1361.00,1344.60,,1366.15,,,45504,61239617.80,7384,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,6.36,6.48,6.22,6.31,6.32,6.36,,6.31,,,14110,89869.70,62,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,135.90,137.50,135.00,137.09,137.00,135.95,,137.08,,,16944,2305849.54,1462,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,3058.00,3111.00,3038.00,3107.70,3107.70,3050.00,,3107.56,,,1525660,4700695542.80,68950,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,229.31,230.70,225.55,228.44,227.80,228.56,,228.34,,,37292,8493646.35,1521,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,286.50,286.50,271.60,275.85,273.15,287.70,,275.91,,,1227601,342392485.20,18010,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,24.94,25.16,24.81,24.97,24.97,24.94,,24.96,,,3650643,91372600.67,11420,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,21093,INE0QD201012,TECHLABS,ST,,,,,TRIDENT TECHLABS LIMITED,124.00,127.50,123.00,123.95,124.35,126.10,,123.95,,,7625,946925.00,45,F1,125,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,54.50,55.00,53.10,54.03,54.95,54.89,,54.03,,,45801,2493384.94,907,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13084,INE256C01024,TRIVENI,BE,,,,,TRIVENI ENGG. & INDS. LTD,235.00,243.91,235.00,243.91,243.91,232.30,,243.97,,,655106,159341012.08,2518,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,612.00,635.90,610.15,618.80,618.00,611.60,,618.81,,,1552465,975252387.70,49928,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24645,INE0SYV01018,TROM,ST,,,,,TROM INDUSTRIES LIMITED,63.25,63.25,63.25,63.25,63.25,61.00,,63.25,,,600,37950.00,1,F1,600,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,759210,INE0MWH01014,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,437.40,444.00,433.05,436.70,435.00,437.85,,436.71,,,137633,60550526.05,5537,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,4.62,4.91,4.60,4.66,4.69,4.71,,4.64,,,160503,753284.45,246,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23417,INE0SWN01019,TRUST,SM,,,,,TRUST FINTECH LIMITED,29.80,31.00,29.70,31.00,31.00,29.80,,31.00,,,6600,199200.00,10,F1,600,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,757858,INE16VK01010,TSC,SM,,,,,TSC INDIA LIMITED,50.00,51.95,50.00,51.95,51.95,47.25,,51.95,,,38000,1964800.00,10,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,2183,INE202Z01029,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,451.00,468.00,451.00,463.20,463.15,454.30,,463.20,,,147059,68071556.85,6329,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,27408,INE1C3207073,935TSI29,N0,,,,,TSI 9.35% 29 SR I-C,104511.10,104511.10,104511.10,104511.10,104511.10,103011.10,,104511.10,,,2,209022.20,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1051.00,1067.90,1025.00,1037.70,1039.50,1049.20,,1037.70,,,14745,15370430.30,3423,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,650.05,656.70,620.00,630.80,628.35,644.30,,630.80,,,111401,70749798.00,6188,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2778.00,2805.30,2724.00,2744.30,2744.30,2766.00,,2744.27,,,430580,1189445792.20,33217,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,26.50,26.60,26.00,26.00,26.00,26.00,,26.00,,,116000,3047100.00,47,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,756090,INE0OC301013,TURTLEMINT,EQ,,,,,TURTLEMINT FINTECH SOLS L,118.93,118.96,114.11,114.65,114.95,117.57,,114.65,,,375136,43244212.60,6036,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11275,INE038F01029,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,117.79,117.79,115.00,115.67,115.00,115.76,,115.67,,,23606,2738770.17,743,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18504,INE871L01013,TVVISION,EQ,,,,,TV VISION LIMITED,4.73,4.79,4.33,4.45,4.46,4.72,,4.39,,,20666,93303.20,114,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,495.00,503.00,493.55,500.45,500.30,495.60,,500.46,,,29222,14568961.00,1533,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,14985.00,14985.00,14751.00,14790.00,14840.00,14836.00,,14789.98,,,2212,32791831.00,974,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,4389.00,4392.80,4336.00,4360.00,4360.00,4389.00,,4360.00,,,1390832,6066102827.30,77266,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,761141,INE494B04019,TVSMNCRPS,P1,,,,,TVS MOTOR COMPANY LIMITED,10.45,10.55,10.45,10.50,10.55,10.45,,10.50,,,857904,9003762.50,938,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,3997.60,4022.90,3872.00,3982.20,3990.00,3987.90,,3982.23,,,3839,15338948.70,649,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,135.90,139.60,135.00,135.54,135.90,136.90,,135.54,,,473681,65060574.14,6128,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,19503,INE388G01026,TICL,BE,,,,,TWAMEV CONS AND INFRA LTD,9.63,9.80,9.40,9.62,9.63,9.63,,9.64,,,42551,404281.75,107,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25626,INE152C01025,UYFINCORP,EQ,,,,,U. Y. FINCORP LIMITED,19.79,19.97,18.72,19.36,19.59,19.76,,19.36,,,759105,14673481.38,4729,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3570,INE139B01016,UCAL,EQ,,,,,UCAL LIMITED,112.00,117.00,112.00,115.99,116.45,113.51,,115.98,,,6470,735397.28,115,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,756002,INE583D07588,1025UCL27A,NG,,,,,UCL 10.25% SR IV,1000.45,1000.45,1000.45,1000.45,1000.45,990.00,,1000.23,,,1,1000.45,1,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,756004,INE583D07596,1050UCL28,NH,,,,,UCL 10.50% SR V,1021.00,1034.40,1021.00,1033.06,1034.40,1021.00,,1033.06,,,10,10330.60,2,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,26.45,26.45,26.20,26.33,26.39,26.31,,26.33,,,2213528,58257142.40,7435,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,22.32,22.74,22.11,22.50,22.50,22.43,,22.50,,,32993,737605.17,91,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,482.25,482.25,472.15,475.35,475.00,482.25,,475.33,,,38067,18159528.15,1163,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,9039,INE527H01019,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,68.80,68.80,67.06,68.11,68.38,68.86,,68.11,,,25682,1747042.08,512,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,99.00,100.00,95.50,97.09,97.48,97.63,,97.11,,,779761,75823705.60,5889,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,23507,INE899L01030,UEL,EQ,,,,,UJAAS ENERGY LIMITED,202.91,202.91,185.12,202.91,202.91,184.47,,204.78,,,124594,24871382.06,2032,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,70.95,71.76,68.52,70.35,69.00,71.14,,70.34,,,22530135,1585437394.26,44269,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,5945,INE00F301010,UWCSL,SM,,,,,ULTRA WIRING CONN SYS LTD,100.00,100.00,100.00,100.00,100.00,100.70,,100.00,,,1000,100000.00,1,F1,1000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,762961,INE405A01021,ULTRAMAR,EQ,,,,,ULTRAMARINE & PIGMENTS L,385.20,390.90,382.60,389.00,385.00,385.20,,388.96,,,15109,5857692.05,1968,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11920.00,12050.00,11905.00,12050.00,12050.00,12054.00,,12049.99,,,126569,1515199372.00,19323,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13349,INE067901012,UMA,SM,,,,,UMA CONVERTER LIMITED,14.80,14.80,14.70,14.75,14.70,14.95,,14.75,,,12000,177000.00,3,F1,4000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8845,INE0GIU01018,UMAEXPORTS,BE,,,,,UMA EXPORTS LIMITED,20.42,20.75,20.40,20.49,20.40,20.42,,20.55,,,3517,72331.56,50,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,88.85,96.90,88.17,93.06,92.10,88.15,,93.06,,,51763,4842763.38,1016,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,509.95,509.95,495.55,500.30,501.00,505.25,,500.27,,,32909,16529108.60,1669,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,24809,INE00U401027,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,86.80,86.81,85.50,86.12,86.00,86.21,,86.14,,,197116,16978346.23,2319,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18582,INE0PRF01011,UNIHEALTH,SM,,,,,UNIHEALTH HOSPITALS LTD,820.00,820.00,782.00,795.10,796.95,807.35,,795.10,,,15000,11939550.00,27,F1,500,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7797,INE481Z01011,UNIINFO,BE,,,,,UNIINFO TELECOM SERVI LTD,12.00,12.50,11.55,12.47,12.47,12.15,,12.47,,,276,3377.01,17,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,28960,INE0U3I01011,UNIMECH,EQ,,,,,UNIMECH AEROSPACE N MFG L,1340.00,1377.90,1301.10,1334.10,1339.90,1259.80,,1334.06,,,1228868,1655916507.30,60523,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,174.37,175.20,172.44,174.00,174.00,174.00,,174.00,,,6867862,1193382267.79,51988,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,29687,INF582M01KS4,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,139.00,139.40,138.40,138.50,139.10,138.80,,138.50,,,1495,207574.85,48,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,740.00,757.00,715.00,732.95,716.00,737.45,,733.13,,,212369,157954246.00,9694,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,96.50,98.97,96.05,96.96,97.00,97.08,,96.98,,,1973,190963.82,118,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3594,INE694A01020,UNITECH,EQ,,,,,UNITECH LTD,4.26,4.31,4.22,4.23,4.24,4.26,,4.24,,,1453800,6194506.80,1713,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,1447.50,1455.80,1423.90,1434.10,1432.00,1438.40,,1434.06,,,166105,237920380.30,7897,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,204,INE961D01019,UNIDT,BE,,,,,UNITED DRILLING TOOLS LTD,234.00,241.00,233.00,238.65,239.79,231.63,,238.65,,,12058,2880487.68,194,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3127,INE382M01027,UFBL,EQ,,,,,UNITED FOODBRANDS LIMITED,700.45,735.45,700.00,735.10,733.00,700.45,,735.11,,,936937,679151763.60,12220,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,25938,INE0SMR01011,UHTL,ST,,,,,UNITED HEAT TRANSFER LTD,106.05,106.05,103.55,103.80,103.80,109.00,,103.80,,,52000,5423900.00,26,F1,2000,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,479.05,479.05,468.00,471.40,470.50,472.80,,471.40,,,1144,539072.85,77,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,7564,INE368U01029,UNITEDPOLY,BE,,,,,UNITED POLYFAB GUJ. LTD.,29.80,30.50,28.55,29.72,29.75,29.73,,29.77,,,62277,1836373.79,275,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1530.00,1548.00,1521.50,1525.00,1525.00,1530.00,,1525.07,,,553258,848384644.00,26388,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18979,INE562X01013,UNIVASTU,BE,,,,,UNIVASTU INDIA LIMITED,141.00,146.00,138.00,144.68,144.00,139.97,,144.68,,,202352,28915425.25,990,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,1441.00,1475.00,1415.00,1427.70,1420.00,1431.80,,1426.03,,,186532,269602085.70,11844,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,17661,INE03V001013,UNIVPHOTO,BE,,,,,UNIVERSUS IMAGINGS LTD,467.10,479.90,467.10,467.60,467.60,480.40,,467.60,,,36,16926.85,6,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1218.50,1243.90,1202.00,1227.00,1227.00,1210.00,,1226.97,,,2361917,2896949947.00,76259,F1,1,,,,,
2026-08-04,2026-08-04,CM,NSE,STK,18636,INE148I08256,915SCL26,NE,,,,,UNS RED NCD 9.15% SR.IX,1073.20,1073.20,1073.12,1073.12,1073.12,1073.20,,1073.12,,,55,59022.00,4,F1,1,,,,,
