TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-24,2026-07-24,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,749.75,787.95,749.75,779.85,777.80,761.55,,779.85,,,511769,395696722.80,24343,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2866,INE027A01015,RCF,EQ,,,,,RASHTRIYA CHEMICALS & FER,122.25,124.77,121.62,124.22,124.77,124.16,,124.21,,,654634,80713361.87,7635,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,870.00,904.80,850.65,900.40,901.00,877.20,,900.40,,,192327,169759532.00,12485,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,2410.00,2447.80,2381.00,2394.50,2403.70,2425.20,,2394.60,,,26552,63763483.40,5718,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,176.50,181.46,175.07,178.61,178.66,177.47,,178.62,,,762108,136196749.11,9575,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27297,INE834M01019,RTNINDIA,EQ,,,,,RATTANINDIA ENT LIMITED,31.52,31.90,30.71,31.60,31.89,31.52,,31.60,,,737118,23109604.84,4469,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,8.52,9.19,8.40,8.63,8.70,8.54,,8.63,,,24274112,211790320.85,29118,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20950,INE722J01012,RKDL,EQ,,,,,RAVI KUMAR DIST. LTD.,19.81,19.98,18.96,19.91,19.62,19.72,,19.91,,,46872,924613.63,121,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1565,INE09E501017,RVHL,EQ,,,,,RAVINDER HEIGHTS LIMITED,45.99,46.00,45.00,45.87,46.00,45.59,,45.87,,,3043,139369.16,58,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,171.80,173.60,167.42,171.45,172.00,173.28,,171.45,,,121950,20808811.89,3278,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,712.00,718.25,700.05,714.95,716.85,715.95,,714.80,,,77620,55066044.65,4263,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2859,INE301A01014,RAYMOND,EQ,,,,,RAYMOND LTD,602.00,602.10,581.55,588.40,588.00,605.60,,588.40,,,358794,211495825.55,13231,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758551,INE1SY401010,RAYMONDREL,EQ,,,,,RAYMOND REALTY LIMITED,640.00,659.00,627.15,654.55,656.00,643.90,,654.55,,,383921,247287818.25,12229,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,348.00,354.60,347.85,352.90,352.40,353.85,,352.90,,,2705750,949510553.15,40584,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,299.00,309.60,292.00,300.25,300.00,297.30,,300.25,,,47800,14488360.00,195,F1,200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20874,INE0PEQ01016,RBZJEWEL,EQ,,,,,RBZ JEWELLERS LIMITED,140.00,141.71,136.10,140.91,141.49,140.90,,140.91,,,48185,6747907.24,2474,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29561,INE10QL01011,READYMIX,SM,,,,,READYMIX CONSTRU MACHI L,107.45,107.45,100.30,104.95,104.95,104.25,,104.95,,,31000,3252650.00,23,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15355,INE020B01018,RECLTD,EQ,,,,,REC LIMITED,354.90,364.50,354.90,361.60,361.00,358.45,,361.60,,,4578306,1647414829.40,45391,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,261.10,263.65,255.70,259.05,259.55,262.05,,259.05,,,1016983,263039518.60,31118,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17859,INE0LXT01019,REDTAPE,EQ,,,,,REDTAPE LIMITED,131.99,131.99,125.00,126.77,127.00,127.83,,126.78,,,301077,38302903.59,5776,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,313.50,318.95,307.00,316.00,316.00,313.85,,316.00,,,429930,134600618.35,7304,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758682,INE0MHO01029,REGAAL,BE,,,,,REGAAL RESOURCES LIMITED,78.00,78.39,75.00,75.65,76.00,78.06,,75.72,,,117749,9055457.05,522,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4130,INE277C01012,REGENCERAM,EQ,,,,,REGENCY CERAMICS LTD.,34.60,36.98,32.81,33.94,33.99,34.64,,33.95,,,4305,144975.92,76,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24225,INE131B01039,RELAXO,EQ,,,,,RELAXO FOOT LTD.,393.20,405.55,386.25,402.95,403.90,396.10,,403.00,,,626262,248624849.40,17252,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,65.80,66.16,65.76,65.88,65.84,65.80,,65.88,,,59103,3893036.33,350,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24378,INE375Y01018,RELIABLE,EQ,,,,,RELIABLE DATA SERVICE LTD,143.92,145.32,141.00,143.88,144.72,143.83,,143.86,,,5297,760439.12,154,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9652,INE750D01016,RELCHEMQ,EQ,,,,,RELIANCE CHEMOTEX IND LTD,126.81,128.10,122.35,127.29,127.80,126.81,,127.29,,,2838,355101.22,114,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13188,INE330H01018,RCOM,BE,,,,,RELIANCE COMMUNICATIONS L,0.83,0.83,0.82,0.82,0.83,0.83,,0.82,,,1742127,1435001.02,1184,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759204,INE217K01011,RHFL,BZ,,,,,RELIANCE HOME FINANCE LTD,1.99,2.00,1.94,1.96,1.97,1.99,,1.96,,,429787,842584.15,649,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,736.00,741.95,719.45,729.55,729.10,742.15,,729.55,,,100144,72956623.60,4972,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,1265.00,1283.40,1249.80,1278.00,1280.50,1272.20,,1278.00,,,9817000,12509975780.10,240418,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,23.86,24.40,23.14,24.06,24.19,23.44,,24.06,,,23575748,556613462.81,32324,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,250.25,259.65,249.60,258.05,257.60,253.05,,258.05,,,1033687,264569257.95,11944,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3965,INE474C01023,REMSONSIND,EQ,,,,,REMSONS INDUSTRIES LTD,77.70,79.20,76.20,78.31,78.00,78.82,,78.34,,,64864,5036528.38,1291,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,723.00,723.00,718.05,719.60,719.05,723.20,,719.60,,,1900,1369565.00,16,F1,100,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15129,INE722H01024,RGL,EQ,,,,,RENAISSANCE GLOBAL LTD,117.99,118.70,116.01,118.11,118.70,118.10,,118.11,,,165862,19497147.65,1642,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,758157,INE0VZX01015,RNPL,SM,,,,,RENOL POLYCHEM LIMITED,78.00,78.00,78.00,78.00,78.00,74.85,,78.00,,,1200,93600.00,1,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,390.55,391.60,384.00,388.40,389.00,390.55,,388.40,,,65396,25368564.35,1878,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,375.00,375.65,369.65,371.90,370.00,370.25,,371.90,,,5059,1876299.70,204,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,176.20,177.25,172.98,176.02,175.00,176.97,,175.94,,,114048,19979341.56,2598,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1494,INE07T201019,RBA,EQ,,,,,RESTAURANT BRAND ASIA LTD,64.80,66.00,63.57,65.16,65.80,64.90,,65.16,,,3860698,250512756.25,10663,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25157,INE0DAB01012,RVTH,EQ,,,,,REVATHI EQUIPMENT INDIA L,695.30,706.00,675.00,685.05,685.05,690.80,,685.05,,,165,113313.95,25,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,763468,INE0V2V01015,RFBL,ST,,,,,RFBL FLEXI PACK LIMITED,92.40,92.40,92.00,92.40,92.40,88.00,,92.40,,,24000,2215050.00,6,F1,3000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759062,INE0KKN01029,RHETAN,EQ,,,,,RHETAN TMT LIMITED,28.40,29.18,28.21,28.35,28.22,28.57,,28.35,,,3457900,98474158.59,4315,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,396.05,404.45,388.25,398.95,400.95,395.60,,399.00,,,745087,295014571.35,18834,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2909,INE209B01025,RICOAUTO,EQ,,,,,RICO AUTO INDUSTRIES LTD,134.00,141.90,132.07,139.07,138.62,135.43,,139.07,,,3252527,450084320.80,28160,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,764121,INE302D01024,RIR,EQ,,,,,RIR POWER ELECTRONICS L,157.00,158.00,155.10,157.51,157.85,157.66,,157.52,,,56559,8857415.01,1651,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18417,INE0N2P01017,RISHABH,EQ,,,,,RISHABH INSTRUMENTS LTD,622.20,633.05,612.00,622.30,623.00,632.25,,622.35,,,106428,66129522.30,5585,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8944,INE01EG01016,RITCO,EQ,,,,,RITCO LOGISTICS LIMITED,290.05,305.00,290.00,297.20,297.10,294.30,,297.20,,,196846,58865980.70,4808,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11917,INE0MRA01019,RITEZONE,ST,,,,,RITE ZONE CHEMCON IND LTD,20.50,20.50,20.50,20.50,20.50,21.55,,20.50,,,8000,164000.00,4,F1,1600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,3761,INE320J01015,RITES,EQ,,,,,RITES LIMITED,211.11,214.71,210.24,213.70,214.00,213.37,,213.70,,,351076,74642603.68,8596,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1547,INE786W01010,RKEC,EQ,,,,,RKEC PROJECTS LIMITED,28.07,28.30,26.08,26.73,26.85,27.71,,26.73,,,40232,1097197.40,262,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,762346,INE655V01019,RMC,EQ,,,,,RMC SWITCHGEARS LIMITED,267.90,270.90,262.90,268.05,269.90,268.00,,268.05,,,18124,4868334.95,797,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24589,INE0SA001017,RNFI,SM,,,,,RNFI SERVICES LIMITED,262.25,273.95,262.00,268.75,273.95,266.10,,268.75,,,17400,4632840.00,19,F1,600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15157,INE508K01013,RHL,EQ,,,,,ROBUST HOTELS LIMITED,167.57,168.55,165.98,167.34,167.15,168.81,,167.34,,,3943,657203.80,88,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20289,INE0PTR01012,ROCKINGDCE,SM,,,,,ROCKINGDEALS CIRCU ECO L,171.90,180.00,170.00,177.65,180.00,180.00,,177.65,,,2500,433062.50,10,F1,250,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,5279,INE645S01024,ROLEXRINGS,EQ,,,,,ROLEX RINGS LIMITED,137.04,140.00,134.55,139.64,139.50,137.05,,139.63,,,892279,122795795.15,11242,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19108,INE927A01040,ROLLT,BE,,,,,ROLLATAINERS LIMITED,2.19,2.23,2.10,2.17,2.17,2.16,,2.17,,,57893,125870.22,85,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,495.00,497.75,487.00,489.80,490.00,491.95,,489.80,,,71170,35002294.20,3024,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,28913,INE847C01020,ROSSELLIND,EQ,,,,,ROSSELL INDIA LIMITED,60.30,60.60,57.50,58.94,59.89,60.01,,58.93,,,44757,2629648.80,1089,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27353,INE0OJW01016,ROSSTECH,EQ,,,,,ROSSELL TECHSYS LIMITED,972.00,989.00,950.00,983.30,987.00,974.45,,983.30,,,62779,60768550.65,4766,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9049,INE535D01037,ROTO,EQ,,,,,ROTO PUMPS LIMITED,66.00,68.50,65.76,68.08,68.15,67.31,,68.08,,,315528,21182410.28,2799,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,128,INE450U01017,ROUTE,EQ,,,,,ROUTE MOBILE LIMITED,589.50,609.90,562.00,568.55,564.00,600.45,,568.75,,,4437820,2586742179.70,87358,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20170,INE0PDJ01013,ROXHITECH,ST,,,,,ROX HI TECH LIMITED,37.65,39.90,37.65,38.75,39.90,39.35,,38.75,,,3200,124080.00,2,F1,1600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,29727,INE0EO401019,ROYALARC,SM,,,,,ROYAL ARC ELECTRODES LTD,151.00,151.00,148.00,148.00,148.00,147.20,,148.00,,,2400,358800.00,2,F1,1200,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,311.00,314.50,306.00,310.95,313.95,312.35,,310.90,,,17182,5330191.75,707,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2870.00,3010.20,2800.00,2937.00,2900.00,2902.50,,2936.10,,,12138,35230830.70,1917,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,903.00,903.00,890.20,893.95,892.60,900.60,,893.90,,,7077,6319454.40,530,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,7292,INE611A01016,RSWM,BE,,,,,RSWM LIMITED,209.00,214.71,208.01,211.71,211.50,212.13,,211.71,,,17450,3680634.45,190,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,72.76,73.80,72.00,73.08,73.75,72.75,,73.07,,,6158,446150.17,153,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759316,INE506V01022,RUBICON,EQ,,,,,RUBICON RESEARCH LIMITED,1529.70,1560.00,1489.50,1520.20,1522.00,1525.40,,1520.10,,,183736,278790425.40,12224,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,6.15,6.15,5.76,5.99,6.00,5.95,,5.99,,,53651,322191.22,178,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13821,INE803H01014,RUCHIRA,EQ,,,,,RUCHIRA PAPERS LIMITED,108.07,108.29,106.00,106.47,106.33,108.07,,106.47,,,22322,2382820.75,472,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,760401,INE027T01023,RUDRA,BE,,,,,RUDRA GLOBAL INFRA PROD L,16.18,16.49,16.01,16.22,16.49,16.18,,16.22,,,11014,178435.42,70,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,1486,INE364Z01019,REPL,BE,,,,,RUDRABHISHEK ENTERP LTD,65.82,66.79,63.55,65.43,65.43,65.88,,65.43,,,1658,106675.35,27,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,23830,INE0R7301013,RULKA,SM,,,,,RULKA ELECTRICALS LIMITED,102.90,102.90,99.00,100.00,100.00,102.40,,100.00,,,3900,393105.00,13,F1,300,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25724,INE895B01021,RUPA,EQ,,,,,RUPA & COMPANY LTD,161.20,164.48,160.40,163.19,163.10,162.61,,163.19,,,57237,9287662.69,1954,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,17.00,18.44,16.50,17.76,18.10,16.98,,17.76,,,2305661,40166123.47,4132,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24674,INE0BSN01013,SATECH,SM,,,,,S A TECH SOFTWARE INDIA L,33.05,33.05,32.60,32.75,32.70,34.30,,32.75,,,17000,556700.00,16,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20698,INE807K01035,SCHAND,EQ,,,,,S CHAND AND COMPANY LTD,147.60,149.52,146.00,147.69,148.80,148.63,,147.69,,,13250,1945912.56,669,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,87.15,87.15,87.15,87.15,87.15,87.15,,87.15,,,1000,87150.00,1,F1,1000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,140.00,142.00,137.11,140.65,141.98,140.58,,140.62,,,217037,30339241.11,3672,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,320.00,320.00,305.00,306.60,306.95,316.30,,306.60,,,41000,12723737.50,121,F1,250,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2951,INE902B01017,S&SPOWER,EQ,,,,,S&S POWER SWITCHGEARS LTD,344.60,358.00,340.00,347.30,354.30,344.65,,347.30,,,4791,1688229.90,153,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,963.40,1026.60,963.40,1002.80,1001.00,977.40,,1002.80,,,91370,91318811.50,12589,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11637,INE658G01014,SALSTEEL,BE,,,,,S.A.L. STEEL LTD.,56.40,57.20,54.66,56.71,57.20,56.43,,56.72,,,43019,2430839.13,168,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,19112,INE0PSK01027,SAAKSHI,ST,,,,,SAAKSHI MEDTEC N PANELS L,302.30,302.30,296.00,299.90,299.90,309.90,,299.90,,,4200,1253040.00,7,F1,600,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,759057,INE13B501022,SAATVIKGL,EQ,,,,,SAATVIK GREEN ENERGY LTD,435.00,442.95,430.45,440.55,442.95,437.15,,440.55,,,50435,22004373.30,2775,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18497,INE860T01019,SABEVENTS,EQ,,,,,SAB EVENTS & GOVERNANCE,7.90,7.91,7.31,7.67,7.80,7.58,,7.64,,,9282,70379.95,60,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10982,INE0DZ101013,SABAR,SM,,,,,SABAR FLEX INDIA LIMITED,5.45,5.50,5.45,5.45,5.45,5.25,,5.45,,,25000,136750.00,4,F1,5000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757409,INE1ARD01016,SACHEEROME,SM,,,,,SACHEEROME LIMITED,405.00,428.00,400.00,422.95,425.00,413.50,,422.95,,,26700,10987680.00,80,F1,300,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,7.98,7.99,7.70,7.90,7.92,7.84,,7.89,,,81419,635665.42,275,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,10622,INE764L01010,SADBHIN,BE,,,,,SADBHAV INFRA PROJ LTD.,2.25,2.29,2.17,2.26,2.28,2.28,,2.26,,,147655,327556.85,193,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,15349,INE888C01040,SADHNANIQ,BE,,,,,SADHANA NITROCHEM LIMITED,2.74,2.74,2.74,2.74,2.74,2.79,,2.73,,,1366811,3745062.14,276,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13035,INE429E01023,SAFARI,EQ,,,,,SAFARI IND (INDIA) LTD,1543.90,1562.40,1530.00,1538.90,1540.00,1551.60,,1538.90,,,12888,19858089.50,2204,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,757583,INE17D601016,SAFEENTP,SM,,,,,SAFE ENTER RETAIL FIX LTD,255.65,257.05,250.00,252.15,250.00,258.00,,252.15,,,30000,7631275.00,50,F1,500,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,175.00,179.04,174.03,177.54,178.99,176.60,,177.53,,,23592,4171224.03,756,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,8175,INE976T01013,SAGARDEEP,EQ,,,,,SAGARDEEP ALLOYS LIMITED,25.06,25.50,24.50,25.16,24.98,25.06,,25.16,,,7277,180478.38,75,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27052,INE0W2G01015,SAGILITY,EQ,,,,,SAGILITY LIMITED,41.34,41.57,40.28,40.42,40.48,41.32,,40.42,,,18644024,756957190.30,54948,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,121.00,125.20,121.00,124.35,125.20,123.00,,124.35,,,5600,691620.00,14,F1,400,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,16711,INE0LEX01011,SAHANA,SM,,,,,SAHANA SYSTEM LIMITED,892.00,900.00,890.00,893.80,898.50,892.90,,893.80,,,8000,7150212.50,50,F1,125,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25671,INE0RBQ01018,SAHASRA,ST,,,,,SAHASRA ELECTRONIC SOLU L,309.05,311.20,309.05,311.00,311.00,312.40,,311.00,,,7600,2361000.00,16,F1,400,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,276.30,282.95,270.05,281.25,281.95,279.15,,281.25,,,11721,3241566.55,323,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,27839,INE570L01029,SAILIFE,EQ,,,,,SAI LIFE SCIENCES LIMITED,1225.40,1242.30,1223.80,1232.90,1230.00,1240.30,,1232.90,,,273980,337953662.70,22186,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,761675,INE0H9F01037,SAIPARENT,EQ,,,,,SAI PARENTERALS LIMITED,535.85,546.05,529.00,535.60,539.10,539.70,,535.70,,,63939,34340621.10,3535,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,88.56,88.64,86.25,88.43,88.60,88.56,,88.43,,,494954,43354766.13,6915,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,25715,INE00MT01022,SAJHOTELS,ST,,,,,SAJ HOTELS LIMITED,36.20,37.00,36.20,36.50,36.50,38.10,,36.50,,,8000,291800.00,4,F1,2000,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,9539,INE732S01012,SAKAR,EQ,,,,,SAKAR HEALTHCARE LIMITED,845.00,876.00,785.60,802.20,804.00,827.60,,802.20,,,547254,448102764.85,35430,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11794,INE667G01023,SAKSOFT,EQ,,,,,SAKSOFT LIMITED,164.59,170.00,160.50,168.30,170.00,164.59,,168.30,,,932311,153953309.82,11396,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,17.39,17.39,16.78,17.28,17.30,17.06,,17.28,,,75811,1296300.33,301,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,13255,INE190H01024,SAKUMA,BE,,,,,SAKUMA EXPORTS LIMITED,1.65,1.68,1.62,1.64,1.65,1.67,,1.64,,,344729,571636.81,556,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,5.81,6.03,5.81,5.97,6.03,5.90,,5.97,,,2362332,13978139.82,2394,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,252.00,254.90,245.15,248.80,247.00,255.05,,248.60,,,2240,559017.65,101,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,573.00,586.95,571.15,575.95,577.00,578.10,,576.05,,,29366,16991287.70,1917,F1,1,,,,,
2026-07-24,2026-07-24,CM,NSE,STK,756851,INE124101010,SAMAY,ST,,,,,SAMAY PROJECT SERVICES L,41.55,41.55,41.55,41.55,41.55,43.70,,41.55,,,8000,332400.00,2,F1,4000,,,,,
