TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-17,2026-07-17,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,394.60,394.75,385.00,391.00,389.85,393.35,,391.20,,,463874,180601345.20,6260,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,440.25,441.30,427.95,433.60,431.10,440.25,,433.60,,,172589,74888620.10,5461,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,29210,INE965H01011,SITINET,BZ,,,,,SITI NETWORKS LIMITED,0.33,0.34,0.32,0.33,0.34,0.33,,0.33,,,127533,42394.09,142,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,628.10,639.00,616.10,631.45,629.10,630.45,,631.45,,,39213,24500785.55,2572,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6643,INE284S01014,SJS,EQ,,,,,SJS ENTERPRISES LIMITED,2138.90,2186.60,2104.00,2175.30,2175.00,2138.90,,2175.20,,,95491,205372422.30,14038,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,70.06,70.31,69.01,69.13,69.12,70.05,,69.13,,,1673666,116084959.00,13581,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760101,INE2J8701016,SKFINDUS,EQ,,,,,SKF IND (INDUSTRIAL) LTD,2696.70,2709.20,2611.40,2627.90,2625.00,2696.70,,2627.90,,,19317,51194432.70,5521,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,1497.10,1516.60,1463.50,1472.00,1479.90,1497.10,,1472.10,,,72344,107153220.20,8037,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,558.05,561.85,533.85,538.80,539.30,558.05,,538.80,,,1021989,558446335.95,24709,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4732,INE411D01023,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,329.90,333.35,313.50,318.95,317.20,331.20,,318.95,,,419688,135174137.35,10184,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10325,INE0KZA01016,SKP,SM,,,,,SKP BEARING INDUSTRI. LTD,153.00,155.00,151.00,155.00,155.00,151.00,,155.00,,,4500,686500.00,8,F1,500,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13631,INE01IU01018,SKYGOLD,EQ,,,,,SKY GOLD AND DIAMONDS LTD,612.50,632.80,602.55,621.30,620.40,622.45,,621.30,,,804246,496441431.15,25004,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23692,INE0SMA01017,SLONE,ST,,,,,SLONE INFOSYSTEMS LIMITED,122.65,122.65,117.50,117.65,117.50,121.75,,117.65,,,3600,429120.00,7,F1,400,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757622,INE14GK01016,SMARTEN,ST,,,,,SMARTEN POWER SYSTEMS LTD,60.50,60.50,60.00,60.00,60.00,60.45,,60.00,,,9600,578400.00,3,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,211.50,215.25,206.10,208.16,209.40,205.94,,208.53,,,14726,3146309.15,227,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757965,INE0NAZ01010,SMARTWORKS,EQ,,,,,SMARTWORKS COWORKING SP L,462.00,467.00,452.90,455.50,457.00,463.85,,455.50,,,29145,13359545.35,2014,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,81.25,82.00,79.21,81.67,81.64,81.48,,81.70,,,778427,63130768.93,3824,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3387,INE294B01019,SMLMAH,EQ,,,,,SML MAHINDRA LIMITED,4099.20,4100.00,3951.00,4085.20,4094.00,4095.10,,4084.90,,,56706,228908701.70,8355,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,390.20,391.70,380.80,387.75,388.50,387.10,,387.70,,,119883,46178226.95,3625,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,847,INE702Y01013,SMVD,SM,,,,,SMVD POLY PACK LIMITED,14.60,14.60,14.60,14.60,14.60,13.95,,14.60,,,4040,58984.00,1,F1,4040,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758949,INE1OIC01018,SNEHAA,ST,,,,,SNEHAA ORGANICS LIMITED,47.50,49.70,47.50,48.45,48.45,47.35,,48.45,,,14000,691150.00,8,F1,1000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,37.79,37.95,36.90,37.51,37.60,37.49,,37.51,,,101079,3778595.14,1021,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1496.00,1498.00,1453.10,1462.00,1461.00,1493.00,,1462.10,,,104334,153259676.90,10232,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8268,INE728Z01015,SOFTTECH,BE,,,,,SOFTTECH ENGINEERS LTD,413.05,424.00,413.05,423.85,414.10,412.00,,423.85,,,240,100264.05,6,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,18410.00,18590.00,18251.00,18467.00,18420.00,18400.00,,18467.00,,,96644,1781263933.00,18138,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,578.05,579.95,562.75,570.80,571.95,578.05,,570.80,,,135987,77401362.90,7896,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759929,INE0TY101024,SOLARWORLD,EQ,,,,,SOLARWORLD ENERGY SOL LTD,212.05,212.50,206.00,206.46,206.33,212.51,,206.46,,,165969,34437992.59,3632,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759397,INE880Y01017,SOLEX,EQ,,,,,SOLEX ENERGY LIMITED,991.10,998.90,980.00,983.90,980.00,995.00,,983.90,,,17380,17159718.00,1785,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,24882,INE0U0201016,BALCO,ST,,,,,SOLVE PLASTIC PRODUCTS L,21.00,21.00,21.00,21.00,21.00,21.00,,21.00,,,1200,25200.00,1,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,65.81,65.94,65.05,65.15,65.09,66.01,,65.15,,,324668,21195679.65,2804,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,110.90,110.90,103.10,106.29,106.45,107.17,,106.27,,,11063,1186037.91,286,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,523.25,524.65,512.45,522.55,520.00,522.75,,522.50,,,35457,18435529.95,3811,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,98.75,101.64,98.05,99.61,99.90,98.75,,99.63,,,40884,4079664.20,1183,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,684.60,708.45,680.35,704.85,705.00,683.40,,704.85,,,4862624,3395230820.10,100467,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23055,INE0Q6H01012,SONAMAC,ST,,,,,SONA MACHINERY LIMITED,32.95,34.00,31.95,31.95,31.95,32.75,,31.95,,,8000,267200.00,8,F1,1000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,57.60,59.00,55.12,56.13,55.80,58.04,,56.13,,,32211,1825399.28,648,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,306.60,309.90,299.35,307.45,308.60,308.25,,307.45,,,1145868,349187011.05,18167,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9463,INE0JZA01018,SONUINFRA,ST,,,,,SONU INFRATECH LIMITED,45.10,45.10,45.00,45.00,45.00,43.00,,45.00,,,3000,135150.00,2,F1,1500,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,223.23,228.00,220.83,226.74,226.70,223.23,,226.73,,,123702,27817308.73,2975,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8521,INE0JW501011,SPRL,SM,,,,,SP REFRACTORIES LIMITED,103.00,103.00,103.00,103.00,103.00,102.60,,103.00,,,800,82400.00,1,F1,800,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,3.71,3.83,3.56,3.65,3.67,3.71,,3.65,,,623079,2269025.42,731,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758420,IN9572J01019,SSFLPP,E1,,,,,SPANDANA RS.5 PPD UP,160.70,163.00,156.70,160.90,158.25,163.25,,160.85,,,4444,713273.20,232,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,301.70,302.30,293.00,296.90,296.10,301.40,,296.90,,,237293,70412658.40,7232,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,130.10,132.00,127.21,129.06,129.00,130.18,,129.06,,,12145,1565174.66,523,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,30455,INE01EO01010,SPECTRUM,EQ,,,,,SPECTRUM ELECTRIC IND LTD,1950.30,1999.90,1946.70,1959.30,1960.00,1983.30,,1959.30,,,18260,35874498.60,1629,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,16883,INE0OL001018,SPECTSTM,ST,,,,,SPECTRUM TALENT MGMT LTD,59.10,63.85,59.10,61.95,63.00,61.90,,61.95,,,8000,494560.00,10,F1,800,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,35.08,35.50,34.75,34.82,34.75,35.13,,34.82,,,42641,1490250.03,614,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,66.60,67.09,66.07,66.29,66.28,66.73,,66.29,,,226086,15002124.36,2382,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,33.89,34.00,32.20,32.68,32.67,33.93,,32.68,,,2998,99218.25,87,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,205.95,206.89,200.05,205.80,206.00,206.95,,205.80,,,274172,55835495.46,4441,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,201.09,201.09,195.30,197.21,197.50,198.51,,197.22,,,311698,61505066.26,4209,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SPR AUTO TECHNOLOGIES LTD,4196.20,4229.20,4101.10,4169.90,4163.00,4196.20,,4170.00,,,42047,174089346.00,10155,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,104.05,104.05,104.00,104.00,104.00,105.50,,104.00,,,4800,499260.00,3,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,491.65,497.90,486.15,490.95,494.85,491.75,,490.95,,,2474,1210131.50,226,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,211.25,219.90,209.00,212.76,212.00,210.94,,212.77,,,39468,8481807.46,984,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2899.20,2914.90,2853.00,2874.70,2860.00,2889.30,,2878.90,,,232559,668705739.10,25001,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,300.00,312.85,300.00,312.70,312.85,307.15,,312.70,,,91,28098.95,15,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.24,1.24,1.19,1.21,1.21,1.20,,1.22,,,24215,29246.32,75,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758145,INE0V9Q01010,LOTUSDEV,EQ,,,,,SRI LOTUS DEVLPRS N RTY L,140.00,141.84,139.10,139.95,140.40,141.17,,139.97,,,241996,33988001.87,5616,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,761393,INE0TPJ01019,SPCON,SM,,,,,SRINIBAS PRADHAN CONST L,133.00,133.00,131.20,133.00,133.00,135.00,,133.00,,,14400,1912320.00,4,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,262.10,284.45,262.10,282.70,284.45,270.95,,282.70,,,56000,15514975.00,86,F1,500,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14416,INE0NPI01014,SRIVASAVI,ST,,,,,SRIVASAVI ADHESIVE TAPE L,98.00,98.00,89.65,89.95,89.65,94.35,,89.95,,,20000,1831100.00,17,F1,1000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,497.75,504.00,487.10,493.20,499.00,496.00,,493.15,,,72956,36033980.50,2994,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,29204,INE0RYC01010,STALLION,EQ,,,,,STALLION IND FLUOROCHEM L,212.03,215.80,208.50,214.76,215.30,212.04,,214.76,,,1719792,365063791.88,17804,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,282.55,286.90,277.95,281.10,283.30,288.25,,281.10,,,393717,110943689.85,6718,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,15.95,16.40,15.95,16.19,16.27,15.99,,16.18,,,20638,333793.53,222,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,157.31,160.80,155.00,157.85,157.20,158.43,,157.84,,,114026,17839486.87,2877,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,207.07,207.25,204.15,205.45,205.65,207.07,,205.48,,,85966,17631136.14,2563,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,602.90,602.90,579.60,582.95,582.50,602.90,,583.00,,,208827,122773566.10,14126,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,139.40,140.40,137.26,139.04,137.70,141.08,,139.04,,,2778,383189.56,48,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,275.70,275.70,269.30,270.65,272.00,270.25,,270.75,,,7857,2130594.75,75,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,1030.60,1048.00,1028.30,1044.30,1043.20,1031.20,,1044.30,,,8452780,8803794314.60,203653,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,163.70,164.35,160.50,163.04,162.95,163.63,,163.04,,,14464071,2349443507.24,69970,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,77.01,78.75,75.15,75.49,75.15,77.83,,75.49,,,16578,1263307.36,260,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,12.15,12.16,11.94,12.03,12.01,12.06,,12.03,,,997442,12004368.02,1768,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,263.73,271.40,258.01,266.21,265.40,265.44,,266.22,,,1526108,405849049.25,21231,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,303.20,308.55,296.15,301.60,303.00,303.20,,301.65,,,40157,12032762.50,1720,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,553.30,565.70,531.05,555.50,555.00,557.70,,555.45,,,1463,812203.55,193,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,6188,INE334A01023,STERTOOLS,BE,,,,,STERLING TOOLS LIMITED,250.00,251.00,238.00,245.51,246.95,250.00,,245.58,,,23288,5637369.48,373,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9313,INE089C01029,STLTECH,BE,,,,,STERLITE TECHNOLOGIES LTD,529.20,529.20,514.30,520.40,514.30,541.35,,520.30,,,1851777,957783798.10,20670,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,10.44,10.44,10.00,10.08,10.06,10.39,,10.08,,,6538,66004.01,58,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758978,INE1VXE01018,STLNETWORK,BE,,,,,STL NETWORKS LIMITED,24.55,24.99,24.35,24.46,24.50,24.66,,24.46,,,320896,7874430.23,863,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,775.75,783.95,764.50,773.25,772.30,777.55,,773.25,,,90497,70140071.00,7890,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,761091,INE1XWN01017,STRIDERS,SM,,,,,STRIDERS IMPEX LIMITED,58.15,58.75,58.15,58.75,58.75,57.65,,58.75,,,4800,280080.00,3,F1,1600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,1050.00,1100.00,1007.50,1074.90,1092.50,1049.20,,1075.00,,,427122,443846550.10,30934,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,219.00,232.00,216.26,222.19,221.98,220.78,,222.19,,,4380878,982153384.85,48963,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,456.30,461.00,445.90,451.25,450.50,456.25,,451.20,,,147098,66184822.05,2150,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,758530,INE17VO01028,STUDIOLSD,ST,,,,,STUDIO LSD LIMITED,9.10,9.10,9.05,9.10,9.10,8.70,,9.10,,,18000,163700.00,9,F1,2000,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,3249.00,3310.10,3225.80,3250.40,3257.40,3249.70,,3250.40,,,22393,73141950.60,7442,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2223.00,2250.00,2188.90,2235.40,2236.00,2225.40,,2235.20,,,24282,53819403.00,3199,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,110.05,112.05,110.00,110.15,110.00,110.00,,110.15,,,20400,2256060.00,16,F1,1200,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,959,INE754A01055,SUBEXLTD,BE,,,,,SUBEX LTD,13.33,13.70,13.15,13.27,13.33,13.33,,13.26,,,649643,8704162.85,1309,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,804.50,809.45,795.00,804.10,798.40,806.30,,804.25,,,38031,30429207.30,2965,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1075.00,1075.00,1025.50,1037.65,1039.80,1068.55,,1037.65,,,326117,342582976.45,12059,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,380.00,380.00,367.00,373.85,377.00,371.05,,373.60,,,4393,1629271.15,133,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,883.00,894.95,857.10,862.75,862.00,883.35,,862.70,,,151567,131998818.10,10053,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,168.40,168.40,156.30,160.76,156.30,165.82,,160.90,,,10557,1720710.72,341,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,150.00,150.60,148.40,149.62,149.47,149.37,,149.62,,,122628,18305402.33,2740,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,33.25,34.20,32.67,33.98,33.93,33.26,,33.98,,,10375981,348004691.97,7814,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,11141,INE748Z01013,SUMIT,BE,,,,,SUMIT WOODS LIMITED,53.64,53.64,49.55,50.74,50.80,51.61,,50.74,,,28911,1460237.90,82,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,540.95,547.10,530.05,538.55,536.00,540.55,,538.55,,,762912,410144072.50,17261,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1524.40,1525.00,1482.10,1498.50,1509.00,1514.70,,1498.50,,,4025,6033454.50,715,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,250.49,250.49,228.15,235.20,236.00,250.45,,235.20,,,2779418,656859154.05,47749,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1948.70,1952.60,1922.50,1932.60,1934.00,1950.10,,1932.60,,,2475664,4795722023.20,84763,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,504.50,506.00,494.30,498.80,499.65,500.60,,498.80,,,74112,36926958.05,7996,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1390.00,1396.60,1368.00,1380.20,1390.00,1389.20,,1380.20,,,7703,10652486.10,1150,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4446.00,4470.00,4410.00,4430.80,4440.00,4444.90,,4430.80,,,20674,91743793.70,5312,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.28,1.29,1.27,1.28,1.29,1.27,,1.28,,,111211,142449.76,180,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,9848,INE073D01013,SUNDRMBRAK,BE,,,,,SUNDARAMBRAKE LININGS LTD,828.00,828.50,812.00,813.20,812.50,827.85,,813.20,,,186,152622.85,25,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,969.20,972.10,956.35,965.35,965.00,970.35,,965.35,,,59356,57151181.00,6015,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,761205,INE0CTB01014,SOCL,ST,,,,,SUNDREX OIL COMPANY LTD,30.00,30.00,28.50,30.00,30.00,30.00,,30.00,,,16000,468800.00,10,F1,1600,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,642.45,652.00,636.50,648.00,649.95,642.45,,648.00,,,7806,5007958.45,314,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,355.00,355.00,338.25,344.65,345.00,353.00,,344.65,,,169521,58312606.25,4249,F1,1,,,,,
2026-07-17,2026-07-17,CM,NSE,STK,18267,INE0O3O01017,SEL,ST,,,,,SUNGARNER ENERGIES LTD,220.00,233.60,213.00,233.60,233.60,222.50,,233.60,,,3400,752860.00,12,F1,200,,,,,
