TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-27,2026-07-27,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,50.00,50.10,47.56,48.10,48.05,49.98,,48.10,,,7949,387190.59,138,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,67.29,67.29,65.40,67.00,67.00,67.29,,67.00,,,816,54134.57,61,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,89.00,95.25,87.75,94.80,95.09,87.27,,94.80,,,43311808,4033473452.31,89258,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,78.44,80.59,77.20,78.34,77.80,76.90,,78.34,,,126845,10026615.92,1506,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,29.99,30.90,29.68,30.08,30.02,29.70,,30.07,,,74741,2242791.75,617,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,299.80,303.80,293.15,302.50,302.55,295.00,,302.55,,,1500221,448367825.40,23667,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,24.56,24.99,24.14,24.41,24.24,24.32,,24.41,,,17651,431794.55,306,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3531,INE687A01016,TRANSPEK,EQ,,,,,TRANSPEK INDUSTRY LTD,1082.90,1122.30,1057.55,1110.30,1107.00,1064.90,,1110.30,,,20432,22561454.40,2350,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,932.75,936.00,918.00,932.30,934.15,917.75,,932.30,,,22111,20587375.15,2636,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,486.05,490.85,482.00,485.00,483.95,482.70,,485.00,,,269719,130802348.00,7751,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,112.65,116.00,112.00,112.75,112.25,112.65,,112.75,,,23000,2630450.00,20,F1,1000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,11.19,11.35,10.58,11.17,11.20,10.41,,11.17,,,13657,151254.01,71,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8619,INE757B01015,TRANSWORLD,BE,,,,,TRANSWORLD SHIP LINES LTD,159.00,164.99,158.00,163.89,163.99,158.86,,163.89,,,3657,589390.20,59,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1286.30,1304.90,1270.00,1276.40,1280.00,1286.30,,1276.40,,,20370,26275494.40,2441,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,6.39,6.48,6.25,6.46,6.47,6.35,,6.46,,,21205,136395.64,91,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,141.94,141.94,136.82,138.01,137.00,138.75,,138.21,,,4237,586803.80,121,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,2918.90,2953.50,2907.10,2938.30,2938.00,2890.50,,2938.00,,,789065,2318719607.70,44967,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,236.70,239.69,231.01,232.67,232.30,232.96,,232.69,,,75520,17798479.32,2417,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,260.39,283.00,260.39,280.22,282.49,258.89,,280.21,,,2863637,786656935.05,44182,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,25.20,25.43,25.00,25.08,25.10,25.12,,25.08,,,3437030,86469994.52,10670,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21093,INE0QD201012,TECHLABS,ST,,,,,TRIDENT TECHLABS LIMITED,129.65,132.75,126.55,128.00,127.00,126.45,,128.00,,,22250,2896431.25,95,F1,125,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,53.20,54.99,52.62,53.41,53.40,54.50,,53.41,,,39125,2109166.60,897,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13084,INE256C01024,TRIVENI,BE,,,,,TRIVENI ENGG. & INDS. LTD,237.30,247.50,236.30,240.00,241.05,248.70,,240.00,,,1325944,315653317.75,6612,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,614.90,627.00,610.05,623.40,623.00,611.80,,623.40,,,1575560,971275868.40,24159,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24645,INE0SYV01018,TROM,ST,,,,,TROM INDUSTRIES LIMITED,58.00,58.00,58.00,58.00,58.00,58.00,,58.00,,,1200,69600.00,1,F1,600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759210,INE0MWH01014,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,442.00,442.00,414.20,421.25,420.00,428.95,,421.25,,,373174,158259312.75,11578,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,4.93,4.94,4.71,4.91,4.94,4.88,,4.91,,,50414,244722.49,130,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23417,INE0SWN01019,TRUST,SM,,,,,TRUST FINTECH LIMITED,28.50,30.00,28.50,28.50,28.50,29.00,,28.50,,,10200,295620.00,16,F1,600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,757858,INE16VK01010,TSC,SM,,,,,TSC INDIA LIMITED,32.75,33.25,32.00,33.00,33.00,30.50,,33.00,,,20000,656100.00,10,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2183,INE202Z01029,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,432.80,442.90,428.50,431.60,434.00,432.80,,431.60,,,43276,18758919.00,2606,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27537,INE1C3207057,935TSI27,N0,,,,,TSI 9.35% 27 SR I-A,100880.01,100880.01,100800.00,100830.77,100800.00,100800.00,,100830.77,,,13,1310800.02,5,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27448,INE1C3207065,935TSI30,N0,,,,,TSI 9.35% 30 SR I-D,103500.00,103500.00,103500.00,103500.00,103500.00,104364.80,,103500.00,,,1,103500.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27441,INE1C3207016,935TSI34,N0,,,,,TSI 9.35% 34 SR I-H,106867.26,106867.26,106867.26,106867.26,106867.26,104100.01,,106867.26,,,33,3526619.58,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,27421,INE1C3207081,935TSIIC28,N0,,,,,TSIIC 9.35% 2028 SR I- B,102412.62,102412.62,102412.62,102412.62,102412.62,102371.19,,102412.62,,,11,1126538.82,3,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1064.00,1167.00,1061.00,1088.80,1072.00,1047.20,,1088.65,,,102563,113961012.75,10938,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,640.10,664.80,640.00,655.35,658.90,643.35,,655.40,,,67198,44102103.75,4691,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2793.70,2865.80,2754.60,2849.30,2840.80,2767.00,,2849.20,,,262758,745607189.50,28924,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,26.50,26.75,26.20,26.20,26.20,26.50,,26.20,,,68000,1795200.00,22,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,756090,INE0OC301013,TURTLEMINT,EQ,,,,,TURTLEMINT FINTECH SOLS L,130.30,131.50,123.94,125.92,126.00,130.07,,125.91,,,957639,121201810.25,13169,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11275,INE038F01029,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,117.00,119.00,116.30,117.60,116.30,116.45,,117.60,,,20370,2392279.70,640,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18504,INE871L01013,TVVISION,EQ,,,,,TV VISION LIMITED,4.70,4.77,4.52,4.65,4.75,4.70,,4.70,,,5169,24384.20,46,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,498.00,507.45,493.00,494.00,496.70,496.65,,494.05,,,24104,12033779.95,1182,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,14641.00,14880.00,14641.00,14694.00,14690.00,14633.00,,14694.00,,,6708,98931696.00,2006,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,3905.00,3905.10,3850.00,3876.40,3881.90,3870.20,,3876.40,,,576740,2232592933.50,57123,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,761141,INE494B04019,TVSMNCRPS,P1,,,,,TVS MOTOR COMPANY LIMITED,10.40,10.45,10.40,10.40,10.40,10.40,,10.40,,,871892,9068319.10,799,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,3970.00,4079.00,3968.00,3972.50,3980.10,3964.20,,3972.60,,,2661,10652148.90,715,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,133.49,137.00,133.49,136.62,136.77,133.13,,136.61,,,215529,29310669.97,4489,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19503,INE388G01026,TICL,BE,,,,,TWAMEV CONS AND INFRA LTD,9.72,10.09,9.24,9.26,9.30,9.72,,9.26,,,114083,1066996.24,257,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25626,INE152C01025,UYFINCORP,EQ,,,,,U. Y. FINCORP LIMITED,18.99,19.33,18.61,18.88,18.99,18.57,,18.88,,,383173,7286407.32,978,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3570,INE139B01016,UCAL,EQ,,,,,UCAL LIMITED,115.05,119.89,115.05,117.67,117.13,114.90,,117.67,,,2799,330969.81,158,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,755996,INE583D07562,10UCL26,ND,,,,,UCL 10.00% SR I,1000.00,1000.00,1000.00,1000.00,1000.00,999.99,,1000.50,,,22,22000.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,756000,INE583D07604,1015UCL27,NF,,,,,UCL 10.15% SR III,989.50,989.50,989.50,989.50,989.50,989.50,,989.50,,,5,4947.50,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,756004,INE583D07596,1050UCL28,NH,,,,,UCL 10.50% SR V,1018.00,1018.00,1004.11,1004.11,1004.11,1001.10,,1005.10,,,20,20290.55,2,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,26.25,27.09,26.21,26.66,26.60,25.88,,26.66,,,16555999,444216510.91,29729,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,22.69,22.69,21.84,21.91,21.90,21.75,,21.91,,,8072,177874.20,67,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,480.55,488.90,470.60,476.45,476.90,478.50,,476.45,,,119911,57093143.30,3270,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,9039,INE527H01019,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,67.21,71.45,67.21,68.45,68.50,67.02,,68.45,,,100698,7008692.60,1194,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,94.68,97.00,93.63,95.65,95.00,92.77,,95.66,,,180061,17176088.88,2842,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,23507,INE899L01030,UEL,EQ,,,,,UJAAS ENERGY LIMITED,122.98,123.87,120.11,120.96,121.46,119.98,,121.12,,,4151,505732.85,186,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,71.50,73.29,71.10,71.57,71.42,70.72,,71.57,,,49027357,3543473401.59,136129,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,762961,INE405A01021,ULTRAMAR,EQ,,,,,ULTRAMARINE & PIGMENTS L,379.50,385.00,372.30,374.95,375.90,379.50,,375.00,,,34925,13210114.80,3939,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11905.00,12000.00,11752.00,11881.00,11892.00,11846.00,,11881.00,,,250956,2973735637.00,29705,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13349,INE067901012,UMA,SM,,,,,UMA CONVERTER LIMITED,14.70,15.50,14.70,15.50,15.50,15.50,,15.50,,,16000,244600.00,4,F1,4000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8845,INE0GIU01018,UMAEXPORTS,BE,,,,,UMA EXPORTS LIMITED,20.38,20.38,19.36,19.47,19.78,20.03,,19.48,,,9854,193820.70,112,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,91.52,91.52,88.52,89.82,88.99,89.29,,90.38,,,1688,150994.41,61,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,548.90,552.30,538.00,539.95,540.15,537.35,,540.35,,,51339,27862522.95,2993,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,24809,INE00U401027,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,84.40,85.95,84.15,85.73,85.90,84.38,,85.73,,,296292,25228062.16,2239,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18582,INE0PRF01011,UNIHEALTH,SM,,,,,UNIHEALTH HOSPITALS LTD,787.05,794.90,770.00,786.25,786.00,792.70,,786.25,,,20000,15629325.00,38,F1,500,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7797,INE481Z01011,UNIINFO,BE,,,,,UNIINFO TELECOM SERVI LTD,12.40,12.40,11.90,12.35,12.40,12.40,,12.35,,,179,2195.60,9,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,28960,INE0U3I01011,UNIMECH,EQ,,,,,UNIMECH AEROSPACE N MFG L,1241.00,1250.00,1195.00,1203.20,1212.30,1237.40,,1203.10,,,67119,81657476.00,5991,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,172.00,173.46,169.50,170.11,170.09,170.50,,170.11,,,13706219,2342822620.47,74828,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,29687,INF582M01KS4,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,140.15,141.00,140.10,140.65,140.85,139.50,,141.05,,,385,54165.10,28,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,710.00,711.70,690.00,704.80,705.00,689.50,,704.80,,,109878,77259223.95,6105,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,100.00,102.87,96.25,97.64,97.47,98.27,,97.66,,,19064,1883819.63,730,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3594,INE694A01020,UNITECH,EQ,,,,,UNITECH LTD,4.40,4.44,4.29,4.30,4.30,4.38,,4.30,,,4565887,19831337.35,2574,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,1418.00,1457.00,1410.10,1428.70,1425.00,1398.60,,1428.70,,,334806,480597308.50,25432,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,204,INE961D01019,UNIDT,BE,,,,,UNITED DRILLING TOOLS LTD,229.99,229.99,220.01,226.07,225.90,223.73,,225.85,,,958,215358.35,45,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3127,INE382M01027,UFBL,EQ,,,,,UNITED FOODBRANDS LIMITED,655.00,700.00,655.00,699.35,700.00,674.85,,699.35,,,100422,69584663.80,4496,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25938,INE0SMR01011,UHTL,ST,,,,,UNITED HEAT TRANSFER LTD,104.00,104.00,103.75,103.75,103.75,102.00,,103.75,,,16000,1663100.00,7,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,479.35,479.50,468.25,472.95,473.00,469.80,,472.95,,,660,312413.55,56,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,7564,INE368U01029,UNITEDPOLY,BE,,,,,UNITED POLYFAB GUJ. LTD.,29.99,30.50,29.15,30.06,30.13,30.17,,30.09,,,10779,321770.92,108,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1477.70,1503.50,1471.70,1482.00,1483.00,1467.20,,1482.00,,,1154306,1721842305.00,54442,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18979,INE562X01013,UNIVASTU,BE,,,,,UNIVASTU INDIA LIMITED,125.00,126.90,123.66,124.88,125.90,123.68,,124.88,,,105507,13188419.77,508,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,1238.00,1268.90,1210.10,1256.20,1253.00,1234.80,,1256.20,,,126439,156975543.30,11258,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17661,INE03V001013,UNIVPHOTO,BE,,,,,UNIVERSUS IMAGINGS LTD,475.75,490.00,475.00,489.05,487.00,475.75,,489.00,,,2015,977270.40,52,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1139.90,1168.00,1135.00,1162.40,1162.00,1127.00,,1162.40,,,923914,1066419195.70,21863,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18632,INE148I08231,879SCL26,NC,,,,,UNS RED NCD 8.79% SR.VIII,1001.00,1001.00,1001.00,1001.00,1001.00,1001.00,,1001.00,,,5,5005.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18636,INE148I08256,915SCL26,NE,,,,,UNS RED NCD 9.15% SR.IX,1065.00,1065.00,1064.00,1064.00,1064.00,1062.13,,1064.00,,,3,3194.00,2,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2883,INE530B08110,IIFLZC28,NG,,,,,UNSE RE NCD 0% SR.III,1640.00,1640.00,1640.00,1640.00,1640.00,1640.00,,1640.00,,,25,41000.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,1020.25,1031.00,1020.25,1030.00,1030.00,1032.75,,1030.00,,,1247,1284228.10,16,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,2877,INE530B08102,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,1003.05,1003.05,1002.00,1003.00,1003.00,1003.05,,1002.96,,,2162,2166472.15,17,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5212,INE477L08147,10IIFL28,N4,,,,,UNSEC RE NCD 10% SR.I,1005.00,1005.00,1003.00,1004.00,1004.00,999.00,,1004.00,,,160,160745.90,4,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,1002.00,1003.95,990.00,1003.00,1003.00,1000.01,,1003.00,,,816,812940.52,16,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19045,INE866I08279,10IIFL29,N6,,,,,UNSEC RED NCD 10.0% SR. V,1010.00,1020.00,1005.00,1020.00,1020.00,1033.30,,1024.67,,,579,584580.00,4,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21229,INE306N08342,885TCAPS29,NC,,,,,UNSERENCD8.85%SRIVCIII&IV,1085.00,1085.00,1085.00,1085.00,1085.00,1080.00,,1085.00,,,1,1085.00,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1103.50,1103.50,1102.99,1102.99,1102.99,1103.00,,1102.99,,,45,49640.43,7,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,203.70,209.42,200.26,206.60,206.50,201.19,,206.59,,,326849,66972228.76,7445,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,605.45,610.95,603.25,608.50,605.50,602.45,,608.50,,,1543100,938088360.00,31802,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,17081,INE568Z01015,URAVIDEF,BE,,,,,URAVI DEFENCE &TECH LTD,111.99,115.00,111.60,114.00,114.00,111.94,,113.95,,,103974,11851470.38,192,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,759084,INE0CAZ01013,URBANCO,EQ,,,,,URBAN COMPANY LIMITED,131.00,132.27,130.10,130.42,130.20,129.76,,130.43,,,1019935,133741064.98,13261,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,16888,INE0O0201019,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,132.00,138.50,132.00,133.15,133.15,133.75,,133.15,,,76000,10196880.00,29,F1,800,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,20203,INE550C01020,URJA,EQ,,,,,URJA GLOBAL LIMITED,9.22,9.27,9.05,9.10,9.13,9.22,,9.10,,,710420,6489909.92,3460,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,25952,INE0LS001014,USHAFIN,SM,,,,,USHA FINANCIAL SERVICES L,35.10,35.10,35.10,35.10,35.10,35.10,,35.10,,,1600,56160.00,1,F1,1600,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,19142,INE240C01028,UMESLTD,EQ,,,,,USHA MARTIN EDU & SOL LTD,5.55,5.55,5.14,5.36,5.39,5.39,,5.36,,,13427,72486.91,77,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,495.70,505.00,494.80,502.10,504.00,495.70,,502.10,,,309401,154769083.85,11187,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,4214,INE00NI01015,UCL,ST,,,,,USHANTI COLOUR CHEM LTD,182.75,190.00,182.75,190.00,190.00,186.45,,190.00,,,12000,2207500.00,3,F1,2000,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,527,INE094J01016,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,895.00,905.95,888.35,904.00,904.75,881.40,,903.95,,,210439,189231859.50,12386,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,764180,INF789F1AG68,LIQUIDBETA,EQ,,,,,UTIAMC - LIQUIDBETA,1001.72,1001.72,1001.72,1001.72,1001.72,1001.57,,1001.72,,,2,2003.44,1,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22440,INF789F1AUV1,BANKBETA,EQ,,,,,UTIAMC-BANKBETA,60.20,60.20,58.82,59.13,59.03,58.74,,59.13,,,52390,3097017.96,543,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22524,INF789F1AZF3,GILT10BETA,EQ,,,,,UTIAMC-GILT10BETA,26.82,26.82,26.32,26.32,26.32,26.69,,26.32,,,49,1301.77,8,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22521,INF789F1AZE6,GILT5BETA,EQ,,,,,UTIAMC-GILT5BETA,66.67,66.72,65.48,65.64,65.51,66.67,,65.64,,,855,56739.31,17,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,22488,INF789F1AZD8,ITBETA,EQ,,,,,UTIAMC-ITBETA,303.10,311.44,303.10,309.43,309.41,303.03,,309.43,,,5006,1543208.97,48,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,18347,INF789F1AYX9,MIDCAPBETA,EQ,,,,,UTIAMC-MIDCAPBETA,225.58,232.38,225.58,232.00,232.00,227.86,,232.01,,,2126,492389.82,49,F1,1,,,,,
2026-07-27,2026-07-27,CM,NSE,STK,21478,INF789F1AUW9,NEXT50BETA,EQ,,,,,UTIAMC-NEXT50BETA,77.84,78.32,77.76,78.16,78.16,77.75,,78.16,,,168206,13131743.40,685,F1,1,,,,,
