TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-29,2026-07-29,CM,NSE,STK,17971,INE018E01016,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,662.75,663.45,652.25,660.50,661.00,654.90,,660.50,,,779077,512956245.70,16796,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,764173,INE640G01020,SBIFUNDS,EQ,,,,,SBI FUNDS MANAGEMENT LTD,578.00,579.50,573.20,576.05,576.05,576.35,,576.05,,,2872496,1653050618.20,76601,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1895.00,1902.80,1880.40,1894.90,1896.00,1889.10,,1894.90,,,1365116,2584631156.80,51756,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17272,INF200KA16D8,SETFGOLD,EQ,,,,,SBI-ETF GOLD,120.62,120.80,120.09,120.53,120.45,120.52,,120.53,,,1856369,223671579.51,8262,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,262.50,262.50,258.70,260.58,260.49,258.51,,260.57,,,501433,130596904.95,2864,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7361,INF200KA1580,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,585.59,588.00,585.04,587.10,586.36,583.17,,587.10,,,14769,8668441.33,363,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7353,INF200KA1598,SETFNN50,EQ,,,,,SBI-ETF NIFTY NEXT 50,773.65,781.00,773.65,779.76,778.55,773.24,,779.76,,,45615,35504499.69,1200,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19705,INF200KA13Z8,LIQUIDSBI,EQ,,,,,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.00,1000.00,1000.00,,1000.00,,,11280,11279956.19,25,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30290,INF200KB1712,SBIBPB,EQ,,,,,SBIAMC - SBIBPB,46.80,48.50,46.80,48.28,48.40,48.00,,48.28,,,42906,2073411.46,242,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,124.97,124.97,121.00,123.95,121.00,122.81,,123.95,,,7517,932990.71,132,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,740,INF200KA1S14,SBIETFIT,EQ,,,,,SBIAMC - SBIETFIT,338.00,348.00,338.00,344.61,342.00,337.64,,344.61,,,43062,14871299.38,964,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,722,INF200KA1S22,SBIETFPB,EQ,,,,,SBIAMC - SBIETFPB,282.55,282.55,279.02,281.45,280.47,278.52,,281.45,,,2252,632616.05,77,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,223.06,225.96,220.27,225.95,225.95,223.06,,225.95,,,5125,1153371.72,896,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,758496,INF200KB1969,SBILIQETF,EQ,,,,,SBIAMC - SBILIQETF,1049.49,1049.49,1049.47,1049.48,1049.47,1049.32,,1049.48,,,19393,20352432.83,43,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761095,INF200KB1AJ0,SBIMIDMOM,EQ,,,,,SBIAMC - SBIMIDMOM,62.03,62.79,62.02,62.49,62.68,62.14,,62.21,,,12881,802932.48,111,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,33.44,34.00,33.06,33.78,34.00,33.44,,33.76,,,114079,3838693.40,284,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761741,INF200KB1AK8,SBINMID150,EQ,,,,,SBIAMC - SBINMID150,23.20,23.30,22.98,23.16,23.10,22.98,,23.16,,,17062,395227.70,99,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,211.43,213.25,211.00,211.87,211.60,211.43,,211.87,,,519365,110117565.52,4911,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,763543,INF200KB1AY9,SBISMLETF,EQ,,,,,SBIAMC - SBISMLETF,17.91,18.05,17.78,18.02,18.05,17.83,,18.02,,,95349,1714281.67,119,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,763546,INF200KB1AX1,SBIVALETF,EQ,,,,,SBIAMC - SBIVALETF,14.89,14.90,14.73,14.74,14.73,14.85,,14.74,,,18165,268124.90,38,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,266.49,266.49,264.26,265.79,266.43,266.55,,265.79,,,673,178471.41,34,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,762884,INE099G01011,SCANSTL,EQ,,,,,SCAN STEELS LTD.,52.00,60.00,48.23,59.38,60.00,50.51,,59.35,,,2525744,142193951.37,17165,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1011,INE513A01022,SCHAEFFLER,EQ,,,,,SCHAEFFLER INDIA LIMITED,4152.00,4198.50,4125.30,4159.80,4162.00,4144.60,,4159.80,,,26994,112518884.50,6300,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,31234,INE839M01018,SCHNEIDER,EQ,,,,,SCHNEIDER ELECTRIC INFRA,1350.00,1350.00,1276.00,1280.90,1277.00,1332.70,,1280.90,,,264639,343969187.60,20577,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757466,INE148I07XK0,888SCL28,NA,,,,,SCL 8.88% 2028 SR V,1000.00,1000.00,1000.00,1000.00,1000.00,999.98,,1000.00,,,500,500000.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757464,INE148I07XP9,925SCL2028,N8,,,,,SCL 9.25% 2028 SR IV,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,365,365000.00,10,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30220,INE148I07WH8,925SCL27B,N1,,,,,SCL 9.25% SR II,1001.00,1001.00,1001.00,1001.00,1001.00,997.81,,1001.00,,,10,10010.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,28898,INE148I07VW9,965SCL26Y,N1,,,,,SCL 9.65% 2026 SR I,1050.00,1050.00,1050.00,1050.00,1050.00,1000.20,,1050.00,,,10,10500.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30230,INE148I07WP1,971SCL30,N1,,,,,SCL 9.71% SR VIII,1013.58,1013.58,1013.58,1013.58,1013.58,1026.00,,1013.58,,,13,13176.54,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24821,INE148I07TY9,975SCL28A,N0,,,,,SCL 9.75% 2028,109580.26,109580.26,109580.26,109580.26,109580.26,108643.94,,106015.13,,,20,2191605.20,5,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24587,INE148I07TX1,975SCL29,N0,,,,,SCL 9.75% 2029,100381.08,100381.08,100381.08,100381.08,100381.08,109810.75,,100381.08,,,20,2007621.60,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,30222,INE148I07WI6,990SCL28,N1,,,,,SCL 9.90% SR IV,1040.00,1040.00,1038.15,1038.15,1038.15,1037.62,,1038.15,,,32,33239.30,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757478,INE090501011,SCODATUBES,EQ,,,,,SCODA TUBES LIMITED,146.80,151.00,146.71,147.77,149.95,146.80,,147.76,,,149697,22286517.43,2559,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20599,IN1020200086,690AP27,SG,,,,,SDL AP 6.90% 2027,96.00,96.00,96.00,96.00,96.00,100.75,,96.00,,,800,76800.00,1,F1,100,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,12692,IN1920220051,763KA37,SG,,,,,SDL KA 7.63% 2037,100.40,100.40,100.40,100.40,100.40,96.00,,100.40,,,10000,1004000.00,1,F1,100,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24756,IN2220240112,727MH39,SG,,,,,SDL MH 7.27% 2039,101.14,101.14,101.14,101.14,101.14,97.85,,101.14,,,20000,2022800.00,1,F1,100,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15319,IN2820230034,747PN43,SG,,,,,SDL PN 7.47% 2043,96.62,96.62,96.62,96.62,96.62,96.50,,96.62,,,100,9662.00,1,F1,100,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13719,IN4520220315,759TS37,SG,,,,,SDL TS 7.59% 2037,98.00,98.00,98.00,98.00,98.00,98.00,,98.00,,,400,39200.00,4,F1,100,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20179,IN3320230151,773UP34,SG,,,,,SDL UP 7.73% 2034,100.26,100.26,100.26,100.26,100.26,98.00,,100.26,,,100,10026.00,1,F1,100,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,1435.30,1465.00,1428.00,1439.80,1440.20,1438.80,,1439.80,,,30743,44631019.70,3418,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6207,INE530B07187,IIFLZC26,NN,,,,,SEC RE NCD 0% SR.VII,1485.00,1485.00,1485.00,1485.00,1485.00,1471.25,,1485.00,,,100,148500.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17043,INE530B07369,IIFLZC28B,Y1,,,,,SEC RE NCD 0% SR.VII,1270.20,1270.20,1269.90,1269.90,1269.90,1270.00,,1269.90,,,500,635030.00,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,1010.00,1010.00,1003.50,1003.50,1003.50,1010.00,,1003.50,,,15,15085.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,24141,INE413U07301,1003IIFL29,NC,,,,,SEC RE NCD 10.03% SR V,941.25,1040.00,941.25,1040.00,1040.00,1039.00,,1040.00,,,114,111663.10,8,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20116,INE148I07QX7,1003SCL30A,NV,,,,,SEC RE NCD 10.03% SR X,795.00,799.70,717.00,717.00,717.00,850.10,,717.00,,,104,78781.40,10,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15253,INE244L07523,890SFIL23A,NZ,,,,,SEC RE NCD 10.03% SR.VIII,420.00,420.00,420.00,420.00,420.00,420.00,,420.00,,,177,74340.00,9,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23323,INE148I07SQ7,1025SCL34,Z8,,,,,SEC RE NCD 10.25% SR XII,1035.00,1040.00,1035.00,1036.00,1040.00,1040.00,,1037.00,,,25,25900.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,21056,INE148I07RZ0,835SCL23B,YM,,,,,SEC RE NCD 10.25% SR XII,1050.00,1050.00,1050.00,1050.00,1050.00,1016.00,,1050.00,,,10,10500.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18906,INE148I07PV3,888SCL25E,N4,,,,,SEC RE NCD 10.25% SR XII,950.00,950.00,950.00,950.00,950.00,949.90,,950.00,,,200,190000.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,,1050.00,,,5,5250.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,21042,INE148I07RW7,1075SCL33,YK,,,,,SEC RE NCD 10.75% SR XI,1082.76,1082.76,1082.76,1082.76,1082.76,1085.20,,1082.76,,,182,197062.32,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23970,INE148I07TP7,1075SCL34,ZR,,,,,SEC RE NCD 10.75% SR XI,1038.26,1045.00,1038.26,1045.00,1045.00,1045.50,,1045.00,,,12,12465.86,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20120,INE148I07QZ2,980SCL33,NX,,,,,SEC RE NCD 10.75% SR XI,840.40,840.40,840.40,840.40,840.40,900.00,,840.40,,,2,1680.80,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23125,INE342T07445,1119NFL27,ND,,,,,SEC RE NCD 11.19% SR.V,1050.00,1050.00,1050.00,1050.00,1050.00,1040.00,,1050.00,,,171,179550.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11658,INE0H7R07017,79NHIT35,N1,,,,,SEC RE NCD 7.90% STRPP A,314.80,314.80,308.05,312.00,312.00,309.05,,312.00,,,3,934.85,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,418.84,418.87,418.84,418.87,418.87,419.91,,418.94,,,2,837.71,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3476,INE219X07280,797IGT31,NL,,,,,SEC RE NCD 7.97% SR.VI,1012.01,1012.01,1010.00,1010.00,1010.00,1001.15,,1010.00,,,2,2022.01,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1028.00,1028.00,1028.00,1028.00,1028.00,1028.00,,1028.00,,,230,236440.00,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17940,INE121A07RF6,925IHFL25E,N8,,,,,SEC RE NCD 8.30% SR 3,1040.00,1040.00,1039.00,1039.00,1039.00,1060.00,,1039.00,,,131,136209.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17958,INE121A07RE9,84CIFCL28,NA,,,,,SEC RE NCD 8.40% SR 5,1020.00,1025.00,1020.00,1025.00,1025.00,1030.00,,1025.00,,,125,128000.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,22551,INE121A07RT7,85CIFC27,NL,,,,,SEC RE NCD 8.50% SR 3,1040.19,1040.19,1040.19,1040.19,1040.19,1033.00,,1040.19,,,3,3120.57,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,993.99,1000.00,993.99,1000.00,1000.00,981.00,,993.75,,,1000,998199.50,10,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,991.29,995.00,990.25,991.11,990.25,989.63,,991.11,,,7871,7818744.80,37,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6200,INE530B07179,875IIFL26,NM,,,,,SEC RE NCD 8.75% SR.VI,1060.00,1060.00,1060.00,1060.00,1060.00,1050.00,,1062.75,,,90,95400.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9277,INE148I07LV2,889SCL27,YT,,,,,SEC RE NCD 8.89% SR.VIII,999.90,999.90,999.90,999.90,999.90,997.00,,999.90,,,5,4999.50,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,5857,INE148I07KP6,975SCL28,NT,,,,,SEC RE NCD 8.89% SR.VIII,996.00,996.00,996.00,996.00,996.00,999.99,,996.00,,,100,99600.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,28869,INE477L07BG1,89IHFL29,N1,,,,,SEC RE NCD 8.90% SR VI,990.00,990.00,990.00,990.00,990.00,990.00,,990.00,,,100,99000.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23706,INE338I07164,897MOFSL29,N4,,,,,SEC RE NCD 8.97% SR V,1030.00,1030.00,1030.00,1030.00,1030.00,1020.00,,1030.00,,,100,103000.00,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,28858,INE477L07BC0,9IHFL27,N1,,,,,SEC RE NCD 9% SR IV,1046.96,1046.96,1046.96,1046.96,1046.96,1046.96,,1046.96,,,75,78522.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,13854,INE530B07260,9IIFL28A,NT,,,,,SEC RE NCD 9% SR.VI,1030.10,1031.10,1030.10,1031.10,1031.10,1044.75,,1031.10,,,104,107134.40,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25277,INE423A07351,925AEL26,N1,,,,,SEC RE NCD 9.25% SR I,1072.00,1075.50,1072.00,1075.00,1075.00,1075.00,,1075.00,,,108,116092.50,5,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,9262,INE148I07LT6,925SCL27,YR,,,,,SEC RE NCD 9.25% SR.VII,1002.20,1002.20,1002.20,1002.20,1002.20,1020.35,,1002.20,,,3,3006.60,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,23710,INE338I07115,93MOFSL34,N6,,,,,SEC RE NCD 9.30% SR VII,1050.00,1050.10,1040.00,1050.10,1050.10,1140.10,,1087.00,,,132,137884.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,21000,INE148I07RJ4,948SCL26B,Y8,,,,,SEC RE NCD 9.48% SR V,995.00,995.00,995.00,995.00,995.00,994.53,,998.00,,,10,9950.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25552,INE148I07UC3,948SCL27D,N1,,,,,SEC RE NCD 9.48% SR V,968.00,968.00,968.00,968.00,968.00,960.00,,968.00,,,3,2904.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11361,INE148I07ME6,915SCL27,Z7,,,,,SEC RE NCD 9.55% SR.VII,1065.80,1065.80,1065.80,1065.80,1065.80,1050.20,,1065.80,,,58,61816.40,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,999.00,999.00,999.00,999.00,999.00,1001.00,,999.00,,,21,20979.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25287,INE423A07328,965AEL27,N4,,,,,SEC RE NCD 9.65% SR IV,1096.51,1096.51,1096.51,1096.51,1096.51,1095.00,,1096.51,,,203,222591.53,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1022.00,1022.00,1022.00,1022.00,1022.00,1030.00,,1018.58,,,5,5110.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25296,INE423A07344,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1105.00,1109.00,1105.00,1106.43,1106.00,1106.52,,1106.43,,,286,316388.00,49,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17952,INE121A07RD1,CIFC26A,N9,,,,,SEC RE NCD SR 4,1261.45,1261.50,1261.45,1261.45,1261.45,1261.90,,1261.45,,,308,388526.65,7,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,25280,INE423A07369,AEL120924,N2,,,,,SEC RE NCD SR II,1166.66,1166.66,1165.00,1165.00,1165.00,1175.09,,1165.00,,,137,159754.40,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19772,INE148I07QB3,SCLZC26C,NB,,,,,SEC RE NCD SR VI,1293.00,1300.00,1293.00,1300.00,1300.00,1293.00,,1300.00,,,574,742431.00,16,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15376,INE121A07QX1,CIFCZC28A,N5,,,,,SEC RE NCD SR.VI,1300.00,1300.00,1290.00,1291.36,1292.00,1275.00,,1291.36,,,298,385451.30,22,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14219,INE00QS24043,IMC1,N1,,,,,SEC RE NCGB 8.25% STRPP B,256.00,256.50,256.00,256.50,256.50,256.00,,256.50,,,128,32778.50,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14224,INE00QS24027,IMC1,N2,,,,,SEC RE NCGB 8.25% STRPP C,256.00,256.50,255.50,256.11,256.01,256.00,,256.11,,,188,48137.21,6,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,258.00,258.00,255.10,255.10,255.10,258.00,,255.10,,,22,5615.10,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1020.00,1021.90,1015.00,1020.05,1020.05,1021.00,,1020.05,,,705,719367.90,13,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7986,INE804IA7022,1060ECL29,NS,,,,,SEC RED NCD 10.6% SR. VII,1055.00,1149.00,1055.00,1149.00,1149.00,1051.00,,1149.00,,,136,152880.00,3,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1009.90,1015.00,1005.36,1014.50,1014.50,1005.86,,1014.50,,,601,605047.16,17,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,16874,INE033L07GU2,84TCHF28,NA,,,,,SEC RED NCD 8.40% SR.V,1050.00,1050.00,1050.00,1050.00,1050.00,1060.00,,1050.00,,,145,152250.00,7,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18624,INE148I07GJ7,865SCL26,N8,,,,,SEC RED NCD 8.65% SR. V,995.41,997.99,995.31,996.00,995.31,996.14,,963.58,,,8,7968.04,4,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,1068.87,1068.87,1068.87,1068.87,1068.87,1070.02,,1068.87,,,77,82302.99,2,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1040.00,1040.00,1040.00,1040.00,1040.00,1030.00,,1040.00,,,40,41600.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17172,INE721A07PN1,91SFL27,ZI,,,,,SEC RED NCD 9.10% SR.VI,1049.50,1049.89,1049.49,1049.89,1049.89,1049.90,,1049.89,,,235,246676.75,5,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1044.00,1044.00,1044.00,1044.00,1044.00,1041.20,,1043.00,,,37,38628.00,8,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,1004.43,1004.43,1003.99,1003.99,1004.00,1001.00,,1003.99,,,342,343409.72,5,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,12933,INE721A07PE0,97SFL26,Z9,,,,,SEC RED NCD 9.7% SR.VII,1090.00,1090.00,1090.00,1090.00,1090.00,1087.00,,1090.00,,,1,1090.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,8642,INE721A07OQ7,97SFL29,YZ,,,,,SEC RED NCD 9.70% SR. V,1075.20,1075.20,1075.20,1075.20,1075.20,1075.00,,1075.20,,,70,75264.00,1,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,1004.99,1004.99,1003.00,1004.66,1004.66,1000.70,,1004.66,,,140,140621.17,14,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,12941,INE721A07PH3,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1891.00,1895.00,1885.00,1895.00,1895.00,1890.00,,1895.00,,,214,404824.00,11,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,129.40,129.40,125.00,125.11,127.40,123.77,,125.11,,,3979,502355.78,41,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,18.20,18.20,17.41,17.88,17.94,17.92,,17.88,,,3859,68413.27,67,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,761153,INE00XB01019,SEDEMAC,EQ,,,,,SEDEMAC MECHATRONICS LTD,2560.00,2739.30,2560.00,2657.80,2655.00,2705.40,,2657.90,,,196224,522946323.90,20422,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,778.50,778.50,743.90,745.85,745.00,762.35,,747.65,,,8571,6465038.05,122,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,29.10,29.10,27.13,27.33,27.32,27.41,,27.39,,,6231,172856.65,76,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,757982,INE0IJF01013,SELLOWRAP,SM,,,,,SELLOWRAP INDUSTRIES LTD,66.95,66.95,66.95,66.95,66.95,63.50,,66.95,,,3200,214240.00,2,F1,1600,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,305.45,324.95,305.45,323.45,323.45,321.50,,323.45,,,348,109212.00,35,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,421.90,422.00,409.00,413.40,414.00,418.65,,413.40,,,1867704,776641817.05,36713,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,1339.00,1344.50,1310.00,1318.30,1316.80,1323.90,,1318.30,,,219694,291030352.30,14771,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,5.92,6.10,5.90,6.02,6.07,5.87,,6.02,,,11318321,67776231.42,5387,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1065.00,1065.00,1055.00,1060.00,1060.00,1055.00,,1057.50,,,23,24350.00,7,F1,1,,,,,
2026-07-29,2026-07-29,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1035.00,1035.00,1029.00,1032.66,1033.00,1030.02,,1032.66,,,224,231321.90,6,F1,1,,,,,
