TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-15,2026-07-15,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,770.00,776.75,758.20,765.75,759.90,772.05,,765.90,,,158590,122148006.75,6799,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,761091,INE1XWN01017,STRIDERS,SM,,,,,STRIDERS IMPEX LIMITED,56.85,56.85,56.85,56.85,56.85,56.35,,56.85,,,1600,90960.00,1,F1,1600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,1071.90,1077.70,1053.00,1059.60,1062.00,1071.10,,1059.60,,,67827,72204236.90,6951,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,244.18,244.22,238.42,239.41,239.44,242.07,,239.42,,,1162884,280482510.22,14609,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,450.75,453.85,445.25,447.20,448.00,448.55,,447.20,,,40395,18118328.20,1568,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,758530,INE17VO01028,STUDIOLSD,ST,,,,,STUDIO LSD LIMITED,9.20,9.25,9.00,9.00,9.00,9.20,,9.00,,,12000,110100.00,6,F1,2000,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,3300.00,3410.10,3231.10,3263.20,3267.80,3306.30,,3263.20,,,42253,140302768.80,8560,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2264.00,2322.80,2226.00,2248.30,2249.80,2264.30,,2248.40,,,43459,99369451.00,2581,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,114.00,114.90,110.50,113.00,113.00,111.65,,113.00,,,40800,4598820.00,34,F1,1200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,959,INE754A01055,SUBEXLTD,BE,,,,,SUBEX LTD,13.30,13.74,13.25,13.35,13.49,13.36,,13.36,,,1060701,14288657.33,2970,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,812.50,820.45,804.30,814.00,806.00,811.35,,813.95,,,46796,38066416.30,3197,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1070.95,1085.00,1067.55,1069.50,1070.45,1066.20,,1069.45,,,265615,285901485.10,16421,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,375.00,384.90,368.50,372.85,372.65,378.20,,373.25,,,5992,2260387.20,879,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,845.00,875.00,837.45,847.65,849.00,837.45,,847.70,,,172199,147570210.60,14634,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,173.17,173.89,163.00,164.76,164.00,171.06,,164.79,,,18949,3167070.49,783,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,148.79,149.89,148.00,148.69,148.86,148.63,,148.70,,,100000,14901030.46,2446,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,32.72,33.38,32.41,32.98,33.25,32.72,,32.99,,,7937671,261488504.01,7358,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,754145,INE235C20010,SUMEET-RE,BE,,,,,SUMEET INDUSTRIES LTD,2.54,2.70,2.26,2.33,2.64,2.50,,2.33,,,52105044,124552804.63,3291,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11141,INE748Z01013,SUMIT,BE,,,,,SUMIT WOODS LIMITED,48.00,50.15,47.00,49.94,50.13,47.81,,49.94,,,161168,8010616.45,286,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,539.00,546.85,535.05,539.90,540.15,535.20,,539.90,,,686147,370876481.05,18867,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1553.40,1560.00,1500.00,1505.40,1509.00,1534.90,,1505.40,,,5840,8885136.30,801,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,248.50,256.90,247.82,251.04,252.90,247.83,,251.04,,,1481284,374534465.35,23808,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1955.00,1962.70,1943.30,1951.50,1953.40,1942.60,,1951.50,,,2283494,4461765356.00,118819,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,495.00,500.25,493.00,495.35,493.35,493.85,,495.35,,,146022,72573918.45,8480,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1370.00,1404.60,1369.50,1392.50,1390.00,1382.20,,1392.50,,,3682,5127840.40,498,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4488.00,4519.00,4445.00,4505.90,4518.00,4461.10,,4505.90,,,59137,265921273.90,15316,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.26,1.29,1.25,1.26,1.27,1.25,,1.26,,,278202,352905.54,253,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,9848,INE073D01013,SUNDRMBRAK,BE,,,,,SUNDARAMBRAKE LININGS LTD,856.00,856.00,826.00,840.80,840.80,854.65,,831.00,,,1726,1440590.65,51,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,960.25,966.40,956.85,960.00,962.00,959.75,,960.00,,,38645,37114765.30,3626,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,643.70,643.70,633.00,636.20,636.00,643.70,,636.15,,,14804,9415183.55,477,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,342.00,348.95,336.80,347.05,348.05,339.65,,347.05,,,133178,45730787.95,3234,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,18267,INE0O3O01017,SEL,ST,,,,,SUNGARNER ENERGIES LTD,252.30,252.30,234.00,234.05,234.00,240.30,,234.05,,,5000,1243820.00,14,F1,200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24872,INE0U2N01013,SUNLITE,ST,,,,,SUNLITE RECYCLING IND LTD,447.50,447.50,433.05,439.20,440.00,447.50,,439.20,,,12300,5385870.00,40,F1,300,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,757766,INE0SGZ01016,SUNTECH,ST,,,,,SUNTECH INFRA SOLUTIONS L,30.60,32.10,30.60,31.85,32.10,30.60,,31.85,,,64000,2007440.00,21,F1,1600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,312.80,318.90,311.20,313.50,314.30,312.80,,313.50,,,179073,56217713.00,6164,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8931,INE662A01027,SUPERSPIN,BE,,,,,SUPER SPINNING MILLS LTD,5.10,5.10,5.10,5.10,5.10,5.10,,5.06,,,66,336.60,7,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,154.00,154.99,152.00,154.47,154.70,151.96,,154.47,,,2033,312294.96,122,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,486.30,500.05,486.30,495.15,493.70,487.85,,495.15,,,113180,56035666.75,6478,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,1.71,1.71,1.71,1.71,1.71,1.68,,1.71,,,39459,67474.89,34,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,28069,INE0U6N01014,SFML,SM,,,,,SUPREME FACILITY MGMT LTD,24.00,24.25,23.50,23.50,23.50,24.35,,23.50,,,6400,152880.00,4,F1,1600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,46.01,47.79,46.01,47.21,46.51,46.94,,47.21,,,19176,903929.77,265,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3430.00,3478.00,3409.80,3457.80,3450.00,3427.50,,3457.80,,,329173,1136889410.70,34795,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,15002,INE550H01011,SUPREMEINF,EQ,,,,,SUPREME INFRA. LTD.,76.90,80.99,74.72,80.17,80.99,76.04,,80.05,,,55787,4374679.22,2402,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,731.05,731.05,712.00,717.65,719.05,725.65,,717.65,,,43982,31558342.90,3278,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,21074,INE0QHG01026,SUPREMEPWR,ST,,,,,SUPREME POWER EQUIPMENT L,220.00,223.00,210.00,211.50,212.00,220.00,,211.50,,,59000,12606775.00,89,F1,500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,872.90,874.10,850.00,852.40,858.40,870.70,,852.40,,,116682,100169017.70,6577,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,204.00,204.86,198.00,198.92,198.10,202.86,,198.93,,,66992,13446627.82,1482,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,226.00,226.00,220.05,224.97,225.94,226.87,,229.99,,,135,29855.30,25,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,261.80,264.25,259.10,261.40,260.35,259.95,,261.35,,,13979,3653374.65,840,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,26.23,26.29,24.85,25.45,25.63,25.80,,25.46,,,39041,998907.51,505,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,18.30,18.65,18.10,18.12,18.10,18.33,,18.12,,,35212,642465.76,414,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,101.80,101.80,101.80,101.80,101.80,101.90,,101.80,,,1000,101800.00,3,F1,200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,24.70,25.68,24.16,25.09,24.42,24.87,,25.02,,,16181,406241.42,106,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,248.20,249.90,244.50,245.75,246.00,247.95,,245.75,,,306703,75675159.90,6523,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,59.00,59.55,57.00,58.09,57.00,59.14,,58.77,,,2120,123441.68,66,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,448.40,448.40,432.25,435.00,435.00,435.85,,434.90,,,984,432897.30,41,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,186.00,193.38,186.00,189.21,190.45,187.27,,189.20,,,365758,69847451.68,5438,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13804,INE645H01027,SUTLEJTEX,BE,,,,,SUTLEJ TEXT & INDUS LTD,37.86,38.35,36.55,37.01,37.01,37.86,,37.01,,,29358,1099398.56,156,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,342.10,367.00,342.10,356.10,356.00,348.20,,356.10,,,709341,251886910.50,14722,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.58,2.59,2.50,2.54,2.58,2.57,,2.55,,,142778,361911.65,189,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,874.45,880.00,865.05,873.05,874.00,867.25,,873.05,,,19127,16767548.60,1272,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,52.47,53.49,52.31,52.42,52.54,52.47,,52.42,,,45977388,2425388154.41,82389,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5023,INE308E01029,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,3.88,4.05,3.83,3.88,3.99,3.87,,3.88,,,108968,433731.36,61,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,316.55,319.65,314.10,314.85,314.90,315.55,,314.85,,,400649,126782382.25,8133,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,2213.00,2287.00,2181.40,2243.50,2215.50,2207.60,,2243.40,,,5070,11325796.50,404,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3750.00,3815.60,3729.00,3769.20,3790.00,3757.00,,3769.10,,,10551,39828144.10,1939,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8608,INE0GMR01016,SWARAJ,SM,,,,,SWARAJ SUITING LIMITED,360.00,364.35,342.00,362.70,358.50,363.20,,362.70,,,192000,68592825.00,166,F1,500,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11497,INE0DGC01025,SWASTIK,ST,,,,,SWASTIK PIPE LIMITED,15.70,16.30,15.70,16.30,16.30,15.55,,16.30,,,9600,155760.00,8,F1,1200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,635.00,658.00,631.20,641.65,647.95,631.20,,641.60,,,26907,17432932.50,2113,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,259.05,271.50,257.24,270.09,270.80,258.80,,270.09,,,26122051,6905477780.09,123797,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,710.80,723.80,701.05,702.70,702.40,710.80,,702.70,,,152234,107778258.30,6662,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,13.80,13.99,13.75,13.83,13.88,13.74,,13.83,,,1289027,17880032.26,3259,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,571.30,609.90,571.30,596.45,603.00,595.30,,596.45,,,9917,5944295.15,297,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,420.00,423.45,417.95,420.50,420.00,419.45,,420.50,,,376645,158443223.50,21430,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,17206,INE0BTR01012,SYNOPTICS,ST,,,,,SYNOPTICS TECHNOLOGIES L,76.00,76.00,74.05,76.00,76.00,77.90,,76.00,,,3000,224490.00,5,F1,600,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1421.00,1448.00,1396.90,1404.60,1410.00,1421.80,,1404.60,,,629631,893101072.10,26558,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,228.00,228.00,224.00,226.90,227.40,223.35,,226.90,,,8800,1985560.00,20,F1,400,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759358,INE356B01024,SYSTMTXC,BE,,,,,SYSTEMATIX CORP SERVICE L,62.59,63.98,61.60,62.72,63.66,62.59,,62.73,,,2588,162524.59,48,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,6.61,6.80,6.53,6.63,6.63,6.64,,6.63,,,220364,1465539.81,91,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,4034.90,4180.00,3971.20,4079.90,4095.00,3982.60,,4079.80,,,3246,13310780.70,643,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,23438,INE0SOY01013,TAC,SM,,,,,TAC INFOSEC LIMITED,482.00,482.00,482.00,482.00,482.00,459.05,,482.00,,,11000,5302000.00,28,F1,200,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,226.00,227.40,211.50,216.54,220.50,225.99,,216.54,,,33478,7292008.20,1024,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,359.95,364.00,355.35,360.40,358.10,358.70,,360.40,,,70470,25378965.10,2703,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14920,INE142I01023,TAKE,BE,,,,,TAKE SOLUTIONS LTD,21.19,21.19,20.42,20.74,20.73,21.49,,20.74,,,388177,8065877.02,795,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,392.90,403.00,389.85,393.95,394.90,389.30,,393.95,,,132639,52574699.25,5484,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,762937,INE864J01012,TAMBOLIIN,BE,,,,,TAMBOLI INDUSTRIES LTD.,221.00,222.00,217.00,221.34,221.34,220.42,,221.34,,,746,165096.00,13,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,798.00,819.70,792.35,815.75,816.00,780.35,,815.70,,,404554,328327692.75,23443,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,144.25,145.95,141.96,143.75,143.73,143.83,,143.73,,,50490,7283741.54,1103,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,95.60,96.79,94.85,95.05,94.85,95.40,,95.06,,,47619,4539544.47,605,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.40,9.97,9.01,9.32,9.35,9.22,,9.30,,,71016,676980.35,197,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,756338,INE0Z7N01017,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,1122.95,1122.95,1120.00,1120.00,1120.00,1102.00,,1120.00,,,500,560737.50,2,F1,250,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,545.00,572.60,542.50,563.95,565.20,549.05,,563.95,,,861982,485447579.15,25073,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,55.97,57.30,55.41,57.05,57.30,55.97,,57.05,,,62398,3513950.25,836,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,17.73,18.19,17.62,17.98,18.00,17.72,,18.06,,,3527,63191.34,53,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,121.75,122.76,120.00,120.66,120.27,121.62,,120.70,,,480002,58092024.43,3591,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,49.70,49.95,47.30,48.18,48.07,49.23,,48.29,,,8081,391977.03,148,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,308.00,312.30,296.10,298.25,299.95,308.75,,298.20,,,91862,27937949.35,2733,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,9148.00,9300.00,9005.00,9112.50,9005.00,9072.50,,9112.50,,,3974,36310554.00,1221,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,356.60,361.00,356.00,357.60,357.85,355.90,,357.60,,,971496,348442124.60,21833,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,702.00,708.80,694.00,698.40,698.00,702.25,,698.40,,,278849,195183291.85,11231,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1852.90,1863.90,1825.00,1855.70,1855.00,1848.60,,1855.70,,,144266,266575550.60,15404,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2174.10,2202.90,2145.40,2189.20,2187.00,2200.60,,2189.20,,,5426489,11854245157.30,196320,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1095.50,1101.90,1081.10,1085.50,1084.00,1097.60,,1085.50,,,1154409,1255534442.40,44526,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,3533.00,3549.80,3469.70,3520.40,3533.00,3697.30,,3520.40,,,1771347,6226766799.00,109647,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,670.00,676.70,666.20,672.75,673.00,668.55,,672.70,,,183541,123222012.15,9416,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,420.00,430.45,419.55,423.55,422.00,417.40,,423.55,,,9207848,3911843188.20,113971,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,335.00,335.10,330.80,333.00,334.10,333.35,,333.00,,,7144390,2379722782.55,82393,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,377.70,385.00,377.30,380.90,380.55,377.70,,380.90,,,5743594,2192408693.60,80689,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,188.74,189.33,184.81,185.26,185.16,188.27,,185.26,,,24924570,4657489374.81,104572,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,750.05,767.75,746.90,758.95,753.55,756.55,,758.95,,,813588,616806353.90,30472,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),40.62,40.95,40.30,40.67,40.37,40.61,,40.67,,,836411,34057445.70,5621,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,263.90,263.90,260.16,261.67,262.77,261.81,,261.49,,,2534,663520.20,132,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,292.92,292.92,288.34,289.43,289.43,290.51,,289.43,,,1513,438646.84,29,F1,1,,,,,
2026-07-15,2026-07-15,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,84.50,85.30,84.21,84.84,84.63,84.49,,84.84,,,158120,13417919.65,526,F1,1,,,,,
