TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-07,2026-07-07,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1773.00,1848.00,1773.00,1832.30,1835.00,1787.70,,1832.30,,,1702487,3116993630.30,80141,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17272,INF200KA16D8,SETFGOLD,EQ,,,,,SBI-ETF GOLD,126.36,126.36,122.18,122.32,122.34,123.28,,122.32,,,4052334,496103602.61,13015,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,266.25,266.25,261.50,261.98,261.80,262.24,,261.98,,,565890,148602650.05,5135,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7361,INF200KA1580,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,599.35,601.31,597.18,598.66,599.10,598.31,,598.66,,,47386,28405717.09,840,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7353,INF200KA1598,SETFNN50,EQ,,,,,SBI-ETF NIFTY NEXT 50,782.29,782.30,771.00,772.30,771.05,777.91,,772.30,,,29701,22956267.09,1561,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19705,INF200KA13Z8,LIQUIDSBI,EQ,,,,,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,999.99,1000.00,999.99,,999.99,,,10484,10483924.02,53,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,30290,INF200KB1712,SBIBPB,EQ,,,,,SBIAMC - SBIBPB,48.13,48.62,47.82,48.02,48.31,48.12,,48.02,,,80880,3892039.02,540,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,122.83,122.83,121.97,122.22,122.06,121.61,,122.22,,,4279,523343.66,102,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,740,INF200KA1S14,SBIETFIT,EQ,,,,,SBIAMC - SBIETFIT,309.30,311.43,294.21,309.56,310.50,301.76,,309.56,,,36309,11196933.21,477,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,722,INF200KA1S22,SBIETFPB,EQ,,,,,SBIAMC - SBIETFPB,289.09,290.67,286.95,289.02,286.95,288.51,,289.02,,,2616,758433.80,94,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,219.17,220.00,217.97,218.69,218.67,219.20,,218.69,,,1345,294923.46,47,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,758496,INF200KB1969,SBILIQETF,EQ,,,,,SBIAMC - SBILIQETF,1046.36,1046.38,1046.36,1046.36,1046.36,1046.22,,1046.36,,,7244,7579906.18,48,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761095,INF200KB1AJ0,SBIMIDMOM,EQ,,,,,SBIAMC - SBIMIDMOM,62.49,63.36,61.63,62.17,63.36,62.59,,62.17,,,25020,1546432.73,197,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,33.81,33.90,33.45,33.55,33.50,33.81,,33.55,,,445837,15002694.01,226,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761741,INF200KB1AK8,SBINMID150,EQ,,,,,SBIAMC - SBINMID150,23.02,23.23,22.90,22.99,22.99,22.94,,22.99,,,2306,52977.97,77,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,225.01,225.01,220.52,221.64,221.82,225.75,,221.64,,,795011,176433627.02,6795,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,763543,INF200KB1AY9,SBISMLETF,EQ,,,,,SBIAMC - SBISMLETF,18.25,18.30,17.90,18.00,17.99,18.05,,18.00,,,52140,939814.05,178,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,763546,INF200KB1AX1,SBIVALETF,EQ,,,,,SBIAMC - SBIVALETF,15.16,15.16,14.92,14.97,14.98,15.04,,14.97,,,16372,244758.11,45,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,266.14,267.33,264.76,266.02,265.66,266.14,,266.02,,,1133,302079.20,44,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,762884,INE099G01011,SCANSTL,EQ,,,,,SCAN STEELS LTD.,41.80,42.24,40.72,41.87,41.95,41.77,,41.81,,,43977,1829361.94,371,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1011,INE513A01022,SCHAEFFLER,EQ,,,,,SCHAEFFLER INDIA LIMITED,4146.50,4165.00,4090.00,4110.40,4092.50,4136.40,,4110.40,,,20657,85062137.90,4515,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,31234,INE839M01018,SCHNEIDER,EQ,,,,,SCHNEIDER ELECTRIC INFRA,1509.90,1510.00,1474.10,1492.60,1500.00,1501.00,,1492.90,,,411112,612271804.60,27812,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757468,INE148I07XU9,SCL0182025,NC,,,,,SCL 0% 2028 SR VI,1127.30,1127.30,1127.30,1127.30,1127.30,1060.00,,1127.30,,,4,4509.20,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,28925,INE148I07VO6,1015SCL29T,N1,,,,,SCL 10.15% 2029 SR VII,1040.00,1040.00,1040.00,1040.00,1040.00,1030.00,,1040.00,,,9,9360.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757460,INE148I07XG8,865SCL27,N4,,,,,SCL 8.65% 2027 SR II,985.00,985.00,985.00,985.00,985.00,985.00,,1000.00,,,10,9850.00,4,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757458,INE148I07YA9,9SCL27,N2,,,,,SCL 9.00% 2027 SR I,1068.00,1068.00,1062.00,1062.00,1062.00,1062.99,,1062.00,,,19,20232.00,3,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757610,INE148I07XA1,945SCL28,N0,,,,,SCL 9.45% 2028 SR III,100000.00,100000.00,100000.00,100000.00,100000.00,99926.85,,100000.00,,,5,500000.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757477,INE148I07XD5,945SCL32,NL,,,,,SCL 9.45% 2032 SR XI,993.00,1164.00,993.00,1164.00,1164.00,970.50,,1164.00,,,44,49506.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757497,INE148I07XY1,995SCL2035,NM,,,,,SCL 9.95% 2035 SR XII,1085.00,1085.00,1045.20,1085.00,1085.00,1090.00,,1085.00,,,130,136823.75,7,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,757478,INE090501011,SCODATUBES,EQ,,,,,SCODA TUBES LIMITED,151.99,152.79,148.50,150.70,150.00,151.32,,150.69,,,191892,28861978.53,2677,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,760472,IN2020250220,756KL44,SG,,,,,SDL KL 7.56% 2044,95.00,95.00,95.00,95.00,95.00,100.00,,95.00,,,8800,836000.00,1,F1,100,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11590,IN2220220130,77MH30,SG,,,,,SDL MH 7.7% 2030,97.00,97.00,97.00,97.00,97.00,97.00,,97.00,,,100,9700.00,1,F1,100,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14424,IN2220220197,77MH31,SG,,,,,SDL MH 7.7% 2031,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,,,100,10000.00,1,F1,100,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,9869,IN3120220030,794TN32,SG,,,,,SDL TN 7.94% 2032,101.00,101.00,101.00,101.00,101.00,100.00,,101.00,,,800,80800.00,3,F1,100,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,1454.40,1469.90,1414.10,1431.90,1432.00,1454.40,,1431.90,,,30590,43879114.00,2813,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17043,INE530B07369,IIFLZC28B,Y1,,,,,SEC RE NCD 0% SR.VII,1261.01,1270.00,1261.01,1270.00,1270.00,1273.41,,1270.00,,,113,142693.73,4,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12465,INE741K07496,10CAGL27,N5,,,,,SEC RE NCD 10% SR. V,1016.00,1025.00,1016.00,1025.00,1025.00,1015.50,,1025.00,,,60,61410.00,5,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20779,INE413U07269,1003ISFL28,N4,,,,,SEC RE NCD 10.03% SR 5,1003.00,1015.20,1000.00,1015.20,1015.20,1022.30,,1015.20,,,280,280771.00,5,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15253,INE244L07523,890SFIL23A,NZ,,,,,SEC RE NCD 10.03% SR.VIII,440.00,440.00,440.00,440.00,440.00,440.00,,440.00,,,100,44000.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23303,INE148I07SS3,1015SCFL29,YY,,,,,SEC RE NCD 10.15% SR VII,1008.99,1008.99,1008.99,1008.99,1008.99,1008.99,,1008.99,,,9,9080.91,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25914,INE583D07521,1025UCL26A,N1,,,,,SEC RE NCD 10.25% SR II,1005.05,1005.05,1005.05,1005.05,1005.05,1002.14,,1005.05,,,19,19095.95,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21056,INE148I07RZ0,835SCL23B,YM,,,,,SEC RE NCD 10.25% SR XII,962.75,962.75,962.75,962.75,962.75,1000.25,,962.75,,,35,33696.25,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25916,INE583D07513,1040UCL27B,N1,,,,,SEC RE NCD 10.40% SR III,991.50,1005.00,991.00,1000.00,1000.00,1024.50,,1002.50,,,54,53610.50,9,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,1040.00,1040.00,1040.00,1040.00,1040.00,1037.20,,1040.00,,,50,52000.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15249,INE244L07556,1003SFIL28,NX,,,,,SEC RE NCD 10.50% SR.VII,600.00,600.00,575.00,575.00,575.00,650.00,,575.00,,,6,3500.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21042,INE148I07RW7,1075SCL33,YK,,,,,SEC RE NCD 10.75% SR XI,1051.00,1051.00,1051.00,1051.00,1051.00,1062.00,,1051.00,,,35,36785.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,316.50,316.50,312.00,312.00,312.00,307.82,,312.00,,,2,628.50,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,412.30,412.30,412.30,412.30,412.30,412.96,,412.30,,,50,20615.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3476,INE219X07280,797IGT31,NL,,,,,SEC RE NCD 7.97% SR.VI,1035.00,1035.00,1011.00,1011.00,1011.00,1030.00,,1011.00,,,11,11145.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1019.00,1021.00,1019.00,1021.00,1021.00,1016.60,,1018.00,,,226,230471.00,7,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15374,INE121A07QY9,840CIFCL28,N4,,,,,SEC RE NCD 8.40% SR.V,1012.00,1019.00,1010.00,1017.00,1017.00,1012.00,,1017.00,,,971,983300.00,15,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,6197,INE530B07161,842IIFL26,NL,,,,,SEC RE NCD 8.42% SR.V,993.00,999.00,993.00,998.10,998.10,999.01,,994.56,,,5,4981.20,3,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,992.00,993.00,990.00,993.00,993.00,992.00,,994.50,,,914,905345.50,11,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,6200,INE530B07179,875IIFL26,NM,,,,,SEC RE NCD 8.75% SR.VI,1056.00,1056.01,1056.00,1056.01,1056.01,1055.00,,1056.41,,,2,2112.01,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5857,INE148I07KP6,975SCL28,NT,,,,,SEC RE NCD 8.89% SR.VIII,1000.71,1000.71,1000.05,1000.05,1000.05,1000.04,,1000.03,,,56,56039.10,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,28869,INE477L07BG1,89IHFL29,N1,,,,,SEC RE NCD 8.90% SR VI,985.00,985.00,980.00,980.00,980.00,995.00,,980.00,,,425,417750.00,3,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23706,INE338I07164,897MOFSL29,N4,,,,,SEC RE NCD 8.97% SR V,1025.00,1025.00,1025.00,1025.00,1025.00,1034.00,,1025.00,,,100,102500.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5160,INE516Y07428,9PFL31A,NA,,,,,SEC RE NCD 9% SR.V,1075.05,1076.01,1075.05,1076.01,1076.01,1160.00,,1076.01,,,270,290503.50,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,23702,INE338I07149,91MOFSL27,N2,,,,,SEC RE NCD 9.10% SR III,1010.00,1018.00,1005.00,1016.64,1017.40,1022.00,,1016.68,,,680,686198.40,35,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20075,INE148I07QK4,948SCL26A,NN,,,,,SEC RE NCD 9.48% SR V,305.10,305.10,305.10,305.10,305.10,336.00,,390.00,,,5,1525.50,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17528,INE148I07OP8,948SCL26I,AX,,,,,SEC RE NCD 9.48% SR V,371.00,372.00,371.00,372.00,372.00,314.00,,372.00,,,61,22661.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25552,INE148I07UC3,948SCL27D,N1,,,,,SEC RE NCD 9.48% SR V,950.00,950.00,950.00,950.00,950.00,1030.00,,970.00,,,2,1900.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11361,INE148I07ME6,915SCL27,Z7,,,,,SEC RE NCD 9.55% SR.VII,1062.00,1062.00,1062.00,1062.00,1062.00,1062.16,,1062.00,,,100,106200.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11854,INE148I07MV0,915SCL27A,ZL,,,,,SEC RE NCD 9.55% SR.VII,1031.45,1031.45,1031.45,1031.45,1031.45,1051.85,,1031.45,,,12,12377.40,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25287,INE423A07328,965AEL27,N4,,,,,SEC RE NCD 9.65% SR IV,1090.00,1090.00,1084.00,1088.00,1088.00,1084.87,,1088.00,,,31,33653.10,6,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18487,INE741K07579,970CAGL28,ND,,,,,SEC RE NCD 9.70% SR VII,1025.00,1030.00,1025.00,1030.00,1030.00,1044.00,,1030.00,,,118,121490.00,4,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20106,INE148I07QT5,971SCL28A,NT,,,,,SEC RE NCD 9.71% SR VIII,607.30,607.30,607.30,607.30,607.30,700.00,,607.30,,,1,607.30,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19760,INE148I07PY7,990SCL26,N7,,,,,SEC RE NCD 9.90% SR IV,426.90,426.90,352.20,426.90,426.90,355.80,,426.90,,,61,24920.40,3,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25292,INE423A07377,AEL120924A,N5,,,,,SEC RE NCD SR V,1180.00,1180.00,1180.00,1180.00,1180.00,1180.00,,1180.00,,,10,11800.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,14228,INE00QS24035,IMC1,N3,,,,,SEC RE NCGB 8.25% STRPP D,255.00,260.00,255.00,257.05,257.00,257.00,,257.05,,,266,68009.95,4,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7975,INE804IA7014,1015ECL29,NR,,,,,SEC RED NCD 10.15% SR. VI,1016.80,1017.00,1014.43,1014.49,1014.49,1007.04,,1014.49,,,459,466141.87,9,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7986,INE804IA7022,1060ECL29,NS,,,,,SEC RED NCD 10.6% SR. VII,1178.00,1178.00,1178.00,1178.00,1178.00,1046.50,,1178.00,,,140,164920.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18626,INE148I07GK5,885SCL26,N9,,,,,SEC RED NCD 8.85% SR. VI,1065.80,1065.80,1065.80,1065.80,1065.80,1066.10,,1065.80,,,1,1065.80,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,NA,,,,,SEC RED NCD 9.0% SR. VI,1067.80,1067.80,1061.00,1064.96,1061.00,1062.19,,1064.96,,,75,79871.10,6,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1046.90,1046.90,1040.00,1040.00,1040.00,1046.90,,1040.00,,,7,7304.90,3,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,6149,INE721A07OC7,930SFL28,YP,,,,,SEC RED NCD 9.30% SR. II,1050.00,1055.00,1049.00,1049.99,1050.00,1037.61,,1049.99,,,259,272234.00,10,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,1001,INE721A07NX5,94SFL28,YL,,,,,SEC RED NCD 9.40% SR. V,1046.48,1046.48,1043.00,1044.46,1043.00,1046.48,,1044.46,,,422,440793.68,8,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,1000.00,1005.00,1000.00,1005.00,1005.00,1000.00,,1004.08,,,11,11020.00,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12933,INE721A07PE0,97SFL26,Z9,,,,,SEC RED NCD 9.7% SR.VII,1079.00,1083.99,1079.00,1083.99,1083.99,1084.00,,1076.65,,,120,129579.80,2,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4292,INE804I079Y6,985ECL28,NK,,,,,SEC RED NCD 9.85% SR. VII,1079.80,1079.80,1074.05,1074.67,1074.05,1079.00,,1074.67,,,230,248222.70,7,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,12941,INE721A07PH3,SFLZC26A,ZC,,,,,SEC RED NCD SR.X,1888.00,1888.00,1888.00,1888.00,1888.00,1888.00,,1888.00,,,195,368160.00,3,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,127.00,130.80,125.00,125.41,125.50,130.80,,125.41,,,618,78464.49,16,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,18.26,18.87,16.80,18.55,18.70,17.86,,18.56,,,10759,196629.45,189,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761153,INE00XB01019,SEDEMAC,EQ,,,,,SEDEMAC MECHATRONICS LTD,2797.90,2797.90,2715.00,2737.00,2720.00,2789.80,,2736.60,,,52744,144605267.30,8034,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,750.00,750.00,735.50,744.80,749.00,747.75,,744.85,,,1325,988006.30,81,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,6262,INE105I01020,SELMC,EQ,,,,,SEL MANUFACTURING CO LTD,29.99,30.18,28.50,28.80,28.70,29.26,,28.80,,,4762,138020.27,114,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSTRUCTION LTD,340.05,340.05,330.35,331.00,331.00,347.70,,335.50,,,391,130577.20,14,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17271,INE602W01027,SENCO,EQ,,,,,SENCO GOLD LIMITED,329.00,330.65,319.10,327.25,326.00,326.50,,327.25,,,1193066,386386564.40,20227,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,1370.00,1395.50,1341.00,1358.80,1363.90,1364.80,,1358.80,,,160486,219510225.00,12929,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,6.61,6.93,6.54,6.68,6.67,6.61,,6.68,,,31438782,212204975.44,17687,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20691,INE027E07AN7,87LTF27,NH,,,,,SERENCD 8.70% SR.VII OPII,1010.05,1017.00,1010.00,1011.62,1011.00,1038.00,,1011.62,,,140,141556.59,11,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1075.00,1075.00,1075.00,1075.00,1075.00,1075.58,,1075.00,,,20,21500.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,21197,INE306N07LM5,865TCAPS27,N8,,,,,SERENCD8.65%SR.IIICIII&IV,1076.10,1080.00,1076.00,1077.62,1077.51,1080.00,,1077.62,,,294,317233.55,11,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,4942,INE244L07184,92SFIL28,ND,,,,,SERENCD9.20%SRVIICIII&IV,1038.20,1038.20,1038.20,1038.20,1038.20,1035.00,,1038.20,,,50,51910.00,1,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,52.75,54.60,52.75,53.50,53.50,52.00,,53.50,,,36000,1941100.00,17,F1,2000,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,5507,INE782X01033,SERVOTECH,EQ,,,,,SERVOTECH REN POW SYS LTD,102.99,103.65,98.50,99.87,99.50,102.84,,99.87,,,822014,81986851.77,8030,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,759934,INE04VU01023,STYL,EQ,,,,,SESHAASAI TECHNOLOGIES L,331.50,353.40,328.05,347.75,349.00,331.30,,347.70,,,579885,199170418.45,12789,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,3066,INE630A01024,SESHAPAPER,EQ,,,,,SESHASAYEE PAPER & BOARDS,231.21,233.50,226.00,228.11,226.85,230.11,,228.10,,,83002,18946535.04,1684,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,17518,INE878E01021,SETCO,BE,,,,,SETCO AUTOMOTIVE LTD,15.78,16.67,15.35,16.67,16.67,15.88,,16.67,,,300431,4764924.79,528,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,18024,INE023M01027,SETUINFRA,BZ,,,,,SETUBANDHAN INFRA LTD,0.45,0.46,0.42,0.45,0.42,0.44,,0.45,,,340938,147915.84,74,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,10836,INE573R01012,SEYAIND,BE,,,,,SEYA INDUSTRIES LIMITED,13.00,13.27,12.84,13.25,13.25,13.01,,13.25,,,10216,134989.97,36,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,758853,INE618R01015,SGFIN,EQ,,,,,SG FINSERVE LIMITED,682.90,684.30,645.00,675.30,675.00,676.75,,675.55,,,281103,186480535.05,9962,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,758889,INE385F01024,SGMART,EQ,,,,,SG MART LIMITED,601.00,604.65,585.95,599.95,603.00,601.75,,600.00,,,177906,106071014.45,7633,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761469,INE12UN01015,SHADOWFAX,EQ,,,,,SHADOWFAX TECHNOLOGIES L,233.90,241.63,221.10,227.35,224.65,232.44,,227.39,,,2390044,560946866.10,32728,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,11856,INE640C01011,SHAHALLOYS,EQ,,,,,SHAH ALLOYS LIMITED,75.50,75.80,74.01,74.68,74.80,74.47,,74.68,,,18221,1364129.78,163,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,5.21,5.23,4.66,4.80,4.81,5.11,,4.80,,,19646888,97238179.92,3995,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,8727,INE151G01028,SHAILY,EQ,,,,,SHAILY ENG PLASTICS LTD,2869.00,2905.00,2776.00,2797.50,2799.00,2875.30,,2797.50,,,268782,754388724.50,35219,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,607.55,613.60,590.15,596.00,591.00,599.55,,596.00,,,2392450,1431580061.60,50052,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,174.98,174.98,168.39,173.01,173.97,170.02,,173.00,,,55782,9571602.99,1375,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,761688,INE861D01011,SAHLIBHFI,EQ,,,,,SHALIBHADRA FINANCE LTD,82.34,82.34,76.44,79.98,80.00,80.65,,79.98,,,5327,418451.38,75,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,54.85,54.85,52.65,52.87,53.32,52.65,,52.91,,,61095,3268863.40,632,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,25737,INE01NE01012,SRD,EQ,,,,,SHANKAR LAL RAMPAL LTD,41.49,43.99,39.11,39.93,40.10,40.14,,39.94,,,129313,5407347.59,595,F1,1,,,,,
2026-07-07,2026-07-07,CM,NSE,STK,20337,INE274V01019,SHANKARA,BE,,,,,SHANKARA BLDG PRODUCT LTD,128.00,130.00,128.00,129.00,129.90,128.90,,129.04,,,231379,29849760.75,154,F1,1,,,,,
