TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,88.00,88.37,82.65,86.61,86.44,85.28,,86.63,,,11678,1010015.39,678,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,829.00,829.75,816.50,823.50,823.50,824.00,,823.50,,,1726390,1419652759.85,33947,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,35.95,35.95,33.50,33.50,33.50,35.00,,33.50,,,5000,173400.00,5,F1,1000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762919,INE321M01017,SONAL,EQ,,,,,SONAL MERCANTILE LTD.,90.80,91.25,90.35,90.46,90.35,90.80,,90.46,,,140,12723.85,10,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,62.30,68.99,60.74,67.19,68.00,60.31,,67.19,,,977582,63534102.95,4563,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,312.45,321.15,305.10,307.80,307.15,309.45,,307.80,,,962529,298112071.20,18830,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9463,INE0JZA01018,SONUINFRA,ST,,,,,SONU INFRATECH LIMITED,36.60,36.60,34.75,34.75,34.75,36.50,,34.75,,,15000,532950.00,10,F1,1500,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,219.05,225.94,214.55,216.75,216.00,221.35,,216.78,,,346450,76114428.35,6365,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8521,INE0JW501011,SPRL,SM,,,,,SP REFRACTORIES LIMITED,102.00,102.00,102.00,102.00,102.00,101.95,,102.00,,,800,81600.00,1,F1,800,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,3.43,3.57,3.35,3.36,3.35,3.43,,3.36,,,825732,2823975.47,737,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,240.45,243.70,236.35,239.30,239.00,240.35,,239.30,,,113704,27395525.50,2736,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,27111,INE247M01014,SPECIALITY,BE,,,,,SPECIALITY REST LTD,140.00,144.90,135.11,141.37,144.90,140.94,,141.34,,,17783,2471646.39,245,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,30457,INE01EO01010,SPECTRUM,BE,,,,,SPECTRUM ELECTRIC IND LTD,2260.00,2342.80,2260.00,2284.80,2305.00,2231.30,,2286.82,,,8682,20067892.30,818,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,16876,INE0OL001018,SPECTSTM,SM,,,,,SPECTRUM TALENT MGMT LTD,62.55,62.55,62.55,62.55,62.55,62.60,,62.55,,,800,50040.00,1,F1,800,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764920,INE252A01019,SPELS,EQ,,,,,SPEL SEMICONDUCTOR LTD,151.80,151.80,145.86,147.13,148.80,148.87,,147.24,,,30338,4519342.80,716,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,31.20,31.20,30.22,30.57,30.32,31.16,,30.57,,,60074,1841818.32,462,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,66.63,69.37,66.30,68.05,67.93,66.73,,68.05,,,752272,51320368.67,5002,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,31.00,31.00,29.10,29.42,29.80,30.14,,29.27,,,10529,314579.94,127,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,194.51,196.90,192.00,195.56,196.51,194.47,,195.57,,,227519,44301405.14,3162,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,215.79,215.98,208.10,209.62,210.00,214.34,,209.62,,,265689,56133892.55,5254,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SPR AUTO TECHNOLOGIES LTD,4521.00,4521.00,4411.40,4454.00,4460.70,4509.10,,4454.03,,,47533,212098231.70,13032,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,100.10,100.10,99.00,99.00,99.00,100.05,,99.00,,,26400,2636100.00,9,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,489.80,490.70,477.10,479.20,479.00,487.15,,479.20,,,7779,3745568.65,578,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,258.80,259.70,246.85,248.27,247.06,254.43,,248.27,,,11435,2862736.72,542,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2624.40,2628.90,2562.30,2578.60,2578.60,2630.00,,2578.59,,,267803,692459200.20,26103,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,260.00,265.00,260.00,260.10,260.10,259.10,,260.10,,,99,26078.15,6,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.47,1.47,1.36,1.40,1.43,1.39,,1.40,,,77150,108417.02,115,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765165,INE009C01019,SRIKPRIND,EQ,,,,,SRI KPR INDUSTRIES LTD.,20.61,20.61,19.55,20.20,20.20,20.69,,20.38,,,1468,29030.30,39,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758147,INE0V9Q01010,LOTUSDEV,BE,,,,,SRI LOTUS DEVLPRS N RTY L,168.90,168.90,163.50,164.02,164.65,169.84,,164.02,,,480005,79807212.09,1450,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,761393,INE0TPJ01019,SPCON,SM,,,,,SRINIBAS PRADHAN CONST L,145.00,145.50,145.00,145.50,145.50,145.85,,145.50,,,19200,2788800.00,2,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,222.80,234.50,222.50,230.80,234.50,223.35,,230.80,,,21500,4902025.00,29,F1,500,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14416,INE0NPI01014,SRIVASAVI,ST,,,,,SRIVASAVI ADHESIVE TAPE L,84.00,84.00,83.00,83.00,83.00,83.00,,83.00,,,7000,584400.00,5,F1,1000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,488.85,500.00,483.30,493.75,497.40,485.45,,493.90,,,94741,46454914.65,2973,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,29205,INE0RYC01010,STALLION,BE,,,,,STALLION IND FLUOROCHEM L,234.00,235.00,224.00,225.15,224.60,234.00,,225.15,,,488362,110741851.45,3568,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,310.00,312.85,305.90,309.60,311.00,308.85,,309.60,,,640051,198293388.80,8362,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,20.23,20.40,19.40,19.56,19.40,19.83,,19.59,,,185552,3719910.47,440,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,134.50,137.50,134.05,136.09,135.11,135.00,,136.09,,,101288,13781465.75,2531,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,198.61,198.61,193.43,193.94,193.65,199.02,,193.94,,,349565,68049536.11,9831,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,582.30,587.20,578.50,582.80,583.00,583.90,,582.84,,,139550,81512578.85,10986,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,146.85,148.80,145.21,146.22,145.83,146.93,,146.22,,,3229,474263.03,116,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,258.00,258.00,255.00,257.05,255.00,257.30,,257.05,,,7474,1922547.80,68,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,1053.20,1054.80,1041.40,1048.60,1048.60,1053.00,,1048.59,,,7182636,7520829741.80,108438,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,169.90,173.95,169.32,172.75,172.75,170.20,,172.75,,,10694324,1840478313.31,48574,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,83.39,83.39,80.20,82.18,81.79,81.23,,82.18,,,7209,594657.91,124,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,10.71,10.89,10.52,10.67,10.67,10.71,,10.66,,,662433,7049253.42,2070,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765170,INE205F01016,STLSTRINF,EQ,,,,,STEEL STRIPS INFRA L,18.91,20.00,18.50,19.09,19.99,19.10,,18.34,,,229,4335.62,6,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,317.00,317.95,312.90,315.85,316.25,315.25,,315.85,,,292767,92102724.70,4797,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,361.00,363.50,354.35,357.35,356.30,357.75,,357.35,,,88700,31746210.65,2015,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,575.00,592.45,575.00,581.00,581.00,586.10,,581.00,,,3435,1996861.00,158,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,6188,INE334A01023,STERTOOLS,BE,,,,,STERLING TOOLS LIMITED,218.50,227.90,216.00,223.50,224.05,217.50,,223.58,,,36016,8098234.35,489,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9313,INE089C01029,STLTECH,BE,,,,,STERLITE TECHNOLOGIES LTD,633.10,638.80,613.70,621.20,622.00,646.00,,620.94,,,2138772,1324135501.55,39095,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,9.85,9.95,9.61,9.76,9.85,9.81,,9.73,,,2041,19870.15,43,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758958,INE1VXE01018,STLNETWORK,EQ,,,,,STL NETWORKS LIMITED,25.78,25.98,24.85,24.97,24.85,25.68,,24.97,,,530215,13420605.17,1649,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,774.65,775.95,748.50,756.55,758.90,774.25,,756.56,,,110184,83451466.90,4780,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,949.10,965.00,931.30,957.50,955.00,949.10,,957.43,,,346391,329046209.10,24520,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,199.90,200.27,195.10,195.99,195.58,199.59,,195.98,,,551559,109164325.95,7628,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,443.95,448.70,443.85,448.00,448.35,449.00,,447.99,,,33983,15210045.25,1318,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758527,INE17VO01028,STUDIOLSD,SM,,,,,STUDIO LSD LIMITED,8.80,8.90,8.80,8.80,8.80,8.95,,8.80,,,30000,264200.00,11,F1,2000,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,3755.10,3763.90,3654.80,3664.30,3664.50,3736.40,,3664.01,,,31804,117269139.10,8927,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2157.50,2169.70,2116.00,2126.60,2117.00,2157.30,,2126.60,,,23593,50424559.20,2936,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,112.55,112.55,111.55,112.00,112.00,114.40,,112.00,,,20400,2282580.00,14,F1,1200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,16.29,17.39,15.65,15.92,15.65,16.49,,15.92,,,20492917,338323892.86,23920,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,752.15,752.15,735.00,737.20,738.00,746.25,,737.20,,,35713,26435198.70,2335,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1137.80,1145.00,1125.00,1134.90,1137.00,1130.60,,1134.98,,,263281,299110459.00,14016,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,409.00,409.00,400.05,405.75,406.00,400.30,,405.68,,,5854,2361269.05,313,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,1098.60,1159.30,1098.55,1156.40,1157.00,1104.10,,1156.39,,,453138,519913982.00,12228,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,159.80,163.55,155.15,156.21,156.00,159.09,,156.23,,,28414,4548732.62,531,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,147.53,147.99,145.20,145.43,145.75,146.85,,145.44,,,247820,36187724.14,4272,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765175,INE886B01012,SUMEDHA,EQ,,,,,SUMEDHA FISCAL SERVICES L,37.05,42.80,37.05,39.87,40.70,39.45,,39.86,,,4292,167856.52,43,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,13.40,13.40,12.75,12.75,12.75,13.42,,12.75,,,3255671,42230967.55,4008,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,52.55,55.48,52.00,53.51,54.25,54.67,,53.51,,,42879,2307759.04,464,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,563.00,563.80,551.00,554.20,553.95,563.10,,554.19,,,188533,105170218.80,6915,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1435.80,1444.90,1425.00,1430.20,1433.00,1428.80,,1430.69,,,1881,2693119.30,303,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,194.24,197.00,191.91,193.11,192.91,192.93,,193.11,,,433409,84371164.91,8396,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1871.00,1900.00,1871.00,1900.00,1900.00,1875.10,,1899.99,,,1566692,2964765972.60,95762,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,482.85,485.65,480.05,480.90,480.25,482.80,,480.90,,,207536,100034101.80,8660,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1290.00,1293.10,1275.00,1281.10,1276.00,1292.10,,1281.21,,,7586,9731741.00,368,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4625.40,4628.90,4466.00,4485.10,4469.00,4619.60,,4485.04,,,38437,173538088.70,11006,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.25,1.36,1.23,1.29,1.28,1.23,,1.29,,,1974503,2564434.17,708,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9848,INE073D01013,SUNDRMBRAK,BE,,,,,SUNDARAMBRAKE LININGS LTD,855.00,868.90,832.05,851.10,851.55,862.50,,851.10,,,939,794374.25,46,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1235.00,1250.30,1229.00,1242.20,1247.40,1228.30,,1242.18,,,224417,278579572.90,16315,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,761202,INE0CTB01014,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,29.00,29.00,28.10,28.10,28.10,28.90,,28.10,,,6400,184160.00,4,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,657.65,657.65,647.55,649.95,653.60,649.55,,649.96,,,5533,3612334.70,332,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,357.55,357.55,352.05,353.55,352.95,357.40,,353.55,,,69288,24519404.45,1667,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,309.00,309.00,309.00,309.00,309.00,304.75,,309.00,,,200,61800.00,1,F1,200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24868,INE0U2N01013,SUNLITE,SM,,,,,SUNLITE RECYCLING IND LTD,510.00,510.00,490.00,490.70,490.00,490.20,,490.70,,,10500,5198175.00,34,F1,300,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764925,INE671K01027,SUNRAKSHAK,EQ,,,,,SUNRAKSHAKK INDUS IND L,382.40,382.40,375.50,377.25,377.00,376.95,,377.25,,,5329,2013056.75,162,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,765264,INE0PLZ20020,SUN-RE,ST,,,,,SUNREST LIFE LTD,3.50,3.50,3.50,3.50,3.50,5.80,,3.50,,,4800,16800.00,3,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20213,INE0PLZ01012,SUNREST,SM,,,,,SUNREST LIFESCIENCE LTD,40.90,40.90,40.90,40.90,40.90,39.05,,40.90,,,1600,65440.00,1,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764930,INE199E01014,SUNSHIEL,EQ,,,,,SUNSHIELD CHEMICALS LTD.,1268.70,1280.00,1235.60,1273.40,1274.80,1262.40,,1271.07,,,1781,2257165.60,159,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,757766,INE0SGZ01016,SUNTECH,ST,,,,,SUNTECH INFRA SOLUTIONS L,35.85,36.90,35.80,36.35,35.80,35.65,,36.35,,,6400,230960.00,4,F1,1600,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,296.40,299.70,295.00,296.20,295.05,298.80,,296.20,,,164778,49011064.20,7960,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8931,INE662A01027,SUPERSPIN,BE,,,,,SUPER SPINNING MILLS LTD,5.93,5.93,5.82,5.91,5.91,5.93,,6.10,,,28596,166474.91,9,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,764935,INE460D01038,SUPTANERY,EQ,,,,,SUPER TANNERY LTD.,8.59,8.59,7.54,7.81,7.80,8.19,,7.81,,,517793,4148167.33,1712,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,165.11,168.20,162.10,164.00,165.80,168.20,,164.00,,,3761,620380.91,162,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3147,INE843L01012,SIEL,EQ,,,,,SUPERIOR INDUSTRIAL ENT L,42.42,42.42,39.39,42.42,42.42,38.57,,42.42,,,20184,854268.38,145,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,527.80,529.25,516.65,517.65,520.00,527.80,,517.65,,,46175,24060020.50,2502,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,2.45,2.45,2.45,2.45,2.45,2.41,,2.45,,,189502,464279.90,80,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,40.50,41.99,39.01,39.53,39.51,41.01,,39.55,,,19017,767638.73,370,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3622.90,3635.20,3568.10,3610.00,3610.00,3604.00,,3610.00,,,305616,1103624521.00,37366,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,15002,INE550H01011,SUPREMEINF,EQ,,,,,SUPREME INFRA. LTD.,87.80,87.90,85.41,86.15,86.09,87.06,,86.15,,,21290,1840226.33,765,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,712.60,712.60,700.00,702.60,703.30,707.00,,702.59,,,22107,15556451.20,2649,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21067,INE0QHG01026,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,240.00,247.00,231.00,238.40,237.95,230.90,,238.40,,,147500,35232750.00,256,F1,500,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,811.00,811.00,786.00,787.80,788.00,801.65,,787.77,,,133358,106243791.10,8801,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,207.00,210.09,205.00,205.87,206.00,208.19,,205.86,,,114590,23682486.09,481,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,210.00,214.00,200.00,203.32,200.50,209.45,,203.38,,,6588,1344938.82,180,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,320.00,322.60,306.20,308.50,308.70,318.30,,308.59,,,79209,24562804.50,2794,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,25.60,26.48,25.22,26.11,25.90,25.43,,26.10,,,54765,1410033.22,613,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,16.50,16.50,15.90,16.15,16.15,16.23,,16.15,,,47266,766848.33,397,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,98.70,108.00,98.70,102.10,108.00,90.15,,102.10,,,13400,1350840.00,18,F1,200,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,25.37,25.37,24.00,24.36,24.32,25.25,,24.36,,,14570,357559.81,146,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,223.44,225.29,217.62,218.71,219.40,223.44,,218.71,,,606213,133944164.97,8828,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,58.93,58.93,56.00,56.37,56.88,58.64,,56.13,,,3688,210791.15,139,F1,1,,,,,
2026-08-19,2026-08-19,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,382.95,382.95,380.10,380.10,380.10,382.95,,384.95,,,293,112056.10,6,F1,1,,,,,
