TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,NSE,STK,758157,INE0VZX01015,RNPL,SM,,,,,RENOL POLYCHEM LIMITED,77.00,77.00,77.00,77.00,77.00,76.80,,77.00,,,1200,92400.00,1,F1,1200,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,421.85,433.00,414.10,417.75,415.05,421.45,,417.75,,,135931,57086477.70,6869,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,370.15,384.30,369.90,371.00,373.00,370.05,,371.00,,,5024,1870369.15,207,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,194.58,200.51,194.36,195.49,195.00,194.74,,195.55,,,70418,13885937.14,2453,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1494,INE07T201019,RBA,EQ,,,,,RESTAURANT BRAND ASIA LTD,79.95,79.95,78.80,79.18,79.00,79.79,,79.18,,,14534585,1156242288.91,14455,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25157,INE0DAB01012,RVTH,EQ,,,,,REVATHI EQUIPMENT INDIA L,755.50,773.00,727.50,759.35,773.00,745.95,,759.25,,,925,694657.35,64,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,763465,INE0V2V01015,RFBL,SM,,,,,RFBL FLEXI PACK LIMITED,86.05,86.05,85.05,85.10,85.15,83.05,,85.10,,,54000,4598250.00,7,F1,3000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,759062,INE0KKN01029,RHETAN,EQ,,,,,RHETAN TMT LIMITED,27.00,27.29,26.11,26.32,26.30,26.35,,26.32,,,2908786,76850444.23,2897,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,373.80,374.35,363.00,367.75,367.00,372.95,,367.75,,,207649,76263376.05,10447,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,8212,INE0J1P01015,RICHA,ST,,,,,RICHA INFO SYSTEMS LTD,90.00,93.00,86.55,92.00,91.00,91.00,,92.00,,,30000,2703550.00,8,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2909,INE209B01025,RICOAUTO,EQ,,,,,RICO AUTO INDUSTRIES LTD,133.51,139.70,132.12,135.36,135.40,132.99,,135.36,,,3211592,437660469.90,24091,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18417,INE0N2P01017,RISHABH,EQ,,,,,RISHABH INSTRUMENTS LTD,582.00,585.05,568.10,572.05,575.60,579.85,,572.10,,,50247,28881212.00,3236,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,8944,INE01EG01016,RITCO,EQ,,,,,RITCO LOGISTICS LIMITED,261.95,263.00,254.00,256.65,254.05,259.60,,256.65,,,20419,5258417.75,730,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11917,INE0MRA01019,RITEZONE,ST,,,,,RITE ZONE CHEMCON IND LTD,19.80,19.80,19.80,19.80,19.80,18.95,,19.80,,,3200,63360.00,2,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,3761,INE320J01015,RITES,EQ,,,,,RITES LIMITED,208.80,210.00,203.44,204.51,204.01,206.11,,204.52,,,535827,110415972.61,12178,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1547,INE786W01010,RKEC,EQ,,,,,RKEC PROJECTS LIMITED,27.44,27.50,24.51,25.65,25.50,26.64,,25.65,,,77135,1972861.10,530,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762346,INE655V01019,RMC,EQ,,,,,RMC SWITCHGEARS LIMITED,314.25,329.70,308.00,310.35,310.90,312.05,,310.50,,,40504,12881968.85,1959,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24589,INE0SA001017,RNFI,SM,,,,,RNFI SERVICES LIMITED,251.00,259.00,250.00,255.00,255.00,247.45,,255.00,,,27000,6882840.00,28,F1,600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15157,INE508K01013,RHL,EQ,,,,,ROBUST HOTELS LIMITED,176.20,177.50,175.00,175.52,175.00,176.18,,175.52,,,2244,394256.63,59,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,760033,IN90PTR01010,ROCKPP,E1,,,,,ROCKINGDCE RS.5 PPD UP,52.00,53.00,52.00,52.00,52.00,51.95,,52.00,,,8000,417000.00,7,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20289,INE0PTR01012,ROCKINGDCE,SM,,,,,ROCKINGDEALS CIRCU ECO L,178.35,178.35,178.35,178.35,178.35,186.75,,178.35,,,750,133762.50,3,F1,250,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,5279,INE645S01024,ROLEXRINGS,EQ,,,,,ROLEX RINGS LIMITED,148.75,150.00,148.21,149.58,149.35,147.71,,149.57,,,1053483,157243313.28,9879,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19108,INE927A01040,ROLLT,BE,,,,,ROLLATAINERS LIMITED,2.78,2.78,2.78,2.78,2.78,2.92,,2.78,,,34750,96605.00,89,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,529.90,529.90,519.30,525.35,525.65,523.00,,525.35,,,43545,22875653.55,3511,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,28913,INE847C01020,ROSSELLIND,EQ,,,,,ROSSELL INDIA LIMITED,58.66,59.00,56.95,57.64,57.60,56.94,,57.65,,,27573,1593105.18,511,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,27353,INE0OJW01016,ROSSTECH,EQ,,,,,ROSSELL TECHSYS LIMITED,941.50,983.90,939.00,969.40,973.00,929.10,,969.50,,,205958,198852531.70,10658,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,9049,INE535D01037,ROTO,EQ,,,,,ROTO PUMPS LIMITED,71.64,73.17,70.85,72.11,72.50,71.39,,72.13,,,2488429,178727547.81,10182,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,128,INE450U01017,ROUTE,EQ,,,,,ROUTE MOBILE LIMITED,518.65,524.30,517.50,519.00,518.00,517.80,,519.00,,,85773,44536209.30,3456,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20170,INE0PDJ01013,ROXHITECH,ST,,,,,ROX HI TECH LIMITED,37.50,39.20,37.50,39.20,39.20,37.35,,39.20,,,46400,1803840.00,23,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,29727,INE0EO401019,ROYALARC,SM,,,,,ROYAL ARC ELECTRODES LTD,146.10,146.10,146.00,146.05,146.00,149.00,,146.05,,,2400,350520.00,2,F1,1200,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,333.00,336.90,330.20,333.00,333.80,332.05,,333.00,,,15935,5305738.90,423,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2286.30,2305.80,2262.60,2292.50,2294.00,2278.40,,2292.60,,,5147,11775879.50,745,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,862.00,868.90,843.00,849.45,851.90,862.00,,849.40,,,28698,24469834.00,1150,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,7292,INE611A01016,RSWM,BE,,,,,RSWM LIMITED,190.50,194.70,188.00,192.61,189.00,191.90,,192.65,,,9747,1866240.80,447,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,69.06,73.59,69.06,72.44,72.55,70.21,,72.44,,,19362,1390080.16,442,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,759316,INE506V01022,RUBICON,EQ,,,,,RUBICON RESEARCH LIMITED,1423.70,1436.50,1380.00,1402.90,1395.20,1419.60,,1402.80,,,267382,374660561.20,19915,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,6.24,6.29,6.02,6.10,6.14,6.18,,6.10,,,73696,449592.20,141,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13821,INE803H01014,RUCHIRA,EQ,,,,,RUCHIRA PAPERS LIMITED,110.85,112.95,110.40,112.00,112.90,109.80,,112.00,,,26218,2927564.97,514,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,760401,INE027T01023,RUDRA,BE,,,,,RUDRA GLOBAL INFRA PROD L,17.00,17.46,17.00,17.10,17.10,17.20,,17.13,,,23889,406893.44,77,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1486,INE364Z01019,REPL,BE,,,,,RUDRABHISHEK ENTERP LTD,65.17,68.90,64.01,68.33,68.16,66.67,,68.33,,,5153,340568.10,69,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,23830,INE0R7301013,RULKA,SM,,,,,RULKA ELECTRICALS LIMITED,89.00,90.95,89.00,90.95,90.95,89.95,,90.95,,,600,53985.00,2,F1,300,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25724,INE895B01021,RUPA,EQ,,,,,RUPA & COMPANY LTD,168.95,171.00,168.00,169.02,169.70,168.58,,169.02,,,123276,20847210.79,2195,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,16.60,17.51,16.48,16.89,16.95,16.48,,16.89,,,745588,12652403.74,1677,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24674,INE0BSN01013,SATECH,SM,,,,,S A TECH SOFTWARE INDIA L,33.50,35.10,33.50,35.10,35.10,33.45,,35.10,,,11000,384250.00,11,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20698,INE807K01035,SCHAND,EQ,,,,,S CHAND AND COMPANY LTD,145.25,148.80,145.19,147.49,147.99,145.51,,147.49,,,17786,2608999.55,545,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,90.90,95.00,90.90,93.00,93.00,87.05,,93.00,,,7000,645850.00,7,F1,1000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,132.90,133.92,128.00,128.33,128.49,132.24,,128.28,,,398424,51535298.65,4627,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,333.00,336.70,326.00,331.85,330.00,330.70,,331.85,,,20250,6683962.50,68,F1,250,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2951,INE902B01017,S&SPOWER,EQ,,,,,S&S POWER SWITCHGEARS LTD,370.75,379.40,363.45,368.55,368.00,370.75,,368.55,,,1158,428313.30,72,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,1052.75,1185.00,1017.85,1138.15,1134.30,1051.40,,1138.05,,,1266651,1452036526.55,53182,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11637,INE658G01014,SALSTEEL,BE,,,,,S.A.L. STEEL LTD.,54.48,56.00,53.00,54.32,54.90,54.48,,54.27,,,63926,3523095.95,242,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19093,INE0PSK01027,SAAKSHI,SM,,,,,SAAKSHI MEDTEC N PANELS L,324.50,331.00,314.00,315.00,314.00,325.50,,315.00,,,15000,4832070.00,24,F1,600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,759057,INE13B501022,SAATVIKGL,EQ,,,,,SAATVIK GREEN ENERGY LTD,465.05,470.05,458.10,464.95,464.00,462.40,,464.95,,,68415,31744529.70,2755,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18501,INE860T01019,SABEVENTS,BE,,,,,SAB EVENTS & GOVERNANCE,8.45,8.91,8.08,8.20,8.21,8.49,,8.33,,,4267,36246.32,27,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,757409,INE1ARD01016,SACHEEROME,SM,,,,,SACHEEROME LIMITED,315.00,315.00,311.30,312.90,315.00,314.85,,312.90,,,50400,15786375.00,94,F1,300,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,8.74,8.88,8.70,8.79,8.80,8.70,,8.79,,,71092,624661.21,227,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,10622,INE764L01010,SADBHIN,BE,,,,,SADBHAV INFRA PROJ LTD.,2.74,2.77,2.65,2.76,2.77,2.68,,2.76,,,79512,217816.56,103,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,15349,INE888C01040,SADHNANIQ,BE,,,,,SADHANA NITROCHEM LIMITED,2.87,2.87,2.87,2.87,2.87,2.92,,2.84,,,335882,963981.34,240,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,22897,INE0K5H01010,SADHAV,SM,,,,,SADHAV SHIPPING LIMITED,111.95,120.00,110.75,118.15,118.50,112.50,,118.15,,,18000,2089620.00,28,F1,600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13035,INE429E01023,SAFARI,EQ,,,,,SAFARI IND (INDIA) LTD,1586.00,1616.00,1581.90,1594.00,1585.00,1586.60,,1594.00,,,126367,201489027.40,5915,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,757583,INE17D601016,SAFEENTP,SM,,,,,SAFE ENTER RETAIL FIX LTD,280.95,292.00,275.15,289.65,289.80,278.65,,289.65,,,198500,56649575.00,276,F1,500,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,175.83,179.06,175.00,178.20,177.00,175.44,,178.20,,,39896,7093597.27,1005,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,8175,INE976T01013,SAGARDEEP,EQ,,,,,SAGARDEEP ALLOYS LIMITED,24.79,25.40,24.71,25.15,25.39,24.91,,25.15,,,673,16976.65,30,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,27052,INE0W2G01015,SAGILITY,EQ,,,,,SAGILITY LIMITED,39.50,39.99,39.20,39.40,39.39,39.41,,39.40,,,16005360,632904619.95,34160,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,128.10,133.30,128.10,132.65,133.00,132.00,,132.65,,,10000,1317500.00,21,F1,400,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,16711,INE0LEX01011,SAHANA,SM,,,,,SAHANA SYSTEM LIMITED,873.05,904.00,873.05,890.70,891.00,877.45,,890.70,,,8250,7338487.50,57,F1,125,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25671,INE0RBQ01018,SAHASRA,ST,,,,,SAHASRA ELECTRONIC SOLU L,320.00,320.00,316.95,316.95,316.95,323.40,,316.95,,,6000,1905360.00,15,F1,400,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,273.80,285.00,273.80,282.70,284.00,273.80,,282.70,,,1998,555867.40,272,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,27839,INE570L01029,SAILIFE,EQ,,,,,SAI LIFE SCIENCES LIMITED,1252.00,1260.00,1230.30,1234.30,1242.70,1247.90,,1234.30,,,533103,666139857.20,25473,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,761675,INE0H9F01037,SAIPARENT,EQ,,,,,SAI PARENTERALS LIMITED,583.70,598.05,583.65,588.35,589.80,587.45,,588.35,,,435543,257010749.70,14653,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,111.01,112.04,108.96,109.47,109.32,111.10,,109.46,,,441533,48519421.73,3897,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25712,INE00MT01022,SAJHOTELS,SM,,,,,SAJ HOTELS LIMITED,35.90,36.00,35.35,35.90,36.00,35.10,,35.90,,,32000,1141200.00,14,F1,2000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,9539,INE732S01012,SAKAR,EQ,,,,,SAKAR HEALTHCARE LIMITED,842.00,847.90,825.35,838.10,840.00,832.45,,838.10,,,86938,72933642.55,4920,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11794,INE667G01023,SAKSOFT,EQ,,,,,SAKSOFT LIMITED,191.33,212.47,187.45,206.71,206.80,183.77,,206.71,,,127442086,26053282777.69,581797,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,16.61,17.40,16.52,16.97,16.95,16.63,,16.97,,,64114,1090895.88,370,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,13255,INE190H01024,SAKUMA,BE,,,,,SAKUMA EXPORTS LIMITED,1.86,1.89,1.79,1.81,1.83,1.86,,1.81,,,786554,1444968.87,900,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,6.14,6.17,5.80,5.92,6.00,6.09,,5.93,,,30723640,183714159.58,9045,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,257.00,270.35,255.30,258.85,258.00,256.60,,258.85,,,163,42150.60,32,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,628.35,640.95,626.30,636.85,640.00,628.35,,636.95,,,30124,19081449.05,1941,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,756848,INE124101010,SAMAY,SM,,,,,SAMAY PROJECT SERVICES L,46.00,46.00,46.00,46.00,46.00,46.50,,46.00,,,16000,736000.00,4,F1,4000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,6.27,6.61,6.27,6.29,6.29,6.35,,6.29,,,105623,668921.12,174,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,757767,INE12NJ01018,SAMBHV,EQ,,,,,SAMBHV STEEL TUBES LTD,110.55,114.80,107.88,108.46,108.25,110.55,,108.46,,,1638151,182446697.46,12164,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,21096,INE0PZA01015,SAIFL,SM,,,,,SAMEERA AGRO AND INFRA L,5.50,5.50,5.20,5.20,5.20,5.45,,5.20,,,624000,3278800.00,94,F1,4000,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,176.48,179.03,172.52,174.76,174.18,176.44,,174.76,,,791499,137996207.29,6603,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,170.00,178.05,169.40,173.62,174.00,167.64,,173.62,,,67228483,11670461126.30,124302,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,27303,INE735M01018,SAMPANN,EQ,,,,,SAMPANN UTPADAN INDIA LTD,28.89,28.90,27.61,27.97,28.34,28.21,,27.96,,,43884,1249088.17,734,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,148.94,150.50,146.50,148.11,148.50,150.56,,148.11,,,25616527,3808944400.53,97299,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,28805,INE0JPD01013,SANATHAN,EQ,,,,,SANATHAN TEXTILES LIMITED,449.00,452.45,445.20,446.30,447.00,447.95,,446.30,,,5395,2420812.95,341,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2988,INE583B01015,SANDESH,EQ,,,,,SANDESH LTD,996.10,1009.40,988.00,990.30,990.10,1011.30,,990.30,,,111,110572.50,43,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,674.00,723.10,674.00,716.90,719.00,674.05,,716.90,,,970733,675760307.10,21648,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18359,INE149K01016,SANDUMA,EQ,,,,,SANDUR MANG & IRON ORES L,207.70,207.85,201.45,202.85,203.20,207.95,,202.90,,,1341172,272088842.37,13818,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,4184,INE495C01010,SANGAMIND,EQ,,,,,SANGAM (INDIA) LTD,532.85,548.60,529.45,544.25,543.00,532.35,,544.10,,,22938,12389796.85,1089,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,422.00,443.35,420.30,438.40,439.95,421.95,,438.40,,,639085,278644234.95,14323,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11033,INE753W01010,SANGINITA,BE,,,,,SANGINITA CHEMICALS LTD,43.24,43.24,43.22,43.22,43.22,42.40,,43.22,,,195854,8467880.82,301,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4613.90,4628.90,4555.00,4597.00,4628.00,4608.00,,4597.10,,,28618,130993267.00,2036,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,3389.00,3411.40,3360.50,3406.30,3407.90,3366.70,,3406.30,,,23307,79189471.60,6655,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,3140.50,3226.90,3140.50,3196.20,3196.00,3139.70,,3196.10,,,287199,919099129.20,29613,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24582,INE08NE01025,SANSTAR,EQ,,,,,SANSTAR LIMITED,121.61,124.90,120.61,121.47,121.15,121.01,,121.47,,,428407,52454419.71,3930,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.21,0.22,0.20,0.21,0.22,0.21,,0.21,,,1032672,219514.47,206,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6718,INE806T01020,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,180.00,183.30,178.45,180.74,180.00,180.40,,180.75,,,193500,35106109.72,4870,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,19863,INE0PUC01020,SARTELE,SM,,,,,SAR TELEVENTURE LIMITED,130.00,142.65,128.00,142.65,142.65,129.70,,142.65,,,117000,16158950.00,196,F1,500,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,762985,INE967G01019,ZSARACOM,EQ,,,,,SARASWATI COMM (INDIA) L,9400.00,9400.00,9115.00,9115.00,9115.00,9500.00,,9057.50,,,9,83530.00,5,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,58.80,58.80,56.15,57.19,57.50,57.39,,57.12,,,18775,1070998.84,768,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,17758,INE385C01021,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,506.55,511.50,494.85,496.30,495.00,505.50,,496.25,,,258113,129544704.20,10101,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,4892,INE979A01025,SAREGAMA,EQ,,,,,SAREGAMA INDIA LIMITED,496.00,498.05,489.00,492.80,492.65,498.90,,492.80,,,327193,161315674.30,9820,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,14043,INE453D01025,SARLAPOLY,EQ,,,,,SARLA PERF. FIBERS LTD,97.10,98.46,96.75,98.14,98.40,97.45,,98.14,,,31233,3052763.56,548,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,18506,INE0PCL01011,SAROJA,SM,,,,,SAROJA PHARMA INDUS IND L,33.00,33.00,33.00,33.00,33.00,33.00,,33.00,,,1600,52800.00,1,F1,1600,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,70.59,70.59,67.85,68.24,67.85,68.56,,68.24,,,3449,238199.70,100,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,12950,INE324X01026,SARVESHWAR,BE,,,,,SARVESHWAR FOODS LIMITED,3.63,3.80,3.63,3.67,3.70,3.75,,3.68,,,1154041,4267857.25,1494,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11983,INE231F01020,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,2161.00,2236.30,2154.00,2161.60,2178.00,2187.50,,2161.60,,,38124,83139069.50,3953,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,29154,INE0NB801022,SATKARTAR,ST,,,,,SAT KARTAR LIFE LIMITED,146.15,148.50,142.80,146.00,146.00,145.00,,146.00,,,18400,2681800.00,23,F1,800,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24697,INE0RFP01011,SSEGL,SM,,,,,SATHLOKHAR SYN E&C GLOB L,316.00,329.00,314.00,315.30,316.40,317.40,,315.30,,,40400,12903870.00,146,F1,200,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,24507,INE0RPM01017,SATIPOLY,ST,,,,,SATI POLY PLAST LIMITED,31.85,31.85,31.85,31.85,31.85,31.85,,31.85,,,3000,95550.00,1,F1,500,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,11045,INE170E01023,SATIA,EQ,,,,,SATIA INDUSTRIES LIMITED,53.99,55.00,53.57,54.50,54.16,53.99,,54.49,,,86422,4688424.22,1062,F1,1,,,,,
2026-06-30,2026-06-30,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,237.96,248.20,234.42,245.90,246.00,235.89,,245.90,,,870050,212105220.10,13898,F1,1,,,,,
