TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-21,2026-08-21,CM,NSE,STK,23445,INE430U01019,RADIOWALLA,ST,,,,,RADIOWALLA NETWORK LTD,25.00,25.00,25.00,25.00,25.00,24.55,,25.00,,,8000,200000.00,4,F1,1600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24735,INE912T01018,RPEL,EQ,,,,,RAGHAV PRODUCTIVITY ENH L,1614.70,1700.00,1596.00,1689.80,1694.00,1614.70,,1689.61,,,123439,206187711.00,10454,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,227.90,231.38,225.30,225.30,225.30,227.90,,225.30,,,2620850,598129391.86,24430,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,285.00,291.75,284.90,287.25,286.00,280.75,,287.24,,,2431910,700509524.30,29985,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15337,INE855B01025,RAIN,EQ,,,,,RAIN INDUSTRIES LIMITED,204.92,212.60,204.40,208.61,208.35,204.92,,208.61,,,3396240,712199777.17,24147,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9408,INE961O01016,RAINBOW,EQ,,,,,RAINBOW CHILDRENS MED LTD,1458.00,1469.90,1424.60,1433.20,1435.00,1453.50,,1433.08,,,86438,124383829.20,15584,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,359,INE294G01026,ROML,EQ,,,,,RAJ OIL MILLS LIMITED,45.44,45.44,43.35,43.60,43.52,43.77,,43.60,,,2206,97081.00,64,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8428,INE533D01032,RAJRILTD,BE,,,,,RAJ RAYON INDUSTRIES LTD,22.75,23.34,22.45,22.72,22.45,22.90,,22.74,,,74835,1708812.58,206,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14403,INE952H01027,RAJTV,EQ,,,,,RAJ TV NETWORK LTD,10.63,10.63,10.11,10.49,10.54,10.29,,10.49,,,9419,98248.38,88,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762859,INE296E01026,RAJPALAYAM,EQ,,,,,RAJAPALAYAM MILLS LTD.,812.75,818.85,809.95,816.05,812.00,812.65,,815.65,,,1858,1506654.50,108,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,181,INE610C01014,ARENTERP,EQ,,,,,RAJDARSHAN INDUSTRIES LTD,36.50,37.13,36.50,37.13,37.13,37.44,,37.13,,,307,11378.78,8,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760461,INE343B01030,RAJESHEXPO,BZ,,,,,RAJESH EXPORTS LTD,79.94,81.40,78.00,79.18,79.00,79.91,,79.20,,,95795,7557120.90,1680,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19681,INE0BZQ01011,RCDL,SM,,,,,RAJGOR CASTOR DERIVATI L,28.45,28.70,27.50,28.60,28.70,28.45,,28.60,,,48000,1363200.00,16,F1,3000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2168,INE00KV01022,RAJMET,EQ,,,,,RAJNANDINI METAL LIMITED,3.22,3.70,3.20,3.50,3.51,3.22,,3.50,,,486653,1658601.67,751,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,757052,INE535F01024,RAJOOENG,BE,,,,,RAJOO ENGINEERS LIMITED,50.45,51.00,49.30,50.36,50.50,50.26,,50.40,,,186264,9380108.82,561,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,27269,INE0VHU01019,RAJPUTANA,SM,,,,,RAJPUTANA BIODIESEL LTD,212.00,222.10,212.00,219.95,219.95,218.00,,219.95,,,4500,981450.00,9,F1,500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24707,INE0PCU01012,RAJINDLTD,SM,,,,,RAJPUTANA INDUSTRIES LTD,68.05,68.75,68.05,68.75,68.75,70.65,,68.75,,,3000,205200.00,2,F1,1500,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,761439,INE313L01016,RSL,EQ,,,,,RAJPUTANA STAINLESS LTD,166.47,167.02,161.91,164.85,165.00,165.55,,164.85,,,522499,85793749.46,6517,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18962,INE451D01029,RAJRATAN,EQ,,,,,RAJRATAN GLOBAL WIRE LTD,503.10,512.00,494.20,501.75,503.00,505.35,,501.83,,,87280,43774509.95,4906,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,6915,INE760W01023,RPPL,BE,,,,,RAJSHREE POLYPACK LTD,22.98,23.79,22.56,23.57,23.20,22.94,,23.57,,,36027,834441.29,94,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2809,INE562B01019,RAJSREESUG,EQ,,,,,RAJSHREE SUGAR & CHEMICAL,40.38,40.38,38.02,39.10,38.90,40.38,,39.13,,,323810,12658807.68,1748,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2816,INE613A01020,RALLIS,EQ,,,,,RALLIS INDIA LTD,213.40,213.40,211.30,212.18,212.17,212.85,,212.18,,,560411,118826861.59,13330,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10485,INE207E01023,RAMRAT,EQ,,,,,RAM RATNA WIRES LIMITED,488.50,493.55,475.00,477.35,476.45,486.50,,477.35,,,162109,78697895.60,4783,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10568,INE809A01032,RAMAPHO,EQ,,,,,RAMA PHOSPHATES LIMITED,123.20,123.42,120.05,121.05,121.69,122.83,,120.98,,,18500,2244779.68,537,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,10304,INE230R01035,RAMASTEEL,BE,,,,,RAMA STEEL TUBES LIMITED,4.01,4.01,4.01,4.01,4.01,4.09,,4.00,,,1538716,6170251.16,2404,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4587,INE614A01028,RAMCOIND,EQ,,,,,RAMCO INDUSTRIES LIMITED,359.80,360.05,346.00,347.00,347.95,354.00,,346.99,,,176797,62076947.65,5669,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7851,INE246B01019,RAMCOSYS,EQ,,,,,RAMCO SYSTEMS LTD.,552.35,555.00,537.15,543.65,543.00,552.35,,543.62,,,107239,58413792.35,4957,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,23565,INE0RJH01010,RBS,SM,,,,,RAMDEVBABA SOLVENT LTD,93.00,93.00,92.00,92.00,92.00,94.90,,92.00,,,2400,222400.00,3,F1,800,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,745.60,748.70,734.10,737.05,735.00,745.40,,737.05,,,507360,375815049.65,16929,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20134,INE874I01013,RAMKY,EQ,,,,,RAMKY INFRA LTD,389.20,398.00,380.00,392.20,394.25,391.15,,392.17,,,109007,42189687.95,2281,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2837,INE625B01014,RANASUG,EQ,,,,,RANA SUGARS LTD.,14.99,15.20,14.36,14.96,15.05,15.21,,14.96,,,1510993,22406355.54,4204,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11975,INE050H01012,RML,EQ,,,,,RANE (MADRAS) LIMITED,1092.40,1129.00,1080.50,1101.00,1098.40,1078.20,,1101.01,,,34906,38482241.60,3954,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,1589.80,1630.00,1586.50,1615.60,1610.00,1581.10,,1615.50,,,7597,12221196.50,1102,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,30460,INE0QX901013,RAPIDFLEET,SM,,,,,RAPID FLEET MGT SERVICE L,168.00,168.00,168.00,168.00,168.00,168.00,,168.00,,,600,100800.00,1,F1,600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25610,INE0MVO01012,RAPPID,SM,,,,,RAPPID VALVES (INDIA) LTD,303.05,314.90,303.05,311.65,312.70,320.40,,311.65,,,9600,2955660.00,16,F1,600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,856.20,888.40,856.20,876.90,875.00,856.15,,876.87,,,253295,221381519.75,13419,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2866,INE027A01015,RCF,EQ,,,,,RASHTRIYA CHEMICALS & FER,118.60,119.50,117.55,118.16,118.10,118.42,,118.16,,,1003863,118873258.65,11190,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7177,INE0CLI01024,RATEGAIN,EQ,,,,,RATEGAIN TRAVEL TECHN LTD,943.00,1003.00,932.40,990.05,992.00,943.75,,989.99,,,958135,939502084.65,34957,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13451,INE703B01027,RATNAMANI,EQ,,,,,RATNAMANI MET & TUB LTD.,2289.60,2360.00,2278.60,2354.40,2353.90,2289.60,,2354.39,,,43396,101730216.10,7680,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,272.70,282.98,262.20,267.04,264.80,269.24,,267.05,,,11091497,3029303353.62,86879,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,27297,INE834M01019,RTNINDIA,EQ,,,,,RATTANINDIA ENT LIMITED,30.03,31.29,30.03,30.45,30.43,30.03,,30.45,,,1248075,38273140.19,5362,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,7.78,7.95,7.74,7.89,7.91,7.77,,7.89,,,18032204,141841934.90,16529,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20950,INE722J01012,RKDL,EQ,,,,,RAVI KUMAR DIST. LTD.,18.27,18.60,18.00,18.28,18.27,18.27,,18.28,,,9804,180550.68,83,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1565,INE09E501017,RVHL,EQ,,,,,RAVINDER HEIGHTS LIMITED,43.50,43.58,41.60,43.02,43.05,42.43,,43.02,,,2663,114039.19,45,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24596,INE206N01018,RELTD,EQ,,,,,RAVINDRA ENERGY LIMITED,165.01,170.00,164.51,167.63,168.00,166.71,,167.62,,,129378,21735847.76,2560,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,731.00,736.40,723.75,726.95,727.00,730.85,,726.96,,,78864,57340490.00,5208,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2859,INE301A01014,RAYMOND,EQ,,,,,RAYMOND LTD,654.90,654.90,640.10,643.15,642.50,656.65,,643.14,,,271355,175115140.55,10981,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,758551,INE1SY401010,RAYMONDREL,EQ,,,,,RAYMOND REALTY LIMITED,580.00,582.00,573.40,576.90,577.50,578.05,,576.90,,,86535,49929990.20,2713,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18391,INE976G01028,RBLBANK,EQ,,,,,RBL BANK LIMITED,392.30,392.75,387.70,392.50,392.50,392.30,,392.44,,,1987210,775887127.65,25742,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13570,INE0NA301016,RBMINFRA,SM,,,,,RBM INFRACON LIMITED,249.55,249.55,240.00,242.45,241.00,249.55,,242.45,,,9200,2231310.00,45,F1,200,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20874,INE0PEQ01016,RBZJEWEL,EQ,,,,,RBZ JEWELLERS LIMITED,135.40,140.33,135.40,138.09,139.70,135.46,,138.09,,,109623,15146539.28,3603,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29561,INE10QL01011,READYMIX,SM,,,,,READYMIX CONSTRU MACHI L,92.00,96.45,91.55,96.40,96.45,95.80,,96.40,,,29000,2737050.00,29,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15355,INE020B01018,RECLTD,EQ,,,,,REC LIMITED,328.50,330.45,325.30,326.65,326.65,328.10,,326.64,,,4327678,1416146957.95,43276,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,14255,INE891D01026,REDINGTON,EQ,,,,,REDINGTON LIMITED,348.45,357.75,340.50,350.55,350.00,348.10,,350.55,,,5048514,1779966737.35,80861,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17859,INE0LXT01019,REDTAPE,EQ,,,,,REDTAPE LIMITED,123.98,124.49,122.31,122.88,123.00,123.98,,122.88,,,127859,15788625.30,2639,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,294.95,296.30,293.05,293.95,294.00,293.60,,293.94,,,133646,39305280.65,2754,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,23718,INE0TNX01015,REFRACTORY,SM,,,,,REFRACTORY SHAPES LIMITED,26.95,27.40,25.30,27.35,27.40,26.10,,27.35,,,18000,487100.00,12,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,758680,INE0MHO01029,REGAAL,EQ,,,,,REGAAL RESOURCES LIMITED,95.84,98.72,95.20,95.96,95.90,95.84,,95.96,,,324769,31534052.65,4823,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4130,INE277C01012,REGENCERAM,EQ,,,,,REGENCY CERAMICS LTD.,36.99,41.38,35.30,35.91,35.90,34.53,,35.92,,,20200,769077.19,276,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24225,INE131B01039,RELAXO,EQ,,,,,RELAXO FOOT LTD.,372.60,379.00,372.50,376.60,377.95,374.10,,376.59,,,134606,50587792.15,5510,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,66.15,66.24,66.05,66.16,66.17,66.07,,66.16,,,161209,10661752.93,315,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24378,INE375Y01018,RELIABLE,EQ,,,,,RELIABLE DATA SERVICE LTD,139.80,141.99,131.00,138.54,136.56,138.44,,138.53,,,27721,3834692.56,283,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9652,INE750D01016,RELCHEMQ,EQ,,,,,RELIANCE CHEMOTEX IND LTD,113.00,115.00,111.50,112.18,111.50,113.53,,112.18,,,8668,977524.24,210,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13188,INE330H01018,RCOM,BE,,,,,RELIANCE COMMUNICATIONS L,0.81,0.82,0.80,0.80,0.81,0.80,,0.80,,,4067822,3281587.54,2081,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759204,INE217K01011,RHFL,BZ,,,,,RELIANCE HOME FINANCE LTD,1.72,1.80,1.70,1.78,1.79,1.72,,1.78,,,610916,1067951.84,977,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,741.95,814.00,738.50,786.10,779.00,737.80,,786.07,,,1249232,992740507.70,40581,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2885,INE002A01018,RELIANCE,EQ,,,,,RELIANCE INDUSTRIES LTD,1314.00,1316.00,1308.00,1316.00,1316.00,1313.20,,1315.91,,,5434871,7126221067.30,92200,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4791,INE036A01016,RELINFRA,BE,,,,,RELIANCE INFRASTRUCTU LTD,60.70,63.16,60.70,63.16,63.16,61.93,,63.16,,,524709,32764224.90,2604,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,22.30,23.80,22.07,23.45,23.59,22.15,,23.45,,,63810372,1480190701.24,79541,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,765330,INF205KA1CB9,IVZBANKNF,EQ,,,,,RELIGARAMC - IVZBANKNF,57.67,57.67,57.46,57.47,57.46,57.20,,57.47,,,2851,163903.13,23,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,765327,INF205KA1CA1,IVZSENSEX,EQ,,,,,RELIGARAMC - IVZSENSEX,76.96,77.81,76.95,77.77,77.78,76.96,,77.77,,,1448,112354.30,35,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,231.00,233.50,230.55,231.60,231.30,231.65,,231.60,,,234229,54318198.50,5509,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,3965,INE474C01023,REMSONSIND,EQ,,,,,REMSONS INDUSTRIES LTD,84.24,86.00,83.97,84.90,84.00,84.24,,84.85,,,79547,6763911.42,1356,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16154,INE0O5T01011,REMUS,SM,,,,,REMUS PHARMACEUTICALS L,956.00,987.50,945.10,961.65,964.00,949.80,,961.65,,,17800,17203670.00,137,F1,100,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15129,INE722H01024,RGL,EQ,,,,,RENAISSANCE GLOBAL LTD,130.51,132.70,128.50,131.26,131.60,130.51,,131.25,,,361435,47253986.42,4536,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,758157,INE0VZX01015,RNPL,SM,,,,,RENOL POLYCHEM LIMITED,81.00,81.75,81.00,81.75,81.75,81.25,,81.75,,,6000,487860.00,5,F1,1200,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,364.65,364.65,357.80,359.05,358.90,362.80,,359.04,,,61301,22036738.85,2260,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13126,INE461B01014,REPRO,EQ,,,,,REPRO INDIA LIMITED,326.85,326.85,320.55,324.00,323.85,324.90,,324.00,,,4740,1533365.30,248,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,156.00,159.39,154.15,155.06,154.20,156.37,,155.07,,,173000,27272415.10,2418,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1494,INE07T201019,RBA,EQ,,,,,RESTAURANT BRAND ASIA LTD,105.30,107.18,102.33,104.24,103.75,105.21,,104.24,,,5707608,601051029.05,23565,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,25157,INE0DAB01012,RVTH,EQ,,,,,REVATHI EQUIPMENT INDIA L,752.50,779.65,730.00,733.90,759.00,753.00,,733.90,,,628,466869.55,54,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,763468,INE0V2V01015,RFBL,ST,,,,,RFBL FLEXI PACK LIMITED,90.95,100.40,90.95,100.40,100.40,95.70,,100.40,,,180000,17219100.00,12,F1,3000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759062,INE0KKN01029,RHETAN,EQ,,,,,RHETAN TMT LIMITED,21.75,24.23,20.61,24.22,24.23,22.03,,24.23,,,38609598,884923776.97,26808,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,374.20,376.15,372.00,375.25,375.00,374.75,,375.25,,,177532,66500107.75,7314,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8212,INE0J1P01015,RICHA,ST,,,,,RICHA INFO SYSTEMS LTD,84.55,84.55,84.55,84.55,84.55,89.00,,84.55,,,2000,169100.00,2,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,2909,INE209B01025,RICOAUTO,EQ,,,,,RICO AUTO INDUSTRIES LTD,132.20,133.50,129.60,129.95,130.00,131.54,,129.95,,,686862,89942262.67,5752,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,764121,INE302D01024,RIR,EQ,,,,,RIR POWER ELECTRONICS L,166.99,166.99,164.26,164.93,164.52,164.38,,164.97,,,50964,8421579.46,1099,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,18417,INE0N2P01017,RISHABH,EQ,,,,,RISHABH INSTRUMENTS LTD,679.50,691.00,657.05,669.30,665.15,684.20,,669.45,,,415367,278913427.95,14079,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8944,INE01EG01016,RITCO,EQ,,,,,RITCO LOGISTICS LIMITED,324.75,327.50,313.25,317.90,318.00,322.70,,317.90,,,79256,25310465.20,3036,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,11910,INE0MRA01019,RITEZONE,SM,,,,,RITE ZONE CHEMCON IND LTD,17.80,17.95,17.65,17.95,17.95,18.55,,17.95,,,9600,170320.00,6,F1,1600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,3761,INE320J01015,RITES,EQ,,,,,RITES LIMITED,218.00,220.22,217.05,218.08,217.99,218.44,,218.08,,,278413,60803355.22,9043,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,1547,INE786W01010,RKEC,EQ,,,,,RKEC PROJECTS LIMITED,22.10,23.50,22.00,22.47,22.49,22.60,,22.47,,,29955,672371.90,175,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,762346,INE655V01019,RMC,EQ,,,,,RMC SWITCHGEARS LIMITED,250.05,261.90,250.05,258.00,255.05,251.00,,258.01,,,36175,9285837.95,1310,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24589,INE0SA001017,RNFI,SM,,,,,RNFI SERVICES LIMITED,269.05,277.40,267.50,275.50,275.60,270.75,,275.50,,,32400,8816400.00,48,F1,600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,15157,INE508K01013,RHL,EQ,,,,,ROBUST HOTELS LIMITED,166.00,171.80,166.00,169.22,168.00,166.75,,169.22,,,935,158924.70,22,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760033,IN90PTR01010,ROCKPP,E1,,,,,ROCKINGDCE RS.5 PPD UP,60.00,60.00,60.00,60.00,60.00,56.00,,60.00,,,1000,60000.00,1,F1,1000,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20289,INE0PTR01012,ROCKINGDCE,SM,,,,,ROCKINGDEALS CIRCU ECO L,188.50,209.00,180.00,205.95,209.00,180.40,,205.95,,,34250,6831812.50,106,F1,250,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,5279,INE645S01024,ROLEXRINGS,EQ,,,,,ROLEX RINGS LIMITED,187.50,189.40,182.00,183.37,183.00,185.82,,183.37,,,2601046,483424597.58,32656,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19108,INE927A01040,ROLLT,BE,,,,,ROLLATAINERS LIMITED,3.64,3.64,3.64,3.64,3.64,3.47,,3.64,,,1055451,3841841.64,326,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,19410,INE02A801020,ROSSARI,EQ,,,,,ROSSARI BIOTECH LIMITED,511.80,515.45,499.25,501.75,501.35,511.70,,501.76,,,83304,41942958.15,4162,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,28913,INE847C01020,ROSSELLIND,EQ,,,,,ROSSELL INDIA LIMITED,57.20,57.20,55.45,55.94,55.99,56.65,,55.94,,,55968,3128022.84,415,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,27353,INE0OJW01016,ROSSTECH,EQ,,,,,ROSSELL TECHSYS LIMITED,1073.75,1090.00,1058.00,1074.20,1071.85,1076.60,,1074.20,,,119335,128156194.95,8212,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,9049,INE535D01037,ROTO,EQ,,,,,ROTO PUMPS LIMITED,65.30,65.95,65.25,65.58,65.64,65.53,,65.58,,,198726,13047791.92,1658,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,128,INE450U01017,ROUTE,EQ,,,,,ROUTE MOBILE LIMITED,503.50,505.10,498.55,502.30,501.50,503.35,,502.22,,,94020,47148009.80,5130,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,20167,INE0PDJ01013,ROXHITECH,SM,,,,,ROX HI TECH LIMITED,53.20,53.75,53.00,53.75,53.75,53.20,,53.75,,,27200,1456000.00,14,F1,1600,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,29727,INE0EO401019,ROYALARC,SM,,,,,ROYAL ARC ELECTRODES LTD,183.00,183.00,179.00,179.00,179.00,178.00,,179.00,,,3600,649200.00,3,F1,1200,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,308.20,308.20,301.60,302.70,302.60,302.85,,302.74,,,15392,4676629.20,804,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,2654.80,2672.90,2612.20,2636.60,2634.20,2654.80,,2636.54,,,4789,12658367.10,1101,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,8119,INE425Y01011,RPSGVENT,EQ,,,,,RPSG VENTURES LIMITED,879.95,879.95,865.00,866.25,866.00,868.40,,866.29,,,12589,10937103.20,933,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,7292,INE611A01016,RSWM,BE,,,,,RSWM LIMITED,199.04,206.90,191.00,204.83,205.99,197.47,,204.74,,,48430,9666295.65,346,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,24730,INE642C01025,RUBFILA,EQ,,,,,RUBFILA INTERNATIONAL LTD,69.90,70.69,69.00,69.45,69.01,68.43,,69.44,,,19686,1375796.05,265,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,759316,INE506V01022,RUBICON,EQ,,,,,RUBICON RESEARCH LIMITED,1774.70,1776.00,1701.00,1724.70,1727.00,1760.60,,1724.76,,,274829,474116806.90,26171,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,5.88,5.88,5.71,5.72,5.74,5.78,,5.72,,,27774,160242.71,149,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,13821,INE803H01014,RUCHIRA,EQ,,,,,RUCHIRA PAPERS LIMITED,102.67,104.99,102.25,102.90,102.50,102.63,,102.90,,,33403,3456641.97,774,F1,1,,,,,
2026-08-21,2026-08-21,CM,NSE,STK,760392,INE027T01023,RUDRA,EQ,,,,,RUDRA GLOBAL INFRA PROD L,21.50,22.00,21.11,21.28,21.30,21.70,,21.28,,,184313,3926247.48,202,F1,1,,,,,
