TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-07-31,2026-07-31,CM,NSE,STK,11374,INE0LQS01015,TIPSFILMS,EQ,,,,,TIPS FILMS LIMITED,387.00,404.00,382.10,386.20,384.05,387.30,,386.15,,,12909,5077524.50,855,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,665.50,675.00,656.15,668.05,666.90,664.90,,668.05,,,216492,143849370.75,11613,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,67.70,71.89,67.70,70.00,69.60,70.41,,70.00,,,168039,11795047.74,930,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15414,INE615H01020,TITAGARH,EQ,,,,,TITAGARH RAIL SYSTEMS LTD,825.00,832.80,820.00,825.20,820.00,824.80,,825.20,,,189374,156484448.55,13950,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,4850.00,4886.00,4820.90,4875.20,4885.00,4850.00,,4875.20,,,1003314,4886272127.90,61793,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9710,INE932C01012,TOKYOPLAST,BE,,,,,TOKYO PLAST  INTL LTD.,76.67,76.90,76.50,76.50,76.50,76.90,,76.50,,,742,56841.74,17,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25262,INE0RWQ01014,TOLINS,EQ,,,,,TOLINS TYRES LIMITED,102.01,103.00,102.00,102.21,102.52,101.91,,102.23,,,21340,2181512.45,398,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,4948.00,5140.70,4894.40,5122.80,5139.90,4872.10,,5117.30,,,1427855,7211799560.40,104944,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1431.00,1437.00,1397.10,1413.30,1410.00,1423.50,,1413.30,,,394456,556896051.80,46672,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,49.00,50.00,48.26,49.28,49.00,49.20,,49.28,,,4502,222715.93,59,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16908,INE486Y01013,TOUCHWOOD,EQ,,,,,TOUCHWOOD ENTERTAIN LTD.,66.99,67.44,65.60,66.24,66.26,66.51,,66.24,,,300,19993.34,41,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3466,INE305A01023,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,101.18,102.74,101.01,101.87,101.81,101.00,,101.87,,,14172448,1444903773.77,17799,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9219,INE413G01022,TPLPLASTEH,EQ,,,,,TPL PLASTECH LIMITED,79.88,80.50,78.62,79.31,79.50,79.41,,79.31,,,102134,8107856.69,1100,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11582,INE0HMF01019,TRACXN,EQ,,,,,TRACXN TECHNOLOGIES LTD,30.00,31.00,29.81,30.35,30.30,29.99,,30.35,,,104866,3188518.84,840,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,295.05,304.10,295.05,296.50,296.70,293.55,,296.50,,,1725542,517729251.50,22727,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17795,INE0O3901029,TREL,EQ,,,,,TRANSINDIA REAL ESTATE L,23.37,24.50,23.37,24.25,24.47,23.99,,24.25,,,64525,1560853.95,436,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3531,INE687A01016,TRANSPEK,EQ,,,,,TRANSPEK INDUSTRY LTD,1146.75,1321.30,1123.75,1321.30,1321.30,1101.10,,1320.75,,,289600,364117582.85,16522,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,946.85,946.85,926.50,930.50,931.00,931.15,,930.50,,,45480,42334816.70,3598,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,492.50,504.00,487.30,502.95,503.90,489.15,,502.95,,,379109,189220636.05,11629,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,123.00,124.00,122.90,123.60,123.75,122.60,,123.60,,,127000,15668500.00,23,F1,1000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14319,INE804H01012,TFL,EQ,,,,,TRANSWARRANTY FIN. LTD.,11.35,11.35,11.00,11.12,11.28,11.38,,11.12,,,1486,16526.86,54,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8619,INE757B01015,TRANSWORLD,BE,,,,,TRANSWORLD SHIP LINES LTD,164.00,164.00,159.01,162.21,163.00,162.00,,163.62,,,4675,753912.27,60,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1296.80,1309.00,1258.00,1302.90,1300.10,1279.20,,1302.80,,,16635,21549846.70,3553,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25082,INE040M01013,TREEHOUSE,EQ,,,,,TREE HOUSE EDU LTD,6.20,6.43,6.20,6.36,6.38,6.21,,6.36,,,4364,27648.80,34,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,137.92,137.97,132.30,134.76,134.38,134.85,,134.80,,,16714,2261168.81,616,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,3008.00,3026.70,2990.90,3005.90,3001.00,2999.20,,3005.80,,,605222,1819716282.70,36601,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,231.95,231.95,224.49,225.93,224.75,225.50,,225.82,,,30901,7028714.48,1088,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,277.91,284.73,274.06,276.34,275.50,279.57,,276.38,,,1065118,297177423.95,19752,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,24.76,24.84,24.62,24.71,24.76,24.71,,24.71,,,2505631,62036261.66,9641,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21093,INE0QD201012,TECHLABS,ST,,,,,TRIDENT TECHLABS LIMITED,127.00,128.40,124.05,126.65,125.00,127.00,,126.65,,,7250,910631.25,45,F1,125,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17215,INE0LWY01029,TRIDHYA,ST,,,,,TRIDHYA TECH LIMITED,9.95,9.95,9.95,9.95,9.95,10.45,,9.95,,,3000,29850.00,1,F1,3000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,53.64,54.85,53.26,53.72,54.70,53.58,,53.72,,,20366,1101762.32,423,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13084,INE256C01024,TRIVENI,BE,,,,,TRIVENI ENGG. & INDS. LTD,227.45,228.80,220.05,221.50,222.00,226.40,,221.50,,,379844,84612962.75,3286,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,610.55,610.55,600.00,601.70,601.80,607.50,,601.70,,,668553,403779327.55,36917,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,759210,INE0MWH01014,TRUALT,EQ,,,,,TRUALT BIOENERGY LIMITED,437.00,437.00,421.05,423.00,422.50,435.80,,423.00,,,142418,60794218.65,4110,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9378,INE615R01029,TRU,EQ,,,,,TRUCAP FINANCE LIMITED,4.62,4.83,4.50,4.60,4.63,4.67,,4.60,,,334417,1534232.86,467,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,23417,INE0SWN01019,TRUST,SM,,,,,TRUST FINTECH LIMITED,29.25,30.00,27.75,28.50,28.50,29.50,,28.50,,,7800,225720.00,13,F1,600,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,757858,INE16VK01010,TSC,SM,,,,,TSC INDIA LIMITED,37.15,39.40,37.15,39.40,39.40,35.70,,39.40,,,24000,909100.00,12,F1,2000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2183,INE202Z01029,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,445.60,463.60,444.15,452.50,459.90,442.95,,452.50,,,65432,29749659.40,4625,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,27553,INE1C3207040,935TSI31,N0,,,,,TSI 9.35% 31 SR I-E,105890.96,105890.96,105890.96,105890.96,105890.96,104700.00,,105890.96,,,5,529454.80,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,997.95,1035.00,987.05,1024.50,1020.05,1000.95,,1024.50,,,30924,31163014.45,2190,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,666.00,666.10,640.00,641.60,640.60,656.60,,641.65,,,145094,93975967.35,8990,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2716.60,2775.00,2689.00,2753.00,2750.20,2688.80,,2753.00,,,485821,1336542127.90,51585,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,26.70,26.70,25.90,26.05,25.95,26.65,,26.05,,,86000,2247000.00,38,F1,2000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,756090,INE0OC301013,TURTLEMINT,EQ,,,,,TURTLEMINT FINTECH SOLS L,115.21,121.39,115.21,120.10,119.00,115.71,,120.08,,,416648,49684896.42,6779,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11275,INE038F01029,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,113.64,116.69,111.72,113.69,112.30,113.68,,113.73,,,121702,13788290.40,1114,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18504,INE871L01013,TVVISION,EQ,,,,,TV VISION LIMITED,4.79,4.79,4.55,4.56,4.56,4.79,,4.57,,,36762,168879.42,77,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11265,INE236G01019,TVSELECT,EQ,,,,,TVS ELECTRONICS LTD,477.50,505.00,477.50,489.30,485.30,481.20,,489.30,,,74894,36849224.10,3643,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,14989.00,15231.00,14652.00,14713.00,14701.00,14987.00,,14712.00,,,10940,162685320.00,4588,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,4208.40,4325.00,4198.00,4313.10,4311.00,4208.40,,4312.90,,,2991859,12828933555.60,144922,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,761141,INE494B04019,TVSMNCRPS,P1,,,,,TVS MOTOR COMPANY LIMITED,10.55,10.55,10.40,10.45,10.50,10.50,,10.45,,,159720,1673515.05,444,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,3939.00,3968.90,3915.10,3931.10,3942.00,3920.70,,3931.10,,,1606,6327805.30,578,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,135.21,137.28,134.82,135.11,135.00,135.65,,135.11,,,172326,23404671.34,2910,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19503,INE388G01026,TICL,BE,,,,,TWAMEV CONS AND INFRA LTD,9.25,9.70,9.01,9.57,9.54,9.36,,9.56,,,73170,692477.19,108,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25626,INE152C01025,UYFINCORP,EQ,,,,,U. Y. FINCORP LIMITED,19.79,19.96,19.51,19.95,19.96,19.79,,19.95,,,408460,8137905.78,1054,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3570,INE139B01016,UCAL,EQ,,,,,UCAL LIMITED,116.00,117.00,113.50,114.53,114.90,115.09,,114.53,,,15070,1733645.90,133,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,755998,INE583D07570,1039UCL26,NE,,,,,UCL 10.39% SR II,1021.70,1021.70,1021.70,1021.70,1021.70,1024.50,,1021.70,,,2,2043.40,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,756004,INE583D07596,1050UCL28,NH,,,,,UCL 10.50% SR V,1006.00,1015.20,1005.10,1010.54,1010.10,1036.00,,1010.54,,,160,161482.10,8,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,25.94,26.26,25.88,26.17,26.18,25.82,,26.17,,,4036886,105245228.83,9364,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,22.85,22.85,22.16,22.25,22.23,22.47,,22.25,,,18260,406528.54,92,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,475.25,476.70,470.00,470.65,470.00,474.60,,470.65,,,36710,17320086.65,1488,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,9039,INE527H01019,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,66.80,66.80,65.00,65.15,65.11,65.32,,65.13,,,51865,3403258.56,1147,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,95.01,95.78,94.78,95.45,95.55,95.28,,95.45,,,51965,4953263.67,793,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,23507,INE899L01030,UEL,EQ,,,,,UJAAS ENERGY LIMITED,136.00,153.73,133.40,153.73,153.73,128.11,,155.87,,,218909,33009724.87,3119,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,70.02,72.80,69.88,71.75,71.80,70.33,,71.75,,,18147741,1307096238.15,52378,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,762961,INE405A01021,ULTRAMAR,EQ,,,,,ULTRAMARINE & PIGMENTS L,377.00,390.00,373.00,387.25,389.00,373.75,,386.80,,,51529,19705478.35,2811,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11850.00,12009.00,11799.00,11903.00,11884.00,11847.00,,11903.00,,,390471,4654399636.00,40343,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13349,INE067901012,UMA,SM,,,,,UMA CONVERTER LIMITED,15.05,15.05,15.05,15.05,15.05,15.40,,15.05,,,4000,60200.00,1,F1,4000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8845,INE0GIU01018,UMAEXPORTS,BE,,,,,UMA EXPORTS LIMITED,20.39,20.39,19.75,20.13,20.28,19.91,,20.23,,,15176,307534.95,66,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,89.50,89.50,88.01,88.81,89.45,89.55,,88.81,,,8841,781639.66,52,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,517.00,526.95,510.10,513.40,515.00,523.70,,513.45,,,30825,15986707.00,2280,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,24809,INE00U401027,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,84.59,85.08,84.25,84.71,84.81,84.79,,84.71,,,90525,7671231.54,1381,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18582,INE0PRF01011,UNIHEALTH,SM,,,,,UNIHEALTH HOSPITALS LTD,727.10,750.00,710.00,750.00,750.00,737.00,,750.00,,,24500,18086350.00,46,F1,500,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7797,INE481Z01011,UNIINFO,BE,,,,,UNIINFO TELECOM SERVI LTD,12.29,12.29,11.68,12.00,12.02,12.29,,12.00,,,764,9154.77,22,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,28960,INE0U3I01011,UNIMECH,EQ,,,,,UNIMECH AEROSPACE N MFG L,1198.90,1250.70,1182.80,1235.90,1236.00,1173.40,,1235.80,,,118289,145465529.90,9703,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,171.06,172.80,169.82,171.24,170.76,170.40,,171.24,,,5557534,951878227.89,31073,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,29687,INF582M01KS4,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,138.85,142.15,138.10,138.55,138.45,139.25,,138.60,,,2514,349820.75,94,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,746.60,752.00,715.55,728.00,727.60,738.20,,728.05,,,202071,148454330.75,8645,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,95.38,99.00,94.00,94.92,94.95,95.38,,94.91,,,9679,925264.62,358,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3594,INE694A01020,UNITECH,EQ,,,,,UNITECH LTD,4.19,4.34,4.19,4.28,4.27,4.19,,4.28,,,3182151,13590197.10,1798,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,1450.00,1459.10,1411.20,1418.80,1430.00,1436.10,,1418.90,,,136893,196562698.80,9640,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,204,INE961D01019,UNIDT,BE,,,,,UNITED DRILLING TOOLS LTD,218.03,223.00,218.03,222.98,223.00,222.09,,222.98,,,9092,2014354.77,62,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3127,INE382M01027,UFBL,EQ,,,,,UNITED FOODBRANDS LIMITED,680.00,707.50,676.00,701.65,702.95,676.15,,701.75,,,63999,44823542.30,2542,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25938,INE0SMR01011,UHTL,ST,,,,,UNITED HEAT TRANSFER LTD,108.90,108.90,108.80,108.80,108.80,108.90,,108.80,,,4000,435400.00,2,F1,2000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,475.90,483.40,475.90,480.95,483.40,471.40,,480.95,,,207,99095.70,20,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,7564,INE368U01029,UNITEDPOLY,BE,,,,,UNITED POLYFAB GUJ. LTD.,31.00,31.00,29.30,30.69,30.70,29.80,,30.69,,,357589,10974920.18,105,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1532.90,1535.00,1510.60,1515.90,1515.00,1531.90,,1515.90,,,784002,1192126654.50,35666,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18979,INE562X01013,UNIVASTU,BE,,,,,UNIVASTU INDIA LIMITED,135.00,137.50,131.30,136.68,136.00,134.92,,136.68,,,140747,18848998.77,679,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,1342.00,1389.80,1328.30,1358.40,1351.20,1331.30,,1358.50,,,139920,190931344.50,12111,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17661,INE03V001013,UNIVPHOTO,BE,,,,,UNIVERSUS IMAGINGS LTD,452.35,481.00,452.35,475.00,475.00,474.40,,475.10,,,1053,501122.10,39,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1181.00,1188.00,1167.60,1180.50,1180.00,1172.80,,1180.50,,,776436,918120615.60,36060,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18632,INE148I08231,879SCL26,NC,,,,,UNS RED NCD 8.79% SR.VIII,1001.00,1001.00,1001.00,1001.00,1001.00,989.80,,1001.00,,,1,1001.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,18638,INE148I08272,SCLZC26A,NF,,,,,UNS RED NCD SR. X,2350.00,2350.00,2350.00,2350.00,2350.00,2350.00,,2350.00,,,8,18800.00,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,2877,INE530B08102,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,1004.50,1004.95,1004.50,1004.94,1004.94,1004.96,,1005.22,,,649,652075.30,4,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5212,INE477L08147,10IIFL28,N4,,,,,UNSEC RE NCD 10% SR.I,1000.00,1005.00,1000.00,1000.01,1000.01,1000.00,,1000.01,,,1382,1382176.02,11,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,1000.00,1004.97,1000.00,1002.05,1002.00,1003.50,,1002.03,,,578,579000.49,11,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19045,INE866I08279,10IIFL29,N6,,,,,UNSEC RED NCD 10.0% SR. V,1028.29,1028.29,1028.29,1028.29,1028.29,1025.00,,1028.29,,,130,133677.70,1,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19047,INE866I08295,105IIFL29,N7,,,,,UNSEC RED NCD 10.5% SR.VI,1051.00,1089.00,1051.00,1089.00,1089.00,1053.00,,1089.00,,,291,309761.00,3,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1120.00,1120.00,1110.11,1110.11,1110.11,1106.00,,1112.90,,,545,607709.79,12,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,197.00,206.16,195.00,203.28,202.36,196.25,,203.28,,,779946,157022255.06,10778,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,607.60,607.60,599.05,604.30,602.70,602.55,,604.30,,,1386415,837299012.80,25346,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,81.70,85.85,81.70,85.85,85.85,86.00,,85.85,,,2140,180038.20,5,F1,428,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,17081,INE568Z01015,URAVIDEF,BE,,,,,URAVI DEFENCE &TECH LTD,114.00,114.90,110.00,113.00,113.00,112.95,,113.00,,,1575,176062.58,69,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,759084,INE0CAZ01013,URBANCO,EQ,,,,,URBAN COMPANY LIMITED,131.79,131.94,128.70,129.39,129.00,130.50,,129.39,,,1240274,161561069.12,12819,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,16888,INE0O0201019,URBAN,SM,,,,,URBAN ENVIRO WASTE MGMT L,135.95,138.60,133.00,135.80,136.00,132.75,,135.80,,,51200,6998080.00,36,F1,800,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,20203,INE550C01020,URJA,EQ,,,,,URJA GLOBAL LIMITED,9.07,9.17,9.00,9.09,9.09,9.00,,9.09,,,596676,5412762.89,2168,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,25952,INE0LS001014,USHAFIN,SM,,,,,USHA FINANCIAL SERVICES L,34.40,36.00,34.40,36.00,36.00,36.00,,36.00,,,4800,170160.00,3,F1,1600,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,19142,INE240C01028,UMESLTD,EQ,,,,,USHA MARTIN EDU & SOL LTD,5.24,5.66,5.24,5.46,5.40,5.50,,5.46,,,4304,23328.41,40,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,504.80,513.50,493.10,495.95,497.00,502.40,,495.95,,,358005,179497538.65,15617,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,4214,INE00NI01015,UCL,ST,,,,,USHANTI COLOUR CHEM LTD,201.00,204.95,201.00,204.95,204.95,200.95,,204.95,,,6000,1221800.00,3,F1,2000,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,527,INE094J01016,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,913.90,914.90,899.05,903.10,902.55,909.30,,903.10,,,122117,110275728.25,6354,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22440,INF789F1AUV1,BANKBETA,EQ,,,,,UTIAMC-BANKBETA,60.49,60.49,59.06,59.12,59.06,59.02,,59.12,,,835520,49412289.32,553,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22524,INF789F1AZF3,GILT10BETA,EQ,,,,,UTIAMC-GILT10BETA,26.67,26.80,26.36,26.36,26.36,26.54,,26.36,,,648,17210.46,7,F1,1,,,,,
2026-07-31,2026-07-31,CM,NSE,STK,22521,INF789F1AZE6,GILT5BETA,EQ,,,,,UTIAMC-GILT5BETA,66.07,66.92,65.68,66.73,66.73,66.07,,66.73,,,459,30463.45,9,F1,1,,,,,
