TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-18,2026-06-18,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,88.37,89.58,87.71,88.44,88.26,88.48,,88.44,,,402553,35689522.77,3259,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,27.30,27.40,27.15,27.40,27.40,26.10,,27.40,,,6000,163850.00,6,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25240,INE0UL701015,SHUBHSHREE,SM,,,,,SHUBHSHREE BIOFUELS ENE L,327.00,327.00,327.00,327.00,327.00,326.75,,327.00,,,600,196200.00,1,F1,300,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,5.09,5.15,4.91,5.09,5.05,4.96,,5.09,,,180037,908721.86,260,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761210,INE1CRP01016,SHYAMDHANI,SM,,,,,SHYAM DHANI INDUSTRIES L,64.50,65.70,64.50,65.00,65.00,64.00,,65.00,,,18000,1167800.00,7,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,974.15,997.95,967.40,975.10,971.90,955.55,,975.10,,,1729481,1698937776.70,32845,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13741,INE635A01023,SHYAMTEL,BE,,,,,SHYAM TELECOM LIMITED,18.11,18.11,18.11,18.11,18.11,17.25,,18.60,,,3945,71443.95,8,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16875,INE176J01011,SICAGEN,EQ,,,,,SICAGEN INDIA LIMITED,54.44,55.50,53.58,55.41,55.48,53.96,,55.41,,,5857,320578.24,77,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,101.47,101.47,97.31,100.87,101.47,96.64,,100.87,,,620674,62838571.75,680,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759053,INE0SVO01019,SIDDHICOTS,SM,,,,,SIDDHI COTSPIN LIMITED,30.30,30.65,29.20,29.20,29.20,29.00,,29.20,,,13200,391440.00,7,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3148,INE0A1E01018,SIDDHIKA,SM,,,,,SIDDHIKA COATINGS LIMITED,206.40,210.00,204.15,204.35,204.35,206.40,,204.35,,,3500,720125.00,5,F1,500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,756871,INE1NPP01017,ENRIN,EQ,,,,,SIEMENS ENERGY INDIA LTD,3800.00,3808.00,3721.00,3783.40,3797.00,3785.20,,3783.40,,,414965,1563473347.00,55221,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3150,INE003A01024,SIEMENS,EQ,,,,,SIEMENS LTD,3735.00,3755.00,3686.40,3746.20,3746.10,3725.40,,3746.20,,,342772,1276445211.00,24786,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6664,INE0D0K01022,SIGACHI,BE,,,,,SIGACHI INDUSTRIES LTD,21.70,22.10,21.45,21.94,21.45,21.71,,21.95,,,712684,15618155.84,1242,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14797,INE933B01012,SIGMAADV,BE,,,,,SIGMA ADVANCED SYSTEM LTD,477.00,500.05,473.25,500.05,500.05,476.25,,500.15,,,203095,100480561.10,1883,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16658,INE0A0S01028,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,39.50,39.50,38.66,38.82,38.70,38.87,,38.82,,,56077,2185382.63,483,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,806.95,815.95,786.25,791.40,790.00,792.35,,791.30,,,230742,182810732.25,7917,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,49.98,49.98,48.20,49.06,49.30,48.86,,49.06,,,7099,347525.85,140,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23147,INE0RDE01010,SIGNORIA,SM,,,,,SIGNORIA CREATION LIMITED,84.00,84.00,76.00,84.00,84.00,80.00,,84.00,,,324000,25257550.00,70,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,262.15,262.15,244.55,246.05,248.05,258.85,,246.05,,,235512,59255287.50,5544,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,762914,INE438E01032,SIKA,EQ,,,,,SIKA INTERPLANT SYSTEMS L,926.75,998.95,926.75,988.00,984.25,922.15,,988.30,,,103154,100182388.40,5946,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6218,INE112X01025,SIKKO,EQ,,,,,SIKKO INDUSTRIES LIMITED,3.80,3.95,3.78,3.91,3.94,3.82,,3.91,,,302611,1173107.68,581,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4105,INE923A01015,SILINV,EQ,,,,,SIL INVESTMENTS LIMITED,446.50,446.50,433.00,436.45,435.00,429.20,,436.45,,,6335,2788293.95,271,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,76.19,76.19,74.25,74.96,76.00,75.06,,74.96,,,293163,22044626.63,1364,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23739,INE0STN01015,SILKFLEX,ST,,,,,SILKFLEX POLYMERS INDIA L,199.00,204.00,194.75,204.00,204.00,205.00,,204.00,,,10000,1981650.00,10,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19097,INE203Y01012,SILLYMONKS,EQ,,,,,SILLY MONKS ENTERTAIN LTD,17.36,17.36,16.51,16.61,16.60,17.02,,16.61,,,10666,178656.87,200,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9422,INE625X01026,SILVERTUC,EQ,,,,,SILVER TOUCH TECHNO LTD,196.80,200.34,185.59,185.69,185.59,195.35,,185.74,,,411592,77618856.71,3622,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758836,INE748T01016,SIMBHALS,BZ,,,,,SIMBHAOLI SUGARS LTD.,6.61,7.00,6.61,6.90,6.90,6.88,,6.94,,,29898,202861.33,89,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,763375,INE1K4J01018,SIMCA,SM,,,,,SIMCA ADVERTISING LIMITED,151.00,153.60,151.00,153.05,153.50,151.80,,153.05,,,30000,4594110.00,39,F1,600,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3162,INE059B01024,SIMPLEXINF,EQ,,,,,SIMPLEX INFRASTRUCTURES L,284.00,292.00,280.50,282.00,283.00,281.85,,282.00,,,512152,146138090.80,5461,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,76.45,79.81,76.45,78.44,78.99,76.45,,78.44,,,57202,4495417.20,597,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,24.98,25.99,24.86,25.48,25.36,24.98,,25.48,,,1266598,32174269.03,2196,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,761420,INE638A01035,SINGERIND,EQ,,,,,SINGER INDIA LIMITED,71.91,76.00,68.91,74.63,74.01,71.86,,74.62,,,177741,13039403.27,2370,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,78.00,79.21,78.00,78.50,79.00,77.91,,78.50,,,204517,15955748.93,124,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,415.05,418.50,408.20,411.15,411.60,413.85,,411.15,,,304019,125228937.95,4820,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,428.40,430.90,422.35,424.20,426.70,426.40,,424.20,,,35661,15185748.90,3527,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,29210,INE965H01011,SITINET,BZ,,,,,SITI NETWORKS LIMITED,0.36,0.37,0.35,0.35,0.37,0.36,,0.35,,,739038,261737.52,164,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,623.00,647.00,620.00,638.80,636.10,615.05,,638.90,,,109880,69605279.85,6382,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6643,INE284S01014,SJS,EQ,,,,,SJS ENTERPRISES LIMITED,2216.40,2243.00,2194.00,2216.10,2217.20,2193.50,,2216.10,,,62588,138744413.90,8983,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,74.24,75.20,73.80,74.21,74.19,73.87,,74.21,,,3318247,246592030.68,19203,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760101,INE2J8701016,SKFINDUS,EQ,,,,,SKF IND (INDUSTRIAL) LTD,2527.80,2527.80,2473.50,2495.70,2500.00,2527.80,,2495.70,,,11752,29350382.00,2766,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,1639.00,1667.70,1630.70,1646.20,1643.10,1627.70,,1646.40,,,17854,29403562.00,2494,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,552.00,559.05,544.20,547.05,547.50,549.00,,547.00,,,387747,213718931.50,10479,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4732,INE411D01023,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,245.99,252.41,237.00,238.96,238.80,244.31,,238.99,,,545580,132930563.33,8315,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10325,INE0KZA01016,SKP,SM,,,,,SKP BEARING INDUSTRI. LTD,151.75,153.00,148.55,149.25,149.25,152.00,,149.25,,,2500,377275.00,5,F1,500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13631,INE01IU01018,SKYGOLD,EQ,,,,,SKY GOLD AND DIAMONDS LTD,527.00,527.45,512.50,522.10,522.10,523.35,,522.10,,,511732,265732030.90,10553,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23689,INE0SMA01017,SLONE,SM,,,,,SLONE INFOSYSTEMS LIMITED,123.95,123.95,115.00,116.50,115.00,122.00,,116.50,,,2800,332180.00,5,F1,400,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757619,INE14GK01016,SMARTEN,SM,,,,,SMARTEN POWER SYSTEMS LTD,62.15,62.15,56.60,62.15,62.15,59.20,,62.15,,,166800,10155120.00,88,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,167.00,169.50,165.50,167.50,167.50,165.00,,168.17,,,8115,1358239.30,46,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757965,INE0NAZ01010,SMARTWORKS,EQ,,,,,SMARTWORKS COWORKING SP L,470.80,496.00,470.00,472.10,470.00,470.80,,472.10,,,176994,85484816.90,9843,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,73.40,73.69,71.47,72.59,72.50,73.01,,72.59,,,520088,37678103.45,1909,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3387,INE294B01019,SMLMAH,EQ,,,,,SML MAHINDRA LIMITED,3976.20,4165.00,3976.20,4035.90,4058.00,3969.60,,4036.00,,,116636,475384497.80,17952,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,379.85,381.70,370.35,374.15,374.00,375.95,,374.15,,,90404,33925666.30,2160,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758949,INE1OIC01018,SNEHAA,ST,,,,,SNEHAA ORGANICS LIMITED,43.35,43.65,43.35,43.55,43.50,43.70,,43.55,,,3000,130500.00,3,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,40.30,40.30,39.30,39.59,39.38,39.78,,39.59,,,135933,5403120.80,1021,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1430.00,1441.90,1412.90,1426.90,1428.70,1415.20,,1426.90,,,85317,121706500.10,9533,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8268,INE728Z01015,SOFTTECH,BE,,,,,SOFTTECH ENGINEERS LTD,418.50,418.55,416.50,416.50,416.50,410.40,,416.50,,,184,76850.10,7,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,17585.00,17860.00,17490.00,17764.00,17770.00,17457.00,,17764.00,,,117844,2088551797.00,31578,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,581.45,582.95,565.00,567.55,568.00,581.45,,567.55,,,165062,94281440.25,5978,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759929,INE0TY101024,SOLARWORLD,EQ,,,,,SOLARWORLD ENERGY SOL LTD,187.90,189.95,186.97,188.89,188.05,186.97,,188.88,,,143648,27100807.64,2260,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,759397,INE880Y01017,SOLEX,EQ,,,,,SOLEX ENERGY LIMITED,1157.70,1160.00,1116.10,1130.20,1125.00,1146.30,,1130.20,,,36407,41313305.40,3170,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,86.55,87.60,83.48,85.90,85.85,85.78,,85.90,,,1873944,160972896.82,14683,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,98.03,100.68,96.30,96.81,96.60,97.21,,96.55,,,6224,607906.41,206,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,521.05,535.00,515.00,519.60,516.50,521.60,,519.75,,,375868,197031556.05,10187,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,100.99,100.99,98.20,98.67,98.20,99.98,,98.69,,,8985,894289.05,225,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,607.25,607.25,599.80,605.05,605.40,601.25,,605.05,,,1024033,617120120.65,17267,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23055,INE0Q6H01012,SONAMAC,ST,,,,,SONA MACHINERY LIMITED,35.75,35.75,32.80,32.80,32.80,34.05,,32.80,,,5000,170550.00,5,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,54.99,55.00,54.01,54.21,54.90,55.23,,54.21,,,9077,493629.86,181,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,303.00,324.90,299.20,309.00,308.00,305.60,,309.10,,,8592276,2688540479.00,119032,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9458,INE0JZA01018,SONUINFRA,SM,,,,,SONU INFRATECH LIMITED,44.00,44.00,44.00,44.00,44.00,44.00,,44.00,,,1500,66000.00,1,F1,1500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,254.15,254.15,247.15,249.25,250.00,251.00,,249.20,,,278723,69871617.65,4552,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,3.28,3.42,3.25,3.34,3.37,3.26,,3.34,,,702125,2330992.17,719,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758420,IN9572J01019,SSFLPP,E1,,,,,SPANDANA RS.5 PPD UP,131.80,132.45,126.30,127.15,127.10,131.80,,127.15,,,8732,1136796.20,221,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,256.25,263.80,253.20,256.65,258.00,256.25,,256.65,,,205274,52973077.30,7790,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,760138,INE1CW901027,SPEB,ST,,,,,SPEB ADHESIVES LIMITED,89.25,89.25,84.35,86.65,88.00,88.75,,86.65,,,12000,1038100.00,6,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,108.96,110.20,107.41,109.50,110.20,108.36,,109.58,,,18660,2031670.96,209,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,30455,INE01EO01010,SPECTRUM,EQ,,,,,SPECTRUM ELECTRIC IND LTD,1669.20,1800.00,1660.10,1770.70,1757.50,1644.60,,1771.90,,,44816,78564640.80,5057,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,16883,INE0OL001018,SPECTSTM,ST,,,,,SPECTRUM TALENT MGMT LTD,57.05,57.05,54.20,55.45,55.45,57.05,,55.45,,,32000,1742840.00,32,F1,800,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,37.03,37.66,36.53,37.03,37.01,37.00,,37.04,,,72771,2702185.91,1241,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,71.00,71.64,70.56,70.86,70.69,71.01,,70.86,,,504781,35845567.66,2835,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,30.40,30.40,29.76,29.77,29.77,29.72,,29.74,,,5452,163090.00,59,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,190.99,194.45,186.10,187.00,188.00,190.49,,187.00,,,255297,48105248.47,3800,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,179.00,186.70,179.00,182.70,183.50,177.67,,182.67,,,385442,70449300.93,6892,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,12.35,12.35,12.35,12.35,12.35,12.35,,12.35,,,2000,24700.00,1,F1,2000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,111.05,111.05,102.45,104.00,102.45,110.95,,104.00,,,52800,5595240.00,36,F1,1200,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,490.00,501.00,486.00,490.45,492.00,486.50,,490.45,,,11324,5580693.45,509,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,202.65,205.97,199.58,202.99,203.00,202.65,,202.99,,,3466,702666.58,118,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2719.40,2727.20,2675.00,2703.00,2702.20,2705.50,,2703.00,,,356118,961207559.50,18800,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,279.35,279.35,261.85,277.70,278.00,278.00,,277.70,,,3991,1083947.30,218,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.25,1.30,1.25,1.28,1.28,1.27,,1.28,,,31627,40201.73,62,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758145,INE0V9Q01010,LOTUSDEV,EQ,,,,,SRI LOTUS DEVLPRS N RTY L,143.40,143.40,140.50,141.14,141.60,141.46,,141.14,,,182403,25835383.19,2561,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,190.70,201.05,188.00,199.45,201.05,191.50,,199.45,,,47500,9307325.00,58,F1,500,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,14411,INE0NPI01014,SRIVASAVI,SM,,,,,SRIVASAVI ADHESIVE TAPE L,64.90,68.70,63.25,64.10,63.25,63.90,,64.10,,,27000,1768150.00,22,F1,1000,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,493.50,499.50,491.70,492.20,491.70,493.80,,492.20,,,48379,23918635.20,1559,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,29204,INE0RYC01010,STALLION,EQ,,,,,STALLION IND FLUOROCHEM L,188.98,196.00,188.98,191.39,192.00,188.00,,191.37,,,1393741,268353877.14,15547,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,175.80,184.50,172.72,180.17,180.11,173.45,,180.17,,,1148712,205917654.89,8442,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,15.99,15.99,15.30,15.65,15.72,15.68,,15.65,,,9604,150478.17,191,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,148.45,154.94,147.01,152.18,152.00,147.27,,152.14,,,490664,74406163.78,11086,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,214.98,216.50,212.05,215.15,215.00,214.77,,215.14,,,307563,65871344.40,8769,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,540.00,581.00,537.95,565.65,565.05,533.70,,565.65,,,7103329,4025846057.70,155931,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,137.61,139.00,137.06,137.88,138.92,137.61,,137.88,,,2668,367462.00,74,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,280.15,280.15,270.00,275.30,270.20,277.50,,275.40,,,6162,1693903.80,300,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,1027.90,1045.70,1024.45,1042.70,1042.50,1026.50,,1042.75,,,11048009,11472186219.45,181508,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,179.90,184.00,179.47,182.16,182.15,179.58,,182.16,,,11869764,2160343512.08,57947,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,78.70,79.50,77.31,78.83,78.90,78.64,,78.83,,,4255,334607.96,132,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,12.63,13.51,12.16,13.05,13.17,12.57,,13.04,,,18871988,247258829.63,28087,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,228.73,234.16,225.15,226.52,226.79,228.73,,226.52,,,518995,118437869.44,9251,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,295.75,301.00,288.00,292.40,294.00,295.75,,292.40,,,95368,27785858.25,1972,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,589.00,609.00,571.55,600.90,591.50,582.60,,600.75,,,25113,14971862.45,1272,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,4299,INE334A01023,STERTOOLS,EQ,,,,,STERLING TOOLS LIMITED,236.50,254.23,236.50,243.38,244.00,235.83,,243.36,,,166114,40870428.13,4902,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,9313,INE089C01029,STLTECH,BE,,,,,STERLITE TECHNOLOGIES LTD,616.30,647.40,606.05,647.20,647.35,616.60,,647.15,,,2876701,1813491459.50,29122,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,10.74,10.74,10.13,10.27,10.42,10.72,,10.27,,,111462,1158752.92,299,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,758978,INE1VXE01018,STLNETWORK,BE,,,,,STL NETWORKS LIMITED,27.60,28.60,27.20,28.45,28.35,27.58,,28.48,,,807357,22648694.58,2288,F1,1,,,,,
2026-06-18,2026-06-18,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,672.00,692.50,669.90,687.75,687.50,669.90,,688.00,,,171726,117594039.30,6365,F1,1,,,,,
